day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,220,201,345,345,345,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,221,202,346,346,346,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,222,203,347,347,347,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,223,204,348,348,348,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,224,205,349,349,349,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,225,206,350,350,350,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,226,207,351,351,351,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,227,208,352,352,352,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,228,209,353,353,353,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,229,210,354,354,354,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,230,211,355,355,355,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,231,212,356,356,356,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,232,213,357,357,357,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,233,214,358,358,358,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,234,215,359,359,359,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,235,216,360,360,360,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,236,217,361,361,361,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,237,218,362,362,362,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,238,219,363,363,363,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,239,220,364,364,364,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,240,221,365,365,365,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,241,222,366,366,366,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,242,223,367,367,367,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,243,224,368,368,368,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,244,225,369,369,369,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,245,226,370,370,370,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,246,227,371,371,371,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,247,228,372,372,372,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,248,229,373,373,373,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,249,230,374,374,374,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,250,231,375,375,375,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,251,232,376,376,376,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,252,233,377,377,377,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,253,234,378,378,378,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,254,235,379,379,379,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,255,236,380,380,380,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,256,237,381,381,381,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,257,238,382,382,382,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,258,239,383,383,383,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,259,240,384,384,384,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,260,241,385,385,385,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,261,242,386,386,386,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,262,243,387,387,387,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,263,244,388,388,388,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,264,245,389,389,389,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,265,246,390,390,390,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,266,247,391,391,391,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,267,248,392,392,392,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,268,249,393,393,393,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,269,250,394,394,394,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,270,251,395,395,395,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,271,252,396,396,396,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,272,253,397,397,397,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,273,254,398,398,398,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,274,255,399,399,399,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,275,256,400,400,400,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,276,257,401,401,401,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,277,258,402,402,402,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,278,259,403,403,403,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,279,260,404,404,404,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,280,261,405,405,405,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,281,262,406,406,406,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,282,263,407,407,407,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,283,264,408,408,408,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,284,265,409,409,409,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,285,266,410,410,410,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,286,267,411,411,411,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,287,268,412,412,412,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,288,269,413,413,413,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,289,270,414,414,414,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,290,271,415,415,415,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,291,272,416,416,416,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,292,273,417,417,417,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,293,274,418,418,418,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,294,275,419,419,419,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,295,276,420,420,420,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,296,277,421,421,421,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,297,278,422,422,422,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,298,279,423,423,423,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,299,280,424,424,424,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,300,281,425,425,425,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,301,282,426,426,426,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,302,283,427,427,427,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,303,284,428,428,428,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,304,285,429,429,429,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,305,286,430,430,430,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,306,287,431,431,431,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,307,288,432,432,432,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,308,289,433,433,433,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,309,290,434,434,434,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,310,291,435,435,435,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,311,292,436,436,436,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,312,293,437,437,437,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,313,294,438,438,438,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,314,295,439,439,439,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,315,296,440,440,440,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,316,297,441,441,441,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7.0,7.0,317,298,442,442,442,125,120,144,0.0,1.0,1.0,0.05
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,174,147,291,291,291,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,175,148,292,292,292,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,176,149,293,293,293,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,177,150,294,294,294,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,178,151,295,295,295,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,179,152,296,296,296,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,180,153,297,297,297,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,181,154,298,298,298,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,182,155,299,299,299,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,183,156,300,300,300,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,184,157,301,301,301,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,185,158,302,302,302,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,186,159,303,303,303,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,187,160,304,304,304,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,188,161,305,305,305,117,120,144,0.0,1.0,1.0,0.2
