day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1533,M-1810,DC-1920,item:268091,28103.020409,28103.020409,2,1535,1.0,UN,unit,28103.020409,1062.294171
1533,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,2,1535,1.0,UN,unit,2527.244897,351.640855
1533,DC-1920,C-XXXXX,item:268091,14486.44898,14486.44898,4,1537,1.0,UN,unit,14486.44898,2015.644511
1534,M-1810,DC-1920,item:268091,28682.938777,28682.938777,2,1536,1.0,UN,unit,28682.938777,1084.215086
1534,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,4,1538,1.0,UN,unit,2312.326529,321.737113
1534,DC-1920,C-XXXXX,item:268091,14776.408164,14776.408164,2,1536,1.0,UN,unit,14776.408164,2055.989432
1535,M-1430,DC-1920,item:268967,35.469386,35.469386,2,1537,1.0,UN,unit,35.469386,3.967606
1535,M-1810,DC-1920,item:268091,15356.326531,15356.326531,2,1537,1.0,UN,unit,15356.326531,580.469143
1535,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,2,1537,1.0,UN,unit,2097.408162,291.833372
1535,DC-1920,C-XXXXX,item:268091,15066.367348,15066.367348,2,1537,1.0,UN,unit,15066.367348,2096.334353
1535,SDC-VD0956464A,M-1810,item:007923,11.90244,11.90244,3,1538,1.0,KG,unit,11.90244,1.380683
1535,SDC-VD0951020A,M-1810,item:007923,5.101046,5.101046,3,1538,1.0,KG,unit,5.101046,0.670277
1536,M-1430,DC-1920,item:268967,2132.877548,2132.877548,2,1538,1.0,UN,unit,2132.877548,238.583683
1536,M-1810,DC-1920,item:268091,1739.755102,1739.755102,2,1538,1.0,UN,unit,1739.755102,65.762743
1536,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,1,1537,1.0,UN,unit,1882.489794,261.92963
1536,DC-1920,C-XXXXX,item:268091,15356.326531,15356.326531,2,1538,1.0,UN,unit,15356.326531,2136.679274
1536,SDC-VD0956464A,M-1810,item:007923,44.64228,44.64228,3,1539,1.0,KG,unit,44.64228,5.178504
1536,SDC-VD0951020A,M-1810,item:007923,19.132406,19.132406,3,1539,1.0,KG,unit,19.132406,2.513998
1537,M-1430,DC-1920,item:268967,3979.897956,3979.897956,4,1541,1.0,UN,unit,3979.897956,445.191385
1537,M-1810,DC-1920,item:268091,1739.755102,1739.755102,2,1539,1.0,UN,unit,1739.755102,65.762743
1537,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,2,1539,1.0,UN,unit,1667.571427,232.025888
1537,DC-1920,C-XXXXX,item:268091,15646.285715,15646.285715,2,1539,1.0,UN,unit,15646.285715,2177.024194
1537,SDC-VD0956464A,M-1810,item:007923,77.38212,77.38212,6,1543,1.0,KG,unit,77.38212,8.976326
1537,SDC-VD0951020A,M-1810,item:007923,33.163766,33.163766,3,1540,1.0,KG,unit,33.163766,4.357719
1538,M-1430,DC-1920,item:268967,3514.591835,3514.591835,2,1540,1.0,UN,unit,3514.591835,393.142243
1538,M-1810,DC-1920,item:268091,15646.285715,15646.285715,3,1541,1.0,UN,unit,15646.285715,591.4296
1538,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,1540,1.0,UN,unit,4303.877552,598.841523
1538,DC-1920,C-XXXXX,item:268091,13121.142857,13121.142857,2,1540,1.0,UN,unit,13121.142857,1825.675817
1538,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1541,1.0,KG,unit,98.21952,11.393464
1538,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,2,1540,1.0,KG,unit,42.09408,5.531162
1539,M-1430,DC-1920,item:268967,7818.469388,7818.469388,2,1541,1.0,UN,unit,7818.469388,874.573986
1539,M-1810,DC-1920,item:268091,27027.67347,27027.67347,2,1541,1.0,UN,unit,27027.67347,1021.646057
1539,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,1541,1.0,UN,unit,4279.040818,595.385739
1539,DC-1920,C-XXXXX,item:268091,13223.428572,13223.428572,2,1541,1.0,UN,unit,13223.428572,1839.907851
1539,SDC-VD0956464A,M-1810,item:007923,86.31708,86.31708,3,1542,1.0,KG,unit,86.31708,10.012781
1539,SDC-VD0951020A,M-1810,item:007923,36.993034,36.993034,3,1542,1.0,KG,unit,36.993034,4.860885
1540,M-1430,DC-1920,item:268967,8582.91837,8582.91837,1,1541,1.0,UN,unit,8582.91837,960.085249
1540,M-1810,DC-1920,item:268091,32657.142835,32657.142835,2,1542,1.0,UN,unit,32657.142835,1234.439999
1540,DC-1920,C-XXXXX,item:268967,4254.204083,4254.204083,1,1541,1.0,UN,unit,4254.204083,591.929956
1540,DC-1920,C-XXXXX,item:268091,13325.714286,13325.714286,2,1542,1.0,UN,unit,13325.714286,1854.139886
1540,SDC-VD0956464A,M-1810,item:007923,66.376429,66.376429,6,1546,1.0,KG,unit,66.376429,7.699666
1540,SDC-VD0951020A,M-1810,item:007923,28.447041,28.447041,3,1543,1.0,KG,unit,28.447041,3.737941
1541,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1601,1.0,UN,lot,1.0,0.06942
1543,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1603,1.0,UN,lot,1.0,0.06942
1545,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1605,1.0,UN,lot,1.0,0.06942
1547,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1607,1.0,UN,lot,1.0,0.06942
1549,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1609,1.0,UN,lot,1.0,0.06942
1551,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1611,1.0,UN,lot,1.0,0.06942
1553,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1613,1.0,UN,lot,1.0,0.06942
1554,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1614,1.0,UN,lot,1.0,0.06942
1556,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1616,1.0,UN,lot,1.0,0.06942
1558,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1618,1.0,UN,lot,1.0,0.06942
1560,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1620,1.0,UN,lot,1.0,0.06942
1562,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1622,1.0,UN,lot,1.0,0.06942
1564,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1624,1.0,UN,lot,1.0,0.06942
1566,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1626,1.0,UN,lot,1.0,0.06942
1568,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1628,1.0,UN,lot,1.0,0.06942
1570,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1630,1.0,UN,lot,1.0,0.06942
1572,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1632,1.0,UN,lot,1.0,0.06942
1574,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1634,1.0,UN,lot,1.0,0.06942
1576,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1636,1.0,UN,lot,1.0,0.06942
1577,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1637,1.0,UN,lot,1.0,0.06942
1579,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1639,1.0,UN,lot,1.0,0.06942
1581,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1641,1.0,UN,lot,1.0,0.06942
1583,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1643,1.0,UN,lot,1.0,0.06942
1585,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1645,1.0,UN,lot,1.0,0.06942
1587,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1647,1.0,UN,lot,1.0,0.06942
1589,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1649,1.0,UN,lot,1.0,0.06942
1591,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1651,1.0,UN,lot,1.0,0.06942
1593,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1653,1.0,UN,lot,1.0,0.06942
1595,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1655,1.0,UN,lot,1.0,0.06942
1597,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1657,1.0,UN,lot,1.0,0.06942
1599,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1659,1.0,UN,lot,1.0,0.06942
1600,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1660,1.0,UN,lot,1.0,0.06942
1602,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1662,1.0,UN,lot,1.0,0.06942
1604,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1664,1.0,UN,lot,1.0,0.06942
1606,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1666,1.0,UN,lot,1.0,0.06942
1608,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1668,1.0,UN,lot,1.0,0.06942
1610,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1670,1.0,UN,lot,1.0,0.06942
1612,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1672,1.0,UN,lot,1.0,0.06942
1541,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1576,1.0,UN,lot,1.0,0.065
1582,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1617,1.0,UN,lot,1.0,0.065
1541,SDC-1450,M-1430,item:773474,45073.0,45073.0,10,1551,1.0,G,lot,0.014085,0.001405
1542,SDC-1450,M-1430,item:773474,45073.0,45073.0,10,1552,1.0,G,lot,0.014085,0.001405
1543,SDC-1450,M-1430,item:773474,45073.0,45073.0,10,1553,1.0,G,lot,0.014085,0.001405
1544,SDC-1450,M-1430,item:773474,45073.0,45073.0,10,1554,1.0,G,lot,0.014085,0.001405
1545,SDC-1450,M-1430,item:773474,45073.0,45073.0,10,1555,1.0,G,lot,0.014085,0.001405
1546,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1556,1.0,G,lot,0.014085,0.001405
1547,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1557,1.0,G,lot,0.014085,0.001405
1548,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1558,1.0,G,lot,0.014085,0.001405
1549,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1559,1.0,G,lot,0.014085,0.001405
1550,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1560,1.0,G,lot,0.014085,0.001405
1551,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1561,1.0,G,lot,0.014085,0.001405
1552,SDC-1450,M-1430,item:773474,45072.0,45072.0,10,1562,1.0,G,lot,0.014085,0.001405
1541,M-1810,DC-1920,item:268091,10902.857142,10902.857142,2,1543,1.0,UN,unit,10902.857142,412.128
1541,DC-1920,C-XXXXX,item:268967,4229.367349,4229.367349,2,1543,1.0,UN,unit,4229.367349,588.474173
1541,DC-1920,C-XXXXX,item:268091,13428.0,13428.0,1,1542,1.0,UN,unit,13428.0,1868.37192
1541,SDC-VD0956464A,M-1810,item:007923,30.362605,30.362605,3,1544,1.0,KG,unit,30.362605,3.522062
1541,SDC-VD0951020A,M-1810,item:007923,13.012545,13.012545,3,1544,1.0,KG,unit,13.012545,1.709848
1542,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,2,1544,1.0,UN,unit,4204.530614,585.01839
1542,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,3,1545,1.0,UN,unit,13530.285714,1882.603954
1543,M-1430,DC-1920,item:268967,889.734702,889.734702,2,1545,1.0,UN,unit,889.734702,99.525724
1543,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,2,1545,1.0,UN,unit,4179.69388,581.562606
1543,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,2,1545,1.0,UN,unit,13632.571429,1896.835989
1544,M-1430,DC-1920,item:268967,5069.428582,5069.428582,2,1546,1.0,UN,unit,5069.428582,567.066281
1544,M-1810,DC-1920,item:268091,7933.714309,7933.714309,1,1545,1.0,UN,unit,7933.714309,299.894401
1544,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,1546,1.0,UN,unit,4154.857145,578.106823
1544,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,1546,1.0,UN,unit,13734.857143,1911.068023
1545,M-1430,DC-1920,item:268967,8334.551025,8334.551025,2,1547,1.0,UN,unit,8334.551025,932.302878
1545,M-1810,DC-1920,item:268091,13734.857143,13734.857143,1,1546,1.0,UN,unit,13734.857143,519.1776
1545,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,3,1548,1.0,UN,unit,5217.367346,725.944493
1545,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,1547,1.0,UN,unit,5003.979592,696.25372
1546,M-1430,DC-1920,item:268967,8482.489789,8482.489789,1,1547,1.0,UN,unit,8482.489789,948.851308
1546,M-1810,DC-1920,item:268091,5003.979592,5003.979592,4,1550,1.0,UN,unit,5003.979592,189.150429
1546,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,6,1552,1.0,UN,unit,5265.020407,732.574939
1546,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,3,1549,1.0,UN,unit,4517.387756,628.549332
1547,M-1810,DC-1920,item:268091,9521.367348,9521.367348,2,1549,1.0,UN,unit,9521.367348,359.907686
1547,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,4,1551,1.0,UN,unit,5312.673468,739.205386
1547,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,2,1549,1.0,UN,unit,4030.795919,560.844944
1548,M-1430,DC-1920,item:268967,2243.142851,2243.142851,2,1550,1.0,UN,unit,2243.142851,250.917959
1548,M-1810,DC-1920,item:268091,13552.163267,13552.163267,2,1550,1.0,UN,unit,13552.163267,512.271771
1548,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,1550,1.0,UN,unit,5360.32653,745.835833
1548,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,5,1553,1.0,UN,unit,3544.204082,493.140556
1549,M-1430,DC-1920,item:268967,7603.469381,7603.469381,2,1551,1.0,UN,unit,7603.469381,850.524085
1549,M-1810,DC-1920,item:268091,7575.000001,7575.000001,2,1551,1.0,UN,unit,7575.000001,286.335
1549,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,1551,1.0,UN,unit,5407.979591,752.46628
1549,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,1551,1.0,UN,unit,3057.612245,425.436168
1550,M-1430,DC-1920,item:268967,10768.30612,10768.30612,1,1551,1.0,UN,unit,10768.30612,1204.542723
1550,DC-1920,C-XXXXX,item:268967,5455.632652,5455.632652,2,1552,1.0,UN,unit,5455.632652,759.096727
1550,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,1,1551,1.0,UN,unit,2571.020409,357.73178
1550,SDC-VD0956464A,M-1810,item:007923,22.317887,22.317887,5,1555,1.0,KG,unit,22.317887,2.588875
1550,SDC-VD0951020A,M-1810,item:007923,9.564809,9.564809,4,1554,1.0,KG,unit,9.564809,1.256816
1551,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,2,1553,1.0,UN,unit,5503.285713,765.727174
1551,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,2,1553,1.0,UN,unit,2084.428572,290.027392
1551,SDC-VD0956464A,M-1810,item:007923,22.317887,22.317887,3,1554,1.0,KG,unit,22.317887,2.588875
1551,SDC-VD0951020A,M-1810,item:007923,9.564809,9.564809,3,1554,1.0,KG,unit,9.564809,1.256816
1552,M-1430,DC-1920,item:268967,3355.448984,3355.448984,2,1554,1.0,UN,unit,3355.448984,375.340523
1552,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,1,1553,1.0,UN,unit,6231.755101,867.086405
1552,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,2,1554,1.0,UN,unit,4298.755102,598.128785
1552,SDC-VD0956464A,M-1810,item:007923,22.317887,22.317887,3,1555,1.0,KG,unit,22.317887,2.588875
1552,SDC-VD0951020A,M-1810,item:007923,9.564809,9.564809,3,1555,1.0,KG,unit,9.564809,1.256816
1553,M-1430,DC-1920,item:268967,9587.204085,9587.204085,2,1555,1.0,UN,unit,9587.204085,1072.424649
1553,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,2,1555,1.0,UN,unit,6324.795918,880.032104
1553,DC-1920,C-XXXXX,item:268091,3992.224489,3992.224489,2,1555,1.0,UN,unit,3992.224489,555.478115
1553,SDC-VD0956464A,M-1810,item:007923,22.317887,22.317887,3,1556,1.0,KG,unit,22.317887,2.588875
1553,SDC-VD0951020A,M-1810,item:007923,9.564809,9.564809,3,1556,1.0,KG,unit,9.564809,1.256816
1554,M-1430,DC-1920,item:268967,12556.551019,12556.551019,2,1556,1.0,UN,unit,12556.551019,1404.575797
1554,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,1556,1.0,UN,unit,6417.836734,892.977803
1554,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,3,1557,1.0,UN,unit,3685.693877,512.827446
1555,M-1430,DC-1920,item:268967,9387.183667,9387.183667,2,1557,1.0,UN,unit,9387.183667,1050.050365
1555,M-1810,DC-1920,item:268091,1133.591835,1133.591835,2,1557,1.0,UN,unit,1133.591835,42.849771
1555,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,2,1557,1.0,UN,unit,6510.87755,905.923502
1555,DC-1920,C-XXXXX,item:268091,3379.163265,3379.163265,3,1558,1.0,UN,unit,3379.163265,470.176777
1556,M-1430,DC-1920,item:268967,3341.510199,3341.510199,2,1558,1.0,UN,unit,3341.510199,373.781331
1556,M-1810,DC-1920,item:268091,4512.7551,4512.7551,3,1559,1.0,UN,unit,4512.7551,170.582143
1556,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,3,1559,1.0,UN,unit,6603.918366,918.869202
1556,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,2,1558,1.0,UN,unit,3072.632653,427.526107
1557,M-1430,DC-1920,item:268967,558.244898,558.244898,2,1559,1.0,UN,unit,558.244898,62.445274
1557,M-1810,DC-1920,item:268091,6451.795917,6451.795917,2,1559,1.0,UN,unit,6451.795917,243.877886
1557,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,2,1559,1.0,UN,unit,6696.959183,931.814901
1557,DC-1920,C-XXXXX,item:268091,2766.10204,2766.10204,2,1559,1.0,UN,unit,2766.10204,384.875438
1558,M-1430,DC-1920,item:268967,3913.693882,3913.693882,2,1560,1.0,UN,unit,3913.693882,437.785798
1558,M-1810,DC-1920,item:268091,9217.897958,9217.897958,2,1560,1.0,UN,unit,9217.897958,348.436543
1558,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,2,1560,1.0,UN,unit,6789.999999,944.7606
1558,DC-1920,C-XXXXX,item:268091,2459.571428,2459.571428,2,1560,1.0,UN,unit,2459.571428,342.224768
1559,M-1430,DC-1920,item:268967,10145.448983,10145.448983,2,1561,1.0,UN,unit,10145.448983,1134.869923
1559,M-1810,DC-1920,item:268091,712.918368,712.918368,2,1561,1.0,UN,unit,712.918368,26.948314
1559,DC-1920,C-XXXXX,item:268091,20208.448979,20208.448979,1,1560,1.0,UN,unit,20208.448979,2811.803591
1560,M-1430,DC-1920,item:268967,6231.755101,6231.755101,2,1562,1.0,UN,unit,6231.755101,697.084126
1560,M-1810,DC-1920,item:268091,11703.46939,11703.46939,2,1562,1.0,UN,unit,11703.46939,442.391143
1560,DC-1920,C-XXXXX,item:268091,21105.612245,21105.612245,2,1562,1.0,UN,unit,21105.612245,2936.634888
1561,M-1810,DC-1920,item:268091,32096.163266,32096.163266,2,1563,1.0,UN,unit,32096.163266,1213.234971
1561,DC-1920,C-XXXXX,item:268091,22002.77551,22002.77551,2,1563,1.0,UN,unit,22002.77551,3061.466184
1562,M-1810,DC-1920,item:268091,24347.469364,24347.469364,2,1564,1.0,UN,unit,24347.469364,920.334342
1562,DC-1920,C-XXXXX,item:268091,22899.938775,22899.938775,1,1563,1.0,UN,unit,22899.938775,3186.297481
1562,SDC-VD0956464A,M-1810,item:007923,31.265858,31.265858,3,1565,1.0,KG,unit,31.265858,3.62684
1562,SDC-VD0951020A,M-1810,item:007923,13.399653,13.399653,2,1564,1.0,KG,unit,13.399653,1.760714
1563,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1565,1.0,UN,unit,14400.0,544.32
1563,DC-1920,C-XXXXX,item:268091,23797.10204,23797.10204,2,1565,1.0,UN,unit,23797.10204,3311.128778
1563,SDC-VD0956464A,M-1810,item:007923,64.005698,64.005698,3,1566,1.0,KG,unit,64.005698,7.424661
1563,SDC-VD0951020A,M-1810,item:007923,27.431013,27.431013,3,1566,1.0,KG,unit,27.431013,3.604435
1564,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1566,1.0,UN,unit,14400.0,544.32
1564,DC-1920,C-XXXXX,item:268091,24694.265306,24694.265306,2,1566,1.0,UN,unit,24694.265306,3435.960075
1564,SDC-VD0956464A,M-1810,item:007923,87.365781,87.365781,3,1567,1.0,KG,unit,87.365781,10.134431
1564,SDC-VD0951020A,M-1810,item:007923,37.442477,37.442477,2,1566,1.0,KG,unit,37.442477,4.919942
1565,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1567,1.0,UN,unit,14400.0,544.32
1565,DC-1920,C-XXXXX,item:268091,25591.428571,25591.428571,2,1567,1.0,UN,unit,25591.428571,3560.791371
1565,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,7,1572,1.0,KG,unit,98.21952,11.393464
1565,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,2,1567,1.0,KG,unit,42.09408,5.531162
1566,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1569,1.0,UN,unit,14400.0,544.32
1566,DC-1920,C-XXXXX,item:268091,4036.040816,4036.040816,2,1568,1.0,UN,unit,4036.040816,561.574719
1566,SDC-VD0956464A,M-1810,item:007923,40.743928,40.743928,2,1568,1.0,KG,unit,40.743928,4.726296
1566,SDC-VD0951020A,M-1810,item:007923,17.461683,17.461683,3,1569,1.0,KG,unit,17.461683,2.294465
1567,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1569,1.0,UN,unit,14400.0,544.32
1567,DC-1920,C-XXXXX,item:268091,3436.367346,3436.367346,2,1569,1.0,UN,unit,3436.367346,478.136153
1568,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1570,1.0,UN,unit,14400.0,544.32
1568,DC-1920,C-XXXXX,item:268091,2836.693877,2836.693877,2,1570,1.0,UN,unit,2836.693877,394.697586
1569,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1571,1.0,UN,unit,14400.0,544.32
1569,DC-1920,C-XXXXX,item:268091,2237.020407,2237.020407,1,1570,1.0,UN,unit,2237.020407,311.259019
1569,SDC-VD0956464A,M-1810,item:007923,7.597618,7.597618,3,1572,1.0,KG,unit,7.597618,0.881324
1569,SDC-VD0951020A,M-1810,item:007923,3.256122,3.256122,3,1572,1.0,KG,unit,3.256122,0.427854
1570,M-1810,DC-1920,item:268091,9080.693895,9080.693895,1,1571,1.0,UN,unit,9080.693895,343.250229
1570,DC-1920,C-XXXXX,item:268091,1637.346938,1637.346938,2,1572,1.0,UN,unit,1637.346938,227.820453
1570,SDC-VD0956464A,M-1810,item:007923,40.337458,40.337458,2,1572,1.0,KG,unit,40.337458,4.679145
1570,SDC-VD0951020A,M-1810,item:007923,17.287482,17.287482,2,1572,1.0,KG,unit,17.287482,2.271575
1571,DC-1920,C-XXXXX,item:268091,1037.673468,1037.673468,1,1572,1.0,UN,unit,1037.673468,144.381886
1571,SDC-VD0956464A,M-1810,item:007923,73.077298,73.077298,3,1574,1.0,KG,unit,73.077298,8.476967
1571,SDC-VD0951020A,M-1810,item:007923,31.318842,31.318842,2,1573,1.0,KG,unit,31.318842,4.115296
1572,DC-1920,C-XXXXX,item:268091,437.999999,437.999999,2,1574,1.0,UN,unit,437.999999,60.94332
1584,DC-1920,C-XXXXX,item:268091,3511.387767,3511.387767,2,1586,1.0,UN,unit,3511.387767,488.574494
1585,DC-1920,C-XXXXX,item:268091,4847.183674,4847.183674,2,1587,1.0,UN,unit,4847.183674,674.437136
1586,DC-1920,C-XXXXX,item:268091,4876.000001,4876.000001,2,1588,1.0,UN,unit,4876.000001,678.44664
1587,M-1810,DC-1920,item:268091,1947.591847,1947.591847,2,1589,1.0,UN,unit,1947.591847,73.618972
1587,DC-1920,C-XXXXX,item:268091,16974.612245,16974.612245,2,1589,1.0,UN,unit,16974.612245,2361.847548
1588,M-1810,DC-1920,item:268091,18922.204092,18922.204092,3,1591,1.0,UN,unit,18922.204092,715.259315
1588,DC-1920,C-XXXXX,item:268091,17808.081632,17808.081632,1,1589,1.0,UN,unit,17808.081632,2477.816478
1589,M-1810,DC-1920,item:268091,34782.693877,34782.693877,2,1591,1.0,UN,unit,34782.693877,1314.785829
1589,DC-1920,C-XXXXX,item:268091,18641.55102,18641.55102,2,1591,1.0,UN,unit,18641.55102,2593.785409
1590,M-1810,DC-1920,item:268091,21666.816289,21666.816289,2,1592,1.0,UN,unit,21666.816289,819.005656
1590,DC-1920,C-XXXXX,item:268091,19475.020408,19475.020408,2,1592,1.0,UN,unit,19475.020408,2709.75434
1590,SDC-VD0956464A,M-1810,item:007923,14.270621,14.270621,2,1592,1.0,KG,unit,14.270621,1.655392
1590,SDC-VD0951020A,M-1810,item:007923,6.11598,6.11598,3,1593,1.0,KG,unit,6.11598,0.80364
1591,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1593,1.0,UN,unit,14400.0,544.32
1591,DC-1920,C-XXXXX,item:268091,20308.489796,20308.489796,1,1592,1.0,UN,unit,20308.489796,2825.72327
1591,SDC-VD0956464A,M-1810,item:007923,47.010461,47.010461,3,1594,1.0,KG,unit,47.010461,5.453213
1591,SDC-VD0951020A,M-1810,item:007923,20.14734,20.14734,4,1595,1.0,KG,unit,20.14734,2.647361
1592,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1594,1.0,UN,unit,14400.0,544.32
1592,DC-1920,C-XXXXX,item:268091,21141.959183,21141.959183,2,1594,1.0,UN,unit,21141.959183,2941.692201
1592,SDC-VD0956464A,M-1810,item:007923,69.760866,69.760866,3,1595,1.0,KG,unit,69.760866,8.09226
1592,SDC-VD0951020A,M-1810,item:007923,29.897514,29.897514,5,1597,1.0,KG,unit,29.897514,3.928533
1593,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1595,1.0,UN,unit,14400.0,544.32
1593,DC-1920,C-XXXXX,item:268091,21975.428571,21975.428571,2,1595,1.0,UN,unit,21975.428571,3057.661131
1593,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1596,1.0,KG,unit,98.21952,11.393464
1593,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1596,1.0,KG,unit,42.09408,5.531162
1594,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1596,1.0,UN,unit,14400.0,544.32
1594,DC-1920,C-XXXXX,item:268091,10349.408164,10349.408164,2,1596,1.0,UN,unit,10349.408164,1440.016652
1594,SDC-VD0956464A,M-1810,item:007923,98.052037,98.052037,3,1597,1.0,KG,unit,98.052037,11.374036
1594,SDC-VD0951020A,M-1810,item:007923,42.022302,42.022302,4,1598,1.0,KG,unit,42.022302,5.52173
1595,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1597,1.0,UN,unit,14400.0,544.32
