day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,DC-1920,C-XXXXX,item:268091,90.420904,94.188442,3,11,0.96,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.33969,1.39551,110,118,0.96,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.382769,0.398717,57,65,0.96,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095692,0.099679,142,150,0.96,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095692,0.099679,64,72,0.96,KG
8,SDC-1450,M-1810,item:007923,75.108436,78.237954,2,10,0.96,G
9,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,146,155,0.96,KG
9,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,39,48,0.96,UN
9,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,86,95,0.96,UN
9,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,25,34,0.96,UN
9,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,31,40,0.96,KG
9,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,112,121,0.96,M
9,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,15,24,0.96,UN
9,SDC-1450,M-1430,item:773474,241.36795,251.424948,9,18,0.96,G
9,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,85,94,0.96,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,15,24,0.96,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,64,73,0.96,KG
9,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,28,37,0.96,KG
9,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,45,54,0.96,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,61,70,0.96,KG
9,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,33,42,0.96,KG
9,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,21,30,0.96,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,40,49,0.96,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,42,51,0.96,KG
9,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,86,95,0.96,KG
9,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,73,82,0.96,KG
9,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,11,20,0.96,KG
9,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,169,178,0.96,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,51,0.96,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,44,53,0.96,KG
9,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,51,60,0.96,KG
9,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,90,99,0.96,UN
9,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,41,50,0.96,UN
9,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,31,0.96,UN
9,SDC-1450,M-1810,item:693055,10.15,10.572917,89,98,0.96,G
9,M-1430,DC-1920,item:268967,24.0,25.0,5,14,0.96,UN
9,M-1810,DC-1920,item:268091,24.0,25.0,3,12,0.96,UN
9,DC-1920,C-XXXXX,item:268967,44.340904,46.188442,3,12,0.96,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.36363,1.420448,45,54,0.96,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.389609,0.405842,240,249,0.96,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.097402,0.101461,181,190,0.96,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.097402,0.101461,52,61,0.96,KG
9,SDC-1450,M-1810,item:007923,81.2,84.583333,3,12,0.96,G
10,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,210,220,0.96,KG
10,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,7,17,0.96,UN
10,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,44,54,0.96,UN
10,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,18,28,0.96,UN
10,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,31,41,0.96,KG
10,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,31,41,0.96,M
10,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,42,52,0.96,UN
10,SDC-1450,M-1430,item:773474,241.36795,251.424948,7,17,0.96,G
10,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,43,53,0.96,KG
10,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,14,24,0.96,KG
10,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,10,20,0.96,KG
10,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,56,66,0.96,KG
10,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,23,33,0.96,KG
10,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,44,54,0.96,KG
10,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,44,54,0.96,KG
10,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,24,34,0.96,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,21,31,0.96,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,28,38,0.96,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,55,65,0.96,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,39,49,0.96,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,48,58,0.96,KG
10,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,48,58,0.96,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,21,31,0.96,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,30,40,0.96,KG
10,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,42,52,0.96,KG
10,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,87,97,0.96,UN
10,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,56,66,0.96,UN
10,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,36,46,0.96,UN
10,SDC-1450,M-1810,item:693055,10.15,10.572917,86,96,0.96,G
10,M-1430,DC-1920,item:268967,24.0,25.0,4,14,0.96,UN
10,M-1810,DC-1920,item:268091,24.0,25.0,3,13,0.96,UN
10,DC-1920,C-XXXXX,item:268967,21.311556,22.199538,3,13,0.96,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.410376,1.469141,87,97,0.96,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.402964,0.419755,67,77,0.96,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.100741,0.104939,128,138,0.96,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.100741,0.104939,126,136,0.96,KG
10,SDC-1450,M-1810,item:007923,81.2,84.583333,2,12,0.96,G
11,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,265,276,0.96,KG
11,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,17,28,0.96,UN
11,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,87,98,0.96,UN
11,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,29,40,0.96,UN
11,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,6,17,0.96,KG
11,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,53,64,0.96,M
11,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,39,0.96,UN
11,SDC-1450,M-1430,item:773474,241.36795,251.424948,18,29,0.96,G
11,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,38,49,0.96,KG
11,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,6,17,0.96,KG
11,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,62,73,0.96,KG
11,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,18,29,0.96,KG
11,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,76,87,0.96,KG
11,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,41,52,0.96,KG
11,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,18,29,0.96,KG
11,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,26,37,0.96,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,16,27,0.96,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,14,25,0.96,KG
11,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,65,76,0.96,KG
11,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,84,95,0.96,KG
11,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,31,42,0.96,KG
11,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,145,156,0.96,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,29,0.96,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,19,30,0.96,KG
11,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,38,49,0.96,KG
11,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,57,68,0.96,UN
11,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,25,36,0.96,UN
11,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,54,65,0.96,UN
11,SDC-1450,M-1810,item:693055,10.15,10.572917,91,102,0.96,G
11,M-1430,DC-1920,item:268967,24.0,25.0,3,14,0.96,UN
11,M-1810,DC-1920,item:268091,24.0,25.0,5,16,0.96,UN
11,DC-1920,C-XXXXX,item:268967,19.005781,19.797688,1,12,0.96,UN
11,DC-1920,C-XXXXX,item:268091,19.005781,19.797688,1,12,0.96,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.452333,1.512847,73,84,0.96,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.414952,0.432242,62,73,0.96,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.103738,0.10806,14,25,0.96,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.103738,0.10806,62,73,0.96,KG
11,SDC-1450,M-1810,item:007923,81.2,84.583333,1,12,0.96,G
12,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,32,44,0.96,KG
12,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,14,26,0.96,UN
12,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,34,46,0.96,UN
12,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,53,65,0.96,UN
12,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,43,55,0.96,KG
12,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,90,102,0.96,M
12,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,10,22,0.96,UN
12,SDC-1450,M-1430,item:773474,241.36795,251.424948,17,29,0.96,G
12,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,87,99,0.96,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,21,33,0.96,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,76,88,0.96,KG
12,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,12,24,0.96,KG
12,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,16,28,0.96,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,69,81,0.96,KG
12,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,27,39,0.96,KG
12,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,37,49,0.96,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,42,54,0.96,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,39,51,0.96,KG
12,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,63,75,0.96,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,81,93,0.96,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,33,45,0.96,KG
12,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,115,127,0.96,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,19,31,0.96,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,38,50,0.96,KG
12,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,29,41,0.96,KG
12,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,31,43,0.96,UN
12,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,73,85,0.96,UN
12,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,32,44,0.96,UN
12,SDC-1450,M-1810,item:693055,10.15,10.572917,54,66,0.96,G
12,M-1430,DC-1920,item:268967,24.0,25.0,2,14,0.96,UN
12,M-1810,DC-1920,item:268091,24.0,25.0,4,16,0.96,UN
12,DC-1920,C-XXXXX,item:268091,44.351556,46.199538,3,15,0.96,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.484941,1.546814,140,152,0.96,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.424269,0.441947,136,148,0.96,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.106067,0.110487,154,166,0.96,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.106067,0.110487,55,67,0.96,KG
12,SDC-1450,M-1810,item:007923,81.2,84.583333,1,13,0.96,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,173,186,0.96,KG
13,SDC-VD0914690A,M-1430,item:042342,1394.684637,1452.796497,40,53,0.96,UN
13,SDC-VD0525412A,M-1430,item:333362,23.113,24.076042,107,120,0.96,UN
13,SDC-VD0993480A,M-1430,item:344135,23.113,24.076042,44,57,0.96,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,56,69,0.96,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,39,52,0.96,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,30,43,0.96,UN
13,SDC-1450,M-1430,item:773474,223.149496,232.447391,21,34,0.96,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.039099,73,86,0.96,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,26,39,0.96,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,85,98,0.96,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.130006,25,38,0.96,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037145,35,48,0.96,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,90,103,0.96,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,19,32,0.96,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,47,60,0.96,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,46,59,0.96,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,26,39,0.96,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,75,88,0.96,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,51,64,0.96,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,47,60,0.96,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,192,205,0.96,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,18,31,0.96,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,26,39,0.96,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,24,37,0.96,KG
13,SDC-VD0901566A,M-1810,item:338928,23.113,24.076042,12,25,0.96,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,24.076042,24,37,0.96,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,39,52,0.96,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.774873,129,142,0.96,G
13,M-1430,DC-1920,item:268967,22.18848,23.113,1,14,0.96,UN
13,M-1810,DC-1920,item:268091,22.18848,23.113,7,20,0.96,UN
13,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,16,0.96,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.509158,1.57204,169,182,0.96,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.431188,0.449154,91,104,0.96,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.107797,0.112289,144,157,0.96,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.107797,0.112289,138,151,0.96,KG
13,SDC-1450,M-1810,item:007923,75.071023,78.198983,1,14,0.96,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,120,134,0.96,KG
14,SDC-VD0914690A,M-1430,item:042342,1244.408927,1296.259299,12,26,0.96,UN
14,SDC-VD0525412A,M-1430,item:333362,20.6226,21.481875,28,42,0.96,UN
14,SDC-VD0993480A,M-1430,item:344135,20.6226,21.481875,51,65,0.96,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,50,64,0.96,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,29,43,0.96,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,25,39,0.96,UN
14,SDC-1450,M-1430,item:773474,199.105387,207.401445,13,27,0.96,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,134,148,0.96,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,33,47,0.96,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,52,66,0.96,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,31,45,0.96,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,51,65,0.96,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,69,83,0.96,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,14,28,0.96,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,26,40,0.96,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,13,27,0.96,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,21,35,0.96,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,17,31,0.96,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,22,36,0.96,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,69,83,0.96,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,149,163,0.96,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,23,37,0.96,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,73,87,0.96,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,27,41,0.96,KG
14,SDC-VD0901566A,M-1810,item:338928,20.6226,21.481875,37,51,0.96,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,21.481875,19,33,0.96,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,22,36,0.96,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.721641,71,85,0.96,G
14,M-1430,DC-1920,item:268967,19.797696,20.6226,2,16,0.96,UN
14,M-1810,DC-1920,item:268091,19.797696,20.6226,3,17,0.96,UN
14,DC-1920,C-XXXXX,item:268967,113.460941,118.18848,2,16,0.96,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.503101,1.56573,85,99,0.96,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.429457,0.447352,94,108,0.96,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.107364,0.111838,198,212,0.96,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.107364,0.111838,45,59,0.96,KG
14,SDC-1450,M-1810,item:007923,66.982205,69.77313,2,16,0.96,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,222,237,0.96,KG
15,SDC-VD0914690A,M-1430,item:042342,1395.379785,1453.52061,42,57,0.96,UN
15,SDC-VD0525412A,M-1430,item:333362,23.12452,24.088042,47,62,0.96,UN
15,SDC-VD0993480A,M-1430,item:344135,23.12452,24.088042,18,33,0.96,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,24,39,0.96,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,47,62,0.96,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,37,52,0.96,UN
15,SDC-1450,M-1430,item:773474,223.260719,232.563249,19,34,0.96,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,113,128,0.96,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,27,42,0.96,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,46,61,0.96,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,16,31,0.96,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,27,42,0.96,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,22,37,0.96,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,16,31,0.96,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,65,80,0.96,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,11,26,0.96,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,44,59,0.96,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,41,56,0.96,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,103,118,0.96,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,32,47,0.96,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,195,210,0.96,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,20,35,0.96,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,64,79,0.96,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,37,52,0.96,KG
15,SDC-VD0901566A,M-1810,item:338928,23.12452,24.088042,121,136,0.96,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,24.088042,78,93,0.96,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,56,71,0.96,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.779745,67,82,0.96,G
15,M-1430,DC-1920,item:268967,22.199539,23.12452,3,18,0.96,UN
15,M-1810,DC-1920,item:268091,22.199539,23.12452,2,17,0.96,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.460853,1.521722,240,255,0.96,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.417387,0.434778,53,68,0.96,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.104347,0.108694,187,202,0.96,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.104347,0.108694,110,125,0.96,KG
15,SDC-1450,M-1810,item:007923,75.108441,78.237959,1,16,0.96,G
16,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,122,138,0.96,KG
16,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,8,24,0.96,UN
16,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,39,55,0.96,UN
16,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,29,45,0.96,UN
16,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,56,72,0.96,KG
16,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,71,87,0.96,M
16,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,11,27,0.96,UN
16,SDC-1450,M-1430,item:773474,241.36795,251.424948,19,35,0.96,G
16,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,43,59,0.96,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,36,0.96,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,23,39,0.96,KG
16,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,52,68,0.96,KG
16,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,61,77,0.96,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,26,42,0.96,KG
16,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,26,42,0.96,KG
16,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,31,47,0.96,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,33,49,0.96,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,56,72,0.96,KG
16,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,11,27,0.96,KG
16,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,37,53,0.96,KG
16,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,32,48,0.96,KG
16,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,96,112,0.96,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,28,44,0.96,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,44,60,0.96,KG
16,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,30,46,0.96,KG
16,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,87,103,0.96,UN
16,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,28,44,0.96,UN
16,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,47,63,0.96,UN
16,SDC-1450,M-1810,item:693055,10.15,10.572917,103,119,0.96,G
16,M-1430,DC-1920,item:268967,24.0,25.0,4,20,0.96,UN
16,M-1810,DC-1920,item:268091,24.0,25.0,2,18,0.96,UN
16,DC-1920,C-XXXXX,item:268967,19.005788,19.797696,3,19,0.96,UN
16,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,18,0.96,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.451309,1.51178,114,130,0.96,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.41466,0.431937,148,164,0.96,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103665,0.107984,44,60,0.96,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103665,0.107984,113,129,0.96,KG
16,SDC-1450,M-1810,item:007923,81.2,84.583333,1,17,0.96,G
17,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,48,65,0.96,KG
17,SDC-VD0914690A,M-1430,item:042342,1508.55,1571.40625,22,39,0.96,UN
17,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,65,82,0.96,UN
17,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,54,71,0.96,UN
17,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,23,40,0.96,KG
17,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,27,44,0.96,M
17,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,42,59,0.96,UN
17,SDC-1450,M-1430,item:773474,241.36795,251.424948,10,27,0.96,G
17,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,87,104,0.96,KG
17,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,31,48,0.96,KG
17,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,66,83,0.96,KG
17,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,47,0.96,KG
17,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,17,34,0.96,KG
17,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,42,59,0.96,KG
17,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,32,49,0.96,KG
17,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,28,45,0.96,KG
17,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,14,31,0.96,KG
17,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,23,40,0.96,KG
17,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,66,83,0.96,KG
