day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1465,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1379,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1381,1.0,UN,unit,14400.0,544.32
1379,DC-1920,C-XXXXX,item:268967,5477.367349,5477.367349,1,1380,1.0,UN,unit,5477.367349,762.120893
1379,DC-1920,C-XXXXX,item:268091,11959.836736,11959.836736,2,1381,1.0,UN,unit,11959.836736,1664.091683
1379,SDC-VD0956464A,M-1810,item:007923,71.497038,71.497038,4,1383,1.0,KG,unit,71.497038,8.293656
1379,SDC-VD0951020A,M-1810,item:007923,30.641588,30.641588,3,1382,1.0,KG,unit,30.641588,4.026305
1380,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1450,1.0,UN,lot,1.0,0.13994
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1380,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1382,1.0,UN,unit,14400.0,544.32
1380,DC-1920,C-XXXXX,item:268967,5559.530614,5559.530614,2,1382,1.0,UN,unit,5559.530614,773.55309
1380,DC-1920,C-XXXXX,item:268091,12111.224491,12111.224491,3,1383,1.0,UN,unit,12111.224491,1685.155776
1380,SDC-VD0956464A,M-1810,item:007923,31.678619,31.678619,3,1383,1.0,KG,unit,31.678619,3.67472
1380,SDC-VD0951020A,M-1810,item:007923,13.576551,13.576551,4,1384,1.0,KG,unit,13.576551,1.783959
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1381,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1383,1.0,UN,unit,14400.0,544.32
1381,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,3,1384,1.0,UN,unit,5641.69388,784.985286
1381,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,2,1383,1.0,UN,unit,12262.612246,1706.219868
1381,SDC-VD0956464A,M-1810,item:007923,31.403492,31.403492,4,1385,1.0,KG,unit,31.403492,3.642805
1381,SDC-VD0951020A,M-1810,item:007923,13.458639,13.458639,3,1384,1.0,KG,unit,13.458639,1.768465
1382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1448,1.0,UN,lot,1.0,0.13994
1382,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1383,1.0,UN,unit,14400.0,544.32
1382,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,2,1384,1.0,UN,unit,5723.857145,796.417483
1382,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,4,1386,1.0,UN,unit,12414.000001,1727.28396
1383,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1385,1.0,UN,unit,14400.0,544.32
1383,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,2,1385,1.0,UN,unit,7892.551019,1098.169549
1383,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,3,1386,1.0,UN,unit,12758.244897,1775.182195
1384,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1454,1.0,UN,lot,1.0,0.13994
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1384,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1386,1.0,UN,unit,14400.0,544.32
1384,DC-1920,C-XXXXX,item:268967,8113.816325,8113.816325,3,1387,1.0,UN,unit,8113.816325,1128.956403
1384,DC-1920,C-XXXXX,item:268091,12922.489795,12922.489795,2,1386,1.0,UN,unit,12922.489795,1798.03523
1385,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,1456,1.0,UN,lot,1.0,0.13994
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1465,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1385,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1386,1.0,UN,unit,14400.0,544.32
1385,DC-1920,C-XXXXX,item:268967,8335.081631,8335.081631,2,1387,1.0,UN,unit,8335.081631,1159.743258
1385,DC-1920,C-XXXXX,item:268091,13086.734693,13086.734693,2,1387,1.0,UN,unit,13086.734693,1820.888265
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1386,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1388,1.0,UN,unit,14400.0,544.32
1386,DC-1920,C-XXXXX,item:268967,8556.346937,8556.346937,2,1388,1.0,UN,unit,8556.346937,1190.530113
1386,DC-1920,C-XXXXX,item:268091,13250.97959,13250.97959,3,1389,1.0,UN,unit,13250.97959,1843.7413
1387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1457,1.0,UN,lot,1.0,0.13994
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1479,1.0,UN,lot,1.0,0.07228
1387,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1389,1.0,UN,unit,14400.0,544.32
1387,DC-1920,C-XXXXX,item:268967,8777.612243,8777.612243,1,1388,1.0,UN,unit,8777.612243,1221.316967
1387,DC-1920,C-XXXXX,item:268091,13415.224488,13415.224488,2,1389,1.0,UN,unit,13415.224488,1866.594335
1387,SDC-VD0956464A,M-1810,item:007923,16.228459,16.228459,3,1390,1.0,KG,unit,16.228459,1.882501
1387,SDC-VD0951020A,M-1810,item:007923,6.955054,6.955054,3,1390,1.0,KG,unit,6.955054,0.913894
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1465,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1480,1.0,UN,lot,1.0,0.07228
1388,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1390,1.0,UN,unit,14400.0,544.32
1388,DC-1920,C-XXXXX,item:268967,8998.877549,8998.877549,2,1390,1.0,UN,unit,8998.877549,1252.103822
1388,DC-1920,C-XXXXX,item:268091,13579.469386,13579.469386,2,1390,1.0,UN,unit,13579.469386,1889.44737
1388,SDC-VD0956464A,M-1810,item:007923,48.968299,48.968299,3,1391,1.0,KG,unit,48.968299,5.680323
1388,SDC-VD0951020A,M-1810,item:007923,20.986414,20.986414,2,1390,1.0,KG,unit,20.986414,2.757615
1389,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,1467,1.0,UN,lot,1.0,0.13994
1389,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1391,1.0,UN,unit,14400.0,544.32
1389,DC-1920,C-XXXXX,item:268967,9220.142855,9220.142855,1,1390,1.0,UN,unit,9220.142855,1282.890677
1389,DC-1920,C-XXXXX,item:268091,13743.714284,13743.714284,2,1391,1.0,UN,unit,13743.714284,1912.300405
1389,SDC-VD0956464A,M-1810,item:007923,81.708139,81.708139,2,1391,1.0,KG,unit,81.708139,9.478144
1389,SDC-VD0951020A,M-1810,item:007923,35.017774,35.017774,3,1392,1.0,KG,unit,35.017774,4.601335
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1482,1.0,UN,lot,1.0,0.07228
1390,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1393,1.0,UN,unit,14400.0,544.32
1390,DC-1920,C-XXXXX,item:268967,1200.285714,1200.285714,2,1392,1.0,UN,unit,1200.285714,167.007754
1390,DC-1920,C-XXXXX,item:268091,2702.959184,2702.959184,3,1393,1.0,UN,unit,2702.959184,376.089741
1390,SDC-VD0956464A,M-1810,item:007923,83.52903,83.52903,3,1393,1.0,KG,unit,83.52903,9.689368
1390,SDC-VD0951020A,M-1810,item:007923,35.798156,35.798156,3,1393,1.0,KG,unit,35.798156,4.703878
1391,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1461,1.0,UN,lot,1.0,0.13994
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1434,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1440,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1446,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1453,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1459,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1465,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1472,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1478,1.0,UN,lot,1.0,0.07228
1441,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1484,1.0,UN,lot,1.0,0.07228
1391,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1393,1.0,UN,unit,14400.0,544.32
1391,DC-1920,C-XXXXX,item:268967,872.142857,872.142857,2,1393,1.0,UN,unit,872.142857,121.349957
1391,DC-1920,C-XXXXX,item:268091,2120.204082,2120.204082,2,1393,1.0,UN,unit,2120.204082,295.005196
1391,SDC-VD0956464A,M-1810,item:007923,24.795363,24.795363,3,1394,1.0,KG,unit,24.795363,2.876262
1391,SDC-VD0951020A,M-1810,item:007923,10.626584,10.626584,3,1394,1.0,KG,unit,10.626584,1.396333
1392,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1460,1.0,UN,lot,1.0,0.13994
