day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,28,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.986148,7.986148,168,177,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.192728,4.192728,17,26,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.796883,1.796883,69,78,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,29,38,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.586841,7.586841,26,35,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.79342,3.79342,44,53,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,51,60,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.996537,1.996537,33,42,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.499134,0.499134,54,63,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.499134,0.499134,28,37,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.395844,2.395844,82,91,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.199654,0.199654,82,91,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.199654,0.199654,16,25,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.279515,0.279515,27,36,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119792,0.119792,63,72,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.982685,9.982685,25,34,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,60,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4917.578918,4917.578918,20,29,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,54.093368,54.093368,27,36,1.0,UN
9,SDC-1450,M-1810,item:693055,1996.537041,1996.537041,34,43,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,6,15,1.0,UN
9,M-1810,DC-1920,item:268091,4917.578918,4917.578918,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,10325.780259,10325.780259,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,7610.822713,7610.822713,5,14,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,83,92,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,133,142,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,163,172,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,103,112,1.0,KG
9,SDC-1450,M-1810,item:007923,15972.296326,15972.296326,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,30,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,12,22,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,55,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,66,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,90,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,25,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,24,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.226676,8.226676,93,103,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.319005,4.319005,23,33,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.851002,1.851002,93,103,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,42,52,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.815342,7.815342,18,28,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.907671,3.907671,100,110,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,29,39,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.056669,2.056669,51,61,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.514167,0.514167,27,37,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.514167,0.514167,25,35,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.468003,2.468003,41,51,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205667,0.205667,88,98,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205667,0.205667,46,56,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287934,0.287934,28,38,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.1234,0.1234,28,38,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.283345,10.283345,33,43,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,104,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5065.687212,5065.687212,33,43,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.722559,55.722559,22,32,1.0,UN
10,SDC-1450,M-1810,item:693055,2056.669008,2056.669008,105,115,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5065.687212,5065.687212,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268091,6393.1622,6393.1622,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,240,250,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,129,139,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,135,145,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,130,140,1.0,KG
10,SDC-1450,M-1810,item:007923,16453.352066,16453.352066,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,46,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,57,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,40,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,40,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,46,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,16,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.274782,8.274782,79,90,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34426,4.34426,2,13,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861826,1.861826,57,68,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,15,26,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.861043,7.861043,37,48,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.930521,3.930521,60,71,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,21,32,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068695,2.068695,14,25,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517174,0.517174,29,40,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517174,0.517174,39,50,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.482434,2.482434,42,53,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20687,0.20687,51,62,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20687,0.20687,34,45,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289617,0.289617,7,18,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124122,0.124122,12,23,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.343477,10.343477,10,21,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,151,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5095.308871,5095.308871,45,56,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.048398,56.048398,38,49,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.695402,2068.695402,56,67,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5095.308871,5095.308871,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4917.578918,4917.578918,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,182,193,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,89,100,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,105,116,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,59,70,1.0,KG
11,SDC-1450,M-1810,item:007923,16549.563214,16549.563214,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,32,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,69,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,42,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,48,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,76,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,33,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,20,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284403,8.284403,60,72,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349311,4.349311,10,22,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863991,1.863991,55,67,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,45,57,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.870183,7.870183,84,96,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935091,3.935091,18,30,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,28,40,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071101,2.071101,33,45,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517775,0.517775,18,30,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517775,0.517775,26,38,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485321,2.485321,51,63,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20711,0.20711,70,82,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20711,0.20711,34,46,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289954,0.289954,23,35,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124266,0.124266,16,28,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355503,10.355503,31,43,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,152,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.233203,5101.233203,20,32,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.113565,56.113565,32,44,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.10068,2071.10068,65,77,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.233203,5101.233203,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5095.308871,5095.308871,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,132,144,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,62,74,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,43,55,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,56,68,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.805444,16568.805444,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,55,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,71,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,29,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,48,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,41,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,35,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286327,8.286327,129,142,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350322,4.350322,17,30,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864424,1.864424,38,51,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,26,39,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872011,7.872011,56,69,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936005,3.936005,48,61,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,70,83,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071582,2.071582,17,30,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517895,0.517895,58,71,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517895,0.517895,36,49,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485898,2.485898,26,39,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207158,0.207158,40,53,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207158,0.207158,32,45,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290021,0.290021,8,21,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,53,66,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357909,10.357909,30,43,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,134,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.418069,5102.418069,31,44,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126599,56.126599,22,35,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.581736,2071.581736,59,72,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,4,17,1.0,UN
13,M-1810,DC-1920,item:268091,5102.418069,5102.418069,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5101.233203,5101.233203,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,124,137,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,80,93,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,83,96,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,123,136,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.653889,16572.653889,3,16,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,24,38,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,45,59,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,36,50,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,20,34,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,72,86,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,34,48,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,14,28,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226987,11.226987,90,104,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894168,5.894168,36,50,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526072,2.526072,32,46,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,56,70,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665638,10.665638,26,40,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332819,5.332819,71,85,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,23,37,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,25,39,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701687,0.701687,38,52,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701687,0.701687,33,47,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368096,3.368096,29,43,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280675,0.280675,39,53,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280675,0.280675,21,35,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392945,0.392945,19,33,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,49,63,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033734,14.033734,30,44,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,54,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.169328,6913.169328,46,60,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044863,76.044863,46,60,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.746747,2806.746747,95,109,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,6,20,1.0,UN
14,M-1810,DC-1920,item:268091,6913.169328,6913.169328,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,145,159,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,82,96,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,131,145,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,75,89,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.973978,22453.973978,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,9,24,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,59,74,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,33,48,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,16,31,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,26,41,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,16,31,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,12,27,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815119,11.815119,52,67,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202937,6.202937,9,24,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658402,2.658402,52,67,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,24,39,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224363,11.224363,35,50,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612182,5.612182,39,54,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,35,50,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,37,52,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,35,50,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,53,68,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544536,3.544536,41,56,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,66,81,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,29,44,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,13,28,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,37,52,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768899,14.768899,25,40,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,97,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.31958,7275.31958,11,26,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028515,80.028515,19,34,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.77975,2953.77975,66,81,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.31958,7275.31958,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5065.687212,5065.687212,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,76,91,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,66,81,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,151,166,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,208,223,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.237996,23630.237996,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,9,25,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,56,72,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,26,42,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,18,34,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,19,35,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,35,51,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,119,135,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,10,26,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,32,48,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,27,43,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,61,77,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,10,26,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,55,71,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,9,25,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,13,29,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,10,26,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,25,41,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,104,120,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,25,41,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,12,28,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,28,44,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915932,14.915932,33,49,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,109,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.74963,7347.74963,45,61,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825246,80.825246,30,46,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18635,2983.18635,83,99,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.74963,7347.74963,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,121,137,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,205,221,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,140,156,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,87,103,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.4908,23865.4908,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,18,35,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,55,72,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,19,36,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,47,64,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,71,88,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,14,31,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,7,24,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,83,100,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,20,37,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,53,70,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,10,27,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,84,101,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,41,58,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,34,51,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,45,62,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,41,58,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,29,46,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,98,115,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,55,72,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,21,38,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,12,29,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,22,39,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,25,42,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,61,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.23564,7362.23564,11,28,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984592,80.984592,48,65,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.06767,2989.06767,85,102,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,1,18,1.0,UN
17,M-1810,DC-1920,item:268091,7362.23564,7362.23564,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,5102.418069,5102.418069,1,18,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,175,192,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,45,62,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,155,172,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,173,190,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.54136,23912.54136,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,9,27,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,52,70,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,26,44,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,17,35,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,50,68,1.0,M
