day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,65,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,31,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,22,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,65,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,16,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,89,98,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,24,33,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,27,36,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,56,65,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,46,55,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,28,37,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,34,43,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,20,29,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,49,58,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,59,68,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,29,38,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,11,20,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,33,42,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,26,35,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,39,48,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,64,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,25,34,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,24,33,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,51,60,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517099,220.517099,131,140,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,161,170,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,127,136,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,66,75,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,20,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,60,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,72,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,24,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,79,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,19,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,34,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,106,116,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,26,36,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,85,95,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,34,44,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,45,55,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,29,39,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,20,30,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,29,39,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,33,43,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,30,40,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,43,53,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,45,55,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,32,42,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,31,41,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,36,46,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,27,37,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,111,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,26,36,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,17,27,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,90,100,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,4,14,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475115,245.475115,153,163,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,221,231,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,146,156,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,74,84,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,33,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,67,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,41,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,31,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,73,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,81,92,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,11,22,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,42,53,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,34,45,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,84,95,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,10,21,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,12,23,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,27,38,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,21,32,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,18,29,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,40,51,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,64,75,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,34,45,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,15,26,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,47,58,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,19,30,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,85,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,23,34,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,27,38,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,95,106,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207689,264.207689,162,173,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,68,79,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,133,144,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,45,56,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,23,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,100,112,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,62,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,24,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,43,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,25,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,23,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,83,95,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,8,20,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,42,54,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,26,38,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,64,76,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,53,65,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,38,50,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,30,42,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,30,42,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,37,49,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,38,50,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,110,122,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,31,43,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,23,35,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,29,41,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,46,58,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,83,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,73,85,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,13,25,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,58,70,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,5,17,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,17,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948661,277.948661,64,76,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,240,252,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,240,252,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,54,66,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,22,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,8,21,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,36,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,25,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,72,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,26,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,60,73,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,12,25,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,29,42,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,39,52,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,25,38,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,70,83,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,41,54,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,25,38,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,63,76,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,30,43,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,18,31,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,83,96,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,55,68,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,4,17,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,18,31,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,47,60,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,39,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,79,92,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,42,55,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,70,83,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,14,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10108.166271,10108.166271,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943117,287.943117,240,253,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,61,74,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,107,120,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,61,74,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,35,49,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,34,48,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,20,34,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,24,38,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,44,58,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,18,32,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,7,21,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,121,135,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,16,30,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,40,54,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,25,39,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,31,45,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,69,83,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,32,46,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,18,32,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,51,65,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,26,40,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,30,44,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,36,50,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,26,40,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,23,37,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,33,47,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,17,31,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,100,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,27,41,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,18,32,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,69,83,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,1,15,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,9703.678608,9703.678608,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,240,254,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339823,84.339823,82,96,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,193,207,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,84,98,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,16,31,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,59,74,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,25,40,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,30,45,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,71,86,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,25,40,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,15,30,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,50,65,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,15,30,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,50,65,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,36,51,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,17,32,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,69,84,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,41,56,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,16,31,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,25,40,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,27,42,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,24,39,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,27,42,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,38,53,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,16,31,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,46,61,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,44,59,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,69,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,12,27,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,31,46,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,100,115,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268967,9787.219115,9787.219115,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,10201.414572,10201.414572,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032001,293.032001,129,144,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,150,165,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,64,79,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,210,225,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,15,31,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,76,92,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,12,28,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,18,34,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,35,51,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,11,27,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,129,145,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,5,21,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,56,72,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,39,55,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,13,29,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,34,50,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,6,22,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,40,56,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,22,38,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,56,72,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,35,51,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,57,73,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,21,37,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,17,33,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,29,45,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,25,41,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,99,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,43,59,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,16,32,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,120,136,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,5,21,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.197695,6913.197695,5,21,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,97,113,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,146,162,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,123,139,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,74,90,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,31,48,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,57,74,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,54,71,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,28,45,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,94,111,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,31,48,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,5,22,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,106,123,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,32,49,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,40,57,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,21,38,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,20,37,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,53,70,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,17,34,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,70,87,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,20,37,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,41,58,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,98,115,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,39,56,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,39,56,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,29,46,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,36,53,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,11,28,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,84,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,9,26,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,36,53,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,140,157,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,9453.329537,9453.329537,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373941,277.373941,133,150,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,132,149,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,199,216,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,180,197,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,38,56,1.0,UN
