day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,10,356,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,48,394,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,25,371,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,4,350,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,144,490,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,11,357,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,48,394,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,20,366,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,12,358,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,18,364,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,33,379,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,38,384,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,47,393,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,5,351,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,12,358,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,22,368,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,27,373,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,18,364,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,35,381,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,218,564,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,30,376,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,11,357,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,39,385,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,377,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,26,372,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,21,367,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,47,393,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,2,348,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268967,9501.401986,9501.401986,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268091,21312.350985,21312.350985,3,349,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,46,392,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,57,403,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,65,411,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,121,467,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,2,348,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,162,509,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,10,357,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,22,369,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,30,377,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,56,403,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,43,390,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,20,367,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,12,359,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,144,491,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,26,373,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,43,390,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,41,388,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,42,389,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,12,359,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,75,422,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,50,397,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,43,390,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,38,385,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,21,368,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,27,374,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,34,381,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,38,385,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,20,367,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,78,425,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,21,368,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,39,386,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,49,396,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,120,467,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,18,365,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,30,377,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,32,379,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,2,349,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,2,349,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,208,555,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,50,397,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,67,414,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,76,423,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,52,400,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,42,390,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,54,402,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,16,364,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,29,377,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,78,426,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,18,366,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,19,367,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,82,430,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,11,359,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,49,397,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,31,379,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,84,432,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,65,413,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,33,381,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,35,383,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,33,381,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,33,381,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,24,372,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,44,392,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,22,370,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,36,384,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,66,414,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,164,512,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,20,368,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,33,381,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,33,381,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,428,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,58,406,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,49,397,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,128,476,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,3,351,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,1,349,1.0,UN
348,DC-1920,C-XXXXX,item:268967,9604.28465,9604.28465,3,351,1.0,UN
348,DC-1920,C-XXXXX,item:268091,20598.502706,20598.502706,1,349,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942188,284.942188,173,521,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.412054,81.412054,96,444,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353013,20.353013,43,391,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353013,20.353013,151,499,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,2,350,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,186,535,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,31,380,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,38,387,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,45,394,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,28,377,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,65,414,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,9,358,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,13,362,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,66,415,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,34,383,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,24,373,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,43,392,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,48,397,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,16,365,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.366864,18.366864,43,392,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,48,397,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,12,361,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,28,377,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,29,378,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.833385,4.833385,21,370,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,30,379,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,51,400,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,33,382,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,226,575,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,15,364,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,59,408,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,18,367,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,419,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,10,359,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,28,377,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,88,437,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,3,352,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,3,352,1.0,UN
349,DC-1920,C-XXXXX,item:268967,4804.142821,4804.142821,3,352,1.0,UN
349,DC-1920,C-XXXXX,item:268091,32301.29875,32301.29875,3,352,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.406383,286.406383,107,456,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.830395,81.830395,90,439,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.457599,20.457599,198,547,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.457599,20.457599,110,459,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,1,350,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,89,439,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,361,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,113,463,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,380,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,370,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,375,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,367,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,366,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,160,510,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,386,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,26,376,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,11,361,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,390,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,388,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,46,396,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,44,394,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,43,393,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,393,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,372,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,6.443864,6.443864,11,361,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,37,387,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,41,391,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,46,396,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,138,488,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,373,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,34,384,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,370,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,464,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,384,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,380,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,57,407,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,2,352,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,5,355,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.47212,287.47212,54,404,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.134891,82.134891,53,403,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.533723,20.533723,154,504,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.533723,20.533723,53,403,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,351,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,192,543,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,360,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,419,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,374,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,380,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,425,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,372,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,361,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,38,389,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,378,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,384,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,4,355,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,407,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,379,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,28,379,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,59,410,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,4.24156,4.24156,54,405,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,370,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,360,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,7.034001,7.034001,64,415,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,77,428,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,77,428,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,383,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,262,613,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,374,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,44,395,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,374,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,404,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,388,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,382,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,75,426,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,2,353,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,3,354,1.0,UN
351,DC-1920,C-XXXXX,item:268967,4804.257135,4804.257135,2,353,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,293.026838,293.026838,128,479,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.721954,83.721954,103,454,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.930488,20.930488,117,468,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.930488,20.930488,173,524,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,352,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,59,411,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,375,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,406,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,401,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,365,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,397,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,360,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,363,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,157,509,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,363,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,68,420,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,50,402,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,81,433,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,389,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,33,385,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,23,375,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,49,401,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,391,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,387,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,44,396,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,390,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,19,371,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,56,408,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,96,448,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,374,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,43,395,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,383,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,424,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,49,401,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,375,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,87,439,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,2,354,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,3,355,1.0,UN
352,DC-1920,C-XXXXX,item:268967,10004.279998,10004.279998,4,356,1.0,UN
352,DC-1920,C-XXXXX,item:268091,10767.702389,10767.702389,2,354,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.368408,298.368408,133,485,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.248117,85.248117,64,416,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.312029,21.312029,114,466,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.312029,21.312029,122,474,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,354,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,298,651,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,362,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,473,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,387,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,373,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,394,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,368,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,372,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,47,400,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,371,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,105,458,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,28,381,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,406,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,27,380,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,47,400,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,9.956407,9.956407,70,423,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,398,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,386,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,36,389,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,3.540943,3.540943,27,380,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,70,423,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,366,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,39,392,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,381,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,68,421,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,371,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,59,412,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,397,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,468,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,6,359,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,375,1.0,UN
353,SDC-1450,M-1810,item:693055,4831.4,4831.4,22,375,1.0,G
353,M-1430,DC-1920,item:268967,5200.0,5200.0,3,356,1.0,UN
353,M-1810,DC-1920,item:268091,11900.0,11900.0,4,357,1.0,UN
353,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,354,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,302.599035,302.599035,207,560,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,86.456867,86.456867,118,471,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,21.614217,21.614217,86,439,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,21.614217,21.614217,86,439,1.0,KG
353,SDC-1450,M-1810,item:007923,38651.2,38651.2,4,357,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,119,473,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,377,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,426,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,401,1.0,UN
354,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,392,1.0,KG
354,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,393,1.0,M
354,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,380,1.0,UN
354,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,365,1.0,G
