day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,37,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,79,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,40,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,69,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,38,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,14,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.491749,7.491749,103,112,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,3.933168,3.933168,23,32,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.685644,1.685644,112,121,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,24.910066,24.910066,9,18,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.117162,7.117162,55,64,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.558581,3.558581,56,65,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.55528,6.55528,22,31,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.872937,1.872937,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.468234,0.468234,42,51,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.468234,0.468234,25,34,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.247525,2.247525,55,64,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.187294,0.187294,108,117,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.187294,0.187294,43,52,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.262211,0.262211,30,39,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.112376,0.112376,72,81,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.364686,9.364686,29,38,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,66,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4613.14601,4613.14601,21,30,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,50.744606,50.744606,30,39,1.0,UN
9,SDC-1450,M-1810,item:693055,1872.93728,1872.93728,71,80,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,4613.14601,4613.14601,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.51568,220.51568,131,140,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,114,123,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,41,50,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,120,129,1.0,KG
9,SDC-1450,M-1810,item:007923,14983.498239,14983.498239,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,18,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,81,91,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,60,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,50,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,78,88,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,30,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,24,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.127796,8.127796,168,178,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.267093,4.267093,23,33,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.828754,1.828754,112,122,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.024922,27.024922,23,33,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.721406,7.721406,44,54,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.860703,3.860703,82,92,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.111822,7.111822,41,51,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.031949,2.031949,20,30,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.507987,0.507987,45,55,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.507987,0.507987,14,24,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.438339,2.438339,43,53,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.203195,0.203195,29,39,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.203195,0.203195,15,25,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.284473,0.284473,30,40,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.121917,0.121917,42,52,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.159745,10.159745,31,41,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,65,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5004.800631,5004.800631,44,54,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.052807,55.052807,33,43,1.0,UN
10,SDC-1450,M-1810,item:693055,2031.949056,2031.949056,25,35,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5004.800631,5004.800631,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,579.879264,579.879264,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474088,245.474088,238,248,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,70,80,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533863,17.533863,68,78,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533863,17.533863,95,105,1.0,KG
10,SDC-1450,M-1810,item:007923,16255.592449,16255.592449,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,41,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,45,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,22,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,67,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,108,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,27,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.255006,8.255006,168,179,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.333878,4.333878,42,53,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.857376,1.857376,85,96,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.447894,27.447894,14,25,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.842255,7.842255,33,44,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.921128,3.921128,37,48,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.22313,7.22313,21,32,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.063751,2.063751,29,40,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.515938,0.515938,70,81,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.515938,0.515938,56,67,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.476502,2.476502,51,62,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.206375,0.206375,43,54,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.206375,0.206375,40,51,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.288925,0.288925,18,29,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.123825,0.123825,25,36,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.318757,10.318757,33,44,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,75,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5083.131555,5083.131555,47,58,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,55.914447,55.914447,21,32,1.0,UN
11,SDC-1450,M-1810,item:693055,2063.751411,2063.751411,111,122,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,5083.131555,5083.131555,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,9625.549308,9625.549308,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206946,264.206946,127,138,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,88,99,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,216,227,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,178,189,1.0,KG
11,SDC-1450,M-1810,item:007923,16510.01129,16510.01129,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,41,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,39,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,82,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,23,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,46,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,17,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,19,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.280448,8.280448,98,110,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.347235,4.347235,39,51,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863101,1.863101,83,95,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.532488,27.532488,9,21,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.866425,7.866425,28,40,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.933213,3.933213,63,75,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.245392,7.245392,43,55,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.070112,2.070112,70,82,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517528,0.517528,25,37,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517528,0.517528,25,37,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.484134,2.484134,35,47,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207011,0.207011,99,111,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207011,0.207011,41,53,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289816,0.289816,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124207,0.124207,39,51,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.350559,10.350559,22,34,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,45,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5098.79774,5098.79774,42,54,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.086775,56.086775,22,34,1.0,UN
12,SDC-1450,M-1810,item:693055,2070.111882,2070.111882,47,59,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5098.79774,5098.79774,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,5,17,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,131,143,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413749,79.413749,58,70,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,115,127,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,76,88,1.0,KG
12,SDC-1450,M-1810,item:007923,16560.895059,16560.895059,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,50,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,85,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,31,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,22,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,88,101,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,26,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.285536,8.285536,118,131,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.349906,4.349906,13,26,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864246,1.864246,86,99,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.549407,27.549407,21,34,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.871259,7.871259,24,37,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.93563,3.93563,72,85,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.249844,7.249844,23,36,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071384,2.071384,39,52,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517846,0.517846,47,60,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517846,0.517846,30,43,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485661,2.485661,27,40,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207138,0.207138,46,59,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207138,0.207138,16,29,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,74,87,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.35692,10.35692,17,30,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,99,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5101.930977,5101.930977,17,30,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.121241,56.121241,56,69,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.383977,2071.383977,88,101,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5101.930977,5101.930977,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,127,140,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,62,75,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,67,80,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,98,111,1.0,KG
13,SDC-1450,M-1810,item:007923,16571.071813,16571.071813,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,23,37,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,52,66,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,28,42,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,25,39,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,83,97,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,18,32,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,8,22,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226829,11.226829,168,182,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894085,5.894085,13,27,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526036,2.526036,59,73,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329206,37.329206,36,50,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665487,10.665487,66,80,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332744,5.332744,71,85,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823475,9.823475,18,32,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806707,2.806707,45,59,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701677,0.701677,65,79,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701677,0.701677,34,48,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368049,3.368049,31,45,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280671,0.280671,30,44,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280671,0.280671,36,50,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392939,0.392939,20,34,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168402,0.168402,36,50,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033536,14.033536,25,39,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,92,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.07191,6913.07191,37,51,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.043791,76.043791,17,31,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.707195,2806.707195,67,81,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.07191,6913.07191,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,7351.920685,7351.920685,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,240,254,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,21,35,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,41,55,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,90,104,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.657563,22453.657563,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,13,28,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,49,64,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,40,55,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,27,42,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,40,55,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,24,39,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,6,21,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815087,11.815087,159,174,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202921,6.202921,12,27,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658395,2.658395,97,112,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285165,39.285165,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224333,11.224333,22,37,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612166,5.612166,86,101,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338201,10.338201,30,45,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953772,2.953772,48,63,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738443,0.738443,20,35,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738443,0.738443,31,46,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544526,3.544526,19,34,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295377,0.295377,41,56,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295377,0.295377,19,34,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413528,0.413528,35,50,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177226,0.177226,60,75,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768859,14.768859,15,30,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,54,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.300096,7275.300096,25,40,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028301,80.028301,29,44,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.771839,2953.771839,69,84,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,1,16,1.0,UN
15,M-1810,DC-1920,item:268091,7275.300096,7275.300096,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5098.79774,5098.79774,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,113,128,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,130,145,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,100,115,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,100,115,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.174713,23630.174713,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,17,33,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,117,133,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,31,47,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,31,47,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,39,55,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,28,44,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932739,11.932739,168,184,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264688,6.264688,10,26,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684866,2.684866,83,99,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676357,39.676357,48,64,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336102,11.336102,9,25,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668051,5.668051,112,128,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441147,10.441147,19,35,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983185,2.983185,70,86,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745796,0.745796,70,86,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745796,0.745796,13,29,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579822,3.579822,69,85,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298318,0.298318,24,40,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298318,0.298318,5,21,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,14,30,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,17,33,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915924,14.915924,37,53,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,58,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.745734,7347.745734,50,66,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825203,80.825203,20,36,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.184768,2983.184768,40,56,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.745734,7347.745734,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,14040.548653,14040.548653,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.07191,6913.07191,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,141,157,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,85,101,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,216,232,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,126,142,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.478143,23865.478143,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,31,48,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,94,111,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,7,24,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,12,29,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,75,92,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,8,25,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,19,36,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956269,11.956269,168,185,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277041,6.277041,21,38,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,75,92,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754596,39.754596,17,34,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358456,11.358456,13,30,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679228,5.679228,54,71,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461736,10.461736,70,87,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989067,2.989067,18,35,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,31,48,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,15,32,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,42,59,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,93,110,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,20,37,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,12,29,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,36,53,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945337,14.945337,28,45,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,77,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.234861,7362.234861,27,44,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984583,80.984583,41,58,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067354,2989.067354,53,70,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.234861,7362.234861,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268091,12377.231073,12377.231073,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,147,164,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,108,125,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,59,76,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,174,191,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.538829,23912.538829,1,18,1.0,G
