day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,50,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,18,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.986148,7.986148,114,123,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.192728,4.192728,28,37,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.796883,1.796883,54,63,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.586841,7.586841,44,53,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.79342,3.79342,38,47,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,25,34,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.996537,1.996537,36,45,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.499134,0.499134,70,79,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.499134,0.499134,31,40,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.395844,2.395844,36,45,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.199654,0.199654,58,67,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.199654,0.199654,24,33,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.279515,0.279515,27,36,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119792,0.119792,67,76,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.982685,9.982685,48,57,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,84,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4917.578918,4917.578918,71,80,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,54.093368,54.093368,16,25,1.0,UN
9,SDC-1450,M-1810,item:693055,1996.537041,1996.537041,140,149,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,4917.578918,4917.578918,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517099,220.517099,83,92,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,127,136,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,142,151,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,70,79,1.0,KG
9,SDC-1450,M-1810,item:007923,15972.296326,15972.296326,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,23,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,64,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,51,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,34,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,42,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,33,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,27,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.226676,8.226676,114,124,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.319005,4.319005,42,52,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.851002,1.851002,68,78,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,26,36,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.815342,7.815342,51,61,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.907671,3.907671,39,49,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,38,48,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.056669,2.056669,22,32,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.514167,0.514167,42,52,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.514167,0.514167,12,22,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.468003,2.468003,48,58,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205667,0.205667,53,63,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205667,0.205667,20,30,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287934,0.287934,10,20,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.1234,0.1234,31,41,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.283345,10.283345,41,51,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,53,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5065.687212,5065.687212,17,27,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.722559,55.722559,26,36,1.0,UN
10,SDC-1450,M-1810,item:693055,2056.669008,2056.669008,59,69,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5065.687212,5065.687212,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475115,245.475115,119,129,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,125,135,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,120,130,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,224,234,1.0,KG
10,SDC-1450,M-1810,item:007923,16453.352066,16453.352066,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,36,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,61,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,33,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,36,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,40,51,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,36,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,14,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.274782,8.274782,55,66,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34426,4.34426,20,31,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861826,1.861826,48,59,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,24,35,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.861043,7.861043,61,72,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.930521,3.930521,24,35,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,23,34,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068695,2.068695,20,31,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517174,0.517174,44,55,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517174,0.517174,49,60,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.482434,2.482434,67,78,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20687,0.20687,23,34,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20687,0.20687,33,44,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289617,0.289617,16,27,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124122,0.124122,27,38,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.343477,10.343477,12,23,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,126,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5095.308871,5095.308871,46,57,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.048398,56.048398,40,51,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.695402,2068.695402,31,42,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5095.308871,5095.308871,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,6393.1622,6393.1622,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207689,264.207689,189,200,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,28,39,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,42,53,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,39,50,1.0,KG
11,SDC-1450,M-1810,item:007923,16549.563214,16549.563214,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,39,51,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,54,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,32,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,31,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,65,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,40,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,23,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284403,8.284403,88,100,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349311,4.349311,25,37,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863991,1.863991,85,97,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,30,42,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.870183,7.870183,43,55,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935091,3.935091,96,108,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,41,53,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071101,2.071101,26,38,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517775,0.517775,31,43,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517775,0.517775,24,36,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485321,2.485321,45,57,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20711,0.20711,29,41,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20711,0.20711,58,70,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289954,0.289954,27,39,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124266,0.124266,28,40,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355503,10.355503,23,35,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,81,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.233203,5101.233203,40,52,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.113565,56.113565,27,39,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.10068,2071.10068,24,36,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,6,18,1.0,UN
12,M-1810,DC-1920,item:268091,5101.233203,5101.233203,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5065.687212,5065.687212,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948661,277.948661,140,152,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,123,135,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,240,252,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,117,129,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.805444,16568.805444,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,25,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,44,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,38,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,31,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,14,27,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,49,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,26,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286327,8.286327,28,41,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350322,4.350322,11,24,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864424,1.864424,55,68,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,9,22,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872011,7.872011,62,75,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936005,3.936005,21,34,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,46,59,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071582,2.071582,51,64,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517895,0.517895,18,31,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517895,0.517895,12,25,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485898,2.485898,42,55,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207158,0.207158,41,54,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207158,0.207158,21,34,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290021,0.290021,19,32,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,22,35,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357909,10.357909,24,37,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,82,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.418069,5102.418069,41,54,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126599,56.126599,12,25,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.581736,2071.581736,140,153,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.418069,5102.418069,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,12528.401631,12528.401631,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943117,287.943117,138,151,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,206,219,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,79,92,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,109,122,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.653889,16572.653889,4,17,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,7,21,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,102,116,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,63,77,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,15,29,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,60,74,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,32,46,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,8,22,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226987,11.226987,46,60,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894168,5.894168,16,30,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526072,2.526072,51,65,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,15,29,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665638,10.665638,12,26,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332819,5.332819,27,41,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,70,84,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,31,45,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701687,0.701687,25,39,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701687,0.701687,16,30,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368096,3.368096,38,52,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280675,0.280675,23,37,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280675,0.280675,38,52,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392945,0.392945,9,23,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,73,87,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033734,14.033734,20,34,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,108,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.169328,6913.169328,34,48,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044863,76.044863,9,23,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.746747,2806.746747,54,68,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.169328,6913.169328,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,10196.542074,10196.542074,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,102,116,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339823,84.339823,54,68,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,144,158,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,220,234,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.973978,22453.973978,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,15,30,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,83,98,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,42,57,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,8,23,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,73,88,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,37,52,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,11,26,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815119,11.815119,117,132,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202937,6.202937,37,52,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658402,2.658402,43,58,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,15,30,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224363,11.224363,17,32,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612182,5.612182,27,42,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,33,48,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,14,29,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,48,63,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,40,55,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544536,3.544536,24,39,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,65,80,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,22,37,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,6,21,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,25,40,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768899,14.768899,10,25,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,62,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.31958,7275.31958,42,57,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028515,80.028515,24,39,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.77975,2953.77975,53,68,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.31958,7275.31958,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032001,293.032001,195,210,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,106,121,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,141,156,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,240,255,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.237996,23630.237996,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,26,42,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,102,118,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,63,79,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,18,34,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,72,88,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,22,38,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,23,39,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,100,116,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,20,36,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,95,111,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,40,56,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,45,61,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,18,34,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,31,47,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,58,74,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,70,86,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,18,34,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,57,73,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,41,57,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,11,27,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,15,31,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,13,29,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915932,14.915932,33,49,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,79,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.74963,7347.74963,72,88,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825246,80.825246,49,65,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18635,2983.18635,62,78,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.74963,7347.74963,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,56,72,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,92,108,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,72,88,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,48,64,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.4908,23865.4908,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,15,32,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,79,96,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,19,36,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,30,47,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,21,38,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,42,59,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,17,34,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,168,185,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,10,27,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,27,44,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,46,63,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,20,37,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,40,57,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,58,75,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,30,47,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,28,45,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,38,55,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,39,56,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,48,65,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,16,33,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,13,30,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,67,84,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,13,30,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,62,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.23564,7362.23564,67,84,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984592,80.984592,35,52,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.06767,2989.06767,22,39,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7362.23564,7362.23564,5,22,1.0,UN
17,DC-1920,C-XXXXX,item:268967,8840.548653,8840.548653,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268091,6913.169328,6913.169328,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373941,277.373941,60,77,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,94,111,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,34,51,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,90,107,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.54136,23912.54136,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,16,34,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,30,48,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,30,48,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,22,40,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,22,40,1.0,M
