day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
900,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,60.501901,60.501901,900,901,905,905,920,5,3,4,15.0,1.0,0.0,0.7
900,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,25.929386,25.929386,900,899,903,903,918,3,3,4,15.0,1.0,0.0,0.3
901,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,901,901,905,905,905,4,4,4,0.0,1.0,0.0,0.0
901,SDC-VD1095770A,item:734545,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,6300.0,6300.0,901,901,905,905,905,4,4,4,0.0,1.0,0.0,0.0
901,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,901,899,903,903,923,2,2,4,20.0,1.0,0.0,1.0
901,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17029.979591,17029.979591,901,900,903,903,903,2,2,3,0.0,1.0,0.0,1.0
902,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,902,900,904,904,924,2,2,4,20.0,1.0,0.0,1.0
902,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17391.734693,17391.734693,902,900,903,903,903,1,2,3,0.0,1.0,0.0,1.0
903,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,903,901,905,905,925,2,2,4,20.0,1.0,0.0,1.0
903,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17753.489795,17753.489795,903,902,905,905,905,2,2,3,0.0,1.0,0.0,1.0
904,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,904,905,909,909,929,5,2,4,20.0,1.0,0.0,1.0
904,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18115.244897,18115.244897,904,903,906,906,906,2,2,3,0.0,1.0,0.0,1.0
905,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,905,903,907,907,927,2,2,4,20.0,1.0,0.0,1.0
905,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18476.999999,18476.999999,905,904,907,907,907,2,2,3,0.0,1.0,0.0,1.0
906,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,906,904,908,908,928,2,2,4,20.0,1.0,0.0,1.0
906,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3664.877552,3664.877552,906,905,908,908,908,2,2,3,0.0,1.0,0.0,1.0
906,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.742223,1.742223,906,904,908,908,923,2,3,4,15.0,1.0,0.0,0.7
906,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,0.746667,0.746667,906,904,908,908,923,2,3,4,15.0,1.0,0.0,0.3
907,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,907,904,908,908,928,1,2,4,20.0,1.0,0.0,1.0
907,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3015.040818,3015.040818,907,907,910,910,910,3,2,3,0.0,1.0,0.0,1.0
907,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,34.482063,34.482063,907,906,910,910,925,3,3,4,15.0,1.0,0.0,0.7
907,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.778027,14.778027,907,906,910,910,925,3,3,4,15.0,1.0,0.0,0.3
908,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,908,906,910,910,930,2,2,4,20.0,1.0,0.0,1.0
908,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2365.204083,2365.204083,908,907,910,910,910,2,2,3,0.0,1.0,0.0,1.0
908,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,908,908,912,912,927,4,3,4,15.0,1.0,0.0,0.7
908,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,908,906,910,910,925,2,3,4,15.0,1.0,0.0,0.3
909,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,909,907,911,911,931,2,2,4,20.0,1.0,0.0,1.0
909,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1715.367349,1715.367349,909,909,912,912,912,3,2,3,0.0,1.0,0.0,1.0
909,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,909,908,912,912,927,3,3,4,15.0,1.0,0.0,0.7
909,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,909,910,914,914,929,5,3,4,15.0,1.0,0.0,0.3
910,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,910,908,912,912,932,2,2,4,20.0,1.0,0.0,1.0
910,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1065.530614,1065.530614,910,908,911,911,911,1,2,3,0.0,1.0,0.0,1.0
910,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,76.833393,76.833393,910,909,913,913,928,3,3,4,15.0,1.0,0.0,0.7
910,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.928597,32.928597,910,909,913,913,928,3,3,4,15.0,1.0,0.0,0.3
911,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,911,910,914,914,934,3,2,4,20.0,1.0,0.0,1.0
911,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,415.69388,415.69388,911,910,913,913,913,2,2,3,0.0,1.0,0.0,1.0
911,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,109.573233,109.573233,911,910,914,914,929,3,3,4,15.0,1.0,0.0,0.7
911,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,46.959957,46.959957,911,909,913,913,928,2,3,4,15.0,1.0,0.0,0.3
912,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12614.214312,12614.214312,912,910,914,914,934,2,2,4,20.0,1.0,0.0,1.0
912,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,27.723633,27.723633,912,911,915,915,930,3,3,4,15.0,1.0,0.0,0.7
912,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,11.881557,11.881557,912,911,915,915,930,3,3,4,15.0,1.0,0.0,0.3
913,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1785.785688,1785.785688,913,911,915,915,935,2,2,4,20.0,1.0,0.0,1.0
913,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12208.306125,12208.306125,913,912,915,915,915,2,2,3,0.0,1.0,0.0,1.0
914,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,914,911,915,915,935,1,2,4,20.0,1.0,0.0,1.0
914,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12681.040816,12681.040816,914,913,916,916,916,2,2,3,0.0,1.0,0.0,1.0
915,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,915,914,918,918,938,3,2,4,20.0,1.0,0.0,1.0
915,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12919.632653,12919.632653,915,914,917,917,917,2,2,3,0.0,1.0,0.0,1.0
916,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,916,914,918,918,938,2,2,4,20.0,1.0,0.0,1.0
916,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13158.22449,13158.22449,916,915,918,918,918,2,2,3,0.0,1.0,0.0,1.0
917,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,917,915,919,919,939,2,2,4,20.0,1.0,0.0,1.0
917,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13396.816327,13396.816327,917,916,919,919,919,2,2,3,0.0,1.0,0.0,1.0
918,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,918,916,920,920,940,2,2,4,20.0,1.0,0.0,1.0
918,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13635.408163,13635.408163,918,916,919,919,919,1,2,3,0.0,1.0,0.0,1.0
919,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,919,917,921,921,941,2,2,4,20.0,1.0,0.0,1.0
919,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13874.0,13874.0,919,921,924,924,924,5,2,3,0.0,1.0,0.0,1.0
920,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,920,918,922,922,942,2,2,4,20.0,1.0,0.0,1.0
920,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3397.081632,3397.081632,920,919,922,922,922,2,2,3,0.0,1.0,0.0,1.0
920,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,13.306398,13.306398,920,919,923,923,938,3,3,4,15.0,1.0,0.0,0.7
920,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.702742,5.702742,920,919,923,923,938,3,3,4,15.0,1.0,0.0,0.3
921,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10649.520428,10649.520428,921,919,923,923,943,2,2,4,20.0,1.0,0.0,1.0
921,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2921.306121,2921.306121,921,920,923,923,923,2,2,3,0.0,1.0,0.0,1.0
921,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,46.046238,46.046238,921,920,924,924,939,3,3,4,15.0,1.0,0.0,0.7
921,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.734102,19.734102,921,920,924,924,939,3,3,4,15.0,1.0,0.0,0.3
922,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2445.530611,2445.530611,922,921,924,924,924,2,2,3,0.0,1.0,0.0,1.0
922,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,46.046238,46.046238,922,920,924,924,939,2,3,4,15.0,1.0,0.0,0.7
922,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.734102,19.734102,922,924,928,928,943,6,3,4,15.0,1.0,0.0,0.3
923,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1969.755101,1969.755101,923,922,925,925,925,2,2,3,0.0,1.0,0.0,1.0
923,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,923,922,926,926,941,3,3,4,15.0,1.0,0.0,0.7
923,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,923,921,925,925,940,2,3,4,15.0,1.0,0.0,0.3
924,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1493.979591,1493.979591,924,924,927,927,927,3,2,3,0.0,1.0,0.0,1.0
925,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1018.20408,1018.20408,925,924,927,927,927,2,2,3,0.0,1.0,0.0,1.0
926,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,542.42857,542.42857,926,925,928,928,928,2,2,3,0.0,1.0,0.0,1.0
927,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21526.142857,21526.142857,927,929,932,932,932,5,2,3,0.0,1.0,0.0,1.0
928,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3750.479572,3750.479572,928,926,930,930,950,2,2,4,20.0,1.0,0.0,1.0
928,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22481.0,22481.0,928,927,930,930,930,2,2,3,0.0,1.0,0.0,1.0
929,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,929,927,931,931,951,2,2,4,20.0,1.0,0.0,1.0
929,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23435.857143,23435.857143,929,928,931,931,931,2,2,3,0.0,1.0,0.0,1.0
930,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,930,928,932,932,952,2,2,4,20.0,1.0,0.0,1.0
930,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,24390.714285,24390.714285,930,928,931,931,931,1,2,3,0.0,1.0,0.0,1.0
931,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,931,930,934,934,954,3,2,4,20.0,1.0,0.0,1.0
931,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25345.571428,25345.571428,931,930,933,933,933,2,2,3,0.0,1.0,0.0,1.0
931,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,6.127045,6.127045,931,930,934,934,949,3,3,4,15.0,1.0,0.0,0.7
931,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,2.625876,2.625876,931,930,934,934,949,3,3,4,15.0,1.0,0.0,0.3
932,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,932,930,934,934,954,2,2,4,20.0,1.0,0.0,1.0
932,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,26300.428571,26300.428571,932,931,934,934,934,2,2,3,0.0,1.0,0.0,1.0
932,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,38.866885,38.866885,932,931,935,935,950,3,3,4,15.0,1.0,0.0,0.7
932,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,16.657236,16.657236,932,931,935,935,950,3,3,4,15.0,1.0,0.0,0.3
933,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,933,931,935,935,955,2,2,4,20.0,1.0,0.0,1.0
933,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,27255.285714,27255.285714,933,932,935,935,935,2,2,3,0.0,1.0,0.0,1.0
933,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,71.606725,71.606725,933,932,936,936,951,3,3,4,15.0,1.0,0.0,0.7
933,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,30.688596,30.688596,933,932,936,936,951,3,3,4,15.0,1.0,0.0,0.3
934,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,934,932,936,936,956,2,2,4,20.0,1.0,0.0,1.0
934,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,602.183675,602.183675,934,933,936,936,936,2,2,3,0.0,1.0,0.0,1.0
934,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,934,933,937,937,952,3,3,4,15.0,1.0,0.0,0.7
934,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,934,934,938,938,953,4,3,4,15.0,1.0,0.0,0.3
935,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,935,933,937,937,957,2,2,4,20.0,1.0,0.0,1.0
935,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4900.673463,4900.673463,935,934,937,937,937,2,2,3,0.0,1.0,0.0,1.0
935,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,92.092475,92.092475,935,934,938,938,953,3,3,4,15.0,1.0,0.0,0.7
935,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,39.468204,39.468204,935,934,938,938,953,3,3,4,15.0,1.0,0.0,0.3
936,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,936,934,938,938,958,2,2,4,20.0,1.0,0.0,1.0
936,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6210.959184,6210.959184,936,935,938,938,938,2,2,3,0.0,1.0,0.0,1.0
936,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,53.225591,53.225591,936,935,939,939,954,3,3,4,15.0,1.0,0.0,0.7
