day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,181,189,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,153,161,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,24,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,104,113,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,28,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,50,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,41,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,30,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,72,81,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,4,13,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,37,46,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,30,39,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,73,82,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,47,56,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,64,73,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,44,53,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,24,33,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,15,24,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,10,19,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,42,51,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,49,58,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.52035,7.52035,143,152,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,20,29,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,33,42,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,13,22,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,5006.223908,5006.223908,86,95,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,31,40,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,26,35,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,90,99,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,6,15,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517098,220.517098,55,64,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,144,153,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,240,249,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,240,249,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,35,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,42,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,36,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,33,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,122,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,52,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,25,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,9,19,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,6,16,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,43,53,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,41,51,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,41,51,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,64,74,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,25,35,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,30,40,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,32,42,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,25,35,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,38,48,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,36,46,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,31,41,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.636308,7.636308,155,165,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,38,48,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,48,58,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,40,50,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5083.41621,5083.41621,106,116,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,46,56,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,23,33,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,140,150,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475114,245.475114,31,41,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,99,109,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,155,165,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,223,233,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,20,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,78,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,30,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,53,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,88,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,28,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,60,71,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,16,27,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,11,22,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,38,49,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,46,57,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,79,90,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,19,30,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,37,48,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,17,28,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,34,45,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,28,39,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,31,42,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,62,73,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.659499,7.659499,110,121,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,36,47,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,25,36,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,14,25,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5098.854671,5098.854671,50,61,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,16,27,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,43,54,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,76,87,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,1,12,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207689,264.207689,103,114,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,183,194,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,52,63,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,179,190,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,36,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,55,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,46,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,24,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,124,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,39,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,18,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,87,99,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,14,26,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,44,56,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,22,34,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,83,95,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,112,124,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,30,42,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,42,54,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,19,31,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,28,40,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,25,37,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,31,43,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,15,27,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.664138,7.664138,103,115,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,9,21,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,67,79,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,34,46,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.942363,5101.942363,140,152,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,22,34,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,32,44,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,139,151,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,5,17,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.94866,277.94866,122,134,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,240,252,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,145,157,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,179,191,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,22,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,70,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,47,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,25,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,125,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,47,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,21,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,117,130,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,8,21,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,30,43,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,35,48,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,12,25,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,47,60,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,29,42,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,34,47,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,70,83,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,38,51,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,61,74,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,11,24,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,26,39,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.665065,7.665065,294,307,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,28,41,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,65,78,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,28,41,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.559901,5102.559901,68,81,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,23,36,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,23,36,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,60,73,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,5,18,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943117,287.943117,144,157,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,180,193,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,90,103,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,113,126,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,20,34,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,29,43,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,22,36,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,25,39,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,31,45,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,17,31,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,3,17,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,18,32,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,11,25,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,78,92,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,27,41,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,34,48,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,58,72,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,17,31,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,32,46,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,41,55,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,24,38,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,67,81,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,20,34,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,70,84,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,10.385006,10.385006,66,80,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,26,40,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,42,56,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,33,47,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.197695,6913.197695,20,34,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,38,52,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,27,41,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,42,56,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,5,19,1.0,UN
14,DC-1920,C-XXXXX,item:268091,15303.356935,15303.356935,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,85,99,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339823,84.339823,82,96,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,201,215,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,78,92,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,12,27,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,106,121,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,41,56,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,56,71,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,37,52,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,13,28,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,19,34,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,95,110,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,13,28,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,32,47,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,29,44,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,19,34,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,57,72,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,58,73,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,43,58,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,38,53,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,17,32,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,45,60,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,33,48,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,49,64,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,10.928994,10.928994,59,74,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,32,47,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,40,55,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,29,44,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.325253,7275.325253,74,89,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,68,83,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,45,60,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,49,64,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5083.41621,5083.41621,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032001,293.032001,119,134,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,224,239,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,119,134,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,47,62,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,18,34,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,120,136,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,20,36,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,33,49,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,112,128,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,21,37,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,126,142,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,7,23,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,14,30,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,15,31,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,20,36,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,43,59,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,51,67,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,24,40,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,38,54,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,43,59,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,50,66,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,17,33,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,48,64,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,11.037791,11.037791,104,120,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,24,40,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,32,48,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,53,69,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.750765,7347.750765,85,101,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,38,54,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,24,40,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,26,42,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,1,17,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,33,49,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,91,107,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,97,113,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,154,170,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,17,34,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,101,118,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,39,56,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,33,50,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,25,42,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,25,42,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,16,33,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,64,81,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,27,44,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,22,39,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,48,65,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,71,88,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,25,42,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,31,48,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,44,61,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,12,29,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,71,88,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,43,60,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,39,56,1.0,KG
17,SDC-VD0520132A,M-1810,item:049371,11.059551,11.059551,175,192,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,29,46,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,81,98,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,17,34,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,7362.235867,7362.235867,84,101,1.0,UN
