day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
107,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3436.367346,3436.367346,107,107,110,110,110,3,2,3,0.0,1.0,0.0,1.0
108,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2836.693877,2836.693877,108,107,110,110,110,2,2,3,0.0,1.0,0.0,1.0
109,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2237.020407,2237.020407,109,108,111,111,111,2,2,3,0.0,1.0,0.0,1.0
110,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1637.346938,1637.346938,110,109,112,112,112,2,2,3,0.0,1.0,0.0,1.0
111,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1037.673468,1037.673468,111,110,113,113,113,2,2,3,0.0,1.0,0.0,1.0
112,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,437.999999,437.999999,112,111,114,114,114,2,2,3,0.0,1.0,0.0,1.0
124,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3511.387767,3511.387767,124,123,126,126,126,2,2,3,0.0,1.0,0.0,1.0
125,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4847.183674,4847.183674,125,124,127,127,127,2,2,3,0.0,1.0,0.0,1.0
126,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4876.000001,4876.000001,126,127,130,130,130,4,2,3,0.0,1.0,0.0,1.0
127,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16974.612245,16974.612245,127,126,129,129,129,2,2,3,0.0,1.0,0.0,1.0
128,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17808.081632,17808.081632,128,129,132,132,132,4,2,3,0.0,1.0,0.0,1.0
129,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18641.55102,18641.55102,129,128,131,131,131,2,2,3,0.0,1.0,0.0,1.0
130,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19475.020408,19475.020408,130,129,132,132,132,2,2,3,0.0,1.0,0.0,1.0
131,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7004.204098,7004.204098,131,129,133,133,153,2,2,4,20.0,1.0,0.0,1.0
131,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20308.489796,20308.489796,131,129,132,132,132,1,2,3,0.0,1.0,0.0,1.0
132,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,41145.224488,41145.224488,132,130,134,134,154,2,2,4,20.0,1.0,0.0,1.0
132,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21141.959183,21141.959183,132,132,135,135,135,3,2,3,0.0,1.0,0.0,1.0
133,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,41978.693876,41978.693876,133,131,135,135,155,2,2,4,20.0,1.0,0.0,1.0
133,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21975.428571,21975.428571,133,132,135,135,135,2,2,3,0.0,1.0,0.0,1.0
134,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,22046.346939,22046.346939,134,132,136,136,156,2,2,4,20.0,1.0,0.0,1.0
134,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10349.408164,10349.408164,134,133,136,136,136,2,2,3,0.0,1.0,0.0,1.0
135,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10420.326532,10420.326532,135,133,137,137,157,2,2,4,20.0,1.0,0.0,1.0
135,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10352.244898,10352.244898,135,134,137,137,137,2,2,3,0.0,1.0,0.0,1.0
136,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10423.163266,10423.163266,136,134,138,138,158,2,2,4,20.0,1.0,0.0,1.0
136,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10355.081633,10355.081633,136,136,139,139,139,3,2,3,0.0,1.0,0.0,1.0
137,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10426.000001,10426.000001,137,135,139,139,159,2,2,4,20.0,1.0,0.0,1.0
137,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10357.918368,10357.918368,137,136,139,139,139,2,2,3,0.0,1.0,0.0,1.0
138,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10428.836736,10428.836736,138,138,142,142,162,4,2,4,20.0,1.0,0.0,1.0
138,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10360.755103,10360.755103,138,137,140,140,140,2,2,3,0.0,1.0,0.0,1.0
139,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10431.67347,10431.67347,139,137,141,141,161,2,2,4,20.0,1.0,0.0,1.0
139,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,188.142855,188.142855,139,138,141,141,141,2,2,3,0.0,1.0,0.0,1.0
139,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10363.591837,10363.591837,139,138,141,141,141,2,2,3,0.0,1.0,0.0,1.0
140,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10434.510205,10434.510205,140,141,145,145,165,5,2,4,20.0,1.0,0.0,1.0
140,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7579.285714,7579.285714,140,139,142,142,142,2,2,3,0.0,1.0,0.0,1.0
140,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10366.428572,10366.428572,140,142,145,145,145,5,2,3,0.0,1.0,0.0,1.0
141,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13174.591836,13174.591836,141,139,143,143,163,2,2,4,20.0,1.0,0.0,1.0
141,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12011.612245,12011.612245,141,140,143,143,143,2,2,3,0.0,1.0,0.0,1.0
142,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14819.775509,14819.775509,142,140,144,144,164,2,2,4,20.0,1.0,0.0,1.0
142,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12123.938775,12123.938775,142,141,144,144,144,2,2,3,0.0,1.0,0.0,1.0
143,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14932.102039,14932.102039,143,140,144,144,164,1,2,4,20.0,1.0,0.0,1.0
143,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12236.265306,12236.265306,143,141,144,144,144,1,2,3,0.0,1.0,0.0,1.0
144,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15044.42857,15044.42857,144,142,146,146,166,2,2,4,20.0,1.0,0.0,1.0
144,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12348.591836,12348.591836,144,144,147,147,147,3,2,3,0.0,1.0,0.0,1.0
145,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15156.755101,15156.755101,145,143,147,147,167,2,2,4,20.0,1.0,0.0,1.0
145,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12460.918367,12460.918367,145,144,147,147,147,2,2,3,0.0,1.0,0.0,1.0
146,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15269.081631,15269.081631,146,147,151,151,171,5,2,4,20.0,1.0,0.0,1.0
146,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12573.244897,12573.244897,146,145,148,148,148,2,2,3,0.0,1.0,0.0,1.0
147,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15381.408162,15381.408162,147,145,149,149,169,2,2,4,20.0,1.0,0.0,1.0
147,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12685.571428,12685.571428,147,146,149,149,149,2,2,3,0.0,1.0,0.0,1.0
148,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6004.959182,6004.959182,148,146,150,150,170,2,2,4,20.0,1.0,0.0,1.0
148,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7104.632652,7104.632652,148,147,150,150,150,2,2,3,0.0,1.0,0.0,1.0
149,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,424.020406,424.020406,149,151,155,155,175,6,2,4,20.0,1.0,0.0,1.0
149,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6837.408162,6837.408162,149,148,151,151,151,2,2,3,0.0,1.0,0.0,1.0
150,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,156.795916,156.795916,150,148,152,152,172,2,2,4,20.0,1.0,0.0,1.0
150,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6570.183672,6570.183672,150,148,151,151,151,1,2,3,0.0,1.0,0.0,1.0
151,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6302.959183,6302.959183,151,150,153,153,153,2,2,3,0.0,1.0,0.0,1.0
152,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6035.734693,6035.734693,152,151,154,154,154,2,2,3,0.0,1.0,0.0,1.0
153,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5768.510203,5768.510203,153,152,155,155,155,2,2,3,0.0,1.0,0.0,1.0
154,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5501.285713,5501.285713,154,152,155,155,155,1,2,3,0.0,1.0,0.0,1.0
155,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4344.775511,4344.775511,155,154,157,157,157,2,2,3,0.0,1.0,0.0,1.0
156,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4018.265307,4018.265307,156,155,158,158,158,2,2,3,0.0,1.0,0.0,1.0
157,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3691.755103,3691.755103,157,156,159,159,159,2,2,3,0.0,1.0,0.0,1.0
158,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3365.244899,3365.244899,158,158,161,161,161,3,2,3,0.0,1.0,0.0,1.0
159,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3038.734695,3038.734695,159,160,163,163,163,4,2,3,0.0,1.0,0.0,1.0
160,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4598.000001,4598.000001,160,159,162,162,162,2,2,3,0.0,1.0,0.0,1.0
160,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2712.224491,2712.224491,160,158,161,161,161,1,2,3,0.0,1.0,0.0,1.0
161,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8226.428571,8226.428571,161,161,164,164,164,3,2,3,0.0,1.0,0.0,1.0
161,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2385.714287,2385.714287,161,159,162,162,162,1,2,3,0.0,1.0,0.0,1.0
162,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,47622.142857,47622.142857,162,161,164,164,164,2,2,3,0.0,1.0,0.0,1.0
162,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15363.897959,15363.897959,162,161,164,164,164,2,2,3,0.0,1.0,0.0,1.0
163,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13261.020415,13261.020415,163,164,168,168,188,5,2,4,20.0,1.0,0.0,1.0
163,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,50614.142857,50614.142857,163,162,165,165,165,2,2,3,0.0,1.0,0.0,1.0
163,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15924.367346,15924.367346,163,162,165,165,165,2,2,3,0.0,1.0,0.0,1.0
164,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,29936.102039,29936.102039,164,162,166,166,186,2,2,4,20.0,1.0,0.0,1.0
164,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,53606.142857,53606.142857,164,163,166,166,166,2,2,3,0.0,1.0,0.0,1.0
164,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16484.836734,16484.836734,164,163,166,166,166,2,2,3,0.0,1.0,0.0,1.0
165,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,77664.714279,77664.714279,165,163,167,167,192,2,2,4,25.0,1.0,0.0,1.0
165,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,30496.571427,30496.571427,165,163,167,167,187,2,2,4,20.0,1.0,0.0,1.0
165,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,56598.142857,56598.142857,165,164,167,167,167,2,2,3,0.0,1.0,0.0,1.0
165,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17045.306122,17045.306122,165,164,167,167,167,2,2,3,0.0,1.0,0.0,1.0
166,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,30135.285721,30135.285721,166,164,168,168,193,2,2,4,25.0,1.0,0.0,1.0
166,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,31057.040815,31057.040815,166,164,168,168,188,2,2,4,20.0,1.0,0.0,1.0
166,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,59590.142857,59590.142857,166,164,167,167,167,1,2,3,0.0,1.0,0.0,1.0
166,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17605.77551,17605.77551,166,164,167,167,167,1,2,3,0.0,1.0,0.0,1.0
167,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,167,161,187,187,197,20,21,26,10.0,1.0,6300.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,167,165,177,177,197,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,168,166,178,178,198,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,169,167,179,179,199,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,170,168,180,180,200,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,171,169,181,181,201,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,172,170,182,182,202,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,173,171,183,183,203,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,174,172,184,184,204,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,175,173,185,185,205,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,176,174,186,186,206,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139368.0,139368.0,177,175,187,187,207,10,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,139367.0,139367.0,178,176,188,188,208,10,10,12,20.0,1.0,1.0,1.0
167,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,167,164,168,168,193,1,2,4,25.0,1.0,0.0,1.0
167,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,31617.510202,31617.510202,167,165,169,169,189,2,2,4,20.0,1.0,0.0,1.0
167,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,62582.142857,62582.142857,167,166,169,169,169,2,2,3,0.0,1.0,0.0,1.0
167,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18166.244897,18166.244897,167,166,169,169,169,2,2,3,0.0,1.0,0.0,1.0
168,SDC-VD1095770A,item:734545,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,6300.0,6300.0,168,168,172,172,172,4,4,4,0.0,1.0,0.0,0.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,168,166,178,178,198,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,169,167,179,179,199,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,170,168,180,180,200,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,171,169,181,181,201,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,172,170,182,182,202,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,173,171,183,183,203,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,174,172,184,184,204,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,175,173,185,185,205,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,176,174,186,186,206,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,177,175,187,187,207,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,178,176,188,188,208,10,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,179,177,189,189,209,10,10,12,20.0,1.0,1.0,1.0
168,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,168,168,172,172,197,4,2,4,25.0,1.0,0.0,1.0
168,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,32177.97959,32177.97959,168,166,170,170,190,2,2,4,20.0,1.0,0.0,1.0
168,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,65574.142857,65574.142857,168,167,170,170,170,2,2,3,0.0,1.0,0.0,1.0
168,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18726.714285,18726.714285,168,167,170,170,170,2,2,3,0.0,1.0,0.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,169,166,178,178,198,9,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,170,167,179,179,199,9,10,12,20.0,1.0,1.0,1.0
