day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,61,70,0.96,M
9,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,20,29,0.96,UN
9,SDC-1450,M-1430,item:773474,241.36795,251.424948,5,14,0.96,G
9,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,100,109,0.96,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,12,21,0.96,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,61,70,0.96,KG
9,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,27,36,0.96,KG
9,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,77,86,0.96,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,80,89,0.96,KG
9,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,25,34,0.96,KG
9,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,38,47,0.96,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,70,79,0.96,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,20,29,0.96,KG
9,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,44,53,0.96,KG
9,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,57,66,0.96,KG
9,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,25,34,0.96,KG
9,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,168,177,0.96,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,21,30,0.96,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,45,54,0.96,KG
9,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,38,47,0.96,KG
9,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,27,36,0.96,UN
9,SDC-1450,M-1810,item:693055,10.15,10.572917,41,50,0.96,G
9,M-1430,DC-1920,item:268967,24.0,25.0,3,12,0.96,UN
9,M-1810,DC-1920,item:268091,24.0,25.0,4,13,0.96,UN
9,DC-1920,C-XXXXX,item:268967,21.300904,22.188442,4,13,0.96,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.36363,1.420448,156,165,0.96,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.389609,0.405842,36,45,0.96,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.097402,0.101461,138,147,0.96,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.097402,0.101461,240,249,0.96,KG
9,SDC-1450,M-1810,item:007923,81.2,84.583333,2,11,0.96,G
10,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,222,232,0.96,KG
10,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,37,0.96,UN
10,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,27,37,0.96,KG
10,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,44,54,0.96,M
10,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,27,37,0.96,UN
10,SDC-1450,M-1430,item:773474,241.36795,251.424948,20,30,0.96,G
10,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,70,80,0.96,KG
10,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,30,40,0.96,KG
10,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,21,31,0.96,KG
10,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,56,66,0.96,KG
10,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,64,74,0.96,KG
10,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,25,35,0.96,KG
10,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,70,80,0.96,KG
10,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,48,58,0.96,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,12,22,0.96,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,21,31,0.96,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,26,36,0.96,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,62,72,0.96,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,20,30,0.96,KG
10,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,294,304,0.96,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,14,24,0.96,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,22,32,0.96,KG
10,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,24,34,0.96,KG
10,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,5,15,0.96,UN
10,SDC-1450,M-1810,item:693055,10.15,10.572917,140,150,0.96,G
10,M-1430,DC-1920,item:268967,24.0,25.0,2,12,0.96,UN
10,M-1810,DC-1920,item:268091,24.0,25.0,2,12,0.96,UN
10,DC-1920,C-XXXXX,item:268967,40.317337,41.997226,3,13,0.96,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.410376,1.469141,80,90,0.96,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.402964,0.419755,71,81,0.96,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.100741,0.104939,117,127,0.96,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.100741,0.104939,134,144,0.96,KG
10,SDC-1450,M-1810,item:007923,81.2,84.583333,1,11,0.96,G
11,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,207,218,0.96,KG
11,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,18,0.96,UN
11,SDC-VD0525412A,M-1430,item:333362,21.686799,26.57696,60,71,0.816,UN
11,SDC-VD0993480A,M-1430,item:344135,1.028442,1.071293,25,36,0.96,UN
11,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,34,45,0.96,KG
11,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,70,81,0.96,M
11,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,39,0.96,UN
11,SDC-1450,M-1430,item:773474,241.36795,251.424948,13,24,0.96,G
11,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,103,114,0.96,KG
11,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,27,38,0.96,KG
11,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,52,63,0.96,KG
11,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,41,52,0.96,KG
11,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,31,42,0.96,KG
11,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,32,43,0.96,KG
11,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,38,49,0.96,KG
11,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,37,48,0.96,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,63,74,0.96,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,49,60,0.96,KG
11,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,39,50,0.96,KG
11,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,81,92,0.96,KG
11,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,29,40,0.96,KG
11,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,30,41,0.96,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,20,31,0.96,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,56,67,0.96,KG
11,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,63,74,0.96,KG
11,SDC-VD0901566A,M-1810,item:338928,1.028442,1.071293,32,43,0.96,UN
11,SDC-VD0914360C,M-1810,item:338929,1.028442,1.071293,11,22,0.96,UN
11,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,31,42,0.96,UN
11,SDC-1450,M-1810,item:693055,10.15,10.572917,44,55,0.96,G
11,M-1430,DC-1920,item:268967,24.0,25.0,5,16,0.96,UN
11,M-1810,DC-1920,item:268091,24.0,25.0,2,13,0.96,UN
11,DC-1920,C-XXXXX,item:268091,19.005781,19.797688,2,13,0.96,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.452333,1.512847,88,99,0.96,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.414952,0.432242,52,63,0.96,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.103738,0.10806,60,71,0.96,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.103738,0.10806,157,168,0.96,KG
11,SDC-1450,M-1810,item:007923,81.2,84.583333,2,13,0.96,G
12,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,136,148,0.96,KG
12,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,33,0.96,UN
12,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,50,62,0.816,UN
12,SDC-VD0993480A,M-1430,item:344135,21.67253,22.575552,16,28,0.96,UN
12,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,30,42,0.96,KG
12,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,45,57,0.96,M
12,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,13,25,0.96,UN
12,SDC-1450,M-1430,item:773474,241.36795,251.424948,20,32,0.96,G
12,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,109,121,0.96,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,25,37,0.96,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,92,104,0.96,KG
12,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,14,26,0.96,KG
12,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,16,28,0.96,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,34,46,0.96,KG
12,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,19,31,0.96,KG
12,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,4,16,0.96,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,18,30,0.96,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,19,31,0.96,KG
12,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,11,23,0.96,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,37,49,0.96,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,20,32,0.96,KG
12,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,220,232,0.96,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,32,44,0.96,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,68,80,0.96,KG
12,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,16,28,0.96,KG
12,SDC-VD0901566A,M-1810,item:338928,21.67253,22.575552,114,126,0.96,UN
12,SDC-VD0914360C,M-1810,item:338929,21.67253,22.575552,44,56,0.96,UN
12,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,28,40,0.96,UN
12,SDC-1450,M-1810,item:693055,10.15,10.572917,95,107,0.96,G
12,M-1430,DC-1920,item:268967,24.0,25.0,1,13,0.96,UN
12,M-1810,DC-1920,item:268091,24.0,25.0,1,13,0.96,UN
12,DC-1920,C-XXXXX,item:268967,46.08,48.0,3,15,0.96,UN
12,DC-1920,C-XXXXX,item:268091,44.351556,46.199538,2,14,0.96,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.484941,1.546814,126,138,0.96,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.424269,0.441947,142,154,0.96,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.106067,0.110487,166,178,0.96,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.106067,0.110487,152,164,0.96,KG
12,SDC-1450,M-1810,item:007923,81.2,84.583333,2,14,0.96,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,144,157,0.96,KG
13,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,30,0.96,UN
13,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,53,66,0.816,UN
13,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,45,0.96,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,24,37,0.96,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,25,38,0.96,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,37,50,0.96,UN
13,SDC-1450,M-1430,item:773474,223.149496,232.447391,12,25,0.96,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.039099,65,78,0.96,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,17,30,0.96,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,85,98,0.96,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.130006,41,54,0.96,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037145,49,62,0.96,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,64,77,0.96,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,45,58,0.96,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,16,29,0.96,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,29,42,0.96,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,32,45,0.96,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,94,107,0.96,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,99,112,0.96,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,44,57,0.96,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,294,307,0.96,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,15,28,0.96,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,59,72,0.96,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,70,83,0.96,KG
13,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,74,0.96,UN
13,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,65,0.96,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,43,56,0.96,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.774873,62,75,0.96,G
13,M-1430,DC-1920,item:268967,22.18848,23.113,3,16,0.96,UN
13,M-1810,DC-1920,item:268091,22.18848,23.113,5,18,0.96,UN
13,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,15,0.96,UN
13,DC-1920,C-XXXXX,item:268091,69.12,72.0,3,16,0.96,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.509158,1.57204,155,168,0.96,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.431188,0.449154,110,123,0.96,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.107797,0.112289,184,197,0.96,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.107797,0.112289,108,121,0.96,KG
13,SDC-1450,M-1810,item:007923,75.071023,78.198983,2,15,0.96,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,201,215,0.96,KG
14,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,32,0.96,UN
14,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,37,51,0.816,UN
14,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,38,0.96,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,5,19,0.96,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,32,46,0.96,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,30,44,0.96,UN
14,SDC-1450,M-1430,item:773474,199.105387,207.401445,19,33,0.96,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,32,46,0.96,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,42,56,0.96,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,63,77,0.96,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,40,54,0.96,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,32,46,0.96,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,68,82,0.96,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,41,55,0.96,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,30,44,0.96,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,28,42,0.96,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,16,30,0.96,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,23,37,0.96,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,82,96,0.96,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,62,76,0.96,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,76,90,0.96,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,25,39,0.96,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,54,68,0.96,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,56,70,0.96,KG
14,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,107,121,0.96,UN
14,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,53,0.96,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,31,45,0.96,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.721641,85,99,0.96,G
14,M-1430,DC-1920,item:268967,19.797696,20.6226,4,18,0.96,UN
14,M-1810,DC-1920,item:268091,19.797696,20.6226,1,15,0.96,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.503101,1.56573,88,102,0.96,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.429457,0.447352,42,56,0.96,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.107364,0.111838,89,103,0.96,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.107364,0.111838,42,56,0.96,KG
14,SDC-1450,M-1810,item:007923,66.982205,69.77313,1,15,0.96,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,302,317,0.96,KG
15,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,37,0.96,UN
15,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,66,81,0.816,UN
15,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,76,0.96,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,22,37,0.96,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,30,45,0.96,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,10,25,0.96,UN
15,SDC-1450,M-1430,item:773474,223.260719,232.563249,8,23,0.96,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,85,100,0.96,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,14,29,0.96,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,52,67,0.96,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,15,30,0.96,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,30,45,0.96,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,44,59,0.96,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,58,73,0.96,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,13,28,0.96,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,47,62,0.96,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,41,56,0.96,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,98,113,0.96,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,44,59,0.96,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,18,33,0.96,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,125,140,0.96,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,18,33,0.96,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,74,89,0.96,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,64,79,0.96,KG
15,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,94,109,0.96,UN
15,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,68,0.96,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,23,38,0.96,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.779745,40,55,0.96,G
15,M-1430,DC-1920,item:268967,22.199539,23.12452,2,17,0.96,UN
15,M-1810,DC-1920,item:268091,22.199539,23.12452,1,16,0.96,UN
15,DC-1920,C-XXXXX,item:268091,19.005788,19.797696,1,16,0.96,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.460853,1.521722,222,237,0.96,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.417387,0.434778,36,51,0.96,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.104347,0.108694,188,203,0.96,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.104347,0.108694,100,115,0.96,KG
15,SDC-1450,M-1810,item:007923,75.108441,78.237959,2,17,0.96,G
16,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,141,157,0.96,KG
16,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,44,0.96,UN
16,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,56,72,0.816,UN
16,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,69,0.96,UN
16,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,30,46,0.96,KG
16,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,97,113,0.96,M
16,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,39,55,0.96,UN
16,SDC-1450,M-1430,item:773474,241.36795,251.424948,24,40,0.96,G
16,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,80,96,0.96,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,18,34,0.96,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,37,53,0.96,KG
16,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,56,72,0.96,KG
16,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,19,35,0.96,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,88,104,0.96,KG
16,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,32,48,0.96,KG
16,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,22,38,0.96,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,28,44,0.96,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,10,26,0.96,KG
16,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,32,48,0.96,KG
16,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,47,63,0.96,KG
16,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,86,0.96,KG
16,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,186,202,0.96,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,11,27,0.96,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,77,93,0.96,KG
16,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,18,34,0.96,KG
16,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,81,0.96,UN
16,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,33,0.96,UN
16,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,52,68,0.96,UN
16,SDC-1450,M-1810,item:693055,10.15,10.572917,102,118,0.96,G
16,M-1430,DC-1920,item:268967,24.0,25.0,2,18,0.96,UN
16,M-1810,DC-1920,item:268091,24.0,25.0,2,18,0.96,UN
16,DC-1920,C-XXXXX,item:268967,44.340941,46.18848,2,18,0.96,UN
16,DC-1920,C-XXXXX,item:268091,21.311558,22.199539,2,18,0.96,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.451309,1.51178,240,256,0.96,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.41466,0.431937,26,42,0.96,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103665,0.107984,78,94,0.96,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103665,0.107984,108,124,0.96,KG
16,SDC-1450,M-1810,item:007923,81.2,84.583333,1,17,0.96,G
17,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,200,217,0.96,KG
17,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,39,0.96,UN
17,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,51,68,0.816,UN
17,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,61,0.96,UN
17,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,19,36,0.96,KG
17,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,93,110,0.96,M
17,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,31,48,0.96,UN
17,SDC-1450,M-1430,item:773474,241.36795,251.424948,16,33,0.96,G
17,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,65,82,0.96,KG
17,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,23,40,0.96,KG
17,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,32,49,0.96,KG
17,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,27,44,0.96,KG
17,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,52,69,0.96,KG
17,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,21,38,0.96,KG
17,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,33,50,0.96,KG
17,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,11,28,0.96,KG
17,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,11,28,0.96,KG
17,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,29,46,0.96,KG
17,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,53,70,0.96,KG
17,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,86,103,0.96,KG
17,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,29,46,0.96,KG
17,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,71,88,0.96,KG
17,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,59,0.96,KG
17,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,42,59,0.96,KG
17,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,37,54,0.96,KG
17,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,119,0.96,UN
17,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,67,0.96,UN
17,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,30,47,0.96,UN
17,SDC-1450,M-1810,item:693055,9.701603,10.105836,28,45,0.96,G
17,M-1430,DC-1920,item:268967,24.0,25.0,2,19,0.96,UN
17,M-1810,DC-1920,item:268091,24.0,25.0,3,20,0.96,UN
17,DC-1920,C-XXXXX,item:268967,21.311558,22.199539,2,19,0.96,UN
17,SDC-VD0949099A,SDC-1450,item:021081,1.473822,1.535231,47,64,0.96,KG
17,SDC-VD0960508A,SDC-1450,item:021081,0.421092,0.438637,98,115,0.96,KG
17,SDC-VD0972460A,SDC-1450,item:021081,0.105273,0.109659,160,177,0.96,KG
17,SDC-VD0975221A,SDC-1450,item:021081,0.105273,0.109659,61,78,0.96,KG
