day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-1450,M-1810,item:007923,75.108436,75.108436,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,73,82,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,34,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,15,24,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,61,70,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,20,29,1.0,UN
9,SDC-1450,M-1430,item:773474,44.999977,44.999977,19,28,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,120,129,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,15,24,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,61,70,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,56,65,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,30,39,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,50,59,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,36,45,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,40,49,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,28,37,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,52,61,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,61,70,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,33,42,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,85,94,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,63,72,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,61,70,1.0,KG
9,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,37,46,1.0,UN
9,SDC-1450,M-1810,item:693055,10.15,10.15,21,30,1.0,G
9,M-1430,DC-1920,item:268967,25.0,25.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,25.0,25.0,6,15,1.0,UN
9,DC-1920,C-XXXXX,item:268967,23.11296,23.11296,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,23.11296,23.11296,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,153,162,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,115,124,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,94,103,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,152,161,1.0,KG
9,SDC-1450,M-1810,item:007923,81.2,81.2,2,11,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,128,138,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,40,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,11,21,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,112,122,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,32,42,1.0,UN
10,SDC-1450,M-1430,item:773474,44.999995,44.999995,5,15,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,168,178,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,29,39,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,18,28,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,21,31,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,22,32,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,62,72,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,20,30,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,70,80,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,23,33,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,15,25,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,33,43,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,10,20,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,70,80,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,79,89,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,17,27,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,53,63,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,24,34,1.0,KG
10,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,17,27,1.0,UN
10,SDC-1450,M-1810,item:693055,10.15,10.15,69,79,1.0,G
10,M-1430,DC-1920,item:268967,25.0,25.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,25.0,25.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,23.124518,23.124518,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,40,50,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,120,130,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,85,95,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,142,152,1.0,KG
10,SDC-1450,M-1810,item:007923,81.2,81.2,2,12,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,204,215,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,27,38,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,6.735552,6.735552,74,85,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,6.735552,6.735552,44,55,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,26,37,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,82,93,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,16,27,1.0,UN
11,SDC-1450,M-1430,item:773474,44.999999,44.999999,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,90,101,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,23,34,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,101,112,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,49,60,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,33,44,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,81,92,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,29,40,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,7,18,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,33,44,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,37,48,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,88,99,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,26,37,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,9,20,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,162,173,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,14,25,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,76,87,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,26,37,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,6.735552,6.735552,36,47,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,6.735552,6.735552,31,42,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,13,24,1.0,UN
11,SDC-1450,M-1810,item:693055,10.15,10.15,35,46,1.0,G
11,M-1430,DC-1920,item:268967,25.0,25.0,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,25.0,25.0,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268967,43.74711,43.74711,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,20.622592,20.622592,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,99,110,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,53,64,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,129,140,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,97,108,1.0,KG
11,SDC-1450,M-1810,item:007923,81.2,81.2,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,295,307,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,40,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,29.86007,29.86007,70,82,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,29.86007,29.86007,58,70,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,14,26,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,21,33,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,13,25,1.0,UN
12,SDC-1450,M-1430,item:773474,45.0,45.0,6,18,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,10,22,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,11,23,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,38,50,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,6,18,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,28,40,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,32,44,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,53,65,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,53,65,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,57,69,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,13,25,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,80,92,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,58,70,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,34,46,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,198,210,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,9,21,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,16,28,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,44,56,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,29.86007,29.86007,54,66,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,29.86007,29.86007,44,56,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,33,45,1.0,UN
12,SDC-1450,M-1810,item:693055,10.15,10.15,97,109,1.0,G
12,M-1430,DC-1920,item:268967,25.0,25.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,25.0,25.0,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,25.0,25.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,25.0,25.0,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,106,118,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,108,120,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,99,111,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,52,64,1.0,KG
12,SDC-1450,M-1810,item:007923,81.2,81.2,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,176,189,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,30,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,48,61,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,54,67,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,41,54,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,66,79,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,24,37,1.0,UN
13,SDC-1450,M-1430,item:773474,45.0,45.0,13,26,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,38,51,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,18,31,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,63,76,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,54,67,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,75,88,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,70,83,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,70,83,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,24,37,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,49,62,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,56,69,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,43,56,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,69,82,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,53,66,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,131,144,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,68,81,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,19,32,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,93,106,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,55,68,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,26,39,1.0,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.383878,108,121,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,25.0,25.0,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,103,116,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,73,86,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,81,94,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,20,33,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071023,75.071023,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,214,228,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,39,53,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,23,37,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,84,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,32,46,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,79,93,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,16,30,1.0,UN
14,SDC-1450,M-1430,item:773474,45.0,45.0,12,26,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,97,111,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,18,32,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,44,58,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,16,30,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,20,34,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,82,96,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,62,76,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,18,32,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,41,55,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,36,50,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,78,92,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,86,100,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,33,47,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,163,177,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,26,40,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,52,66,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,14,28,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,52,66,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,15,29,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,21,35,1.0,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.372776,25,39,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,1,15,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,5,19,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,122,136,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,131,145,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,208,222,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,91,105,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,69,84,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,255.581679,255.581679,17,32,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,61,76,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,39,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,26,41,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,30,45,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,15,30,1.0,UN
15,SDC-1450,M-1430,item:773474,45.0,45.0,8,23,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,139,154,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,8,23,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,75,90,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,41,56,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,84,99,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,44,59,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,18,33,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,30,45,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,29,44,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,49,64,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,89,104,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,76,91,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,44,59,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,119,134,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,12,27,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,27,42,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,14,29,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,31,46,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,78,93,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,9,24,1.0,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.388555,110,125,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268967,45.6226,45.6226,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,50.0,50.0,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,111,126,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,182,197,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,127,142,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,207,222,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,2,17,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,308,324,1.0,KG
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,57,73,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,46,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,19,35,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,112,128,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,10,26,1.0,UN
16,SDC-1450,M-1430,item:773474,45.0,45.0,16,32,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,77,93,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,14,30,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,45,61,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,10,26,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,27,43,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,47,63,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,70,86,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,45,61,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,18,34,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,51,67,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,25,41,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,52,68,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,14,30,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,272,288,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,31,47,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,20,36,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,26,42,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,62,78,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,35.124568,35.124568,40,56,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,56,72,1.0,UN
16,SDC-1450,M-1810,item:693055,10.15,10.15,15,31,1.0,G
16,M-1430,DC-1920,item:268967,25.0,25.0,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,25.0,25.0,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,48.113,48.113,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,25.0,25.0,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,125,141,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,102,118,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,149,165,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,80,96,1.0,KG
16,SDC-1450,M-1810,item:007923,81.2,81.2,2,18,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.437479,0.437479,226,243,1.0,KG
17,SDC-VD0525412A,M-1430,item:333362,28.306386,28.306386,96,113,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,44,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.19825,0.19825,31,48,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,5.3,5.3,32,49,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,0.2,0.2,20,37,1.0,UN
17,SDC-1450,M-1430,item:773474,45.0,45.0,13,30,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,0.0406,0.0406,31,48,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,0.021315,0.021315,20,37,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009135,18,35,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,0.134995,0.134995,9,26,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,0.03857,0.03857,43,60,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,0.019285,0.019285,60,77,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,0.035525,0.035525,54,71,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,0.01015,0.01015,29,46,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002537,17,34,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002537,56,73,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,0.01218,0.01218,49,66,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001015,58,75,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001015,51,68,1.0,KG
17,SDC-VD0520132A,M-1810,item:049371,0.037555,0.037555,173,190,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.001421,0.001421,23,40,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000609,17,34,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,0.05075,0.05075,26,43,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,63,80,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,25.0,25.0,34,51,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,0.275,0.275,11,28,1.0,UN
17,SDC-1450,M-1810,item:693055,10.15,10.15,57,74,1.0,G
17,M-1430,DC-1920,item:268967,25.0,25.0,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,25.0,25.0,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,23.113,23.113,1,18,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,98,115,1.0,KG
