day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0972460A,SDC-1450,item:021081,12.987192,12.987192,82,90,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,12.987192,12.987192,137,145,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,87,96,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,23,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,68,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,39,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,37,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,35,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,42,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,22,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,80,89,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,10,19,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,78,87,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,42,51,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,36,45,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,36,45,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,56,65,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,27,36,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,26,35,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,72,81,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,99,108,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,31,40,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,12,21,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,51,60,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,42,51,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,92,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5562.471009,61,70,0.9,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,12,21,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,140,149,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,215.039931,215.039931,76,85,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,61.43998,61.43998,74,83,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.359995,15.359995,28,37,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.359995,15.359995,53,62,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,113,123,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,44,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,52,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,67,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,24,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,49,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,19,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,26,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,18,28,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,25,35,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,83,93,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,17,27,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,32,42,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,58,68,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,25,35,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,24,34,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,34,44,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,12,22,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,54,64,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,37,47,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,35,45,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,18,28,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,19,29,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,23,33,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,88,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5648.240234,33,43,0.9,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,16,26,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,69,79,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,241.511788,241.511788,189,199,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,69.003368,69.003368,89,99,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.250842,17.250842,63,73,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.250842,17.250842,133,143,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,236,247,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,34,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,77,88,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,60,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,67,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,34,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,40,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,27,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,127,138,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,20,31,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,17,28,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,16,27,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,42,53,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,61,72,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,26,37,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,26,37,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,47,58,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,34,45,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,62,73,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,59,70,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,42,53,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,22,33,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,40,51,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,37,48,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,13,24,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5665.394079,22,33,0.9,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,17,28,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,75,86,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,1,12,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,261.339797,261.339797,132,143,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,74.668513,74.668513,147,158,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.667128,18.667128,84,95,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.667128,18.667128,240,251,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,133,145,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,35,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,36,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,64,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,31,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,94,106,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,45,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,28,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,59,71,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,42,54,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,54,66,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,46,58,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,18,30,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,29,41,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,36,48,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,46,58,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,36,48,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,31,43,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,42,54,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,42,54,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,37,49,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,40,52,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,60,72,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,39,51,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,128,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5668.824848,46,58,0.9,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,23,35,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,57,69,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,275.873433,275.873433,51,63,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,78.820981,78.820981,80,92,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.705245,19.705245,142,154,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.705245,19.705245,84,96,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,103,116,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,55,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,73,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,83,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,21,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,43,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,32,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,17,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,31,44,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,23,36,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,33,46,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,6,19,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,59,72,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,64,77,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,36,49,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,31,44,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,46,59,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,51,64,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,72,85,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,52,65,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,21,34,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,12,25,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,30,43,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,28,41,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,109,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5669.511002,40,53,0.9,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,12,25,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,41,54,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,5,18,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10182.270881,10182.270881,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,286.441468,286.441468,223,236,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,81.840419,81.840419,184,197,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.460105,20.460105,41,54,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.460105,20.460105,68,81,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,80.272555,80.272555,89,103,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,12,26,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,83,97,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,35,49,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,23,37,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,52,66,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,39,53,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,11,25,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,117,131,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,37,51,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,34,48,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,29,43,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,67,81,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,54,68,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,17,31,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,21,35,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,40,54,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,24,38,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,14,28,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,69,83,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,6,20,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,17,31,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,19,33,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,26,40,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,55,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,7681.330772,73,87,0.9,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,32,46,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,60,74,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,9722.20476,9722.20476,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,294.102776,294.102776,240,254,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.029364,84.029364,107,121,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.007341,21.007341,32,46,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.007341,21.007341,240,254,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,74.429762,74.429762,235,250,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,17,32,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,94,109,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,33,48,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,12,27,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,34,49,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,14,29,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,20,35,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,82,97,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,21,36,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,77,92,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,37,52,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,59,74,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,24,39,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,55,70,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,56,71,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,63,78,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,25,40,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,19,34,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,84,99,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,22,37,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,34,49,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,33,48,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,42,57,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,51,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,8083.694726,26,41,0.9,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,22,37,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,63,78,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,292.245727,292.245727,107,122,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.498779,83.498779,161,176,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.874695,20.874695,114,129,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.874695,20.874695,162,177,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,3,18,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,73.261204,73.261204,30,46,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,24,40,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,57,73,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,56,72,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,19,35,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,66,82,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,20,36,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,10,26,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,89,105,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,35,51,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,59,75,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,37,53,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,33,49,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,65,81,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,61,77,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,33,49,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,25,41,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,28,44,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,98,114,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,38,54,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,26,42,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,23,39,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,34,50,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,27,43,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,98,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,8164.167517,13,29,0.9,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,19,35,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,30,46,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,9787.219115,9787.219115,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,19291.082849,19291.082849,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,284.821747,284.821747,176,192,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.377642,81.377642,113,129,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.344411,20.344411,99,115,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.344411,20.344411,240,256,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,73.027492,73.027492,196,213,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,39,56,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,28,45,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,24,41,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,29,46,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,37,54,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,18,35,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,16,33,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,127,144,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,15,32,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,66,83,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,38,55,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,37,54,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,50,67,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,24,41,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,22,39,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,27,44,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,20,37,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,89,106,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,70,87,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,30,47,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,5,22,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,34,51,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,34,51,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,60,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,8180.262075,56,73,0.9,UN
