day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1298,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1345,1.0,UN,lot,1.0,0.07228
1299,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1346,1.0,UN,lot,1.0,0.07228
1300,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1347,1.0,UN,lot,1.0,0.07228
1301,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1348,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1349,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1350,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1351,1.0,UN,lot,1.0,0.07228
1306,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1353,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1354,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1355,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1356,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1357,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1358,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1359,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1360,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1361,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1362,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1363,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1364,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1365,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1366,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1367,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1368,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1370,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1371,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1372,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1373,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1374,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1375,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1376,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,1377,1.0,UN,lot,1.0,0.07228
1280,M-1810,DC-1920,item:268091,10489.346941,10489.346941,2,1282,1.0,UN,unit,10489.346941,396.497314
1280,DC-1920,C-XXXXX,item:268091,12919.632653,12919.632653,2,1282,1.0,UN,unit,12919.632653,1797.637687
1281,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,33,1314,1.0,UN,lot,1.0,0.065
1281,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1323,1.0,UN,lot,2.0,0.14456
1282,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1324,1.0,UN,lot,2.0,0.14456
1283,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1325,1.0,UN,lot,2.0,0.14456
1284,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1326,1.0,UN,lot,2.0,0.14456
1285,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1327,1.0,UN,lot,2.0,0.14456
1286,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1328,1.0,UN,lot,2.0,0.14456
1287,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1329,1.0,UN,lot,2.0,0.14456
1288,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1330,1.0,UN,lot,2.0,0.14456
1289,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1331,1.0,UN,lot,2.0,0.14456
1290,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1332,1.0,UN,lot,2.0,0.14456
1291,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1333,1.0,UN,lot,2.0,0.14456
1292,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1334,1.0,UN,lot,2.0,0.14456
1293,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1335,1.0,UN,lot,2.0,0.14456
1294,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1336,1.0,UN,lot,2.0,0.14456
1295,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1337,1.0,UN,lot,2.0,0.14456
1296,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1338,1.0,UN,lot,2.0,0.14456
1297,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1339,1.0,UN,lot,2.0,0.14456
1298,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1340,1.0,UN,lot,2.0,0.14456
1299,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1341,1.0,UN,lot,2.0,0.14456
1300,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1342,1.0,UN,lot,2.0,0.14456
1301,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1343,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1344,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1345,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1346,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1347,1.0,UN,lot,1.0,0.07228
1306,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1348,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1349,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1350,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1352,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1353,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1354,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1355,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1356,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1358,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1360,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1362,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1363,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1364,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1365,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1366,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1368,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1370,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1371,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1373,1.0,UN,lot,1.0,0.07228
1281,M-1810,DC-1920,item:268091,675.224467,675.224467,2,1283,1.0,UN,unit,675.224467,25.523485
1281,DC-1920,C-XXXXX,item:268091,13158.22449,13158.22449,2,1283,1.0,UN,unit,13158.22449,1830.835356
1282,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1317,1.0,UN,lot,1.0,0.065
1282,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1324,1.0,UN,lot,1.0,0.07228
1283,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1325,1.0,UN,lot,1.0,0.07228
1284,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1326,1.0,UN,lot,1.0,0.07228
1285,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1327,1.0,UN,lot,1.0,0.07228
1287,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1329,1.0,UN,lot,1.0,0.07228
1288,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1330,1.0,UN,lot,1.0,0.07228
1289,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1331,1.0,UN,lot,1.0,0.07228
1290,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1332,1.0,UN,lot,1.0,0.07228
1291,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1333,1.0,UN,lot,1.0,0.07228
1292,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1334,1.0,UN,lot,1.0,0.07228
1294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1336,1.0,UN,lot,1.0,0.07228
1295,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1337,1.0,UN,lot,1.0,0.07228
1296,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1338,1.0,UN,lot,1.0,0.07228
1297,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1339,1.0,UN,lot,1.0,0.07228
1298,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1340,1.0,UN,lot,1.0,0.07228
1299,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1341,1.0,UN,lot,1.0,0.07228
1301,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1343,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1344,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1345,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1346,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1347,1.0,UN,lot,1.0,0.07228
1306,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1348,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1350,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1352,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1353,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1354,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1355,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1358,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1360,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1362,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1364,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1365,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1366,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1368,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1371,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1373,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1374,1.0,UN,lot,1.0,0.07228
1282,DC-1920,C-XXXXX,item:268091,13396.816327,13396.816327,2,1284,1.0,UN,unit,13396.816327,1864.033024
1283,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1318,1.0,UN,lot,1.0,0.065
1283,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1331,1.0,UN,lot,2.0,0.14456
1284,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1332,1.0,UN,lot,2.0,0.14456
1285,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1333,1.0,UN,lot,2.0,0.14456
1286,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1334,1.0,UN,lot,2.0,0.14456
1287,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1335,1.0,UN,lot,2.0,0.14456
1288,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1336,1.0,UN,lot,2.0,0.14456
1289,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,48,1337,1.0,UN,lot,2.0,0.14456
1290,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1338,1.0,UN,lot,1.0,0.07228
1291,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1339,1.0,UN,lot,1.0,0.07228
1292,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1340,1.0,UN,lot,1.0,0.07228
1293,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1341,1.0,UN,lot,1.0,0.07228
1294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1342,1.0,UN,lot,1.0,0.07228
1295,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1343,1.0,UN,lot,1.0,0.07228
1296,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1344,1.0,UN,lot,1.0,0.07228
1297,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1345,1.0,UN,lot,1.0,0.07228
1298,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1346,1.0,UN,lot,1.0,0.07228
1299,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1347,1.0,UN,lot,1.0,0.07228
1300,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1348,1.0,UN,lot,1.0,0.07228
1301,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1349,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1350,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1351,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1352,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1353,1.0,UN,lot,1.0,0.07228
1306,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1354,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1355,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1356,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1357,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1358,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1359,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1360,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1361,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1362,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1363,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1364,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1365,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1366,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1367,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1368,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1369,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1370,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1371,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1372,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1373,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1374,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1375,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1376,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1377,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1378,1.0,UN,lot,1.0,0.07228
1331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1379,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1380,1.0,UN,lot,1.0,0.07228
1333,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1381,1.0,UN,lot,1.0,0.07228
1283,DC-1920,C-XXXXX,item:268091,13635.408163,13635.408163,2,1285,1.0,UN,unit,13635.408163,1897.230692
1284,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1319,1.0,UN,lot,1.0,0.065
1284,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1327,1.0,UN,lot,1.0,0.07228
1286,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1329,1.0,UN,lot,1.0,0.07228
1289,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1332,1.0,UN,lot,1.0,0.07228
1291,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1334,1.0,UN,lot,1.0,0.07228
1294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1337,1.0,UN,lot,1.0,0.07228
1296,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1339,1.0,UN,lot,1.0,0.07228
1298,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1341,1.0,UN,lot,1.0,0.07228
1301,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1344,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1346,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1348,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1351,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1353,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1356,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1358,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1360,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1363,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1365,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1367,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1370,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1372,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1375,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1377,1.0,UN,lot,1.0,0.07228
1284,DC-1920,C-XXXXX,item:268091,13874.0,13874.0,2,1286,1.0,UN,unit,13874.0,1930.42836
1285,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,33,1318,1.0,UN,lot,1.0,0.065
1285,M-1810,DC-1920,item:268091,400.0,400.0,2,1287,1.0,UN,unit,400.0,15.12
1285,DC-1920,C-XXXXX,item:268091,3397.081632,3397.081632,2,1287,1.0,UN,unit,3397.081632,472.669938
1286,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,40,1326,1.0,UN,lot,1.0,0.065
1286,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1328,1.0,UN,lot,2.0,0.14456
1287,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1329,1.0,UN,lot,2.0,0.14456
1288,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1330,1.0,UN,lot,2.0,0.14456
1289,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1331,1.0,UN,lot,2.0,0.14456
1290,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1332,1.0,UN,lot,2.0,0.14456
1291,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1333,1.0,UN,lot,2.0,0.14456
1292,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1334,1.0,UN,lot,2.0,0.14456
1293,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1335,1.0,UN,lot,2.0,0.14456
1294,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1336,1.0,UN,lot,2.0,0.14456
1295,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1337,1.0,UN,lot,2.0,0.14456
1296,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1338,1.0,UN,lot,2.0,0.14456
1297,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1339,1.0,UN,lot,2.0,0.14456
1298,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1340,1.0,UN,lot,2.0,0.14456
1299,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1341,1.0,UN,lot,1.0,0.07228
1300,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1342,1.0,UN,lot,1.0,0.07228
1301,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1343,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1344,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1345,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1346,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1347,1.0,UN,lot,1.0,0.07228
1306,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1348,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1349,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1350,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1352,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1353,1.0,UN,lot,1.0,0.07228
