day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1275,1248,1392,1392,1392,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1276,1249,1393,1393,1393,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1277,1250,1394,1394,1394,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1278,1251,1395,1395,1395,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1279,1252,1396,1396,1396,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1280,1253,1397,1397,1397,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1281,1254,1398,1398,1398,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1282,1255,1399,1399,1399,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1283,1256,1400,1400,1400,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1284,1257,1401,1401,1401,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1285,1258,1402,1402,1402,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1286,1259,1403,1403,1403,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1287,1260,1404,1404,1404,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1288,1261,1405,1405,1405,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1289,1262,1406,1406,1406,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1290,1263,1407,1407,1407,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1291,1264,1408,1408,1408,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1292,1265,1409,1409,1409,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1293,1266,1410,1410,1410,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1294,1267,1411,1411,1411,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1295,1268,1412,1412,1412,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1296,1269,1413,1413,1413,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1297,1270,1414,1414,1414,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1298,1271,1415,1415,1415,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1299,1272,1416,1416,1416,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1300,1273,1417,1417,1417,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1301,1274,1418,1418,1418,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1302,1275,1419,1419,1419,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1303,1276,1420,1420,1420,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1304,1277,1421,1421,1421,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1305,1278,1422,1422,1422,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1306,1279,1423,1423,1423,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1307,1280,1424,1424,1424,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1308,1281,1425,1425,1425,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1309,1282,1426,1426,1426,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1310,1283,1427,1427,1427,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1311,1284,1428,1428,1428,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1312,1285,1429,1429,1429,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1313,1286,1430,1430,1430,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1314,1287,1431,1431,1431,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1315,1288,1432,1432,1432,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1316,1289,1433,1433,1433,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1317,1290,1434,1434,1434,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1318,1291,1435,1435,1435,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1319,1292,1436,1436,1436,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1320,1293,1437,1437,1437,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1321,1294,1438,1438,1438,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1322,1295,1439,1439,1439,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1323,1296,1440,1440,1440,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1324,1297,1441,1441,1441,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1325,1298,1442,1442,1442,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1326,1299,1443,1443,1443,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1327,1300,1444,1444,1444,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1328,1301,1445,1445,1445,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1329,1302,1446,1446,1446,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1330,1303,1447,1447,1447,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1331,1304,1448,1448,1448,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1332,1305,1449,1449,1449,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1333,1306,1450,1450,1450,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1334,1307,1451,1451,1451,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1335,1308,1452,1452,1452,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1336,1309,1453,1453,1453,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1337,1310,1454,1454,1454,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1338,1311,1455,1455,1455,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1339,1312,1456,1456,1456,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1340,1313,1457,1457,1457,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1341,1314,1458,1458,1458,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1342,1315,1459,1459,1459,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1343,1316,1460,1460,1460,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1344,1317,1461,1461,1461,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1345,1318,1462,1462,1462,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1346,1319,1463,1463,1463,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1347,1320,1464,1464,1464,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1348,1321,1465,1465,1465,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1349,1322,1466,1466,1466,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1350,1323,1467,1467,1467,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1351,1324,1468,1468,1468,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1352,1325,1469,1469,1469,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1353,1326,1470,1470,1470,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1354,1327,1471,1471,1471,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1355,1328,1472,1472,1472,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1356,1329,1473,1473,1473,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1357,1330,1474,1474,1474,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1358,1331,1475,1475,1475,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1359,1332,1476,1476,1476,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1360,1333,1477,1477,1477,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1361,1334,1478,1478,1478,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1362,1335,1479,1479,1479,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1363,1336,1480,1480,1480,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1364,1337,1481,1481,1481,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1365,1338,1482,1482,1482,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1366,1339,1483,1483,1483,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1367,1340,1484,1484,1484,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1368,1341,1485,1485,1485,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1369,1342,1486,1486,1486,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1370,1343,1487,1487,1487,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1371,1344,1488,1488,1488,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1372,1345,1489,1489,1489,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1373,1346,1490,1490,1490,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1374,1347,1491,1491,1491,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1375,1348,1492,1492,1492,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1376,1349,1493,1493,1493,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1377,1350,1494,1494,1494,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1378,1351,1495,1495,1495,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1379,1352,1496,1496,1496,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1380,1353,1497,1497,1497,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1381,1354,1498,1498,1498,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1382,1355,1499,1499,1499,117,120,144,0.0,1.0,1.0,0.05
