variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,105,Ens. Stowage latéral,kydex,1.161,high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,2369.048,cross_country
primary,105,Ens. Stowage latéral,kydex,1.161,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,10995.549,cross_country
primary,105,Ens. Stowage latéral,kydex,1.161,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,966.105,cross_country
primary,105,Ens. Stowage latéral,kydex,1.161,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,569.13,intra_country
primary,106,Ensemble porte,kydex,1.384,high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,2824.084,cross_country
primary,106,Ensemble porte,kydex,1.384,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,13107.528,cross_country
primary,106,Ensemble porte,kydex,1.384,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,1151.671,cross_country
primary,106,Ensemble porte,kydex,1.384,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,678.446,intra_country
primary,107,Ens. Tablette cocktail,kydex,0.715,medium_high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,1458.974,cross_country
primary,107,Ens. Tablette cocktail,kydex,0.715,medium_high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,6771.591,cross_country
primary,107,Ens. Tablette cocktail,kydex,0.715,medium_high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,594.975,cross_country
primary,107,Ens. Tablette cocktail,kydex,0.715,medium_high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,350.498,intra_country
primary,108,Ens. Tablette repas,kydex,0.059,high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,120.391,cross_country
primary,108,Ens. Tablette repas,kydex,0.059,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,558.775,cross_country
primary,108,Ens. Tablette repas,kydex,0.059,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,49.096,cross_country
primary,108,Ens. Tablette repas,kydex,0.059,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,28.922,intra_country
primary,109,Stowage assemblé avec porte,kydex,0.226,high,tier4_raw_material,tier3_first_transformation,"Shandong Loyal Chemical Co., Ltd.",Toray Industries,"shandong_loyal_chemical_co_ltd@36.7059,117.0166","toray_industries@35.6866,139.7746",China,Japan,Outside_Europe,Outside_Europe,2040.523,461.158,cross_country
primary,109,Stowage assemblé avec porte,kydex,0.226,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,2140.391,cross_country
primary,109,Stowage assemblé avec porte,kydex,0.226,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,188.062,cross_country
primary,109,Stowage assemblé avec porte,kydex,0.226,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,110.787,intra_country
primary,110,Ens. Coque,NIDA - GLO (moulage par injection plastique),8.439,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,7.639,intra_country
primary,110,Ens. Coque,NIDA - GLO (moulage par injection plastique),8.439,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,79923.719,cross_country
primary,111,Ceinture de sécurité,nylon,0.18,medium_high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.163,intra_country
primary,111,Ceinture de sécurité,nylon,0.18,medium_high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,1704.736,cross_country
primary,111,Ceinture de sécurité,nylon,0.18,medium_high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,1653.768,cross_country
primary,111,Ceinture de sécurité,nylon,0.18,medium_high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,1581.603,cross_country
primary,112,Support clamps,nylon,1.284,medium_high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,1.162,intra_country
primary,112,Support clamps,nylon,1.284,medium_high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,12160.452,cross_country
primary,112,Support clamps,nylon,1.284,medium_high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,11796.882,cross_country
primary,112,Support clamps,nylon,1.284,medium_high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,11282.099,cross_country
primary,113,Ens. Stowage latéral,nylon,0.016416667,medium_high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.015,intra_country
primary,113,Ens. Stowage latéral,nylon,0.016416667,medium_high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,155.478,cross_country
primary,113,Ens. Stowage latéral,nylon,0.016416667,medium_high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,150.83,cross_country
primary,113,Ens. Stowage latéral,nylon,0.016416667,medium_high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,144.248,cross_country
primary,114,Ens. Palette optimisée,nylon,0.0021875,medium,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.002,intra_country
primary,114,Ens. Palette optimisée,nylon,0.0021875,medium,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,20.717,cross_country
primary,114,Ens. Palette optimisée,nylon,0.0021875,medium,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,20.098,cross_country
primary,114,Ens. Palette optimisée,nylon,0.0021875,medium,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,19.221,cross_country
primary,115,Ensemble porte,nylon,0.0004003,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.0,intra_country
primary,115,Ensemble porte,nylon,0.0004003,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,3.791,cross_country
primary,115,Ensemble porte,nylon,0.0004003,high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,3.678,cross_country
primary,115,Ensemble porte,nylon,0.0004003,high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,3.517,cross_country
primary,116,Ens. Structure fixe,35NC6 (nickel-chrome),0.029,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,14.49,intra_country
primary,117,Ens. Tablette cocktail,nylon,0.002,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.002,intra_country
primary,117,Ens. Tablette cocktail,nylon,0.002,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,18.942,cross_country
primary,117,Ens. Tablette cocktail,nylon,0.002,high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,18.375,cross_country
primary,117,Ens. Tablette cocktail,nylon,0.002,high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,17.573,cross_country
primary,118,Ens. Tablette repas,nylon,0.0002,medium,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.0,intra_country
primary,118,Ens. Tablette repas,nylon,0.0002,medium,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,1.894,cross_country
primary,118,Ens. Tablette repas,nylon,0.0002,medium,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,1.838,cross_country
primary,118,Ens. Tablette repas,nylon,0.0002,medium,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,1.757,cross_country
primary,119,Ens. Têtière,nylon,0.003,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.003,intra_country
primary,119,Ens. Têtière,nylon,0.003,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,28.412,cross_country
primary,119,Ens. Têtière,nylon,0.003,high,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,27.563,cross_country
primary,119,Ens. Têtière,nylon,0.003,high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,26.36,cross_country
primary,120,Stowage assemblé avec porte,nylon,0.000375,medium,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.0,intra_country
primary,120,Stowage assemblé avec porte,nylon,0.000375,medium,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,3.552,cross_country
primary,120,Stowage assemblé avec porte,nylon,0.000375,medium,tier2_second_transformation,tier1,Ensinger,AmSafe,"ensinger@48.501,8.8202","amsafe@33.456,-112.16",Germany,United States,Europe_non_FR,Outside_Europe,9187.602,3.445,cross_country
primary,120,Stowage assemblé avec porte,nylon,0.000375,medium,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,3.295,cross_country
primary,121,Ecran - 00-5136-51 Rev F Seat Power Box 4 (SPB4),"Display, liquid crystal, 17 pouces",2.378,medium_low,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Aurubis,"mitsubishi_chemical@35.6812,139.7671","aurubis@50.7585,6.2343",Japan,Germany,Outside_Europe,Europe_non_FR,9383.318,22313.531,cross_country
primary,121,Ecran - 00-5136-51 Rev F Seat Power Box 4 (SPB4),"Display, liquid crystal, 17 pouces",2.378,medium_low,tier3_first_transformation,tier2_second_transformation,Aurubis,Krohne,"aurubis@50.7585,6.2343","krohne@51.1498,13.7978",Germany,Germany,Europe_non_FR,Europe_non_FR,531.345,1263.539,intra_country
primary,122,Ens. Structure fixe,acier,1.4326471,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,719.755,cross_country
primary,122,Ens. Structure fixe,acier,1.4326471,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,10686.036,cross_country
primary,122,Ens. Structure fixe,acier,1.4326471,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,10316.765,cross_country
primary,122,Ens. Structure fixe,acier,1.4326471,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,702.293,intra_country
primary,123,Ens. Structure fixe,Alu,3.5410117,medium,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,29043.332,cross_country
primary,123,Ens. Structure fixe,Alu,3.5410117,medium,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,296.746,intra_country
primary,124,Ens. Structure fixe,caoutchouc,0.01,high,tier4_raw_material,tier3_first_transformation,Halcyon Hevecam,Toray Industries,"halcyon_hevecam@2.9406,9.9102","toray_industries@35.6866,139.7746",Cameroun,Japan,Outside_Europe,Outside_Europe,13270.061,132.701,cross_country
primary,124,Ens. Structure fixe,caoutchouc,0.01,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,94.708,cross_country
primary,124,Ens. Structure fixe,caoutchouc,0.01,high,tier2_second_transformation,tier1,Ensinger,MGA Villeneuve St Lot,"ensinger@48.501,8.8202","mga_villeneuve_st_lot@44.3975,0.7317",Germany,France,Europe_non_FR,France,768.874,7.689,cross_country
primary,124,Ens. Structure fixe,caoutchouc,0.01,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,4.996,intra_country
primary,125,Ens. Palette optimisée,Polychloroprene,0.0049932,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.005,intra_country
primary,125,Ens. Palette optimisée,Polychloroprene,0.0049932,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,47.289,cross_country
primary,125,Ens. Palette optimisée,Polychloroprene,0.0049932,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,2.818,cross_country
primary,125,Ens. Palette optimisée,Polychloroprene,0.0049932,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.418,intra_country
primary,126,Powerbox,powerbox,1.5,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Aurubis,"mitsubishi_chemical@35.6812,139.7671","aurubis@50.7585,6.2343",Japan,Germany,Outside_Europe,Europe_non_FR,9383.318,14074.977,cross_country
primary,126,Powerbox,powerbox,1.5,high,tier3_first_transformation,tier2_second_transformation,Aurubis,Krohne,"aurubis@50.7585,6.2343","krohne@51.1498,13.7978",Germany,Germany,Europe_non_FR,Europe_non_FR,531.345,797.018,intra_country
primary,127,Ens. Coque,SIMAPRO : extrusion and thermoforming - traitement par AER Film Schneider,0.392,medium_low,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.355,intra_country
primary,127,Ens. Coque,SIMAPRO : extrusion and thermoforming - traitement par AER Film Schneider,0.392,medium_low,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,3712.537,cross_country
primary,128,Ens. Coque,Résine BR623 - composite,0.488,high,tier4_raw_material,tier3_first_transformation,BASF,Henkel,"basf@49.481,8.435","henkel@50.9878,13.8463",Germany,Germany,Europe_non_FR,Europe_non_FR,419.635,204.782,intra_country
primary,128,Ens. Coque,Résine BR623 - composite,0.488,high,tier3_first_transformation,tier2_second_transformation,Henkel,Ensinger,"henkel@50.9878,13.8463","ensinger@48.501,8.8202",Germany,Germany,Europe_non_FR,Europe_non_FR,454.676,221.882,intra_country
primary,129,Ens. Tablette repas,Silicone50 shore,0.0007,high,tier3_first_transformation,tier2_second_transformation,Saint-Gobain,Silicone Engineering,"saint_gobain@49.5967,3.3759","silicone_engineering@53.7486,-2.4875",France,"Blackburn, United Kingdom",France,Outside_Europe,613.284,0.429,cross_country
primary,129,Ens. Tablette repas,Silicone50 shore,0.0007,high,tier2_second_transformation,tier1,Silicone Engineering,ETS Gattefin,"silicone_engineering@53.7486,-2.4875","ets_gattefin@47.1426,2.2372","Blackburn, United Kingdom",France,Outside_Europe,France,806.711,0.565,cross_country
primary,129,Ens. Tablette repas,Silicone50 shore,0.0007,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,0.131,intra_country
primary,130,Remote extender unit,télécommande,0.07,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.063,intra_country
primary,130,Remote extender unit,télécommande,0.07,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,662.953,cross_country
primary,130,Remote extender unit,télécommande,0.07,high,tier2_second_transformation,tier1,Ensinger,Thales,"ensinger@48.501,8.8202","thales@43.5639,1.3821",Germany,France,Europe_non_FR,France,793.716,55.56,cross_country
primary,130,Remote extender unit,télécommande,0.07,high,tier1,oem,Thales,Safran Seats / Safran internal group,"thales@43.5639,1.3821","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,585.247,40.967,intra_country
primary,131,Coussin têtière,tissu,0.191,medium_high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,2297.643,cross_country
primary,131,Coussin têtière,tissu,0.191,medium_high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,1159.479,cross_country
primary,131,Coussin têtière,tissu,0.191,medium_high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,35.7,intra_country
primary,132,Ens. Coussin assise,tissu,0.42,medium_high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,5052.408,cross_country
primary,132,Ens. Coussin assise,tissu,0.42,medium_high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,2549.639,cross_country
primary,132,Ens. Coussin assise,tissu,0.42,medium_high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,78.502,intra_country
primary,133,Ens.coussin dossier version têtière,tissu,0.748,medium_high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,8998.098,cross_country
primary,133,Ens.coussin dossier version têtière,tissu,0.748,medium_high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,4540.785,cross_country
primary,133,Ens.coussin dossier version têtière,tissu,0.748,medium_high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,139.809,intra_country
primary,134,Ens. Coussin dossier,tissu,0.743,medium_high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,8937.95,cross_country
primary,134,Ens. Coussin dossier,tissu,0.743,medium_high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,4510.432,cross_country
primary,134,Ens. Coussin dossier,tissu,0.743,medium_high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,138.875,intra_country
primary,135,Ens. Tablette cocktail,tissu,0.002,medium,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,24.059,cross_country
primary,135,Ens. Tablette cocktail,tissu,0.002,medium,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,12.141,cross_country
primary,135,Ens. Tablette cocktail,tissu,0.002,medium,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,0.374,intra_country
primary,136,Ens. Têtière,tissu,0.002,medium,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,24.059,cross_country
