day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,40,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,45,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,34,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,34,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,71,80,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,18,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,22,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.942318,7.942318,97,106,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.169717,4.169717,10,19,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.787021,1.787021,39,48,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.408206,26.408206,27,36,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.545202,7.545202,21,30,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.772601,3.772601,27,36,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,38,47,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.985579,1.985579,27,36,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.496395,0.496395,38,47,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.496395,0.496395,36,45,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.382695,2.382695,38,47,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.198558,0.198558,16,25,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.198558,0.198558,39,48,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.277981,0.277981,30,39,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119135,0.119135,22,31,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.927897,9.927897,54,63,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,64,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4890.589612,4890.589612,64,73,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,53.796486,53.796486,30,39,1.0,UN
9,SDC-1450,M-1810,item:693055,1985.579382,1985.579382,88,97,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,4890.589612,4890.589612,5,14,1.0,UN
9,DC-1920,C-XXXXX,item:268091,6936.090056,6936.090056,1,10,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,81,90,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004481,63.004481,151,160,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,41,50,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,76,85,1.0,KG
9,SDC-1450,M-1810,item:007923,15884.635059,15884.635059,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,21,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,71,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,64,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,7,17,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,66,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,39,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,14,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.21791,8.21791,51,61,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.314403,4.314403,4,14,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.84903,1.84903,64,74,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.32455,27.32455,18,28,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.807014,7.807014,84,94,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.903507,3.903507,40,50,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.190671,7.190671,36,46,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.054477,2.054477,21,31,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.513619,0.513619,27,37,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.513619,0.513619,19,29,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.465373,2.465373,35,45,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205448,0.205448,66,76,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205448,0.205448,36,46,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287627,0.287627,12,22,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123269,0.123269,72,82,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.272387,10.272387,39,49,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,129,139,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5060.289351,5060.289351,84,94,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.663183,55.663183,23,33,1.0,UN
10,SDC-1450,M-1810,item:693055,2054.477477,2054.477477,86,96,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5060.289351,5060.289351,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,6932.948325,6932.948325,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,113,123,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,184,194,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,117,127,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,201,211,1.0,KG
10,SDC-1450,M-1810,item:007923,16435.819813,16435.819813,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,21,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,87,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,64,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,31,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,52,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,21,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,21,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.273028,8.273028,40,51,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34334,4.34334,42,53,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861431,1.861431,32,43,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.507819,27.507819,41,52,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.859377,7.859377,84,95,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.929688,3.929688,39,50,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.2389,7.2389,39,50,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068257,2.068257,48,59,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517064,0.517064,30,41,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517064,0.517064,9,20,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.481909,2.481909,47,58,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.206826,0.206826,11,22,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.206826,0.206826,45,56,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289556,0.289556,42,53,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124095,0.124095,60,71,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.341285,10.341285,24,35,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,106,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5094.229299,5094.229299,47,58,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.036522,56.036522,31,42,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.257095,2068.257095,117,128,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,5094.229299,5094.229299,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,15,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,99,110,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,174,185,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,91,102,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,105,116,1.0,KG
11,SDC-1450,M-1810,item:007923,16546.056763,16546.056763,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,45,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,91,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,59,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,31,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,64,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,40,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,20,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284052,8.284052,66,78,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349127,4.349127,32,44,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863912,1.863912,63,75,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.544473,27.544473,47,59,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.869849,7.869849,36,48,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.934925,3.934925,112,124,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248546,7.248546,38,50,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071013,2.071013,40,52,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517753,0.517753,38,50,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517753,0.517753,42,54,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485216,2.485216,81,93,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207101,0.207101,43,55,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207101,0.207101,29,41,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289942,0.289942,22,34,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124261,0.124261,26,38,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355065,10.355065,31,43,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,44,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.017289,5101.017289,40,52,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.11119,56.11119,2,14,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.013019,2071.013019,71,83,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.017289,5101.017289,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5060.289351,5060.289351,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948124,277.948124,69,81,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,46,58,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,97,109,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,165,177,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.104153,16568.104153,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,32,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,72,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,24,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,21,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,16,29,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,55,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,24,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286257,8.286257,114,127,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350285,4.350285,17,30,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864408,1.864408,56,69,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.551804,27.551804,9,22,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.871944,7.871944,45,58,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.935972,3.935972,81,94,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250475,7.250475,53,66,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071564,2.071564,26,39,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517891,0.517891,31,44,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517891,0.517891,14,27,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485877,2.485877,80,93,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207156,0.207156,52,65,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207156,0.207156,34,47,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290019,0.290019,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124294,0.124294,54,67,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357821,10.357821,40,53,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,83,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.374887,5102.374887,31,44,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126124,56.126124,20,33,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.564204,2071.564204,32,45,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.374887,5102.374887,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5094.229299,5094.229299,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,94,107,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,111,124,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,61,74,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,110,123,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.513631,16572.513631,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,26,40,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,58,72,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,39,53,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,11,25,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,49,63,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,42,56,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,5,19,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226973,11.226973,94,108,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894161,5.894161,20,34,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526069,2.526069,47,61,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329685,37.329685,11,25,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665624,10.665624,25,39,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332812,5.332812,62,76,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823601,9.823601,19,33,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,13,27,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701686,0.701686,17,31,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701686,0.701686,32,46,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368092,3.368092,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280674,0.280674,54,68,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280674,0.280674,16,30,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392944,0.392944,26,40,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,21,35,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033716,14.033716,36,50,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,92,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.160692,6913.160692,65,79,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044768,76.044768,23,37,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.743241,2806.743241,48,62,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.160692,6913.160692,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,4890.589612,4890.589612,5,19,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,58,72,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,199,213,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,151,165,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,64,78,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.945927,22453.945927,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,19,34,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,23,38,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,44,59,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,24,39,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,97,112,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,16,31,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,8,23,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815116,11.815116,71,86,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202936,6.202936,29,44,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658401,2.658401,73,88,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285261,39.285261,27,42,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.22436,11.22436,42,57,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.61218,5.61218,58,73,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338227,10.338227,24,39,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,25,40,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,36,51,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,56,71,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544535,3.544535,55,70,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,42,57,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,36,51,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,15,30,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,54,69,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768895,14.768895,56,71,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,110,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.317853,7275.317853,45,60,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028496,80.028496,48,63,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.779048,2953.779048,39,54,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,6,21,1.0,UN
15,M-1810,DC-1920,item:268091,7275.317853,7275.317853,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5101.017289,5101.017289,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,83,98,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,127,142,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,142,157,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,70,85,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.232386,23630.232386,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,13,29,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,54,70,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,41,57,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,24,40,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,32,48,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,23,39,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,17,33,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,114,130,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,42,58,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,68,84,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676377,39.676377,26,42,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,51,67,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,39,55,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,38,54,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,22,38,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,42,58,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,12,28,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579823,3.579823,48,64,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,53,69,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,20,36,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,10,26,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,31,47,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915931,14.915931,41,57,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,59,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.749285,7347.749285,17,33,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825242,80.825242,26,42,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18621,2983.18621,59,75,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.749285,7347.749285,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,125,141,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,120,136,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,224,240,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,99,115,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.489678,23865.489678,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,18,35,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,37,54,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,31,48,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,20,37,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,66,83,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,6,23,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,7,24,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,79,96,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,47,64,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,41,58,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,18,35,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,36,53,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,20,37,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,44,61,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,61,78,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,39,56,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,20,37,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,53,70,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,26,43,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,14,31,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,15,32,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,58,75,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,93,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235571,7362.235571,60,77,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984591,80.984591,13,30,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067642,2989.067642,40,57,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235571,7362.235571,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,1,18,1.0,UN
17,DC-1920,C-XXXXX,item:268091,12377.692739,12377.692739,4,21,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,28,45,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,42,59,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,39,56,1.0,KG
