day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,51,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,13,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,51,60,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,5,14,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,34,43,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,19,28,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,77,86,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,46,55,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,12,21,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,39,48,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,35,44,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,98,107,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,39,48,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,31,40,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,15,24,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,74,83,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,41,50,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,69,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,39,48,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,18,27,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,33,42,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517098,220.517098,127,136,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,134,143,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,57,66,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,240,249,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,21,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,68,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,33,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,26,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,107,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,36,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,16,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,26,36,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,33,43,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,34,44,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,32,42,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,33,43,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,34,44,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,30,40,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,26,36,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,20,30,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,36,46,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,33,43,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,62,72,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,47,57,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,23,33,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,24,34,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,29,39,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,41,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,35,45,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,49,59,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,33,43,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,4,14,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268091,14046.9472,14046.9472,5,15,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475114,245.475114,151,161,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,144,154,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,182,192,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,143,153,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,22,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,45,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,40,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,38,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,71,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,19,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,75,86,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,31,42,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,48,59,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,22,33,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,61,72,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,35,46,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,21,32,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,45,56,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,55,66,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,36,47,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,25,36,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,72,83,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,65,76,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,26,37,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,26,37,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,19,30,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,83,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,39,50,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,24,35,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,49,60,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207689,264.207689,59,70,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,90,101,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,143,154,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,240,251,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,20,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,57,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,33,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,30,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,58,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,36,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,22,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,60,72,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,24,36,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,30,42,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,30,42,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,23,35,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,54,66,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,48,60,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,18,30,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,54,66,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,24,36,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,67,79,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,32,44,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,39,51,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,8,20,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,31,43,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,19,31,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,128,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,60,72,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,12,24,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,39,51,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,1,13,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.94866,277.94866,89,101,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,109,121,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,182,194,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,113,125,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,31,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,63,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,59,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,35,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,110,123,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,32,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,24,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,58,71,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,28,41,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,57,70,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,49,62,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,19,32,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,47,60,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,60,73,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,7,20,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,70,83,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,15,28,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,98,111,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,112,125,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,16,29,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,30,43,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,18,31,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,5,18,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,58,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,17,30,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,30,43,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,42,55,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,284.47421,284.47421,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943117,287.943117,62,75,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,167,180,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,69,82,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,149,162,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,15,29,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,108,122,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,37,51,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,11,25,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,83,97,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,33,47,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,2,16,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,35,49,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,28,42,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,21,35,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,53,67,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,63,77,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,56,70,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,27,41,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,21,35,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,11,25,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,27,41,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,29,43,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,31,45,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,11,25,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,36,50,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,58,72,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,53,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,24,38,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,24,38,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,55,69,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,86,100,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339823,84.339823,106,120,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,89,103,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,147,161,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,11,26,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,87,102,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,33,48,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,17,32,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,36,51,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,16,31,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,11,26,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,65,80,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,11,26,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,69,84,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,18,33,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,27,42,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,56,71,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,8,23,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,15,30,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,43,58,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,28,43,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,98,113,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,39,54,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,57,72,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,15,30,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,28,43,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,27,42,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,84,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,29,44,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,30,45,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,88,103,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268091,10204.502264,10204.502264,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032001,293.032001,85,100,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,107,122,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,153,168,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,48,63,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,25,41,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,27,43,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,25,41,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,27,43,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,28,44,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,11,27,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,63,79,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,23,39,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,71,87,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,22,38,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,12,28,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,62,78,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,50,66,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,19,35,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,54,70,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,22,38,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,75,91,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,60,76,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,44,60,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,12,28,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,74,90,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,17,33,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,64,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,53,69,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,10,26,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,44,60,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.197695,6913.197695,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,28,44,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,119,135,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,165,181,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,37,53,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,4,21,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,68,85,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,22,39,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,56,73,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,40,57,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,22,39,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,6,23,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,65,82,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,15,32,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,40,57,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,33,50,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,43,60,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,32,49,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,60,77,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,39,56,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,65,82,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,56,73,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,40,57,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,69,86,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,36,53,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,13,30,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,33,50,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,51,68,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,83,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,65,82,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,28,45,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,117,134,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373941,277.373941,179,196,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,84,101,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,87,104,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,57,74,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,10,28,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,120,138,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,20,38,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,41,59,1.0,KG
