day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
297,SDC-VD0964290A,M-1810,item:055703,0.278738,0.278738,57,354,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,23.228166,23.228166,38,335,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,366,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,11442.446149,11442.446149,20,317,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,125.866908,125.866908,26,323,1.0,UN
297,SDC-1450,M-1810,item:693055,4645.633137,4645.633137,56,353,1.0,G
297,M-1810,DC-1920,item:268091,11442.446149,11442.446149,4,301,1.0,UN
297,DC-1920,C-XXXXX,item:268967,4500.0,4500.0,3,300,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,32.863103,32.863103,135,432,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,9.389458,9.389458,54,351,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,2.347365,2.347365,94,391,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,2.347365,2.347365,74,371,1.0,KG
297,SDC-1450,M-1810,item:007923,37165.065093,37165.065093,3,300,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,18.584923,18.584923,88,386,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,9.757084,9.757084,13,311,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,4.181608,4.181608,46,344,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,20,318,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,17.655676,17.655676,39,337,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,8.827838,8.827838,54,352,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,33.157078,33.157078,84,382,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,33,331,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,4.646231,4.646231,18,316,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,1.161558,1.161558,70,368,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,1.161558,1.161558,10,308,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,2.044107,2.044107,45,343,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,6.681439,6.681439,37,335,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,5.575477,5.575477,53,351,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.464623,0.464623,40,338,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.464623,0.464623,44,342,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,17.191053,17.191053,89,387,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.650472,0.650472,18,316,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.278774,0.278774,59,357,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,23.231153,23.231153,49,347,1.0,KG
298,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,334,1.0,UN
298,SDC-VD0914360C,M-1810,item:338929,11443.917801,11443.917801,34,332,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,125.883096,125.883096,24,322,1.0,UN
298,SDC-1450,M-1810,item:693055,4646.230627,4646.230627,90,388,1.0,G
298,M-1810,DC-1920,item:268091,11443.917801,11443.917801,2,300,1.0,UN
298,SDC-VD0949099A,SDC-1450,item:021081,23.86771,23.86771,53,351,1.0,KG
298,SDC-VD0960508A,SDC-1450,item:021081,6.819346,6.819346,95,393,1.0,KG
298,SDC-VD0972460A,SDC-1450,item:021081,1.704836,1.704836,126,424,1.0,KG
298,SDC-VD0975221A,SDC-1450,item:021081,1.704836,1.704836,74,372,1.0,KG
298,SDC-1450,M-1810,item:007923,37169.845018,37169.845018,1,299,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,18.585401,18.585401,78,377,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,8.790804,8.790804,36,335,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,4.181715,4.181715,54,353,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.966531,0.966531,60,359,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,22,321,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,17.65613,17.65613,43,342,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,8.828065,8.828065,86,385,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,33.125611,33.125611,27,326,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,20,319,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,4.64635,4.64635,26,325,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,1.161588,1.161588,61,360,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,1.161588,1.161588,17,316,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,2.045094,2.045094,25,324,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,6.672172,6.672172,29,328,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,5.57562,5.57562,58,357,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.464635,0.464635,22,321,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.464635,0.464635,10,309,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,17.191495,17.191495,111,410,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.650489,0.650489,22,321,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,31,330,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,33,332,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,369,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,40,339,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,42,341,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,102,401,1.0,G
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,4,303,1.0,UN
299,DC-1920,C-XXXXX,item:268091,11435.087891,11435.087891,3,302,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,17.29509,17.29509,94,393,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,4.941454,4.941454,91,390,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,1.235364,1.235364,20,319,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,1.235364,1.235364,65,364,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,2,301,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,101,401,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,323,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,329,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,329,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,315,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,338,1.0,M
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,306,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,23,323,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.644753,6.644753,25,325,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,32,332,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.112632,3.112632,42,342,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,27,327,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,30,330,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,96,396,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,40,340,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,25,325,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,3.857744,3.857744,61,361,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,32,332,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,25,325,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,9.50424,9.50424,45,345,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,90,390,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,70,370,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,14,314,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,166,466,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,10,310,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,80,380,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,28,328,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,118,418,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,39,339,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,32,332,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,48,348,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,1,301,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268091,11443.917801,11443.917801,2,302,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,12.521548,12.521548,47,347,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,3.577585,3.577585,240,540,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.894396,0.894396,63,363,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.894396,0.894396,16,316,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,1,301,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,144,445,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,20,321,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,46,347,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,19,320,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,23,324,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,76,377,1.0,M
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,11,312,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,137,438,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,6.974996,6.974996,22,323,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,2.989284,2.989284,53,354,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,34,335,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,12.621422,12.621422,26,327,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,6.310711,6.310711,78,379,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,15.496198,15.496198,52,353,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,62,363,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,36,337,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.830357,0.830357,21,322,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.830357,0.830357,30,331,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,5.243074,5.243074,25,326,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,3.985712,3.985712,25,326,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.332143,0.332143,64,365,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.332143,0.332143,51,352,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,12.289279,12.289279,195,496,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.465,0.465,14,315,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.199286,0.199286,62,363,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,16.607134,16.607134,33,334,1.0,KG
301,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,355,1.0,UN
301,SDC-VD0914360C,M-1810,item:338929,8180.854199,8180.854199,27,328,1.0,UN
301,SDC-VD0989480A,M-1810,item:426331,89.989396,89.989396,24,325,1.0,UN
301,SDC-1450,M-1810,item:693055,3321.426805,3321.426805,136,437,1.0,G
301,M-1430,DC-1920,item:268967,4284.824606,4284.824606,2,303,1.0,UN
301,M-1810,DC-1920,item:268091,6009.730578,6009.730578,1,302,1.0,UN
301,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268091,22656.786294,22656.786294,5,306,1.0,UN
301,SDC-VD0949099A,SDC-1450,item:021081,71.898524,71.898524,68,369,1.0,KG
301,SDC-VD0960508A,SDC-1450,item:021081,20.542435,20.542435,74,375,1.0,KG
301,SDC-VD0972460A,SDC-1450,item:021081,5.135609,5.135609,240,541,1.0,KG
301,SDC-VD0975221A,SDC-1450,item:021081,5.135609,5.135609,68,369,1.0,KG
301,SDC-1450,M-1810,item:007923,26571.41444,26571.41444,1,302,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,68.549658,68.549658,107,409,1.0,KG
302,SDC-VD0914690A,M-1430,item:042342,236378.185939,236378.185939,42,344,1.0,UN
302,SDC-VD0525412A,M-1430,item:333362,3917.307778,3917.307778,45,347,1.0,UN
302,SDC-VD0993480A,M-1430,item:344135,3917.307778,3917.307778,25,327,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,31.064251,31.064251,11,313,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,830.469249,830.469249,39,341,1.0,M
302,SDC-1450,M-1430,item:773474,37820.501916,37820.501916,8,310,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,11.520568,11.520568,82,384,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,6.048298,6.048298,23,325,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,2.592128,2.592128,32,334,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,21,323,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,10.94454,10.94454,20,322,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,5.47227,5.47227,31,333,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,9.626847,9.626847,64,366,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,20,322,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,30,332,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.720036,0.720036,41,343,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.720036,0.720036,26,328,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,3.257204,3.257204,51,353,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,3.456171,3.456171,63,365,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.288014,0.288014,59,361,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.288014,0.288014,55,357,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,10.656526,10.656526,69,371,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.40322,0.40322,37,339,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.172809,0.172809,71,373,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,14.400711,14.400711,25,327,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,342,1.0,UN
302,SDC-VD0914360C,M-1810,item:338929,7093.946116,7093.946116,27,329,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,78.033407,78.033407,27,329,1.0,UN
302,SDC-1450,M-1810,item:693055,2880.142123,2880.142123,39,341,1.0,G
302,M-1430,DC-1920,item:268967,3917.307778,3917.307778,2,304,1.0,UN
302,M-1810,DC-1920,item:268091,9265.069737,9265.069737,4,306,1.0,UN
302,DC-1920,C-XXXXX,item:268091,6009.730578,6009.730578,2,304,1.0,UN
302,SDC-VD0949099A,SDC-1450,item:021081,121.171371,121.171371,117,419,1.0,KG
302,SDC-VD0960508A,SDC-1450,item:021081,34.620392,34.620392,217,519,1.0,KG
302,SDC-VD0972460A,SDC-1450,item:021081,8.655098,8.655098,66,368,1.0,KG
302,SDC-VD0975221A,SDC-1450,item:021081,8.655098,8.655098,39,341,1.0,KG
302,SDC-1450,M-1810,item:007923,23041.136983,23041.136983,1,303,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,67.26341,67.26341,136,439,1.0,KG
303,SDC-VD0914690A,M-1430,item:042342,231942.845853,231942.845853,31,334,1.0,UN
303,SDC-VD0525412A,M-1430,item:333362,3843.804412,3843.804412,104,407,1.0,UN
303,SDC-VD0993480A,M-1430,item:344135,3843.804412,3843.804412,31,334,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,30.481369,30.481369,22,325,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,814.886535,814.886535,23,326,1.0,M
303,SDC-1450,M-1430,item:773474,37110.847649,37110.847649,5,308,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,11.872722,11.872722,64,367,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,6.233179,6.233179,7,310,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,2.671362,2.671362,87,390,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,25,328,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.279086,11.279086,84,387,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,5.639543,5.639543,70,373,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,10.797704,10.797704,24,327,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,49,352,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,18,321,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.742045,0.742045,34,337,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.742045,0.742045,24,327,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,3.653358,3.653358,44,347,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,3.561817,3.561817,50,353,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.296818,0.296818,21,324,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.296818,0.296818,30,333,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,10.982268,10.982268,92,395,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.415545,0.415545,14,317,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.178091,0.178091,24,327,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,14.840902,14.840902,67,370,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,401,1.0,UN
303,SDC-VD0914360C,M-1810,item:338929,7310.789223,7310.789223,40,343,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,80.418681,80.418681,27,330,1.0,UN
303,SDC-1450,M-1810,item:693055,2968.180425,2968.180425,140,443,1.0,G
303,M-1430,DC-1920,item:268967,3843.804412,3843.804412,4,307,1.0,UN
303,M-1810,DC-1920,item:268091,7310.789223,7310.789223,2,305,1.0,UN
303,DC-1920,C-XXXXX,item:268967,4284.824606,4284.824606,2,305,1.0,UN
303,DC-1920,C-XXXXX,item:268091,22888.483129,22888.483129,3,306,1.0,UN
303,SDC-VD0949099A,SDC-1450,item:021081,154.127806,154.127806,141,444,1.0,KG
303,SDC-VD0960508A,SDC-1450,item:021081,44.036516,44.036516,220,523,1.0,KG
303,SDC-VD0972460A,SDC-1450,item:021081,11.009129,11.009129,109,412,1.0,KG
303,SDC-VD0975221A,SDC-1450,item:021081,11.009129,11.009129,172,475,1.0,KG
303,SDC-1450,M-1810,item:007923,23745.443397,23745.443397,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,67.00616,67.00616,107,411,1.0,KG
304,SDC-VD0914690A,M-1430,item:042342,231055.777836,231055.777836,15,319,1.0,UN
304,SDC-VD0525412A,M-1430,item:333362,3829.103739,3829.103739,67,371,1.0,UN
304,SDC-VD0993480A,M-1430,item:344135,3829.103739,3829.103739,28,332,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,30.364793,30.364793,42,346,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,811.769993,811.769993,59,363,1.0,M
304,SDC-1450,M-1430,item:773474,36968.916795,36968.916795,13,317,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,11.943152,11.943152,18,322,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,6.270155,6.270155,13,317,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,2.687209,2.687209,54,358,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,39.710982,39.710982,7,311,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,11.345995,11.345995,80,384,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,5.672997,5.672997,24,328,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,10.450258,10.450258,25,329,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,2.985788,2.985788,46,350,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.746447,0.746447,58,362,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.746447,0.746447,22,326,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,3.582946,3.582946,50,354,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.298579,0.298579,66,370,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.298579,0.298579,31,335,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,11.047416,11.047416,78,382,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.41801,0.41801,14,318,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.179147,0.179147,66,370,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,14.92894,14.92894,27,331,1.0,KG
304,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,405,1.0,UN
304,SDC-VD0914360C,M-1810,item:338929,7354.157845,7354.157845,57,361,1.0,UN
304,SDC-VD0989480A,M-1810,item:426331,80.895736,80.895736,45,349,1.0,UN
304,SDC-1450,M-1810,item:693055,2985.788085,2985.788085,44,348,1.0,G
304,M-1430,DC-1920,item:268967,3829.103739,3829.103739,2,306,1.0,UN
304,M-1810,DC-1920,item:268091,7354.157845,7354.157845,5,309,1.0,UN
304,DC-1920,C-XXXXX,item:268967,3917.307778,3917.307778,1,305,1.0,UN
304,SDC-VD0949099A,SDC-1450,item:021081,176.341469,176.341469,92,396,1.0,KG
304,SDC-VD0960508A,SDC-1450,item:021081,50.383277,50.383277,130,434,1.0,KG
304,SDC-VD0972460A,SDC-1450,item:021081,12.595819,12.595819,113,417,1.0,KG
304,SDC-VD0975221A,SDC-1450,item:021081,12.595819,12.595819,150,454,1.0,KG
304,SDC-1450,M-1810,item:007923,23886.304679,23886.304679,1,305,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,43.834727,43.834727,85,390,1.0,KG
305,SDC-VD0914690A,M-1430,item:042342,151154.264003,151154.264003,21,326,1.0,UN
305,SDC-VD0525412A,M-1430,item:333362,2504.959464,2504.959464,120,425,1.0,UN
305,SDC-VD0993480A,M-1430,item:344135,2504.959464,2504.959464,39,344,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,19.864329,19.864329,16,321,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,531.051406,531.051406,48,353,1.0,M
305,SDC-1450,M-1430,item:773474,24184.677231,24184.677231,21,326,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,11.957238,11.957238,93,398,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,6.27755,6.27755,8,313,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,2.690379,2.690379,58,363,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,39.757818,39.757818,26,331,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,11.359377,11.359377,29,334,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,5.679688,5.679688,63,368,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,10.462584,10.462584,17,322,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,2.98931,2.98931,39,344,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.747327,0.747327,48,353,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.747327,0.747327,40,345,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,3.587172,3.587172,98,403,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.298931,0.298931,47,352,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.298931,0.298931,19,324,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,11.060446,11.060446,56,361,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.418503,0.418503,20,325,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.179359,0.179359,29,334,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,14.946548,14.946548,18,323,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,8922.220877,8922.220877,46,351,1.0,UN
305,SDC-VD0914360C,M-1810,item:338929,7362.831569,7362.831569,37,342,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,80.991147,80.991147,33,338,1.0,UN
305,SDC-1450,M-1810,item:693055,2989.309617,2989.309617,41,346,1.0,G
305,M-1430,DC-1920,item:268967,2504.959464,2504.959464,2,307,1.0,UN
305,M-1810,DC-1920,item:268091,7362.831569,7362.831569,2,307,1.0,UN
305,DC-1920,C-XXXXX,item:268091,7310.789223,7310.789223,4,309,1.0,UN
305,SDC-VD0949099A,SDC-1450,item:021081,191.786204,191.786204,53,358,1.0,KG
305,SDC-VD0960508A,SDC-1450,item:021081,54.796058,54.796058,45,350,1.0,KG
305,SDC-VD0972460A,SDC-1450,item:021081,13.699015,13.699015,218,523,1.0,KG
305,SDC-VD0975221A,SDC-1450,item:021081,13.699015,13.699015,77,382,1.0,KG
305,SDC-1450,M-1810,item:007923,23914.476936,23914.476936,1,306,1.0,G
306,SDC-VD1095770A,M-1430,item:734545,188.64,943.2,22,328,0.2,UN
306,SDC-VD0951020A,M-1810,item:001757,11.960056,11.960056,75,381,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,6.279029,6.279029,19,325,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,2.691013,2.691013,75,381,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,39.767185,39.767185,27,333,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,11.362053,11.362053,14,320,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,5.681026,5.681026,37,343,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,10.465049,10.465049,51,357,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,2.990014,2.990014,31,337,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.747503,0.747503,57,363,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.747503,0.747503,23,329,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,3.588017,3.588017,59,365,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.299001,0.299001,37,343,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.299001,0.299001,16,322,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,11.063052,11.063052,118,424,1.0,KG
