day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,6,1062,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,3,1059,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,6,1062,1.0,UN,unit,18012.938775,2506.320301
1056,SDC-VD0956464A,M-1810,item:007923,83.149652,83.149652,3,1059,1.0,KG,unit,83.149652,9.64536
1056,SDC-VD0951020A,M-1810,item:007923,35.635565,35.635565,3,1059,1.0,KG,unit,35.635565,4.682513
1057,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1127,1.0,G,lot,2306.0,63.46112
1058,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1128,1.0,G,lot,2306.0,63.46112
1059,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1129,1.0,G,lot,2306.0,63.46112
1060,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1130,1.0,G,lot,2306.0,63.46112
1061,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1131,1.0,G,lot,2306.0,63.46112
1062,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1132,1.0,G,lot,2306.0,63.46112
1063,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1133,1.0,G,lot,2306.0,63.46112
1064,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1134,1.0,G,lot,2306.0,63.46112
1065,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1135,1.0,G,lot,2306.0,63.46112
1066,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1136,1.0,G,lot,2306.0,63.46112
1067,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1137,1.0,G,lot,2306.0,63.46112
1068,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1138,1.0,G,lot,2306.0,63.46112
1069,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1139,1.0,G,lot,2306.0,63.46112
1070,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1140,1.0,G,lot,2306.0,63.46112
1071,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1141,1.0,G,lot,2306.0,63.46112
1072,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1142,1.0,G,lot,2306.0,63.46112
1073,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1143,1.0,G,lot,2306.0,63.46112
1074,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1144,1.0,G,lot,2306.0,63.46112
1075,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1145,1.0,G,lot,2306.0,63.46112
1076,SDC-1450,M-1810,item:693055,2306.0,2306.0,70,1146,1.0,G,lot,2306.0,63.46112
1077,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1147,1.0,G,lot,2305.0,63.4336
1078,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1148,1.0,G,lot,2305.0,63.4336
1079,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1149,1.0,G,lot,2305.0,63.4336
1080,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1150,1.0,G,lot,2305.0,63.4336
1081,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1151,1.0,G,lot,2305.0,63.4336
1082,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1152,1.0,G,lot,2305.0,63.4336
1083,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1153,1.0,G,lot,2305.0,63.4336
1084,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1154,1.0,G,lot,2305.0,63.4336
1085,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1155,1.0,G,lot,2305.0,63.4336
1086,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1156,1.0,G,lot,2305.0,63.4336
1087,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1157,1.0,G,lot,2305.0,63.4336
1088,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1158,1.0,G,lot,2305.0,63.4336
1089,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1159,1.0,G,lot,2305.0,63.4336
1090,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1160,1.0,G,lot,2305.0,63.4336
1091,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1161,1.0,G,lot,2305.0,63.4336
1092,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1162,1.0,G,lot,2305.0,63.4336
1093,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1163,1.0,G,lot,2305.0,63.4336
1094,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1164,1.0,G,lot,2305.0,63.4336
1095,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1165,1.0,G,lot,2305.0,63.4336
1096,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1166,1.0,G,lot,2305.0,63.4336
1097,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1167,1.0,G,lot,2305.0,63.4336
1098,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1168,1.0,G,lot,2305.0,63.4336
1099,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1169,1.0,G,lot,2305.0,63.4336
1100,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1170,1.0,G,lot,2305.0,63.4336
1101,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1171,1.0,G,lot,2305.0,63.4336
1102,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1172,1.0,G,lot,2305.0,63.4336
1103,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1173,1.0,G,lot,2305.0,63.4336
1104,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1174,1.0,G,lot,2305.0,63.4336
1105,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1175,1.0,G,lot,2305.0,63.4336
1106,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1176,1.0,G,lot,2305.0,63.4336
1107,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1177,1.0,G,lot,2305.0,63.4336
1108,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1178,1.0,G,lot,2305.0,63.4336
1109,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1179,1.0,G,lot,2305.0,63.4336
1110,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1180,1.0,G,lot,2305.0,63.4336
1111,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1181,1.0,G,lot,2305.0,63.4336
1112,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1182,1.0,G,lot,2305.0,63.4336
1113,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1183,1.0,G,lot,2305.0,63.4336
1114,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1184,1.0,G,lot,2305.0,63.4336
1115,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1185,1.0,G,lot,2305.0,63.4336
1116,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1186,1.0,G,lot,2305.0,63.4336
1117,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1187,1.0,G,lot,2305.0,63.4336
1118,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1188,1.0,G,lot,2305.0,63.4336
1119,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1189,1.0,G,lot,2305.0,63.4336
1120,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1190,1.0,G,lot,2305.0,63.4336
1121,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1191,1.0,G,lot,2305.0,63.4336
1122,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1192,1.0,G,lot,2305.0,63.4336
1123,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1193,1.0,G,lot,2305.0,63.4336
1124,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1194,1.0,G,lot,2305.0,63.4336
1125,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1195,1.0,G,lot,2305.0,63.4336
1126,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1196,1.0,G,lot,2305.0,63.4336
1127,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1197,1.0,G,lot,2305.0,63.4336
1128,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1198,1.0,G,lot,2305.0,63.4336
1129,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1199,1.0,G,lot,2305.0,63.4336
1130,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1200,1.0,G,lot,2305.0,63.4336
1131,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1201,1.0,G,lot,2305.0,63.4336
1132,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1202,1.0,G,lot,2305.0,63.4336
1133,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1203,1.0,G,lot,2305.0,63.4336
1134,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1204,1.0,G,lot,2305.0,63.4336
1135,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1205,1.0,G,lot,2305.0,63.4336
1136,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1206,1.0,G,lot,2305.0,63.4336
1137,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1207,1.0,G,lot,2305.0,63.4336
1138,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1208,1.0,G,lot,2305.0,63.4336
1139,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1209,1.0,G,lot,2305.0,63.4336
1140,SDC-1450,M-1810,item:693055,2305.0,2305.0,70,1210,1.0,G,lot,2305.0,63.4336
1057,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,1059,1.0,UN,unit,17169.653058,1920.597391
1057,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1058,1.0,UN,unit,28800.0,1088.64
1057,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,1059,1.0,UN,unit,9880.591836,1374.785548
1057,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,1059,1.0,UN,unit,18177.387755,2529.201732
1057,SDC-VD0956464A,M-1810,item:007923,71.865165,71.865165,3,1060,1.0,KG,unit,71.865165,8.336359
1057,SDC-VD0951020A,M-1810,item:007923,30.799356,30.799356,3,1060,1.0,KG,unit,30.799356,4.047035
1058,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1128,1.0,G,lot,2244.0,61.75488
1059,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1129,1.0,G,lot,2244.0,61.75488
1060,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1130,1.0,G,lot,2244.0,61.75488
1061,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1131,1.0,G,lot,2244.0,61.75488
1062,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1132,1.0,G,lot,2244.0,61.75488
1063,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1133,1.0,G,lot,2244.0,61.75488
1064,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1134,1.0,G,lot,2244.0,61.75488
1065,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1135,1.0,G,lot,2244.0,61.75488
1066,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1136,1.0,G,lot,2244.0,61.75488
1067,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1137,1.0,G,lot,2244.0,61.75488
1068,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1138,1.0,G,lot,2244.0,61.75488
1069,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1139,1.0,G,lot,2244.0,61.75488
1070,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1140,1.0,G,lot,2244.0,61.75488
1071,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1141,1.0,G,lot,2244.0,61.75488
1072,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1142,1.0,G,lot,2244.0,61.75488
1073,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1143,1.0,G,lot,2244.0,61.75488
1074,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1144,1.0,G,lot,2244.0,61.75488
1075,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1145,1.0,G,lot,2244.0,61.75488
1076,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1146,1.0,G,lot,2244.0,61.75488
1077,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1147,1.0,G,lot,2244.0,61.75488
1078,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1148,1.0,G,lot,2244.0,61.75488
1079,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1149,1.0,G,lot,2244.0,61.75488
1080,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1150,1.0,G,lot,2244.0,61.75488
1081,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1151,1.0,G,lot,2244.0,61.75488
1082,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1152,1.0,G,lot,2244.0,61.75488
1083,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1153,1.0,G,lot,2244.0,61.75488
1084,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1154,1.0,G,lot,2244.0,61.75488
1085,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1155,1.0,G,lot,2244.0,61.75488
1086,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1156,1.0,G,lot,2244.0,61.75488
1087,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1157,1.0,G,lot,2244.0,61.75488
1088,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1158,1.0,G,lot,2244.0,61.75488
1089,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1159,1.0,G,lot,2244.0,61.75488
1090,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1160,1.0,G,lot,2244.0,61.75488
1091,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1161,1.0,G,lot,2244.0,61.75488
1092,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1162,1.0,G,lot,2244.0,61.75488
1093,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1163,1.0,G,lot,2244.0,61.75488
1094,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1164,1.0,G,lot,2244.0,61.75488
1095,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1165,1.0,G,lot,2244.0,61.75488
1096,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1166,1.0,G,lot,2244.0,61.75488
1097,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1167,1.0,G,lot,2244.0,61.75488
1098,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1168,1.0,G,lot,2244.0,61.75488
1099,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1169,1.0,G,lot,2244.0,61.75488
1100,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1170,1.0,G,lot,2244.0,61.75488
1101,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1171,1.0,G,lot,2244.0,61.75488
1102,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1172,1.0,G,lot,2244.0,61.75488
1103,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1173,1.0,G,lot,2244.0,61.75488
1104,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1174,1.0,G,lot,2244.0,61.75488
1105,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1175,1.0,G,lot,2244.0,61.75488
1106,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1176,1.0,G,lot,2244.0,61.75488
1107,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1177,1.0,G,lot,2244.0,61.75488
1108,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1178,1.0,G,lot,2244.0,61.75488
1109,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1179,1.0,G,lot,2244.0,61.75488
1110,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1180,1.0,G,lot,2244.0,61.75488
1111,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1181,1.0,G,lot,2244.0,61.75488
1112,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1182,1.0,G,lot,2244.0,61.75488
1113,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1183,1.0,G,lot,2244.0,61.75488
1114,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1184,1.0,G,lot,2244.0,61.75488
1115,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1185,1.0,G,lot,2244.0,61.75488
1116,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1186,1.0,G,lot,2244.0,61.75488
1117,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1187,1.0,G,lot,2244.0,61.75488
1118,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1188,1.0,G,lot,2244.0,61.75488
1119,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1189,1.0,G,lot,2244.0,61.75488
1120,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1190,1.0,G,lot,2244.0,61.75488
1121,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1191,1.0,G,lot,2244.0,61.75488
1122,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1192,1.0,G,lot,2244.0,61.75488
1123,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1193,1.0,G,lot,2244.0,61.75488
1124,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1194,1.0,G,lot,2244.0,61.75488
1125,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1195,1.0,G,lot,2244.0,61.75488
1126,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1196,1.0,G,lot,2244.0,61.75488
1127,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1197,1.0,G,lot,2244.0,61.75488
1128,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1198,1.0,G,lot,2244.0,61.75488
1129,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1199,1.0,G,lot,2244.0,61.75488
1130,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1200,1.0,G,lot,2244.0,61.75488
1131,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1201,1.0,G,lot,2244.0,61.75488
1132,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1202,1.0,G,lot,2244.0,61.75488
1133,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1203,1.0,G,lot,2244.0,61.75488
1134,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1204,1.0,G,lot,2244.0,61.75488
1135,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1205,1.0,G,lot,2244.0,61.75488
1136,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1206,1.0,G,lot,2244.0,61.75488
1137,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1207,1.0,G,lot,2244.0,61.75488
1138,SDC-1450,M-1810,item:693055,2244.0,2244.0,70,1208,1.0,G,lot,2244.0,61.75488
1139,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1209,1.0,G,lot,2243.0,61.72736
1140,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1210,1.0,G,lot,2243.0,61.72736
1141,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1211,1.0,G,lot,2243.0,61.72736
1058,M-1430,DC-1920,item:268967,17420.999997,17420.999997,5,1063,1.0,UN,unit,17420.999997,1948.71306
1058,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1060,1.0,UN,unit,28800.0,1088.64
1058,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,1060,1.0,UN,unit,10131.938774,1409.757961
1058,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,2,1060,1.0,UN,unit,18341.836734,2552.083163
1058,SDC-VD0956464A,M-1810,item:007923,80.700151,80.700151,3,1061,1.0,KG,unit,80.700151,9.361218
1058,SDC-VD0951020A,M-1810,item:007923,34.585779,34.585779,3,1061,1.0,KG,unit,34.585779,4.544571
1059,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1129,1.0,G,lot,2229.0,61.34208
1060,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1130,1.0,G,lot,2229.0,61.34208
1061,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1131,1.0,G,lot,2229.0,61.34208
1062,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1132,1.0,G,lot,2229.0,61.34208
1063,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1133,1.0,G,lot,2229.0,61.34208
1064,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1134,1.0,G,lot,2229.0,61.34208
1065,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1135,1.0,G,lot,2229.0,61.34208
1066,SDC-1450,M-1810,item:693055,2229.0,2229.0,70,1136,1.0,G,lot,2229.0,61.34208
1067,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1137,1.0,G,lot,2228.0,61.31456
1068,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1138,1.0,G,lot,2228.0,61.31456
1069,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1139,1.0,G,lot,2228.0,61.31456
1070,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1140,1.0,G,lot,2228.0,61.31456
1071,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1141,1.0,G,lot,2228.0,61.31456
1072,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1142,1.0,G,lot,2228.0,61.31456
1073,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1143,1.0,G,lot,2228.0,61.31456
1074,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1144,1.0,G,lot,2228.0,61.31456
1075,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1145,1.0,G,lot,2228.0,61.31456
1076,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1146,1.0,G,lot,2228.0,61.31456
1077,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1147,1.0,G,lot,2228.0,61.31456
1078,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1148,1.0,G,lot,2228.0,61.31456
1079,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1149,1.0,G,lot,2228.0,61.31456
1080,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1150,1.0,G,lot,2228.0,61.31456
1081,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1151,1.0,G,lot,2228.0,61.31456
1082,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1152,1.0,G,lot,2228.0,61.31456
1083,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1153,1.0,G,lot,2228.0,61.31456
1084,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1154,1.0,G,lot,2228.0,61.31456
1085,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1155,1.0,G,lot,2228.0,61.31456
1086,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1156,1.0,G,lot,2228.0,61.31456
1087,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1157,1.0,G,lot,2228.0,61.31456
1088,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1158,1.0,G,lot,2228.0,61.31456
1089,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1159,1.0,G,lot,2228.0,61.31456
1090,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1160,1.0,G,lot,2228.0,61.31456
1091,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1161,1.0,G,lot,2228.0,61.31456
1092,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1162,1.0,G,lot,2228.0,61.31456
1093,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1163,1.0,G,lot,2228.0,61.31456
1094,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1164,1.0,G,lot,2228.0,61.31456
1095,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1165,1.0,G,lot,2228.0,61.31456
1096,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1166,1.0,G,lot,2228.0,61.31456
1097,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1167,1.0,G,lot,2228.0,61.31456
1098,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1168,1.0,G,lot,2228.0,61.31456
1099,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1169,1.0,G,lot,2228.0,61.31456
1100,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1170,1.0,G,lot,2228.0,61.31456
1101,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1171,1.0,G,lot,2228.0,61.31456
1102,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1172,1.0,G,lot,2228.0,61.31456
1103,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1173,1.0,G,lot,2228.0,61.31456
1104,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1174,1.0,G,lot,2228.0,61.31456
1105,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1175,1.0,G,lot,2228.0,61.31456
1106,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1176,1.0,G,lot,2228.0,61.31456
1107,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1177,1.0,G,lot,2228.0,61.31456
1108,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1178,1.0,G,lot,2228.0,61.31456
1109,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1179,1.0,G,lot,2228.0,61.31456
1110,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1180,1.0,G,lot,2228.0,61.31456
1111,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1181,1.0,G,lot,2228.0,61.31456
1112,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1182,1.0,G,lot,2228.0,61.31456
1113,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1183,1.0,G,lot,2228.0,61.31456
1114,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1184,1.0,G,lot,2228.0,61.31456
1115,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1185,1.0,G,lot,2228.0,61.31456
1116,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1186,1.0,G,lot,2228.0,61.31456
1117,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1187,1.0,G,lot,2228.0,61.31456
1118,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1188,1.0,G,lot,2228.0,61.31456
1119,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1189,1.0,G,lot,2228.0,61.31456
1120,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1190,1.0,G,lot,2228.0,61.31456
1121,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1191,1.0,G,lot,2228.0,61.31456
1122,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1192,1.0,G,lot,2228.0,61.31456
1123,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1193,1.0,G,lot,2228.0,61.31456
1124,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1194,1.0,G,lot,2228.0,61.31456
1125,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1195,1.0,G,lot,2228.0,61.31456
1126,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1196,1.0,G,lot,2228.0,61.31456
1127,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1197,1.0,G,lot,2228.0,61.31456
1128,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1198,1.0,G,lot,2228.0,61.31456
1129,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1199,1.0,G,lot,2228.0,61.31456
