day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,63,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,36,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,70,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,27,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,18,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,122,131,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,17,26,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,112,121,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,46,55,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,39,48,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,46,55,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,36,45,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,61,70,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,13,22,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,41,50,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,95,104,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,7,16,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,42,51,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,23,32,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,70,79,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,149,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,19,28,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,39,48,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,30,39,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,1,10,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.51568,220.51568,48,57,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,126,135,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,71,80,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,142,151,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,22,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,41,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,59,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,27,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,80,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,35,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,18,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,166,176,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,22,32,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,23,33,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,42,52,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,66,76,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,11,21,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,15,25,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,47,57,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,13,23,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,53,63,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,74,84,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,56,66,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,27,37,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,13,23,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,13,23,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,34,44,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,150,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,22,32,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,25,35,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,36,46,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474088,245.474088,102,112,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,93,103,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533863,17.533863,102,112,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533863,17.533863,76,86,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,27,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,54,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,42,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,32,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,80,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,16,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,134,145,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,20,31,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,38,49,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,18,29,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,32,43,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,61,72,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,27,38,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,17,28,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,43,54,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,18,29,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,32,43,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,56,67,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,8,19,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,9,20,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,51,62,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,35,46,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,151,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,29,40,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,45,56,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,49,60,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206946,264.206946,83,94,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,127,138,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,151,162,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,140,151,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,25,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,55,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,44,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,48,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,35,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,38,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,24,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,42,54,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,15,27,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,58,70,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,14,26,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,21,33,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,61,73,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,27,39,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,38,50,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,44,56,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,22,34,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,14,26,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,62,74,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,50,62,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,11,23,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,65,77,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,28,40,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,119,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,45,57,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,35,47,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,37,49,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,5,17,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,151,163,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413749,79.413749,41,53,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,76,88,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,75,87,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,35,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,92,105,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,8,21,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,41,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,90,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,20,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,20,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,15,28,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,24,37,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,38,51,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,56,69,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,30,43,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,57,70,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,21,34,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,27,40,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,24,37,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,20,33,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,58,71,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,58,71,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,20,33,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,36,49,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,47,60,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,65,78,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,153,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,34,47,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,35,48,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,72,85,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,184,197,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,117,130,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,201,214,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,175,188,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,27,41,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,90,104,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,25,39,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,21,35,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,27,41,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,20,34,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,5,19,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,168,182,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,12,26,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,89,103,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,56,70,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,30,44,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,62,76,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,48,62,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,30,44,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,11,25,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,27,41,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,10,24,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,72,86,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,70,84,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,30,44,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,29,43,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,48,62,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,92,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,46,60,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,47,61,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,105,119,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,5,19,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,174,188,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,91,105,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,105,119,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,99,113,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,28,43,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,80,95,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,24,39,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,26,41,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,75,90,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,17,32,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,8,23,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,139,154,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,24,39,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,103,118,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,24,39,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,84,99,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,60,75,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,40,55,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,52,67,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,46,61,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,38,53,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,47,62,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,37,52,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,13,28,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,37,52,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,16,31,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,81,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,3,18,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,29,44,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,36,51,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,10185.976112,10185.976112,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,97,112,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,165,180,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,101,116,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,108,123,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,7,23,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,17,33,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,10,26,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,56,72,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,60,76,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,29,45,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,8,24,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,92,108,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,7,23,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,66,82,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,41,57,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,64,80,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,42,58,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,31,47,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,17,33,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,57,73,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,26,42,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,47,63,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,48,64,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,45,61,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,24,40,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,42,58,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,26,42,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,66,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,20,36,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,28,44,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,112,128,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,6,22,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,1,17,1.0,UN
16,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,111,127,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,61,77,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,110,126,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,125,141,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,21,38,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,66,83,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,13,30,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,25,42,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,112,129,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,10,27,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,12,29,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,86,103,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,23,40,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,17,34,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,46,63,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,29,46,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,13,30,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,17,34,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,40,57,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,56,73,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,48,65,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,25,42,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,44,61,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,11,28,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,43,60,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,39,56,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,124,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,34,51,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,19,36,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,64,81,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,22,1.0,UN
17,DC-1920,C-XXXXX,item:268091,7347.750765,7347.750765,1,18,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,199,216,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,151,168,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,64,81,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,86,103,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,8,26,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,75,93,1.0,UN
