day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1693,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,1753,1.0,UN,lot,2.0,0.13884
1694,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,1754,1.0,UN,lot,2.0,0.13884
1695,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,1755,1.0,UN,lot,2.0,0.13884
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1697,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1757,1.0,UN,lot,1.0,0.06942
1698,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1758,1.0,UN,lot,1.0,0.06942
1699,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1759,1.0,UN,lot,1.0,0.06942
1700,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1760,1.0,UN,lot,1.0,0.06942
1701,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1761,1.0,UN,lot,1.0,0.06942
1702,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1762,1.0,UN,lot,1.0,0.06942
1703,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1763,1.0,UN,lot,1.0,0.06942
1704,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1764,1.0,UN,lot,1.0,0.06942
1705,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1765,1.0,UN,lot,1.0,0.06942
1706,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1766,1.0,UN,lot,1.0,0.06942
1707,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1767,1.0,UN,lot,1.0,0.06942
1708,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1768,1.0,UN,lot,1.0,0.06942
1709,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1769,1.0,UN,lot,1.0,0.06942
1710,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1770,1.0,UN,lot,1.0,0.06942
1711,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1771,1.0,UN,lot,1.0,0.06942
1712,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1772,1.0,UN,lot,1.0,0.06942
1713,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1773,1.0,UN,lot,1.0,0.06942
1714,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1774,1.0,UN,lot,1.0,0.06942
1715,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1775,1.0,UN,lot,1.0,0.06942
1716,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1776,1.0,UN,lot,1.0,0.06942
1645,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1680,1.0,UN,lot,1.0,0.065
1645,SDC-1450,M-1430,item:773474,434.0,434.0,10,1655,1.0,G,lot,0.000136,1.4e-05
1646,SDC-1450,M-1430,item:773474,434.0,434.0,10,1656,1.0,G,lot,0.000136,1.4e-05
1647,SDC-1450,M-1430,item:773474,434.0,434.0,10,1657,1.0,G,lot,0.000136,1.4e-05
1648,SDC-1450,M-1430,item:773474,434.0,434.0,10,1658,1.0,G,lot,0.000136,1.4e-05
1649,SDC-1450,M-1430,item:773474,434.0,434.0,10,1659,1.0,G,lot,0.000136,1.4e-05
1650,SDC-1450,M-1430,item:773474,434.0,434.0,10,1660,1.0,G,lot,0.000136,1.4e-05
1651,SDC-1450,M-1430,item:773474,434.0,434.0,10,1661,1.0,G,lot,0.000136,1.4e-05
1652,SDC-1450,M-1430,item:773474,434.0,434.0,10,1662,1.0,G,lot,0.000136,1.4e-05
1653,SDC-1450,M-1430,item:773474,433.0,433.0,10,1663,1.0,G,lot,0.000135,1.3e-05
1654,SDC-1450,M-1430,item:773474,433.0,433.0,10,1664,1.0,G,lot,0.000135,1.3e-05
1655,SDC-1450,M-1430,item:773474,433.0,433.0,10,1665,1.0,G,lot,0.000135,1.3e-05
1656,SDC-1450,M-1430,item:773474,433.0,433.0,10,1666,1.0,G,lot,0.000135,1.3e-05
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1685,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1687,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1689,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1690,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1692,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1694,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1696,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1697,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1699,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1701,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1703,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1705,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1706,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1708,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1710,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1712,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1714,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1715,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1717,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1719,1.0,UN,lot,1.0,0.07228
1681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1721,1.0,UN,lot,1.0,0.07228
1683,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1723,1.0,UN,lot,1.0,0.07228
1684,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1724,1.0,UN,lot,1.0,0.07228
1686,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1726,1.0,UN,lot,1.0,0.07228
1688,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1728,1.0,UN,lot,1.0,0.07228
1690,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1730,1.0,UN,lot,1.0,0.07228
1691,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1731,1.0,UN,lot,1.0,0.07228
1693,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1733,1.0,UN,lot,1.0,0.07228
1695,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1735,1.0,UN,lot,1.0,0.07228
1645,SDC-1450,M-1810,item:693055,194.0,194.0,70,1715,1.0,G,lot,194.0,5.33888
1646,SDC-1450,M-1810,item:693055,194.0,194.0,70,1716,1.0,G,lot,194.0,5.33888
1647,SDC-1450,M-1810,item:693055,194.0,194.0,70,1717,1.0,G,lot,194.0,5.33888
1648,SDC-1450,M-1810,item:693055,194.0,194.0,70,1718,1.0,G,lot,194.0,5.33888
1649,SDC-1450,M-1810,item:693055,194.0,194.0,70,1719,1.0,G,lot,194.0,5.33888
1650,SDC-1450,M-1810,item:693055,194.0,194.0,70,1720,1.0,G,lot,194.0,5.33888
1651,SDC-1450,M-1810,item:693055,194.0,194.0,70,1721,1.0,G,lot,194.0,5.33888
1652,SDC-1450,M-1810,item:693055,194.0,194.0,70,1722,1.0,G,lot,194.0,5.33888
1653,SDC-1450,M-1810,item:693055,194.0,194.0,70,1723,1.0,G,lot,194.0,5.33888
1654,SDC-1450,M-1810,item:693055,194.0,194.0,70,1724,1.0,G,lot,194.0,5.33888
1655,SDC-1450,M-1810,item:693055,194.0,194.0,70,1725,1.0,G,lot,194.0,5.33888
1656,SDC-1450,M-1810,item:693055,194.0,194.0,70,1726,1.0,G,lot,194.0,5.33888
1657,SDC-1450,M-1810,item:693055,194.0,194.0,70,1727,1.0,G,lot,194.0,5.33888
1658,SDC-1450,M-1810,item:693055,194.0,194.0,70,1728,1.0,G,lot,194.0,5.33888
1659,SDC-1450,M-1810,item:693055,194.0,194.0,70,1729,1.0,G,lot,194.0,5.33888
1660,SDC-1450,M-1810,item:693055,194.0,194.0,70,1730,1.0,G,lot,194.0,5.33888
1661,SDC-1450,M-1810,item:693055,194.0,194.0,70,1731,1.0,G,lot,194.0,5.33888
1662,SDC-1450,M-1810,item:693055,194.0,194.0,70,1732,1.0,G,lot,194.0,5.33888
1663,SDC-1450,M-1810,item:693055,194.0,194.0,70,1733,1.0,G,lot,194.0,5.33888
1664,SDC-1450,M-1810,item:693055,194.0,194.0,70,1734,1.0,G,lot,194.0,5.33888
1665,SDC-1450,M-1810,item:693055,194.0,194.0,70,1735,1.0,G,lot,194.0,5.33888
1666,SDC-1450,M-1810,item:693055,194.0,194.0,70,1736,1.0,G,lot,194.0,5.33888
1667,SDC-1450,M-1810,item:693055,194.0,194.0,70,1737,1.0,G,lot,194.0,5.33888
1668,SDC-1450,M-1810,item:693055,194.0,194.0,70,1738,1.0,G,lot,194.0,5.33888
1669,SDC-1450,M-1810,item:693055,194.0,194.0,70,1739,1.0,G,lot,194.0,5.33888
1670,SDC-1450,M-1810,item:693055,194.0,194.0,70,1740,1.0,G,lot,194.0,5.33888
1671,SDC-1450,M-1810,item:693055,194.0,194.0,70,1741,1.0,G,lot,194.0,5.33888
1672,SDC-1450,M-1810,item:693055,194.0,194.0,70,1742,1.0,G,lot,194.0,5.33888
1673,SDC-1450,M-1810,item:693055,193.0,193.0,70,1743,1.0,G,lot,193.0,5.31136
1674,SDC-1450,M-1810,item:693055,193.0,193.0,70,1744,1.0,G,lot,193.0,5.31136
1675,SDC-1450,M-1810,item:693055,193.0,193.0,70,1745,1.0,G,lot,193.0,5.31136
1676,SDC-1450,M-1810,item:693055,193.0,193.0,70,1746,1.0,G,lot,193.0,5.31136
1677,SDC-1450,M-1810,item:693055,193.0,193.0,70,1747,1.0,G,lot,193.0,5.31136
1678,SDC-1450,M-1810,item:693055,193.0,193.0,70,1748,1.0,G,lot,193.0,5.31136
1679,SDC-1450,M-1810,item:693055,193.0,193.0,70,1749,1.0,G,lot,193.0,5.31136
1680,SDC-1450,M-1810,item:693055,193.0,193.0,70,1750,1.0,G,lot,193.0,5.31136
1681,SDC-1450,M-1810,item:693055,193.0,193.0,70,1751,1.0,G,lot,193.0,5.31136
1682,SDC-1450,M-1810,item:693055,193.0,193.0,70,1752,1.0,G,lot,193.0,5.31136
1683,SDC-1450,M-1810,item:693055,193.0,193.0,70,1753,1.0,G,lot,193.0,5.31136
1684,SDC-1450,M-1810,item:693055,193.0,193.0,70,1754,1.0,G,lot,193.0,5.31136
1685,SDC-1450,M-1810,item:693055,193.0,193.0,70,1755,1.0,G,lot,193.0,5.31136
1686,SDC-1450,M-1810,item:693055,193.0,193.0,70,1756,1.0,G,lot,193.0,5.31136
1687,SDC-1450,M-1810,item:693055,193.0,193.0,70,1757,1.0,G,lot,193.0,5.31136
1688,SDC-1450,M-1810,item:693055,193.0,193.0,70,1758,1.0,G,lot,193.0,5.31136
1689,SDC-1450,M-1810,item:693055,193.0,193.0,70,1759,1.0,G,lot,193.0,5.31136
1690,SDC-1450,M-1810,item:693055,193.0,193.0,70,1760,1.0,G,lot,193.0,5.31136
1691,SDC-1450,M-1810,item:693055,193.0,193.0,70,1761,1.0,G,lot,193.0,5.31136
1692,SDC-1450,M-1810,item:693055,193.0,193.0,70,1762,1.0,G,lot,193.0,5.31136
1693,SDC-1450,M-1810,item:693055,193.0,193.0,70,1763,1.0,G,lot,193.0,5.31136
1694,SDC-1450,M-1810,item:693055,193.0,193.0,70,1764,1.0,G,lot,193.0,5.31136
1695,SDC-1450,M-1810,item:693055,193.0,193.0,70,1765,1.0,G,lot,193.0,5.31136
1696,SDC-1450,M-1810,item:693055,193.0,193.0,70,1766,1.0,G,lot,193.0,5.31136
1697,SDC-1450,M-1810,item:693055,193.0,193.0,70,1767,1.0,G,lot,193.0,5.31136
1698,SDC-1450,M-1810,item:693055,193.0,193.0,70,1768,1.0,G,lot,193.0,5.31136
1699,SDC-1450,M-1810,item:693055,193.0,193.0,70,1769,1.0,G,lot,193.0,5.31136
1700,SDC-1450,M-1810,item:693055,193.0,193.0,70,1770,1.0,G,lot,193.0,5.31136
1701,SDC-1450,M-1810,item:693055,193.0,193.0,70,1771,1.0,G,lot,193.0,5.31136
1702,SDC-1450,M-1810,item:693055,193.0,193.0,70,1772,1.0,G,lot,193.0,5.31136
1703,SDC-1450,M-1810,item:693055,193.0,193.0,70,1773,1.0,G,lot,193.0,5.31136
1704,SDC-1450,M-1810,item:693055,193.0,193.0,70,1774,1.0,G,lot,193.0,5.31136
1705,SDC-1450,M-1810,item:693055,193.0,193.0,70,1775,1.0,G,lot,193.0,5.31136
1706,SDC-1450,M-1810,item:693055,193.0,193.0,70,1776,1.0,G,lot,193.0,5.31136
1707,SDC-1450,M-1810,item:693055,193.0,193.0,70,1777,1.0,G,lot,193.0,5.31136
1708,SDC-1450,M-1810,item:693055,193.0,193.0,70,1778,1.0,G,lot,193.0,5.31136
1709,SDC-1450,M-1810,item:693055,193.0,193.0,70,1779,1.0,G,lot,193.0,5.31136
1710,SDC-1450,M-1810,item:693055,193.0,193.0,70,1780,1.0,G,lot,193.0,5.31136
1711,SDC-1450,M-1810,item:693055,193.0,193.0,70,1781,1.0,G,lot,193.0,5.31136
1712,SDC-1450,M-1810,item:693055,193.0,193.0,70,1782,1.0,G,lot,193.0,5.31136
1713,SDC-1450,M-1810,item:693055,193.0,193.0,70,1783,1.0,G,lot,193.0,5.31136
1714,SDC-1450,M-1810,item:693055,193.0,193.0,70,1784,1.0,G,lot,193.0,5.31136
1715,SDC-1450,M-1810,item:693055,193.0,193.0,70,1785,1.0,G,lot,193.0,5.31136
1716,SDC-1450,M-1810,item:693055,193.0,193.0,70,1786,1.0,G,lot,193.0,5.31136
1717,SDC-1450,M-1810,item:693055,193.0,193.0,70,1787,1.0,G,lot,193.0,5.31136
1718,SDC-1450,M-1810,item:693055,193.0,193.0,70,1788,1.0,G,lot,193.0,5.31136
1719,SDC-1450,M-1810,item:693055,193.0,193.0,70,1789,1.0,G,lot,193.0,5.31136
1720,SDC-1450,M-1810,item:693055,193.0,193.0,70,1790,1.0,G,lot,193.0,5.31136
1721,SDC-1450,M-1810,item:693055,193.0,193.0,70,1791,1.0,G,lot,193.0,5.31136
1722,SDC-1450,M-1810,item:693055,193.0,193.0,70,1792,1.0,G,lot,193.0,5.31136
1723,SDC-1450,M-1810,item:693055,193.0,193.0,70,1793,1.0,G,lot,193.0,5.31136
1724,SDC-1450,M-1810,item:693055,193.0,193.0,70,1794,1.0,G,lot,193.0,5.31136
1725,SDC-1450,M-1810,item:693055,193.0,193.0,70,1795,1.0,G,lot,193.0,5.31136
1726,SDC-1450,M-1810,item:693055,193.0,193.0,70,1796,1.0,G,lot,193.0,5.31136
1727,SDC-1450,M-1810,item:693055,193.0,193.0,70,1797,1.0,G,lot,193.0,5.31136
1728,SDC-1450,M-1810,item:693055,193.0,193.0,70,1798,1.0,G,lot,193.0,5.31136
1645,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1647,1.0,UN,unit,14400.0,544.32
1645,DC-1920,C-XXXXX,item:268091,12000.0,12000.0,1,1646,1.0,UN,unit,12000.0,1669.68
1646,M-1810,DC-1920,item:268091,8200.0,8200.0,2,1648,1.0,UN,unit,8200.0,309.96
1646,DC-1920,C-XXXXX,item:268091,2400.0,2400.0,2,1648,1.0,UN,unit,2400.0,333.936
1647,M-1810,DC-1920,item:268091,6200.0,6200.0,6,1653,1.0,UN,unit,6200.0,234.36
1647,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1649,1.0,UN,unit,14400.0,2003.616
1648,M-1810,DC-1920,item:268091,13800.0,13800.0,2,1650,1.0,UN,unit,13800.0,521.64
1648,DC-1920,C-XXXXX,item:268091,8200.0,8200.0,1,1649,1.0,UN,unit,8200.0,1140.948
1649,M-1810,DC-1920,item:268091,600.0,600.0,2,1651,1.0,UN,unit,600.0,22.68
1650,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1652,1.0,UN,unit,14400.0,544.32
1650,DC-1920,C-XXXXX,item:268091,13800.0,13800.0,2,1652,1.0,UN,unit,13800.0,1920.132
1651,M-1810,DC-1920,item:268091,5000.0,5000.0,2,1653,1.0,UN,unit,5000.0,189.0
1651,DC-1920,C-XXXXX,item:268091,600.0,600.0,2,1653,1.0,UN,unit,600.0,83.484
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1720,1.0,UN,lot,1.0,0.07228
1680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1722,1.0,UN,lot,1.0,0.07228
1682,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1724,1.0,UN,lot,1.0,0.07228
1683,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1725,1.0,UN,lot,1.0,0.07228
1685,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1727,1.0,UN,lot,1.0,0.07228
1687,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1729,1.0,UN,lot,1.0,0.07228
1689,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1731,1.0,UN,lot,1.0,0.07228
1691,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1733,1.0,UN,lot,1.0,0.07228
1693,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1735,1.0,UN,lot,1.0,0.07228
1695,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1737,1.0,UN,lot,1.0,0.07228
1696,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1738,1.0,UN,lot,1.0,0.07228
1698,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1740,1.0,UN,lot,1.0,0.07228
1700,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1742,1.0,UN,lot,1.0,0.07228
1702,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1744,1.0,UN,lot,1.0,0.07228
1652,SDC-1450,M-1810,item:693055,227.0,227.0,70,1722,1.0,G,lot,227.0,6.24704
1653,SDC-1450,M-1810,item:693055,227.0,227.0,70,1723,1.0,G,lot,227.0,6.24704
1654,SDC-1450,M-1810,item:693055,227.0,227.0,70,1724,1.0,G,lot,227.0,6.24704
1655,SDC-1450,M-1810,item:693055,227.0,227.0,70,1725,1.0,G,lot,227.0,6.24704
1656,SDC-1450,M-1810,item:693055,227.0,227.0,70,1726,1.0,G,lot,227.0,6.24704
1657,SDC-1450,M-1810,item:693055,227.0,227.0,70,1727,1.0,G,lot,227.0,6.24704
1658,SDC-1450,M-1810,item:693055,227.0,227.0,70,1728,1.0,G,lot,227.0,6.24704
1659,SDC-1450,M-1810,item:693055,227.0,227.0,70,1729,1.0,G,lot,227.0,6.24704
1660,SDC-1450,M-1810,item:693055,227.0,227.0,70,1730,1.0,G,lot,227.0,6.24704
1661,SDC-1450,M-1810,item:693055,227.0,227.0,70,1731,1.0,G,lot,227.0,6.24704
1662,SDC-1450,M-1810,item:693055,227.0,227.0,70,1732,1.0,G,lot,227.0,6.24704
1663,SDC-1450,M-1810,item:693055,227.0,227.0,70,1733,1.0,G,lot,227.0,6.24704
1664,SDC-1450,M-1810,item:693055,227.0,227.0,70,1734,1.0,G,lot,227.0,6.24704
1665,SDC-1450,M-1810,item:693055,227.0,227.0,70,1735,1.0,G,lot,227.0,6.24704
1666,SDC-1450,M-1810,item:693055,227.0,227.0,70,1736,1.0,G,lot,227.0,6.24704
1667,SDC-1450,M-1810,item:693055,227.0,227.0,70,1737,1.0,G,lot,227.0,6.24704
1668,SDC-1450,M-1810,item:693055,227.0,227.0,70,1738,1.0,G,lot,227.0,6.24704
1669,SDC-1450,M-1810,item:693055,226.0,226.0,70,1739,1.0,G,lot,226.0,6.21952
1670,SDC-1450,M-1810,item:693055,226.0,226.0,70,1740,1.0,G,lot,226.0,6.21952
1671,SDC-1450,M-1810,item:693055,226.0,226.0,70,1741,1.0,G,lot,226.0,6.21952
1672,SDC-1450,M-1810,item:693055,226.0,226.0,70,1742,1.0,G,lot,226.0,6.21952
1673,SDC-1450,M-1810,item:693055,226.0,226.0,70,1743,1.0,G,lot,226.0,6.21952
1674,SDC-1450,M-1810,item:693055,226.0,226.0,70,1744,1.0,G,lot,226.0,6.21952
1675,SDC-1450,M-1810,item:693055,226.0,226.0,70,1745,1.0,G,lot,226.0,6.21952
1676,SDC-1450,M-1810,item:693055,226.0,226.0,70,1746,1.0,G,lot,226.0,6.21952
1677,SDC-1450,M-1810,item:693055,226.0,226.0,70,1747,1.0,G,lot,226.0,6.21952
1678,SDC-1450,M-1810,item:693055,226.0,226.0,70,1748,1.0,G,lot,226.0,6.21952
1679,SDC-1450,M-1810,item:693055,226.0,226.0,70,1749,1.0,G,lot,226.0,6.21952
1680,SDC-1450,M-1810,item:693055,226.0,226.0,70,1750,1.0,G,lot,226.0,6.21952
1681,SDC-1450,M-1810,item:693055,226.0,226.0,70,1751,1.0,G,lot,226.0,6.21952
1682,SDC-1450,M-1810,item:693055,226.0,226.0,70,1752,1.0,G,lot,226.0,6.21952
1683,SDC-1450,M-1810,item:693055,226.0,226.0,70,1753,1.0,G,lot,226.0,6.21952
1684,SDC-1450,M-1810,item:693055,226.0,226.0,70,1754,1.0,G,lot,226.0,6.21952
1685,SDC-1450,M-1810,item:693055,226.0,226.0,70,1755,1.0,G,lot,226.0,6.21952
1686,SDC-1450,M-1810,item:693055,226.0,226.0,70,1756,1.0,G,lot,226.0,6.21952
1687,SDC-1450,M-1810,item:693055,226.0,226.0,70,1757,1.0,G,lot,226.0,6.21952
1688,SDC-1450,M-1810,item:693055,226.0,226.0,70,1758,1.0,G,lot,226.0,6.21952
1689,SDC-1450,M-1810,item:693055,226.0,226.0,70,1759,1.0,G,lot,226.0,6.21952
1690,SDC-1450,M-1810,item:693055,226.0,226.0,70,1760,1.0,G,lot,226.0,6.21952
1691,SDC-1450,M-1810,item:693055,226.0,226.0,70,1761,1.0,G,lot,226.0,6.21952
1692,SDC-1450,M-1810,item:693055,226.0,226.0,70,1762,1.0,G,lot,226.0,6.21952
1693,SDC-1450,M-1810,item:693055,226.0,226.0,70,1763,1.0,G,lot,226.0,6.21952
1694,SDC-1450,M-1810,item:693055,226.0,226.0,70,1764,1.0,G,lot,226.0,6.21952
1695,SDC-1450,M-1810,item:693055,226.0,226.0,70,1765,1.0,G,lot,226.0,6.21952
1696,SDC-1450,M-1810,item:693055,226.0,226.0,70,1766,1.0,G,lot,226.0,6.21952
1697,SDC-1450,M-1810,item:693055,226.0,226.0,70,1767,1.0,G,lot,226.0,6.21952
1698,SDC-1450,M-1810,item:693055,226.0,226.0,70,1768,1.0,G,lot,226.0,6.21952
1699,SDC-1450,M-1810,item:693055,226.0,226.0,70,1769,1.0,G,lot,226.0,6.21952
1700,SDC-1450,M-1810,item:693055,226.0,226.0,70,1770,1.0,G,lot,226.0,6.21952
1701,SDC-1450,M-1810,item:693055,226.0,226.0,70,1771,1.0,G,lot,226.0,6.21952
1702,SDC-1450,M-1810,item:693055,226.0,226.0,70,1772,1.0,G,lot,226.0,6.21952
1703,SDC-1450,M-1810,item:693055,226.0,226.0,70,1773,1.0,G,lot,226.0,6.21952
1704,SDC-1450,M-1810,item:693055,226.0,226.0,70,1774,1.0,G,lot,226.0,6.21952
1705,SDC-1450,M-1810,item:693055,226.0,226.0,70,1775,1.0,G,lot,226.0,6.21952
1706,SDC-1450,M-1810,item:693055,226.0,226.0,70,1776,1.0,G,lot,226.0,6.21952
1707,SDC-1450,M-1810,item:693055,226.0,226.0,70,1777,1.0,G,lot,226.0,6.21952
1708,SDC-1450,M-1810,item:693055,226.0,226.0,70,1778,1.0,G,lot,226.0,6.21952
1709,SDC-1450,M-1810,item:693055,226.0,226.0,70,1779,1.0,G,lot,226.0,6.21952
1710,SDC-1450,M-1810,item:693055,226.0,226.0,70,1780,1.0,G,lot,226.0,6.21952
1711,SDC-1450,M-1810,item:693055,226.0,226.0,70,1781,1.0,G,lot,226.0,6.21952
1712,SDC-1450,M-1810,item:693055,226.0,226.0,70,1782,1.0,G,lot,226.0,6.21952
1713,SDC-1450,M-1810,item:693055,226.0,226.0,70,1783,1.0,G,lot,226.0,6.21952
1714,SDC-1450,M-1810,item:693055,226.0,226.0,70,1784,1.0,G,lot,226.0,6.21952
1715,SDC-1450,M-1810,item:693055,226.0,226.0,70,1785,1.0,G,lot,226.0,6.21952
1716,SDC-1450,M-1810,item:693055,226.0,226.0,70,1786,1.0,G,lot,226.0,6.21952
1717,SDC-1450,M-1810,item:693055,226.0,226.0,70,1787,1.0,G,lot,226.0,6.21952
1718,SDC-1450,M-1810,item:693055,226.0,226.0,70,1788,1.0,G,lot,226.0,6.21952
1719,SDC-1450,M-1810,item:693055,226.0,226.0,70,1789,1.0,G,lot,226.0,6.21952
1720,SDC-1450,M-1810,item:693055,226.0,226.0,70,1790,1.0,G,lot,226.0,6.21952
