day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1584,1575,1626,1626,1636,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1587,1578,1629,1629,1639,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1590,1581,1632,1632,1642,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1592,1583,1634,1634,1644,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1594,1585,1636,1636,1646,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1597,1588,1639,1639,1649,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1600,1591,1642,1642,1652,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1602,1593,1644,1644,1654,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1604,1595,1646,1646,1656,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1607,1598,1649,1649,1659,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1610,1601,1652,1652,1662,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1612,1603,1654,1654,1664,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1614,1605,1656,1656,1666,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1617,1608,1659,1659,1669,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1620,1611,1662,1662,1672,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1622,1613,1664,1664,1674,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1624,1615,1666,1666,1676,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1627,1618,1669,1669,1679,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1630,1621,1672,1672,1682,42,42,51,10.0,1.0,5000.0,1.0
1582,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1632,1623,1674,1674,1684,42,42,51,10.0,1.0,5000.0,1.0
1582,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1582,1580,1584,1584,1604,2,2,4,20.0,1.0,0.0,1.0
1583,SDC-VD0519670A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,4000.0,4000.0,1583,1583,1587,1587,1587,4,4,4,0.0,1.0,0.0,0.0
1583,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,105000.0,105000.0,1583,1583,1587,1587,1587,4,4,4,0.0,1.0,0.0,0.0
1583,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1583,1581,1585,1585,1605,2,2,4,20.0,1.0,0.0,1.0
1583,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13483.734719,13483.734719,1583,1582,1585,1585,1585,2,2,3,0.0,1.0,0.0,1.0
1584,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1584,1583,1587,1587,1607,3,2,4,20.0,1.0,0.0,1.0
1584,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4818.367348,4818.367348,1584,1583,1586,1586,1586,2,2,3,0.0,1.0,0.0,1.0
1585,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1585,1584,1588,1588,1608,3,2,4,20.0,1.0,0.0,1.0
1585,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4847.183674,4847.183674,1585,1584,1587,1587,1587,2,2,3,0.0,1.0,0.0,1.0
1586,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1586,1584,1588,1588,1608,2,2,4,20.0,1.0,0.0,1.0
1586,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4876.000001,4876.000001,1586,1585,1588,1588,1588,2,2,3,0.0,1.0,0.0,1.0
1587,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1587,1585,1589,1589,1609,2,2,4,20.0,1.0,0.0,1.0
1587,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16974.612245,16974.612245,1587,1586,1589,1589,1589,2,2,3,0.0,1.0,0.0,1.0
1588,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1588,1586,1590,1590,1610,2,2,4,20.0,1.0,0.0,1.0
1588,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17808.081632,17808.081632,1588,1587,1590,1590,1590,2,2,3,0.0,1.0,0.0,1.0
1589,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,4000.0,4000.0,1589,1584,1610,1610,1630,21,21,26,20.0,1.0,4000.0,0.7
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1589,1580,1631,1631,1641,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1592,1583,1634,1634,1644,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1594,1585,1636,1636,1646,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1597,1588,1639,1639,1649,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1600,1591,1642,1642,1652,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1602,1593,1644,1644,1654,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1605,1596,1647,1647,1657,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1607,1598,1649,1649,1659,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1610,1601,1652,1652,1662,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1613,1604,1655,1655,1665,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1615,1606,1657,1657,1667,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1618,1609,1660,1660,1670,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1621,1612,1663,1663,1673,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1623,1614,1665,1665,1675,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1626,1617,1668,1668,1678,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1628,1619,1670,1670,1680,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1631,1622,1673,1673,1683,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1634,1625,1676,1676,1686,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1636,1627,1678,1678,1688,42,42,51,10.0,1.0,5000.0,1.0
1589,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1639,1630,1681,1681,1691,42,42,51,10.0,1.0,5000.0,1.0
1589,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1589,1586,1590,1590,1610,1,2,4,20.0,1.0,0.0,1.0
1589,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18641.55102,18641.55102,1589,1588,1591,1591,1591,2,2,3,0.0,1.0,0.0,1.0
1590,SDC-VD0519670A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,4000.0,4000.0,1590,1590,1594,1594,1594,4,4,4,0.0,1.0,0.0,0.0
1590,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,100000.0,100000.0,1590,1590,1594,1594,1594,4,4,4,0.0,1.0,0.0,0.0
1590,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1590,1588,1592,1592,1612,2,2,4,20.0,1.0,0.0,1.0
1590,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19475.020408,19475.020408,1590,1589,1592,1592,1592,2,2,3,0.0,1.0,0.0,1.0
1591,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1591,1590,1594,1594,1614,3,2,4,20.0,1.0,0.0,1.0
1591,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20308.489796,20308.489796,1591,1589,1592,1592,1592,1,2,3,0.0,1.0,0.0,1.0
1592,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1592,1591,1595,1595,1615,3,2,4,20.0,1.0,0.0,1.0
1592,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21141.959183,21141.959183,1592,1591,1594,1594,1594,2,2,3,0.0,1.0,0.0,1.0
1593,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1593,1591,1595,1595,1615,2,2,4,20.0,1.0,0.0,1.0
1593,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1624.999974,1624.999974,1593,1592,1595,1595,1595,2,2,3,0.0,1.0,0.0,1.0
1594,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1594,1592,1596,1596,1616,2,2,4,20.0,1.0,0.0,1.0
1594,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1594,1593,1596,1596,1596,2,2,3,0.0,1.0,0.0,1.0
1595,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3126.108375,3126.108375,1595,1593,1597,1597,1617,2,2,4,20.0,1.0,0.0,1.0
1595,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,26652.081659,26652.081659,1595,1593,1596,1596,1596,1,2,3,0.0,1.0,0.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1596,1587,1638,1638,1648,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1599,1590,1641,1641,1651,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1602,1593,1644,1644,1654,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1605,1596,1647,1647,1657,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1608,1599,1650,1650,1660,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1612,1603,1654,1654,1664,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1615,1606,1657,1657,1667,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1618,1609,1660,1660,1670,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1621,1612,1663,1663,1673,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1624,1615,1666,1666,1676,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1627,1618,1669,1669,1679,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1630,1621,1672,1672,1682,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1634,1625,1676,1676,1686,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1637,1628,1679,1679,1689,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1640,1631,1682,1682,1692,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1643,1634,1685,1685,1695,42,42,51,10.0,1.0,5000.0,1.0
1596,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1646,1637,1688,1688,1698,42,42,51,10.0,1.0,5000.0,1.0
1596,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11273.891625,11273.891625,1596,1594,1598,1598,1618,2,2,4,20.0,1.0,0.0,1.0
1596,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10355.081633,10355.081633,1596,1596,1599,1599,1599,3,2,3,0.0,1.0,0.0,1.0
1597,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,85000.0,85000.0,1597,1597,1601,1601,1601,4,4,4,0.0,1.0,0.0,0.0
1597,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1597,1595,1599,1599,1619,2,2,4,20.0,1.0,0.0,1.0
1597,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9318.945082,9318.945082,1597,1596,1599,1599,1599,2,2,3,0.0,1.0,0.0,1.0
1598,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1598,1596,1600,1600,1620,2,2,4,20.0,1.0,0.0,1.0
1598,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11273.891625,11273.891625,1598,1597,1600,1600,1600,2,2,3,0.0,1.0,0.0,1.0
1599,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1599,1597,1601,1601,1621,2,2,4,20.0,1.0,0.0,1.0
1599,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,188.142855,188.142855,1599,1598,1601,1601,1601,2,2,3,0.0,1.0,0.0,1.0
1599,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10489.4286,10489.4286,1599,1598,1601,1601,1601,2,2,3,0.0,1.0,0.0,1.0
1600,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1600,1598,1602,1602,1622,2,2,4,20.0,1.0,0.0,1.0
1600,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7579.285714,7579.285714,1600,1599,1602,1602,1602,2,2,3,0.0,1.0,0.0,1.0
1600,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10366.428572,10366.428572,1600,1599,1602,1602,1602,2,2,3,0.0,1.0,0.0,1.0
1601,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1601,1599,1603,1603,1623,2,2,4,20.0,1.0,0.0,1.0
1601,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12011.612245,12011.612245,1601,1600,1603,1603,1603,2,2,3,0.0,1.0,0.0,1.0
1602,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1602,1600,1604,1604,1624,2,2,4,20.0,1.0,0.0,1.0
1602,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12123.938775,12123.938775,1602,1601,1604,1604,1604,2,2,3,0.0,1.0,0.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1603,1594,1645,1645,1655,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1606,1597,1648,1648,1658,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1608,1599,1650,1650,1660,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1611,1602,1653,1653,1663,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1614,1605,1656,1656,1666,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1616,1607,1658,1658,1668,42,42,51,10.0,1.0,5000.0,1.0
