day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,79,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,36,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,34,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,35,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,14,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.936906,7.936906,86,95,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.166876,4.166876,24,33,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.785804,1.785804,86,95,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.390213,26.390213,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.540061,37.700304,29,38,0.2,KG
9,SDC-VD0518684A,M-1810,item:001893,3.77003,3.77003,51,60,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.944793,6.944793,46,55,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.984227,1.984227,30,39,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.496057,2.480283,70,79,0.2,KG
9,SDC-VD0500655A,M-1810,item:002612,0.496057,0.496057,14,23,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.381072,2.381072,81,90,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.198423,0.198423,71,80,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.198423,0.198423,19,28,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.277792,0.277792,15,24,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119054,0.119054,38,47,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.921133,9.921133,13,22,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,97,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4887.257417,4887.257417,36,45,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,53.759832,53.759832,49,58,1.0,UN
9,SDC-1450,M-1810,item:693055,1984.226511,1984.226511,52,61,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,4887.257417,4887.257417,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.489321,220.489321,162,171,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,62.996949,62.996949,155,164,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.749237,15.749237,115,124,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.749237,15.749237,119,128,1.0,KG
9,SDC-1450,M-1810,item:007923,15873.81209,15873.81209,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,24,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,52,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,46,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,66,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,72,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,26,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,21,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.216828,8.216828,58,68,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.313834,4.313834,27,37,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.848786,1.848786,89,99,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.320952,27.320952,38,48,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.805986,39.029931,45,55,0.2,KG
10,SDC-VD0518684A,M-1810,item:001893,3.902993,3.902993,95,105,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.189724,7.189724,20,30,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.054207,2.054207,70,80,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.513552,2.567759,22,32,0.2,KG
10,SDC-VD0500655A,M-1810,item:002612,0.513552,0.513552,36,46,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.465048,2.465048,33,43,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205421,0.205421,39,49,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205421,0.205421,38,48,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287589,0.287589,25,35,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123252,0.123252,25,35,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.271035,10.271035,25,35,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,52,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5059.622912,5059.622912,38,48,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.655852,55.655852,33,43,1.0,UN
10,SDC-1450,M-1810,item:693055,2054.206902,2054.206902,59,69,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5059.622912,5059.622912,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.455014,245.455014,162,172,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.130004,70.130004,240,250,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.532501,17.532501,146,156,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.532501,17.532501,108,118,1.0,KG
10,SDC-1450,M-1810,item:007923,16433.655219,16433.655219,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,26,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,77,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,33,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,45,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,35,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,32,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,21,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.272812,8.272812,47,58,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.343226,4.343226,10,21,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861383,1.861383,42,53,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.5071,27.5071,33,44,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.859171,39.295857,26,37,0.2,KG
11,SDC-VD0518684A,M-1810,item:001893,3.929586,3.929586,23,34,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.23871,7.23871,33,44,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068203,2.068203,30,41,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517051,2.585254,30,41,0.2,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517051,0.517051,20,31,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.481844,2.481844,49,60,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20682,0.20682,59,70,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20682,0.20682,35,46,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289548,0.289548,40,51,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124092,0.124092,35,46,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.341015,10.341015,41,52,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,69,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5094.096011,5094.096011,26,37,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.035056,56.035056,25,36,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.202981,2068.202981,50,61,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5094.096011,5094.096011,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,13852.377406,13852.377406,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.193144,264.193144,102,113,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.483756,75.483756,100,111,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.870939,18.870939,173,184,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.870939,18.870939,50,61,1.0,KG
11,SDC-1450,M-1810,item:007923,16545.623844,16545.623844,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,24,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,88,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,61,73,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,51,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,35,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,32,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,20,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284009,8.284009,54,66,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349105,4.349105,8,20,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863902,1.863902,92,104,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.544329,27.544329,31,43,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.869808,39.349042,60,72,0.2,KG
12,SDC-VD0518684A,M-1810,item:001893,3.934904,3.934904,25,37,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248508,7.248508,20,32,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071002,2.071002,34,46,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517751,2.588753,51,63,0.2,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517751,0.517751,5,17,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485203,2.485203,77,89,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.2071,0.2071,14,26,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.2071,0.2071,13,25,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.28994,0.28994,7,19,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.12426,0.12426,21,33,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355011,10.355011,65,77,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,61,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5100.990631,5100.990631,24,36,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.110897,56.110897,19,31,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.002196,2071.002196,66,78,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5100.990631,5100.990631,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9981.353428,9981.353428,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.938136,277.938136,182,194,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.410896,79.410896,125,137,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.852724,19.852724,121,133,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.852724,19.852724,205,217,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.01757,16568.01757,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,29,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,66,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,42,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,39,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,42,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,48,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,26,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286248,8.286248,55,68,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.35028,4.35028,14,27,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864406,1.864406,55,68,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.551775,27.551775,27,40,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.871936,39.359679,40,53,0.2,KG
13,SDC-VD0518684A,M-1810,item:001893,3.935968,3.935968,19,32,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250467,7.250467,70,83,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071562,2.071562,26,39,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517891,2.589453,34,47,0.2,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517891,0.517891,36,49,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485874,2.485874,57,70,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207156,0.207156,58,71,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207156,0.207156,70,83,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290019,0.290019,21,34,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124294,0.124294,25,38,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.35781,10.35781,20,33,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,49,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.369555,5102.369555,29,42,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126065,56.126065,18,31,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.562039,2071.562039,18,31,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,5,18,1.0,UN
13,M-1810,DC-1920,item:268091,5102.369555,5102.369555,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5059.622912,5059.622912,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.935501,287.935501,58,71,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.267286,82.267286,118,131,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.566822,20.566822,35,48,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.566822,20.566822,175,188,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.496315,16572.496315,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,28,42,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,87,101,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,18,32,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,12,26,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,48,62,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,16,30,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,6,20,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226971,11.226971,75,89,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.89416,5.89416,11,25,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526069,2.526069,38,52,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329679,37.329679,28,42,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665623,53.328113,41,55,0.2,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332811,5.332811,23,37,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.8236,9.8236,70,84,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,39,53,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701686,3.508429,62,76,0.2,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701686,0.701686,37,51,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368091,3.368091,64,78,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280674,0.280674,65,79,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280674,0.280674,60,74,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392944,0.392944,14,28,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,38,52,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033714,14.033714,70,84,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,38,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.159625,6913.159625,72,86,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044756,76.044756,51,65,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.742808,2806.742808,37,51,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.159625,6913.159625,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.183868,295.183868,65,79,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.338248,84.338248,90,104,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084562,21.084562,109,123,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084562,21.084562,64,78,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.942463,22453.942463,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,10,25,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,120,135,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,31,46,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,20,35,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,31,46,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,16,31,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,5,20,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815116,11.815116,90,105,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202936,6.202936,9,24,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658401,2.658401,97,112,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.28526,39.28526,16,31,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.22436,56.1218,57,72,0.2,KG
15,SDC-VD0518684A,M-1810,item:001893,5.61218,5.61218,45,60,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338226,10.338226,11,26,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,27,42,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,3.692224,40,55,0.2,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,34,49,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544535,3.544535,29,44,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,48,63,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,16,31,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,26,41,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,77,92,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768895,14.768895,13,28,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,63,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.317639,7275.317639,58,73,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028494,80.028494,33,48,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.778962,2953.778962,20,35,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.317639,7275.317639,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5100.990631,5100.990631,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.028013,293.028013,167,182,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.722289,83.722289,207,222,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930572,20.930572,92,107,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930572,20.930572,63,78,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.231693,23630.231693,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,10,26,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,56,72,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,14,30,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,38,54,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,80,96,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,10,26,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,12,28,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,51,67,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,6,22,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,33,49,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676376,39.676376,8,24,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,56.680538,28,44,0.2,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,56,72,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,30,46,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,27,43,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,3.728983,27,43,0.2,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,25,41,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579823,3.579823,80,96,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,50,66,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,42,58,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,42,58,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,38,54,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915931,14.915931,43,59,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,135,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.749242,7347.749242,76,92,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825242,80.825242,18,34,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186192,2983.186192,90,106,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.749242,7347.749242,6,22,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.387814,285.387814,109,125,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539376,81.539376,203,219,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384844,20.384844,172,188,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384844,20.384844,128,144,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.489539,23865.489539,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,19,36,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,100,117,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,70,87,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,18,35,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,65,82,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,16,33,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,3,20,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,58,75,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,7,24,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,52,69,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,26,43,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,56.792285,72,89,0.2,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,98,115,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,31,48,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,44,61,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,3.736335,41,58,0.2,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,37,54,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,23,40,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,43,60,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,21,38,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,9,26,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,21,38,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,24,41,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,109,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235563,7362.235563,23,40,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984591,80.984591,30,47,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067639,2989.067639,27,44,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,6,23,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235563,7362.235563,5,22,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,6,23,1.0,UN
17,DC-1920,C-XXXXX,item:268091,5102.369555,5102.369555,1,18,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.371853,277.371853,57,74,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249101,79.249101,194,211,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812275,19.812275,57,74,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812275,19.812275,84,101,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.541108,23912.541108,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,18,36,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,47,65,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,48,66,1.0,UN
