day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
27,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,46,73,1.0,KG
27,M-1430,DC-1920,item:268967,23.113,23.113,3,30,1.0,UN
27,M-1810,DC-1920,item:268091,23.113,23.113,5,32,1.0,UN
27,SDC-1450,M-1810,item:007923,75.071024,75.071024,2,29,1.0,G
28,SDC-VD0520132A,M-1430,item:038005,0.259764,0.259764,107,135,1.0,KG
28,SDC-VD0914690A,M-1430,item:042342,895.737768,895.737768,23,51,1.0,UN
28,SDC-VD0525412A,M-1430,item:333362,14.84435,14.84435,120,148,1.0,UN
28,SDC-VD0993480A,M-1430,item:344135,14.84435,14.84435,25,53,1.0,UN
28,SDC-VD0520115A,M-1430,item:708073,0.117716,0.117716,25,53,1.0,KG
28,SDC-VD0508918A,M-1430,item:730384,3.147002,3.147002,57,85,1.0,M
28,SDC-VD1095770A,M-1430,item:734545,0.118755,0.118755,15,43,1.0,UN
28,SDC-1450,M-1430,item:773474,143.318013,143.318013,12,40,1.0,G
28,SDC-VD0951020A,M-1810,item:001757,0.024107,0.024107,83,111,1.0,KG
28,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,23,51,1.0,KG
28,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,61,89,1.0,KG
28,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,27,55,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,25,53,1.0,KG
28,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,63,91,1.0,KG
28,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,53,81,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,61,89,1.0,KG
28,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,46,74,1.0,KG
28,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,9,37,1.0,KG
28,SDC-VD0514881A,M-1810,item:016332,0.007232,0.007232,57,85,1.0,KG
28,SDC-VD0519670A,M-1810,item:029313,0.000603,0.000603,112,140,1.0,KG
28,SDC-VD1096202A,M-1810,item:039668,0.000603,0.000603,37,65,1.0,KG
28,SDC-VD0520132A,M-1810,item:049371,0.022299,0.022299,212,240,1.0,KG
28,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,27,55,1.0,KG
28,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,41,69,1.0,KG
28,SDC-VD0505677A,M-1810,item:099439,0.030134,0.030134,28,56,1.0,KG
28,SDC-VD0901566A,M-1810,item:338928,14.84435,14.84435,89,117,1.0,UN
28,SDC-VD0914360C,M-1810,item:338929,14.84435,14.84435,82,110,1.0,UN
28,SDC-VD0989480A,M-1810,item:426331,0.163288,0.163288,24,52,1.0,UN
28,SDC-1450,M-1810,item:693055,6.026806,6.026806,100,128,1.0,G
28,M-1430,DC-1920,item:268967,20.6226,20.6226,1,29,1.0,UN
28,M-1810,DC-1920,item:268091,20.6226,20.6226,7,35,1.0,UN
28,DC-1920,C-XXXXX,item:268967,37.03113,37.03113,4,32,1.0,UN
28,DC-1920,C-XXXXX,item:268091,37.03113,37.03113,1,29,1.0,UN
28,SDC-1450,M-1810,item:007923,66.982205,66.982205,3,31,1.0,G
29,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,210,239,1.0,KG
29,SDC-VD0914690A,M-1430,item:042342,1395.379785,1395.379785,7,36,1.0,UN
29,SDC-VD0525412A,M-1430,item:333362,23.12452,23.12452,44,73,1.0,UN
29,SDC-VD0993480A,M-1430,item:344135,23.12452,23.12452,18,47,1.0,UN
29,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,31,60,1.0,KG
29,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,31,60,1.0,M
29,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,42,71,1.0,UN
29,SDC-1450,M-1430,item:773474,223.260719,223.260719,7,36,1.0,G
29,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,43,72,1.0,KG
29,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,14,43,1.0,KG
29,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,10,39,1.0,KG
29,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,56,85,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,23,52,1.0,KG
29,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,44,73,1.0,KG
29,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,44,73,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,24,53,1.0,KG
29,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,21,50,1.0,KG
29,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,28,57,1.0,KG
29,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,55,84,1.0,KG
29,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,39,68,1.0,KG
29,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,48,77,1.0,KG
29,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,48,77,1.0,KG
29,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,21,50,1.0,KG
29,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,30,59,1.0,KG
29,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,42,71,1.0,KG
29,SDC-VD0901566A,M-1810,item:338928,23.12452,23.12452,87,116,1.0,UN
29,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,56,85,1.0,UN
29,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,36,65,1.0,UN
29,SDC-1450,M-1810,item:693055,9.388555,9.388555,86,115,1.0,G
29,M-1430,DC-1920,item:268967,23.12452,23.12452,4,33,1.0,UN
29,M-1810,DC-1920,item:268091,23.12452,23.12452,3,32,1.0,UN
29,DC-1920,C-XXXXX,item:268967,50.0,50.0,3,32,1.0,UN
29,DC-1920,C-XXXXX,item:268091,45.543751,45.543751,2,31,1.0,UN
29,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,30,1.0,G
30,SDC-VD0520132A,M-1430,item:038005,0.413416,0.413416,164,194,1.0,KG
30,SDC-VD0914690A,M-1430,item:042342,1425.573957,1425.573957,23,53,1.0,UN
30,SDC-VD0525412A,M-1430,item:333362,23.624904,23.624904,108,138,1.0,UN
30,SDC-VD0993480A,M-1430,item:344135,23.624904,23.624904,61,91,1.0,UN
30,SDC-VD0520115A,M-1430,item:708073,0.187345,0.187345,22,52,1.0,KG
30,SDC-VD0508918A,M-1430,item:730384,5.00848,5.00848,81,111,1.0,M
30,SDC-VD1095770A,M-1430,item:734545,0.188999,0.188999,18,48,1.0,UN
30,SDC-1450,M-1430,item:773474,228.091786,228.091786,2,32,1.0,G
30,SDC-VD0951020A,M-1810,item:001757,0.038367,0.038367,79,109,1.0,KG
30,SDC-VD0519670A,M-1810,item:001848,0.020143,0.020143,28,58,1.0,KG
30,SDC-VD0951020A,M-1810,item:001848,0.008633,0.008633,100,130,1.0,KG
30,SDC-VD0910216A,M-1810,item:001893,0.12757,0.12757,13,43,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,0.036449,0.036449,11,41,1.0,KG
30,SDC-VD0518684A,M-1810,item:001893,0.018224,0.018224,62,92,1.0,KG
30,SDC-VD0910216A,M-1810,item:002612,0.033571,0.033571,22,52,1.0,KG
30,SDC-VD0990780A,M-1810,item:002612,0.009592,0.009592,63,93,1.0,KG
30,SDC-VD1091642A,M-1810,item:002612,0.002398,0.002398,26,56,1.0,KG
30,SDC-VD0500655A,M-1810,item:002612,0.002398,0.002398,15,45,1.0,KG
30,SDC-VD0514881A,M-1810,item:016332,0.01151,0.01151,36,66,1.0,KG
30,SDC-VD0519670A,M-1810,item:029313,0.000959,0.000959,25,55,1.0,KG
30,SDC-VD1096202A,M-1810,item:039668,0.000959,0.000959,18,48,1.0,KG
30,SDC-VD0520132A,M-1810,item:049371,0.035489,0.035489,193,223,1.0,KG
30,SDC-VD0914320A,M-1810,item:055703,0.001343,0.001343,32,62,1.0,KG
30,SDC-VD0964290A,M-1810,item:055703,0.000576,0.000576,37,67,1.0,KG
30,SDC-VD0505677A,M-1810,item:099439,0.047959,0.047959,35,65,1.0,KG
30,SDC-VD0901566A,M-1810,item:338928,23.624904,23.624904,58,88,1.0,UN
30,SDC-VD0914360C,M-1810,item:338929,23.624904,23.624904,19,49,1.0,UN
30,SDC-VD0989480A,M-1810,item:426331,0.259874,0.259874,30,60,1.0,UN
30,SDC-1450,M-1810,item:693055,9.591711,9.591711,57,87,1.0,G
30,M-1430,DC-1920,item:268967,23.624904,23.624904,2,32,1.0,UN
30,M-1810,DC-1920,item:268091,23.624904,23.624904,5,35,1.0,UN
30,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,33,1.0,UN
30,SDC-1450,M-1810,item:007923,76.733688,76.733688,2,32,1.0,G
31,SDC-VD0520132A,M-1430,item:038005,0.415168,0.415168,253,284,1.0,KG
31,SDC-VD0914690A,M-1430,item:042342,1431.612791,1431.612791,11,42,1.0,UN
31,SDC-VD0525412A,M-1430,item:333362,23.724981,23.724981,23,54,1.0,UN
31,SDC-VD0993480A,M-1430,item:344135,23.724981,23.724981,22,53,1.0,UN
31,SDC-VD0520115A,M-1430,item:708073,0.188139,0.188139,15,46,1.0,KG
31,SDC-VD0508918A,M-1430,item:730384,5.029696,5.029696,7,38,1.0,M
31,SDC-VD1095770A,M-1430,item:734545,0.1898,0.1898,11,42,1.0,UN
31,SDC-1450,M-1430,item:773474,229.057999,229.057999,7,38,1.0,G
31,SDC-VD0951020A,M-1810,item:001757,0.038529,0.038529,18,49,1.0,KG
31,SDC-VD0519670A,M-1810,item:001848,0.020228,0.020228,14,45,1.0,KG
31,SDC-VD0951020A,M-1810,item:001848,0.008669,0.008669,32,63,1.0,KG
31,SDC-VD0910216A,M-1810,item:001893,0.12811,0.12811,42,73,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,0.036603,0.036603,64,95,1.0,KG
31,SDC-VD0518684A,M-1810,item:001893,0.018301,0.018301,90,121,1.0,KG
31,SDC-VD0910216A,M-1810,item:002612,0.033713,0.033713,16,47,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,0.009632,0.009632,57,88,1.0,KG
31,SDC-VD1091642A,M-1810,item:002612,0.002408,0.002408,37,68,1.0,KG
31,SDC-VD0500655A,M-1810,item:002612,0.002408,0.002408,28,59,1.0,KG
31,SDC-VD0514881A,M-1810,item:016332,0.011559,0.011559,66,97,1.0,KG
31,SDC-VD0519670A,M-1810,item:029313,0.000963,0.000963,23,54,1.0,KG
31,SDC-VD1096202A,M-1810,item:039668,0.000963,0.000963,13,44,1.0,KG
31,SDC-VD0520132A,M-1810,item:049371,0.03564,0.03564,181,212,1.0,KG
31,SDC-VD0914320A,M-1810,item:055703,0.001349,0.001349,16,47,1.0,KG
31,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000578,44,75,1.0,KG
31,SDC-VD0505677A,M-1810,item:099439,0.048162,0.048162,42,73,1.0,KG
31,SDC-VD0901566A,M-1810,item:338928,23.724981,23.724981,97,128,1.0,UN
31,SDC-VD0914360C,M-1810,item:338929,23.724981,23.724981,54,85,1.0,UN
31,SDC-VD0989480A,M-1810,item:426331,0.260975,0.260975,41,72,1.0,UN
31,SDC-1450,M-1810,item:693055,9.632342,9.632342,66,97,1.0,G
31,M-1430,DC-1920,item:268967,23.724981,23.724981,2,33,1.0,UN
31,M-1810,DC-1920,item:268091,23.724981,23.724981,3,34,1.0,UN
31,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,33,1.0,UN
31,DC-1920,C-XXXXX,item:268091,25.564999,25.564999,2,33,1.0,UN
31,SDC-1450,M-1810,item:007923,77.058738,77.058738,1,32,1.0,G
32,SDC-VD0520132A,M-1430,item:038005,0.415518,0.415518,268,300,1.0,KG
32,SDC-VD0914690A,M-1430,item:042342,1432.820558,1432.820558,24,56,1.0,UN
32,SDC-VD0525412A,M-1430,item:333362,23.744996,23.744996,46,78,1.0,UN
32,SDC-VD0993480A,M-1430,item:344135,23.744996,23.744996,28,60,1.0,UN
32,SDC-VD0520115A,M-1430,item:708073,0.188298,0.188298,43,75,1.0,KG
32,SDC-VD0508918A,M-1430,item:730384,5.033939,5.033939,81,113,1.0,M
32,SDC-VD1095770A,M-1430,item:734545,0.18996,0.18996,25,57,1.0,UN
32,SDC-1450,M-1430,item:773474,229.251242,229.251242,12,44,1.0,G
32,SDC-VD0951020A,M-1810,item:001757,0.038562,0.038562,108,140,1.0,KG
32,SDC-VD0519670A,M-1810,item:001848,0.020245,0.020245,10,42,1.0,KG
32,SDC-VD0951020A,M-1810,item:001848,0.008676,0.008676,46,78,1.0,KG
32,SDC-VD0910216A,M-1810,item:001893,0.128218,0.128218,32,64,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,0.036634,0.036634,80,112,1.0,KG
32,SDC-VD0518684A,M-1810,item:001893,0.018317,0.018317,99,131,1.0,KG
32,SDC-VD0910216A,M-1810,item:002612,0.033742,0.033742,44,76,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,0.00964,0.00964,70,102,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,0.00241,0.00241,24,56,1.0,KG
32,SDC-VD0500655A,M-1810,item:002612,0.00241,0.00241,39,71,1.0,KG
32,SDC-VD0514881A,M-1810,item:016332,0.011569,0.011569,98,130,1.0,KG
32,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,81,1.0,KG
32,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,76,1.0,KG
32,SDC-VD0520132A,M-1810,item:049371,0.03567,0.03567,221,253,1.0,KG
32,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,51,1.0,KG
32,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000578,35,67,1.0,KG
32,SDC-VD0505677A,M-1810,item:099439,0.048202,0.048202,57,89,1.0,KG
32,SDC-VD0901566A,M-1810,item:338928,23.744996,23.744996,38,70,1.0,UN
32,SDC-VD0914360C,M-1810,item:338929,23.744996,23.744996,56,88,1.0,UN
32,SDC-VD0989480A,M-1810,item:426331,0.261195,0.261195,37,69,1.0,UN
32,SDC-1450,M-1810,item:693055,9.640468,9.640468,65,97,1.0,G
32,M-1430,DC-1920,item:268967,23.744996,23.744996,4,36,1.0,UN
32,M-1810,DC-1920,item:268091,23.744996,23.744996,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268091,46.23752,46.23752,3,35,1.0,UN
32,SDC-1450,M-1810,item:007923,77.123748,77.123748,1,33,1.0,G
33,SDC-VD0520132A,M-1430,item:038005,0.415588,0.415588,94,127,1.0,KG
33,SDC-VD0914690A,M-1430,item:042342,1433.062112,1433.062112,15,48,1.0,UN
33,SDC-VD0525412A,M-1430,item:333362,23.748999,23.748999,10,43,1.0,UN
33,SDC-VD0993480A,M-1430,item:344135,23.748999,23.748999,20,53,1.0,UN
33,SDC-VD0520115A,M-1430,item:708073,0.18833,0.18833,39,72,1.0,KG
33,SDC-VD0508918A,M-1430,item:730384,5.034788,5.034788,103,136,1.0,M
33,SDC-VD1095770A,M-1430,item:734545,0.189992,0.189992,8,41,1.0,UN
33,SDC-1450,M-1430,item:773474,229.28989,229.28989,24,57,1.0,G
33,SDC-VD0951020A,M-1810,item:001757,0.038568,0.038568,95,128,1.0,KG
33,SDC-VD0519670A,M-1810,item:001848,0.020248,0.020248,30,63,1.0,KG
33,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,76,1.0,KG
33,SDC-VD0910216A,M-1810,item:001893,0.12824,0.12824,34,67,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,0.03664,0.03664,49,82,1.0,KG
33,SDC-VD0518684A,M-1810,item:001893,0.01832,0.01832,48,81,1.0,KG
33,SDC-VD0910216A,M-1810,item:002612,0.033747,0.033747,28,61,1.0,KG
33,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,53,1.0,KG
33,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,50,1.0,KG
33,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,74,1.0,KG
33,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,86,119,1.0,KG
33,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,62,1.0,KG
33,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,74,1.0,KG
33,SDC-VD0520132A,M-1810,item:049371,0.035676,0.035676,188,221,1.0,KG
33,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,67,1.0,KG
33,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,98,1.0,KG
33,SDC-VD0505677A,M-1810,item:099439,0.04821,0.04821,33,66,1.0,KG
33,SDC-VD0901566A,M-1810,item:338928,23.748999,23.748999,78,111,1.0,UN
33,SDC-VD0914360C,M-1810,item:338929,23.748999,23.748999,51,84,1.0,UN
33,SDC-VD0989480A,M-1810,item:426331,0.261239,0.261239,35,68,1.0,UN
33,SDC-1450,M-1810,item:693055,9.642094,9.642094,27,60,1.0,G
33,M-1430,DC-1920,item:268967,23.748999,23.748999,2,35,1.0,UN
33,M-1810,DC-1920,item:268091,23.748999,23.748999,1,34,1.0,UN
33,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,35,1.0,UN
33,SDC-1450,M-1810,item:007923,77.13675,77.13675,1,34,1.0,G
34,SDC-VD0520132A,M-1430,item:038005,0.415602,0.415602,61,95,1.0,KG
34,SDC-VD0914690A,M-1430,item:042342,1433.110422,1433.110422,42,76,1.0,UN
34,SDC-VD0525412A,M-1430,item:333362,23.7498,23.7498,61,95,1.0,UN
34,SDC-VD0993480A,M-1430,item:344135,23.7498,23.7498,39,73,1.0,UN
34,SDC-VD0520115A,M-1430,item:708073,0.188336,0.188336,49,83,1.0,KG
34,SDC-VD0508918A,M-1430,item:730384,5.034958,5.034958,43,77,1.0,M
34,SDC-VD1095770A,M-1430,item:734545,0.189998,0.189998,11,45,1.0,UN
34,SDC-1450,M-1430,item:773474,229.29762,229.29762,5,39,1.0,G
34,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,66,100,1.0,KG
34,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,56,1.0,KG
34,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,71,1.0,KG
34,SDC-VD0910216A,M-1810,item:001893,0.128244,0.128244,26,60,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,57,1.0,KG
34,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,74,1.0,KG
34,SDC-VD0910216A,M-1810,item:002612,0.033748,0.033748,28,62,1.0,KG
34,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,58,92,1.0,KG
34,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,47,1.0,KG
34,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,72,1.0,KG
34,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,105,1.0,KG
34,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,146,1.0,KG
34,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,61,1.0,KG
34,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,109,1.0,KG
34,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,52,1.0,KG
34,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,69,1.0,KG
34,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,62,96,1.0,KG
34,SDC-VD0901566A,M-1810,item:338928,23.7498,23.7498,128,162,1.0,UN
34,SDC-VD0914360C,M-1810,item:338929,23.7498,23.7498,57,91,1.0,UN
34,SDC-VD0989480A,M-1810,item:426331,0.261248,0.261248,36,70,1.0,UN
34,SDC-1450,M-1810,item:693055,9.642419,9.642419,57,91,1.0,G
34,M-1430,DC-1920,item:268967,23.7498,23.7498,2,36,1.0,UN
34,M-1810,DC-1920,item:268091,23.7498,23.7498,2,36,1.0,UN
34,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,35,1.0,UN
34,DC-1920,C-XXXXX,item:268091,47.47398,47.47398,1,35,1.0,UN
34,SDC-1450,M-1810,item:007923,77.13935,77.13935,2,36,1.0,G
35,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,46,81,1.0,KG
35,SDC-VD0914690A,M-1430,item:042342,1433.120084,1433.120084,33,68,1.0,UN
35,SDC-VD0525412A,M-1430,item:333362,23.74996,23.74996,50,85,1.0,UN
35,SDC-VD0993480A,M-1430,item:344135,23.74996,23.74996,64,99,1.0,UN
35,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,26,61,1.0,KG
35,SDC-VD0508918A,M-1430,item:730384,5.034992,5.034992,74,109,1.0,M
35,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,55,1.0,UN
35,SDC-1450,M-1430,item:773474,229.299166,229.299166,16,51,1.0,G
35,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,124,1.0,KG
35,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,72,1.0,KG
35,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,104,139,1.0,KG
35,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,91,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,75,1.0,KG
35,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,82,1.0,KG
35,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,59,1.0,KG
35,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,105,1.0,KG
35,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,51,1.0,KG
35,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,44,79,1.0,KG
35,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,80,1.0,KG
35,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,70,1.0,KG
35,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,63,1.0,KG
35,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,85,1.0,KG
35,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,49,1.0,KG
35,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,70,1.0,KG
35,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,105,1.0,KG
35,SDC-VD0901566A,M-1810,item:338928,23.74996,23.74996,89,124,1.0,UN
35,SDC-VD0914360C,M-1810,item:338929,23.74996,23.74996,21,56,1.0,UN
35,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,86,1.0,UN
35,SDC-1450,M-1810,item:693055,9.642484,9.642484,36,71,1.0,G
35,M-1430,DC-1920,item:268967,23.74996,23.74996,3,38,1.0,UN
35,M-1810,DC-1920,item:268091,23.74996,23.74996,1,36,1.0,UN
35,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,39,1.0,UN
35,DC-1920,C-XXXXX,item:268091,27.67975,27.67975,3,38,1.0,UN
35,SDC-1450,M-1810,item:007923,77.13987,77.13987,1,36,1.0,G
36,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,113,149,1.0,KG
36,SDC-VD0914690A,M-1430,item:042342,1433.122017,1433.122017,19,55,1.0,UN
36,SDC-VD0525412A,M-1430,item:333362,23.749992,23.749992,57,93,1.0,UN
36,SDC-VD0993480A,M-1430,item:344135,23.749992,23.749992,70,106,1.0,UN
36,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,6,42,1.0,KG
36,SDC-VD0508918A,M-1430,item:730384,5.034998,5.034998,37,73,1.0,M
36,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,55,1.0,UN
36,SDC-1450,M-1430,item:773474,229.299475,229.299475,7,43,1.0,G
36,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,109,145,1.0,KG
36,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,58,1.0,KG
36,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,84,1.0,KG
36,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,71,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,64,1.0,KG
36,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,93,129,1.0,KG
36,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,88,1.0,KG
36,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,56,92,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,63,1.0,KG
36,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,67,1.0,KG
36,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,64,1.0,KG
36,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,90,1.0,KG
36,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,79,1.0,KG
36,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,54,90,1.0,KG
36,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,56,1.0,KG
36,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,50,1.0,KG
36,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,11,47,1.0,KG
36,SDC-VD0901566A,M-1810,item:338928,23.749992,23.749992,72,108,1.0,UN
36,SDC-VD0914360C,M-1810,item:338929,23.749992,23.749992,45,81,1.0,UN
36,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,79,1.0,UN
36,SDC-1450,M-1810,item:693055,9.642497,9.642497,57,93,1.0,G
36,M-1430,DC-1920,item:268967,23.749992,23.749992,2,38,1.0,UN
36,M-1810,DC-1920,item:268091,23.749992,23.749992,6,42,1.0,UN
36,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,38,1.0,UN
36,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,39,1.0,UN
36,SDC-1450,M-1810,item:007923,77.139974,77.139974,2,38,1.0,G
37,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,181,218,1.0,KG
37,SDC-VD0914690A,M-1430,item:042342,1433.122403,1433.122403,23,60,1.0,UN
37,SDC-VD0525412A,M-1430,item:333362,23.749998,23.749998,24,61,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,23.749998,23.749998,26,63,1.0,UN
37,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,26,63,1.0,KG
37,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,82,1.0,M
37,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,46,1.0,UN
37,SDC-1450,M-1430,item:773474,229.299537,229.299537,9,46,1.0,G
37,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,112,149,1.0,KG
37,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,48,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,58,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,60,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,84,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,75,112,1.0,KG
37,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,66,1.0,KG
