day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
296,SDC-VD1091642A,M-1810,item:002612,1.160661,1.160661,9,305,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,1.160661,1.160661,31,327,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,11.362527,11.362527,22,318,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,0.175427,0.175427,22,318,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,5.571175,5.571175,32,328,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.464265,0.464265,50,346,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.464265,0.464265,37,333,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,17.177789,17.177789,105,401,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.64997,0.64997,17,313,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.278559,0.278559,42,338,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,23.213228,23.213228,16,312,1.0,KG
296,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,360,1.0,UN
296,SDC-VD0914360C,M-1810,item:338929,11435.087891,11435.087891,30,326,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,125.785967,125.785967,37,333,1.0,UN
296,SDC-1450,M-1810,item:693055,4642.645684,4642.645684,35,331,1.0,G
296,M-1430,DC-1920,item:268967,5200.0,5200.0,3,299,1.0,UN
296,M-1810,DC-1920,item:268091,11435.087891,11435.087891,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268967,9773.564067,9773.564067,1,297,1.0,UN
296,SDC-VD0949099A,SDC-1450,item:021081,288.223428,288.223428,64,360,1.0,KG
296,SDC-VD0960508A,SDC-1450,item:021081,82.349551,82.349551,207,503,1.0,KG
296,SDC-VD0972460A,SDC-1450,item:021081,20.587388,20.587388,240,536,1.0,KG
296,SDC-VD0975221A,SDC-1450,item:021081,20.587388,20.587388,109,405,1.0,KG
296,SDC-1450,M-1810,item:007923,37141.165471,37141.165471,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,219,516,1.0,KG
297,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,339,1.0,UN
297,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,344,1.0,UN
297,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,328,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,311,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,352,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,337,1.0,UN
297,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,302,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,18.582533,18.582533,109,406,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,9.75583,9.75583,15,312,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,4.18107,4.18107,50,347,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,34,331,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,17.653406,17.653406,15,312,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,8.826703,8.826703,28,325,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,33.314408,33.314408,41,338,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,7.968948,7.968948,32,329,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,1.664609,8.323046,27,324,0.2,KG
297,SDC-VD1091642A,M-1810,item:002612,1.161408,1.161408,16,313,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,1.161408,1.161408,26,323,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,4.318365,4.318365,23,320,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,6.953427,6.953427,30,327,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,5.57476,5.57476,32,329,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.464563,0.464563,34,331,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.464563,0.464563,54,351,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,17.188843,17.188843,74,371,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.650389,0.650389,22,319,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.278738,0.278738,47,344,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,23.228166,23.228166,29,326,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,345,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,11442.446149,11442.446149,46,343,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,125.866908,125.866908,28,325,1.0,UN
297,SDC-1450,M-1810,item:693055,4645.633137,4645.633137,98,395,1.0,G
297,M-1430,DC-1920,item:268967,5200.0,5200.0,3,300,1.0,UN
297,M-1810,DC-1920,item:268091,11442.446149,11442.446149,3,300,1.0,UN
297,DC-1920,C-XXXXX,item:268091,43201.698215,43201.698215,4,301,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,295.176693,295.176693,85,382,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,84.336198,84.336198,218,515,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,21.084049,21.084049,109,406,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,21.084049,21.084049,195,492,1.0,KG
297,SDC-1450,M-1810,item:007923,37165.065093,37165.065093,2,299,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,124,422,1.0,KG
298,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,340,1.0,UN
298,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,338,1.0,UN
298,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,332,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,318,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,72,370,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,329,1.0,UN
298,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,311,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,18.584923,18.584923,150,448,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,9.757084,9.757084,16,314,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,4.181608,4.181608,28,326,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,31,329,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,17.655676,17.655676,84,382,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,8.827838,8.827838,90,388,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,33.157078,33.157078,19,317,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,7.969382,7.969382,29,327,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,1.720096,8.600481,31,329,0.2,KG
298,SDC-VD1091642A,M-1810,item:002612,1.161558,1.161558,12,310,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,1.161558,1.161558,35,333,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,4.195553,4.195553,31,329,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,7.023007,7.023007,56,354,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,5.575477,5.575477,21,319,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.464623,0.464623,38,336,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.464623,0.464623,29,327,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,17.191053,17.191053,128,426,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.650472,0.650472,42,340,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.278774,0.278774,32,330,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,23.231153,23.231153,26,324,1.0,KG
298,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,353,1.0,UN
298,SDC-VD0914360C,M-1810,item:338929,11443.917801,11443.917801,56,354,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,125.883096,125.883096,10,308,1.0,UN
298,SDC-1450,M-1810,item:693055,4646.230627,4646.230627,41,339,1.0,G
298,M-1430,DC-1920,item:268967,5200.0,5200.0,3,301,1.0,UN
298,M-1810,DC-1920,item:268091,11443.917801,11443.917801,1,299,1.0,UN
298,DC-1920,C-XXXXX,item:268091,11435.087891,11435.087891,1,299,1.0,UN
298,SDC-VD0949099A,SDC-1450,item:021081,300.368001,300.368001,166,464,1.0,KG
298,SDC-VD0960508A,SDC-1450,item:021081,85.819429,85.819429,70,368,1.0,KG
298,SDC-VD0972460A,SDC-1450,item:021081,21.454857,21.454857,172,470,1.0,KG
298,SDC-VD0975221A,SDC-1450,item:021081,21.454857,21.454857,140,438,1.0,KG
298,SDC-1450,M-1810,item:007923,37169.845018,37169.845018,1,299,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,104,403,1.0,KG
299,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,316,1.0,UN
299,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,419,1.0,UN
299,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,351,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,315,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,335,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,313,1.0,UN
299,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,304,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,18.585401,18.585401,79,378,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,8.790673,8.790673,27,326,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,4.181715,4.181715,36,335,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.966662,0.966662,29,328,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,22,321,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,17.65613,17.65613,38,337,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,8.828065,8.828065,56,355,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,33.125611,33.125611,30,329,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,7.969468,7.969468,26,325,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,1.731194,8.655968,34,333,0.2,KG
299,SDC-VD1091642A,M-1810,item:002612,1.161588,1.161588,24,323,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,1.161588,1.161588,24,323,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,4.17099,4.17099,43,342,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,7.036923,7.036923,56,355,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,5.57562,5.57562,50,349,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.464635,0.464635,41,340,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.464635,0.464635,7,306,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,17.191495,17.191495,294,593,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.650489,0.650489,24,323,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,31,330,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,36,335,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,345,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,29,328,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,29,328,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,71,370,1.0,G
299,M-1430,DC-1920,item:268967,5200.0,5200.0,3,302,1.0,UN
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268967,14973.534618,14973.534618,1,300,1.0,UN
299,DC-1920,C-XXXXX,item:268091,11443.917801,11443.917801,2,301,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,304.168657,304.168657,134,433,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,86.905331,86.905331,231,530,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,21.726333,21.726333,81,380,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,21.726333,21.726333,96,395,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,110,410,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,315,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,358,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,356,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,336,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,383,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,325,1.0,UN
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,308,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,128,428,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,15,315,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,13,313,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.112527,3.112527,27,327,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,11,311,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,16,316,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,70,370,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,54,354,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.969486,7.969486,24,324,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,1.733413,8.667066,22,322,0.2,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,13,313,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,26,326,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,4.166078,4.166078,44,344,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,7.039707,7.039707,24,324,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,45,345,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,38,338,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,55,355,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,72,372,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,11,311,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,42,342,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,24,324,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,369,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,70,370,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,19,319,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,72,372,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,2,302,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,4,304,1.0,UN
300,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268091,11442.446149,11442.446149,2,302,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,306.931051,306.931051,55,355,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,87.694586,87.694586,97,397,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,21.923647,21.923647,240,540,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,21.923647,21.923647,129,429,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,2,302,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,81,382,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,37,338,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,14,315,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,42,343,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,16,317,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,52,353,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,34.278597,34.278597,39,340,1.0,UN
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,8,309,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,106,407,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,6.974996,6.974996,28,329,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,2.989284,2.989284,99,400,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,24,325,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,12.621422,12.621422,77,378,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,6.310711,6.310711,111,412,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,15.496198,15.496198,52,353,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,7.969489,7.969489,60,361,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,1.733857,8.669285,58,359,0.2,KG
301,SDC-VD1091642A,M-1810,item:002612,0.830357,0.830357,37,338,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.830357,0.830357,34,335,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,4.496333,4.496333,70,371,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.746741,0.746741,37,338,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,3.985712,3.985712,24,325,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.332143,0.332143,58,359,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.332143,0.332143,70,371,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,12.289279,12.289279,86,387,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.465,0.465,3,304,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.199286,0.199286,84,385,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,16.607134,16.607134,30,331,1.0,KG
301,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,340,1.0,UN
301,SDC-VD0914360C,M-1810,item:338929,8180.854199,8180.854199,52,353,1.0,UN
301,SDC-VD0989480A,M-1810,item:426331,89.989396,89.989396,38,339,1.0,UN
301,SDC-1450,M-1810,item:693055,3321.426805,3321.426805,93,394,1.0,G
301,M-1430,DC-1920,item:268967,4284.824606,4284.824606,4,305,1.0,UN
301,M-1810,DC-1920,item:268091,8180.854199,8180.854199,7,308,1.0,UN
301,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268091,11444.212131,11444.212131,1,302,1.0,UN
301,SDC-VD0949099A,SDC-1450,item:021081,308.933314,308.933314,65,366,1.0,KG
301,SDC-VD0960508A,SDC-1450,item:021081,88.266661,88.266661,200,501,1.0,KG
301,SDC-VD0972460A,SDC-1450,item:021081,22.066665,22.066665,60,361,1.0,KG
301,SDC-VD0975221A,SDC-1450,item:021081,22.066665,22.066665,111,412,1.0,KG
301,SDC-1450,M-1810,item:007923,26571.41444,26571.41444,1,302,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,68.549658,68.549658,196,498,1.0,KG
302,SDC-VD0914690A,M-1430,item:042342,236378.185939,236378.185939,30,332,1.0,UN
302,SDC-VD0525412A,M-1430,item:333362,3917.307778,3917.307778,42,344,1.0,UN
302,SDC-VD0993480A,M-1430,item:344135,3917.307778,3917.307778,40,342,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,31.064251,31.064251,44,346,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,830.469249,830.469249,69,371,1.0,M
302,SDC-VD1095770A,M-1430,item:734545,31.338462,31.338462,23,325,1.0,UN
302,SDC-1450,M-1430,item:773474,37820.501916,37820.501916,12,314,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,12.225749,12.225749,153,455,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,6.418518,6.418518,20,322,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,2.750794,2.750794,106,408,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,25,327,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,11.614462,11.614462,53,355,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,5.807231,5.807231,74,376,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,11.971574,11.971574,23,325,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,7.903973,7.903973,70,372,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,1.799463,8.997313,37,339,0.2,KG
302,SDC-VD1091642A,M-1810,item:002612,0.764109,0.764109,40,342,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.764109,0.764109,51,353,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,4.050532,4.050532,32,334,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,3.667725,3.667725,59,361,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.305644,0.305644,82,384,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.305644,0.305644,59,361,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,11.308818,11.308818,101,403,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.427901,0.427901,18,320,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.183386,0.183386,58,360,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,15.282187,15.282187,31,333,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,413,1.0,UN
302,SDC-VD0914360C,M-1810,item:338929,7528.17084,7528.17084,34,336,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,82.809879,82.809879,17,319,1.0,UN
302,SDC-1450,M-1810,item:693055,3056.437361,3056.437361,88,390,1.0,G
302,M-1430,DC-1920,item:268967,3917.307778,3917.307778,2,304,1.0,UN
302,M-1810,DC-1920,item:268091,7528.17084,7528.17084,2,304,1.0,UN
302,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,304,1.0,UN
302,SDC-VD0949099A,SDC-1450,item:021081,299.32426,299.32426,183,485,1.0,KG
302,SDC-VD0960508A,SDC-1450,item:021081,85.521217,85.521217,78,380,1.0,KG
302,SDC-VD0972460A,SDC-1450,item:021081,21.380304,21.380304,196,498,1.0,KG
302,SDC-VD0975221A,SDC-1450,item:021081,21.380304,21.380304,108,410,1.0,KG
302,SDC-1450,M-1810,item:007923,24451.498888,24451.498888,1,303,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,67.26341,67.26341,191,494,1.0,KG
303,SDC-VD0914690A,M-1430,item:042342,231942.845853,231942.845853,40,343,1.0,UN
303,SDC-VD0525412A,M-1430,item:333362,3843.804412,3843.804412,116,419,1.0,UN
303,SDC-VD0993480A,M-1430,item:344135,3843.804412,3843.804412,22,325,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,30.481369,30.481369,28,331,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,814.886535,814.886535,70,373,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,30.750435,30.750435,11,314,1.0,UN
303,SDC-1450,M-1430,item:773474,37110.847649,37110.847649,24,327,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,12.013758,12.013758,70,373,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,6.307223,6.307223,8,311,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,2.703096,2.703096,106,409,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,14,317,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.41307,11.41307,27,330,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,5.706535,5.706535,53,356,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.266649,11.266649,15,318,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,7.89087,7.89087,33,336,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,1.812584,9.062919,44,347,0.2,KG
303,SDC-VD1091642A,M-1810,item:002612,0.75086,0.75086,33,336,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.75086,0.75086,17,320,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,2.808261,2.808261,10,313,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,1.003764,1.003764,24,327,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,3.604127,3.604127,47,350,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.300344,0.300344,102,405,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.300344,0.300344,19,322,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,11.112726,11.112726,150,453,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.420482,0.420482,28,331,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.180206,0.180206,44,347,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,15.017197,15.017197,33,336,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,374,1.0,UN
303,SDC-VD0914360C,M-1810,item:338929,7397.634168,7397.634168,29,332,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,81.373976,81.373976,23,326,1.0,UN
303,SDC-1450,M-1810,item:693055,3003.439472,3003.439472,74,377,1.0,G
303,M-1430,DC-1920,item:268967,3843.804412,3843.804412,4,307,1.0,UN
303,M-1810,DC-1920,item:268091,7397.634168,7397.634168,3,306,1.0,UN
303,SDC-VD0949099A,SDC-1450,item:021081,284.873738,284.873738,121,424,1.0,KG
303,SDC-VD0960508A,SDC-1450,item:021081,81.392496,81.392496,77,380,1.0,KG
303,SDC-VD0972460A,SDC-1450,item:021081,20.348124,20.348124,110,413,1.0,KG
303,SDC-VD0975221A,SDC-1450,item:021081,20.348124,20.348124,81,384,1.0,KG
303,SDC-1450,M-1810,item:007923,24027.515778,24027.515778,2,305,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,67.00616,67.00616,72,376,1.0,KG
304,SDC-VD0914690A,M-1430,item:042342,231055.777836,231055.777836,41,345,1.0,UN
304,SDC-VD0525412A,M-1430,item:333362,3829.103739,3829.103739,37,341,1.0,UN
304,SDC-VD0993480A,M-1430,item:344135,3829.103739,3829.103739,19,323,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,30.364793,30.364793,11,315,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,811.769993,811.769993,52,356,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,30.63283,30.63283,23,327,1.0,UN
304,SDC-1450,M-1430,item:773474,36968.916795,36968.916795,6,310,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,11.97136,11.97136,154,458,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,6.284964,6.284964,25,329,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,2.693556,2.693556,94,398,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,35,339,1.0,KG
