day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,166,175,0.96,KG
9,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,29,0.96,UN
9,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,14,23,0.96,KG
9,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,67,76,0.96,M
9,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,12,21,0.96,UN
9,SDC-1450,M-1430,item:773474,241.36795,251.424948,11,20,0.96,G
9,SDC-VD0951020A,M-1810,item:001757,0.037453,0.039014,80,89,0.96,KG
9,SDC-VD0519670A,M-1810,item:001848,0.019663,0.020482,39,48,0.96,KG
9,SDC-VD0951020A,M-1810,item:001848,0.008427,0.008778,80,89,0.96,KG
9,SDC-VD0910216A,M-1810,item:001893,0.124532,0.129721,20,29,0.96,KG
9,SDC-VD1091642A,M-1810,item:001893,0.035581,0.037063,46,55,0.96,KG
9,SDC-VD0518684A,M-1810,item:001893,0.01779,0.018532,112,121,0.96,KG
9,SDC-VD0910216A,M-1810,item:002612,0.032772,0.034137,25,34,0.96,KG
9,SDC-VD0990780A,M-1810,item:002612,0.009363,0.009753,31,40,0.96,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002341,0.002438,36,45,0.96,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002341,0.002438,20,29,0.96,KG
9,SDC-VD0514881A,M-1810,item:016332,0.011236,0.011704,56,65,0.96,KG
9,SDC-VD0519670A,M-1810,item:029313,0.000936,0.000975,56,65,0.96,KG
9,SDC-VD1096202A,M-1810,item:039668,0.000936,0.000975,38,47,0.96,KG
9,SDC-VD0520132A,M-1810,item:049371,0.034644,0.036088,160,169,0.96,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001311,0.001365,20,29,0.96,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000562,0.000585,25,34,0.96,KG
9,SDC-VD0505677A,M-1810,item:099439,0.046817,0.048767,40,49,0.96,KG
9,SDC-VD0989480A,M-1810,item:426331,0.253687,0.264257,42,51,0.96,UN
9,SDC-1450,M-1810,item:693055,9.36334,9.753479,122,131,0.96,G
9,M-1430,DC-1920,item:268967,24.0,25.0,4,13,0.96,UN
9,M-1810,DC-1920,item:268091,22.139917,23.062413,1,10,0.96,UN
9,DC-1920,C-XXXXX,item:268091,19.170814,19.969597,3,12,0.96,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.36363,1.420448,240,249,0.96,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.389609,0.405842,125,134,0.96,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.097402,0.101461,173,182,0.96,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.097402,0.101461,153,162,0.96,KG
9,SDC-1450,M-1810,item:007923,74.906718,78.027832,1,10,0.96,G
10,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,120,130,0.96,KG
10,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,37,0.96,UN
10,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,55,65,0.96,KG
10,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,47,57,0.96,M
10,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,30,40,0.96,UN
10,SDC-1450,M-1430,item:773474,241.36795,251.424948,4,14,0.96,G
10,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,168,178,0.96,KG
10,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,32,42,0.96,KG
10,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,25,35,0.96,KG
10,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,56,66,0.96,KG
10,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,58,68,0.96,KG
10,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,18,28,0.96,KG
10,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,26,36,0.96,KG
10,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,18,28,0.96,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,39,49,0.96,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,16,26,0.96,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,108,0.96,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,37,47,0.96,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,18,28,0.96,KG
10,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,98,108,0.96,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,4,14,0.96,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,84,94,0.96,KG
10,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,19,29,0.96,KG
10,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,32,0.96,UN
10,SDC-1450,M-1810,item:693055,10.15,10.572917,87,97,0.96,G
10,M-1430,DC-1920,item:268967,24.0,25.0,2,12,0.96,UN
10,M-1810,DC-1920,item:268091,24.0,25.0,2,12,0.96,UN
10,DC-1920,C-XXXXX,item:268967,40.317337,41.997226,2,12,0.96,UN
10,DC-1920,C-XXXXX,item:268091,38.359523,39.957836,3,13,0.96,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.410376,1.469141,84,94,0.96,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.402964,0.419755,162,172,0.96,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.100741,0.104939,40,50,0.96,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.100741,0.104939,120,130,0.96,KG
10,SDC-1450,M-1810,item:007923,81.2,84.583333,1,11,0.96,G
11,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,182,193,0.96,KG
11,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,37,0.96,UN
11,SDC-VD0525412A,M-1430,item:333362,1.028442,1.071293,80,91,0.96,UN
11,SDC-VD0993480A,M-1430,item:344135,1.028442,1.071293,45,56,0.96,UN
11,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,35,46,0.96,KG
11,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,71,82,0.96,M
11,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,20,31,0.96,UN
11,SDC-1450,M-1430,item:773474,241.36795,251.424948,15,26,0.96,G
11,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,61,72,0.96,KG
11,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,12,23,0.96,KG
11,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,60,71,0.96,KG
11,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,41,0.96,KG
11,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,76,87,0.96,KG
11,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,97,108,0.96,KG
11,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,28,39,0.96,KG
11,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,51,62,0.96,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,29,40,0.96,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,6,17,0.96,KG
11,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,46,57,0.96,KG
11,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,74,85,0.96,KG
11,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,63,74,0.96,KG
11,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,67,78,0.96,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,6,17,0.96,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,47,58,0.96,KG
11,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,22,33,0.96,KG
11,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,51,62,0.96,UN
11,SDC-1450,M-1810,item:693055,10.15,10.572917,52,63,0.96,G
11,M-1430,DC-1920,item:268967,24.0,25.0,2,13,0.96,UN
11,M-1810,DC-1920,item:268091,24.0,25.0,2,13,0.96,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.452333,1.512847,52,63,0.96,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.414952,0.432242,60,71,0.96,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.103738,0.10806,157,168,0.96,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.103738,0.10806,179,190,0.96,KG
11,SDC-1450,M-1810,item:007923,81.2,84.583333,1,12,0.96,G
12,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,152,164,0.96,KG
12,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,30,0.96,UN
12,SDC-VD0525412A,M-1430,item:333362,21.67253,22.575552,27,39,0.96,UN
12,SDC-VD0993480A,M-1430,item:344135,21.67253,22.575552,38,50,0.96,UN
12,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,23,35,0.96,KG
12,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,33,45,0.96,M
12,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,41,53,0.96,UN
12,SDC-1450,M-1430,item:773474,241.36795,251.424948,13,25,0.96,G
12,SDC-VD0951020A,M-1810,item:001757,0.037366,0.038923,98,110,0.96,KG
12,SDC-VD0519670A,M-1810,item:001848,0.019617,0.020434,35,47,0.96,KG
12,SDC-VD0951020A,M-1810,item:001848,0.008407,0.008758,27,39,0.96,KG
12,SDC-VD0910216A,M-1810,item:001893,0.124241,0.129418,11,23,0.96,KG
12,SDC-VD1091642A,M-1810,item:001893,0.035498,0.036977,26,38,0.96,KG
12,SDC-VD0518684A,M-1810,item:001893,0.017749,0.018488,29,41,0.96,KG
12,SDC-VD0910216A,M-1810,item:002612,0.032695,0.034057,4,16,0.96,KG
12,SDC-VD0990780A,M-1810,item:002612,0.009341,0.009731,18,30,0.96,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002335,0.002433,24,36,0.96,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002335,0.002433,6,18,0.96,KG
12,SDC-VD0514881A,M-1810,item:016332,0.01121,0.011677,32,44,0.96,KG
12,SDC-VD0519670A,M-1810,item:029313,0.000934,0.000973,32,44,0.96,KG
12,SDC-VD1096202A,M-1810,item:039668,0.000934,0.000973,53,65,0.96,KG
12,SDC-VD0520132A,M-1810,item:049371,0.034563,0.036004,221,233,0.96,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001308,0.001362,34,46,0.96,KG
12,SDC-VD0964290A,M-1810,item:055703,0.00056,0.000584,19,31,0.96,KG
12,SDC-VD0505677A,M-1810,item:099439,0.046707,0.048653,57,69,0.96,KG
12,SDC-VD0901566A,M-1810,item:338928,9.207903,9.591566,73,85,0.96,UN
12,SDC-VD0914360C,M-1810,item:338929,9.207903,9.591566,41,53,0.96,UN
12,SDC-VD0989480A,M-1810,item:426331,0.253093,0.263639,38,50,0.96,UN
12,SDC-1450,M-1810,item:693055,9.341451,9.730678,28,40,0.96,G
12,M-1430,DC-1920,item:268967,24.0,25.0,1,13,0.96,UN
12,M-1810,DC-1920,item:268091,22.088159,23.008499,4,16,0.96,UN
12,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,14,0.96,UN
12,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,15,0.96,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.484941,1.546814,142,154,0.96,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.424269,0.441947,166,178,0.96,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.106067,0.110487,152,164,0.96,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.106067,0.110487,172,184,0.96,KG
12,SDC-1450,M-1810,item:007923,74.731606,77.845423,1,13,0.96,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,120,133,0.96,KG
13,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,32,0.96,UN
13,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,67,0.96,UN
13,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,42,0.96,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,13,26,0.96,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,98,111,0.96,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,24,37,0.96,UN
13,SDC-1450,M-1430,item:773474,223.149496,232.447391,8,21,0.96,G
13,SDC-VD0951020A,M-1810,item:001757,0.033782,0.03519,67,80,0.96,KG
13,SDC-VD0519670A,M-1810,item:001848,0.017736,0.018475,32,45,0.96,KG
13,SDC-VD0951020A,M-1810,item:001848,0.007601,0.007918,81,94,0.96,KG
13,SDC-VD0910216A,M-1810,item:001893,0.112325,0.117005,33,46,0.96,KG
13,SDC-VD1091642A,M-1810,item:001893,0.032093,0.03343,48,61,0.96,KG
13,SDC-VD0518684A,M-1810,item:001893,0.016046,0.016715,72,85,0.96,KG
13,SDC-VD0910216A,M-1810,item:002612,0.029559,0.030791,16,29,0.96,KG
13,SDC-VD0990780A,M-1810,item:002612,0.008445,0.008797,29,42,0.96,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002111,0.002199,40,53,0.96,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002111,0.002199,54,67,0.96,KG
13,SDC-VD0514881A,M-1810,item:016332,0.010135,0.010557,87,100,0.96,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000845,0.00088,70,83,0.96,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000845,0.00088,70,83,0.96,KG
13,SDC-VD0520132A,M-1810,item:049371,0.031248,0.03255,101,114,0.96,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001182,0.001232,30,43,0.96,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000507,0.000528,84,97,0.96,KG
13,SDC-VD0505677A,M-1810,item:099439,0.042227,0.043987,31,44,0.96,KG
13,SDC-VD0901566A,M-1810,item:338928,29.531888,30.762383,87,100,0.96,UN
13,SDC-VD0914360C,M-1810,item:338929,29.531888,30.762383,64,77,0.96,UN
13,SDC-VD0989480A,M-1810,item:426331,0.228819,0.238353,25,38,0.96,UN
13,SDC-1450,M-1810,item:693055,8.44549,8.797386,58,71,0.96,G
13,M-1430,DC-1920,item:268967,22.18848,23.113,5,18,0.96,UN
13,M-1810,DC-1920,item:268091,19.969632,20.8017,2,15,0.96,UN
13,DC-1920,C-XXXXX,item:268967,69.12,72.0,3,16,0.96,UN
13,DC-1920,C-XXXXX,item:268091,42.220401,43.979584,3,16,0.96,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.509158,1.57204,110,123,0.96,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.431188,0.449154,184,197,0.96,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.107797,0.112289,108,121,0.96,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.107797,0.112289,160,173,0.96,KG
13,SDC-1450,M-1810,item:007923,67.563921,70.379085,2,15,0.96,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,132,146,0.96,KG
14,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,27,0.96,UN
14,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,55,0.96,UN
14,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,6,20,0.96,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,16,30,0.96,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,78,92,0.96,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,39,53,0.96,UN
14,SDC-1450,M-1430,item:773474,199.105387,207.401445,4,18,0.96,G
14,SDC-VD0951020A,M-1810,item:001757,0.030142,0.031398,168,182,0.96,KG
14,SDC-VD0519670A,M-1810,item:001848,0.015825,0.016484,24,38,0.96,KG
14,SDC-VD0951020A,M-1810,item:001848,0.006782,0.007065,79,93,0.96,KG
14,SDC-VD0910216A,M-1810,item:001893,0.100222,0.104398,22,36,0.96,KG
14,SDC-VD1091642A,M-1810,item:001893,0.028635,0.029828,51,65,0.96,KG
14,SDC-VD0518684A,M-1810,item:001893,0.014317,0.014914,65,79,0.96,KG
14,SDC-VD0910216A,M-1810,item:002612,0.026374,0.027473,30,44,0.96,KG
14,SDC-VD0990780A,M-1810,item:002612,0.007535,0.007849,28,42,0.96,KG
14,SDC-VD1091642A,M-1810,item:002612,0.001884,0.001962,20,34,0.96,KG
14,SDC-VD0500655A,M-1810,item:002612,0.001884,0.001962,13,27,0.96,KG
14,SDC-VD0514881A,M-1810,item:016332,0.009043,0.009419,72,86,0.96,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000754,0.000785,99,113,0.96,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000754,0.000785,18,32,0.96,KG
14,SDC-VD0520132A,M-1810,item:049371,0.027881,0.029043,172,186,0.96,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001055,0.001099,27,41,0.96,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000452,0.000471,67,81,0.96,KG
14,SDC-VD0505677A,M-1810,item:099439,0.037677,0.039247,54,68,0.96,KG
14,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,79,0.96,UN
14,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,61,0.96,UN
14,SDC-VD0989480A,M-1810,item:426331,0.204164,0.212671,34,48,0.96,UN
14,SDC-1450,M-1810,item:693055,7.535498,7.849477,86,100,0.96,G
14,M-1430,DC-1920,item:268967,19.797696,20.6226,1,15,0.96,UN
14,M-1810,DC-1920,item:268091,17.817926,18.56034,2,16,0.96,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.503101,1.56573,42,56,0.96,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.429457,0.447352,89,103,0.96,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.107364,0.111838,42,56,0.96,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.107364,0.111838,47,61,0.96,KG
14,SDC-1450,M-1810,item:007923,60.283984,62.795817,2,16,0.96,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,156,171,0.96,KG
15,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,38,0.96,UN
15,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,104,119,0.96,UN
15,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,42,0.96,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,15,30,0.96,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,25,40,0.96,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,17,32,0.96,UN
15,SDC-1450,M-1430,item:773474,223.260719,232.563249,11,26,0.96,G
15,SDC-VD0951020A,M-1810,item:001757,0.033799,0.035207,56,71,0.96,KG
15,SDC-VD0519670A,M-1810,item:001848,0.017744,0.018484,20,35,0.96,KG
15,SDC-VD0951020A,M-1810,item:001848,0.007605,0.007922,30,45,0.96,KG
15,SDC-VD0910216A,M-1810,item:001893,0.112381,0.117064,20,35,0.96,KG
15,SDC-VD1091642A,M-1810,item:001893,0.032109,0.033447,33,48,0.96,KG
15,SDC-VD0518684A,M-1810,item:001893,0.016054,0.016723,93,108,0.96,KG
15,SDC-VD0910216A,M-1810,item:002612,0.029574,0.030806,13,28,0.96,KG
15,SDC-VD0990780A,M-1810,item:002612,0.00845,0.008802,47,62,0.96,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002112,0.0022,51,66,0.96,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002112,0.0022,56,71,0.96,KG
15,SDC-VD0514881A,M-1810,item:016332,0.01014,0.010562,38,53,0.96,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000845,0.00088,29,44,0.96,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000845,0.00088,30,45,0.96,KG
15,SDC-VD0520132A,M-1810,item:049371,0.031264,0.032567,122,137,0.96,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001183,0.001232,37,52,0.96,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000507,0.000528,77,92,0.96,KG
15,SDC-VD0505677A,M-1810,item:099439,0.042248,0.044009,47,62,0.96,KG
15,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,103,0.96,UN
15,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,49,0.96,UN
15,SDC-VD0989480A,M-1810,item:426331,0.228933,0.238472,16,31,0.96,UN
15,SDC-1450,M-1810,item:693055,8.4497,8.80177,45,60,0.96,G
15,M-1430,DC-1920,item:268967,22.199539,23.12452,1,16,0.96,UN
15,M-1810,DC-1920,item:268091,19.979585,20.812068,2,17,0.96,UN
15,DC-1920,C-XXXXX,item:268967,19.005788,19.797696,4,19,0.96,UN
15,DC-1920,C-XXXXX,item:268091,19.170847,19.969632,1,16,0.96,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.460853,1.521722,188,203,0.96,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.417387,0.434778,100,115,0.96,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.104347,0.108694,220,235,0.96,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.104347,0.108694,110,125,0.96,KG
15,SDC-1450,M-1810,item:007923,67.597597,70.414163,2,17,0.96,G
16,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,142,158,0.96,KG
16,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,48,0.96,UN
16,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,80,0.96,UN
16,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,77,0.96,UN
16,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,52,68,0.96,KG
16,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,112,128,0.96,M
16,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,20,36,0.96,UN
16,SDC-1450,M-1430,item:773474,241.36795,251.424948,9,25,0.96,G
16,SDC-VD0951020A,M-1810,item:001757,0.037453,0.039014,56,72,0.96,KG
16,SDC-VD0519670A,M-1810,item:001848,0.019663,0.020482,42,58,0.96,KG
16,SDC-VD0951020A,M-1810,item:001848,0.008427,0.008778,25,41,0.96,KG
16,SDC-VD0910216A,M-1810,item:001893,0.124532,0.129721,44,60,0.96,KG
16,SDC-VD1091642A,M-1810,item:001893,0.035581,0.037063,39,55,0.96,KG
16,SDC-VD0518684A,M-1810,item:001893,0.01779,0.018532,35,51,0.96,KG
16,SDC-VD0910216A,M-1810,item:002612,0.032772,0.034137,28,44,0.96,KG
16,SDC-VD0990780A,M-1810,item:002612,0.009363,0.009753,12,28,0.96,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002341,0.002438,23,39,0.96,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002341,0.002438,24,40,0.96,KG
16,SDC-VD0514881A,M-1810,item:016332,0.011236,0.011704,98,114,0.96,KG
16,SDC-VD0519670A,M-1810,item:029313,0.000936,0.000975,71,87,0.96,KG
16,SDC-VD1096202A,M-1810,item:039668,0.000936,0.000975,18,34,0.96,KG
16,SDC-VD0520132A,M-1810,item:049371,0.034644,0.036088,268,284,0.96,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001311,0.001365,11,27,0.96,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000562,0.000585,39,55,0.96,KG
16,SDC-VD0505677A,M-1810,item:099439,0.046817,0.048767,14,30,0.96,KG
16,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,130,146,0.96,UN
16,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,61,77,0.96,UN
16,SDC-VD0989480A,M-1810,item:426331,0.253687,0.264257,13,29,0.96,UN
16,SDC-1450,M-1810,item:693055,9.36334,9.753479,51,67,0.96,G
16,M-1430,DC-1920,item:268967,24.0,25.0,3,19,0.96,UN
16,M-1810,DC-1920,item:268091,22.139917,23.062414,3,19,0.96,UN
16,DC-1920,C-XXXXX,item:268967,21.311558,22.199539,5,21,0.96,UN
16,DC-1920,C-XXXXX,item:268091,38.309842,39.906086,1,17,0.96,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.451309,1.51178,78,94,0.96,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.41466,0.431937,108,124,0.96,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103665,0.107984,78,94,0.96,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103665,0.107984,156,172,0.96,KG
16,SDC-1450,M-1810,item:007923,74.906719,78.027833,2,18,0.96,G
17,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,131,148,0.96,KG
17,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,43,0.96,UN
17,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,57,0.96,UN
17,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,75,0.96,UN
17,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,42,59,0.96,KG
17,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,89,106,0.96,M
17,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,17,34,0.96,UN
17,SDC-1450,M-1430,item:773474,241.36795,251.424948,11,28,0.96,G
17,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,47,64,0.96,KG
17,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,37,0.96,KG
17,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,69,86,0.96,KG
17,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,11,28,0.96,KG
17,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,40,57,0.96,KG
17,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,18,35,0.96,KG
17,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,11,28,0.96,KG
17,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,36,53,0.96,KG
17,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,38,55,0.96,KG
17,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,43,60,0.96,KG
17,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,40,57,0.96,KG
17,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,27,44,0.96,KG
17,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,87,0.96,KG
17,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,147,164,0.96,KG
17,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,22,39,0.96,KG
17,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,61,78,0.96,KG
17,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,41,58,0.96,KG
17,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,75,92,0.96,UN
17,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,34,0.96,UN
17,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,21,38,0.96,UN
17,SDC-1450,M-1810,item:693055,10.15,10.572917,63,80,0.96,G
17,M-1430,DC-1920,item:268967,24.0,25.0,2,19,0.96,UN
17,M-1810,DC-1920,item:268091,24.0,25.0,1,18,0.96,UN
17,DC-1920,C-XXXXX,item:268091,19.180402,19.979585,2,19,0.96,UN
17,SDC-VD0949099A,SDC-1450,item:021081,1.473822,1.535231,160,177,0.96,KG
