day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
338,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,145,483,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,47,385,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,100,438,1.0,KG
338,SDC-1450,M-1810,item:007923,77.14,77.14,2,340,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,229,568,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,357,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,67,406,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,59,398,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,376,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,33,372,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,349,1.0,UN
339,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,348,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,420,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,369,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,371,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,356,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,399,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,394,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,354,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,60,399,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,360,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,352,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,396,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,375,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,8,347,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,434,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,345,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,401,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,371,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,92,431,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,366,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,395,1.0,UN
339,SDC-1450,M-1810,item:693055,9.6425,9.6425,56,395,1.0,G
339,M-1430,DC-1920,item:268967,23.75,23.75,2,341,1.0,UN
339,M-1810,DC-1920,item:268091,23.75,23.75,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268091,71.25,71.25,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,91,430,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,204,543,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,62,401,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,128,467,1.0,KG
339,SDC-1450,M-1810,item:007923,77.14,77.14,2,341,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,443,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,369,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,62,402,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,373,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,365,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,413,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,349,1.0,UN
340,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,349,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,439,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,356,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,390,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,358,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,378,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,390,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,356,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,367,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,373,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,383,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,90,430,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,363,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,382,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,122,462,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,349,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,410,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,381,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,91,431,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,67,407,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,373,1.0,UN
340,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,376,1.0,G
340,M-1430,DC-1920,item:268967,23.75,23.75,2,342,1.0,UN
340,M-1810,DC-1920,item:268091,23.75,23.75,3,343,1.0,UN
340,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,342,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,132,472,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,119,459,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,580,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,142,482,1.0,KG
340,SDC-1450,M-1810,item:007923,77.14,77.14,1,341,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,73,414,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,359,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,28,369,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,379,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,374,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,107,448,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,356,1.0,UN
341,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,359,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,96,437,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,352,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,427,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,365,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,403,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,384,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,377,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,362,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,360,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,367,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,439,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,375,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,390,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,177,518,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,366,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,381,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,370,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,98,439,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,363,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,377,1.0,UN
341,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,386,1.0,G
341,M-1430,DC-1920,item:268967,23.75,23.75,2,343,1.0,UN
341,M-1810,DC-1920,item:268091,23.75,23.75,3,344,1.0,UN
341,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,345,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,74,415,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,140,481,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,581,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,108,449,1.0,KG
341,SDC-1450,M-1810,item:007923,77.14,77.14,2,343,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,197,539,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,365,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,102,444,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,52,394,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,371,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,411,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,366,1.0,UN
342,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,358,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,394,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,366,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,372,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,361,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,379,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,371,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,380,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,377,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,351,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,357,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,390,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,376,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,376,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,257,599,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,349,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,389,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,369,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,98,440,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,74,416,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,376,1.0,UN
342,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,411,1.0,G
342,M-1430,DC-1920,item:268967,23.75,23.75,4,346,1.0,UN
342,M-1810,DC-1920,item:268091,23.75,23.75,1,343,1.0,UN
342,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,62,404,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,185,527,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,32,374,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,162,504,1.0,KG
342,SDC-1450,M-1810,item:007923,77.14,77.14,1,343,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,280,623,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,369,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,391,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,17,360,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,360,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,381,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,364,1.0,UN
343,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,359,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,385,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,356,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,380,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,378,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,374,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,393,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,368,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,12,355,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,375,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,380,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,64,407,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,389,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,366,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,144,487,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,385,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,369,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,388,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,108,451,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,60,403,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,373,1.0,UN
343,SDC-1450,M-1810,item:693055,9.6425,9.6425,59,402,1.0,G
343,M-1430,DC-1920,item:268967,23.75,23.75,3,346,1.0,UN
343,M-1810,DC-1920,item:268091,23.75,23.75,2,345,1.0,UN
343,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,344,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,204,547,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,64,407,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,583,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,160,503,1.0,KG
343,SDC-1450,M-1810,item:007923,77.14,77.14,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,289,633,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,364,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,39,383,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,370,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,400,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,75,419,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,356,1.0,UN
344,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,356,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,72,416,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,366,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,412,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,355,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,395,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,414,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,387,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,378,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,373,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,366,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,405,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,108,452,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,366,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,428,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,372,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,402,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,374,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,98,442,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,390,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,385,1.0,UN
344,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,484,1.0,G
344,M-1430,DC-1920,item:268967,23.75,23.75,4,348,1.0,UN
344,M-1810,DC-1920,item:268091,23.75,23.75,4,348,1.0,UN
344,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,346,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,119,463,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,111,455,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,54,398,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,163,507,1.0,KG
344,SDC-1450,M-1810,item:007923,77.14,77.14,1,345,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,205,550,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,31,376,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,391,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,363,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,388,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,408,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,374,1.0,UN
345,SDC-1450,M-1430,item:773474,229.299552,229.299552,4,349,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,387,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,353,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,431,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,361,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,78,423,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,390,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,364,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,55,400,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,367,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,358,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,390,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,412,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,364,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,79,424,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,358,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,369,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,374,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,56,401,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,393,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,378,1.0,UN
345,SDC-1450,M-1810,item:693055,9.6425,9.6425,103,448,1.0,G
345,M-1430,DC-1920,item:268967,23.75,23.75,2,347,1.0,UN
345,M-1810,DC-1920,item:268091,23.75,23.75,3,348,1.0,UN
345,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,349,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,71,416,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,131,476,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,215,560,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,106,451,1.0,KG
345,SDC-1450,M-1810,item:007923,77.14,77.14,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,654,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,366,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,60,406,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,373,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,402,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,365,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,377,1.0,UN
346,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,370,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,31,377,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,373,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,374,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,368,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,5,351,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,396,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,388,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,12,358,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,358,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,384,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,8,354,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,394,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,57,403,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,495,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,362,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,412,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,416,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,38,384,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,369,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,359,1.0,UN
346,SDC-1450,M-1810,item:693055,9.6425,9.6425,123,469,1.0,G
346,M-1430,DC-1920,item:268967,23.75,23.75,2,348,1.0,UN
346,M-1810,DC-1920,item:268091,23.75,23.75,4,350,1.0,UN
346,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,350,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,119,465,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,586,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,82,428,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,147,493,1.0,KG
346,SDC-1450,M-1810,item:007923,77.14,77.14,1,347,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,236,583,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,361,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,392,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,383,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,379,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,413,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,379,1.0,UN
347,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,355,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,445,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,358,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,419,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,386,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,18,365,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,433,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,372,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,370,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,356,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,387,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,17,364,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,387,1.0,KG
