day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
299,SDC-VD0951020A,M-1810,item:001848,0.966531,0.966531,112,411,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,12,311,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,17.65613,17.65613,42,341,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,8.828065,8.828065,17,316,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,33.125611,33.125611,36,335,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,15,314,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,4.64635,4.64635,56,355,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,1.161588,1.161588,16,315,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,1.161588,1.161588,19,318,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,2.045094,2.045094,47,346,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,6.672172,6.672172,43,342,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,5.57562,5.57562,82,381,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.464635,0.464635,40,339,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.464635,0.464635,24,323,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,17.191495,17.191495,275,574,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.650489,0.650489,10,309,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,62,361,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,11,310,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,368,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,46,345,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,19,318,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,54,353,1.0,G
299,M-1430,DC-1920,item:268967,5200.0,5200.0,6,305,1.0,UN
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,5,304,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,304.211283,304.211283,159,458,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,86.917509,86.917509,82,381,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,21.729377,21.729377,83,382,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,21.729377,21.729377,109,408,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,417,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,309,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,106,406,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,319,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,330,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,73,373,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,311,1.0,UN
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,309,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,82,382,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.644753,6.644753,19,319,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,70,370,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.112632,3.112632,39,339,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,26,326,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,22,322,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,42,342,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,24,324,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,35,335,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,3.857744,3.857744,52,352,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,31,331,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,19,319,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,9.50424,9.50424,31,331,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,36,336,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,44,344,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,36,336,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,182,482,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,18,318,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,53,353,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,26,326,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,383,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,17,317,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,23,323,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,38,338,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,4,304,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,3,303,1.0,UN
300,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,304,1.0,UN
300,DC-1920,C-XXXXX,item:268091,11442.446149,11442.446149,1,301,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,306.961895,306.961895,76,376,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,87.703399,87.703399,240,540,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,21.92585,21.92585,73,373,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,21.92585,21.92585,70,370,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,3,303,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,93,394,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,20,321,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,40,341,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,22,323,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,18,319,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,72,373,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,34.278597,34.278597,28,329,1.0,UN
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,9,310,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,75,376,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,6.974996,6.974996,42,343,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,2.989284,2.989284,35,336,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,39,340,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,12.621422,12.621422,53,354,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,6.310711,6.310711,33,334,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,15.496198,15.496198,30,331,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,70,371,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,38,339,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.830357,0.830357,35,336,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.830357,0.830357,12,313,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,5.243074,5.243074,29,330,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,3.985712,3.985712,50,351,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.332143,0.332143,36,337,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.332143,0.332143,13,314,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,12.289279,12.289279,75,376,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.465,0.465,21,322,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.199286,0.199286,21,322,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,16.607134,16.607134,57,358,1.0,KG
301,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,337,1.0,UN
301,SDC-VD0914360C,M-1810,item:338929,8180.854199,8180.854199,38,339,1.0,UN
301,SDC-VD0989480A,M-1810,item:426331,89.989396,89.989396,22,323,1.0,UN
301,SDC-1450,M-1810,item:693055,3321.426805,3321.426805,34,335,1.0,G
301,M-1430,DC-1920,item:268967,4284.824606,4284.824606,2,303,1.0,UN
301,M-1810,DC-1920,item:268091,5787.511179,5787.511179,6,307,1.0,UN
301,SDC-VD0949099A,SDC-1450,item:021081,308.955633,308.955633,153,454,1.0,KG
301,SDC-VD0960508A,SDC-1450,item:021081,88.273038,88.273038,169,470,1.0,KG
301,SDC-VD0972460A,SDC-1450,item:021081,22.06826,22.06826,44,345,1.0,KG
301,SDC-VD0975221A,SDC-1450,item:021081,22.06826,22.06826,143,444,1.0,KG
301,SDC-1450,M-1810,item:007923,26571.41444,26571.41444,1,302,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,68.549658,68.549658,162,464,1.0,KG
302,SDC-VD0914690A,M-1430,item:042342,236378.185939,236378.185939,18,320,1.0,UN
302,SDC-VD0525412A,M-1430,item:333362,3917.307778,3917.307778,37,339,1.0,UN
302,SDC-VD0993480A,M-1430,item:344135,3917.307778,3917.307778,55,357,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,31.064251,31.064251,49,351,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,830.469249,830.469249,26,328,1.0,M
302,SDC-VD1095770A,M-1430,item:734545,31.338462,31.338462,13,315,1.0,UN
302,SDC-1450,M-1430,item:773474,37820.501916,37820.501916,8,310,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,11.448392,11.448392,19,321,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,6.010406,6.010406,25,327,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,2.575888,2.575888,107,409,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,24,326,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,10.875972,10.875972,24,326,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,5.437986,5.437986,40,342,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,9.386859,9.386859,76,378,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,33,335,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,37,339,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.715524,0.715524,20,322,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.715524,0.715524,27,329,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,3.176005,3.176005,70,372,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,3.434517,3.434517,26,328,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.28621,0.28621,34,336,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.28621,0.28621,33,335,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,10.589762,10.589762,43,345,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.400694,0.400694,28,330,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.171726,0.171726,46,348,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,14.31049,14.31049,44,346,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,363,1.0,UN
302,SDC-VD0914360C,M-1810,item:338929,7049.502236,7049.502236,49,351,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,77.544525,77.544525,10,312,1.0,UN
302,SDC-1450,M-1810,item:693055,2862.097908,2862.097908,86,388,1.0,G
302,M-1430,DC-1920,item:268967,3917.307778,3917.307778,2,304,1.0,UN
302,DC-1920,C-XXXXX,item:268091,22879.005692,22879.005692,4,306,1.0,UN
302,SDC-VD0949099A,SDC-1450,item:021081,299.340411,299.340411,105,407,1.0,KG
302,SDC-VD0960508A,SDC-1450,item:021081,85.525832,85.525832,125,427,1.0,KG
302,SDC-VD0972460A,SDC-1450,item:021081,21.381458,21.381458,96,398,1.0,KG
302,SDC-VD0975221A,SDC-1450,item:021081,21.381458,21.381458,152,454,1.0,KG
302,SDC-1450,M-1810,item:007923,22896.783262,22896.783262,1,303,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,67.26341,67.26341,165,468,1.0,KG
303,SDC-VD0914690A,M-1430,item:042342,231942.845853,231942.845853,17,320,1.0,UN
303,SDC-VD0525412A,M-1430,item:333362,3843.804412,3843.804412,90,393,1.0,UN
303,SDC-VD0993480A,M-1430,item:344135,3843.804412,3843.804412,12,315,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,30.481369,30.481369,26,329,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,814.886535,814.886535,69,372,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,30.750435,30.750435,14,317,1.0,UN
303,SDC-1450,M-1430,item:773474,37110.847649,37110.847649,12,315,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,8.79125,8.79125,60,363,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,4.615406,4.615406,10,313,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,1.978031,1.978031,74,377,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,20,323,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,8.351688,8.351688,17,320,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,4.175844,4.175844,24,327,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,0.551811,0.551811,25,328,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,22,325,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,68,371,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.549453,0.549453,30,333,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.549453,0.549453,17,320,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.186703,0.186703,53,356,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,2.637375,2.637375,42,345,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.219781,0.219781,36,339,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.219781,0.219781,15,318,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,8.131906,8.131906,159,462,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.307694,0.307694,10,313,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.131869,0.131869,18,321,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,10.989063,10.989063,41,344,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,356,1.0,UN
303,SDC-VD0914360C,M-1810,item:338929,5413.331396,5413.331396,28,331,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,59.546645,59.546645,13,316,1.0,UN
303,SDC-1450,M-1810,item:693055,2197.812547,2197.812547,79,382,1.0,G
303,M-1430,DC-1920,item:268967,3843.804412,3843.804412,1,304,1.0,UN
303,M-1810,DC-1920,item:268091,14856.176652,14856.176652,1,304,1.0,UN
303,DC-1920,C-XXXXX,item:268967,4284.824606,4284.824606,4,307,1.0,UN
303,DC-1920,C-XXXXX,item:268091,11444.270997,11444.270997,4,307,1.0,UN
303,SDC-VD0949099A,SDC-1450,item:021081,284.885424,284.885424,77,380,1.0,KG
303,SDC-VD0960508A,SDC-1450,item:021081,81.395835,81.395835,204,507,1.0,KG
303,SDC-VD0972460A,SDC-1450,item:021081,20.348959,20.348959,98,401,1.0,KG
303,SDC-VD0975221A,SDC-1450,item:021081,20.348959,20.348959,115,418,1.0,KG
303,SDC-1450,M-1810,item:007923,17582.500374,17582.500374,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,67.00616,67.00616,100,404,1.0,KG
304,SDC-VD0914690A,M-1430,item:042342,231055.777836,231055.777836,11,315,1.0,UN
304,SDC-VD0525412A,M-1430,item:333362,3829.103739,3829.103739,93,397,1.0,UN
304,SDC-VD0993480A,M-1430,item:344135,3829.103739,3829.103739,16,320,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,30.364793,30.364793,22,326,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,811.769993,811.769993,31,335,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,30.63283,30.63283,20,324,1.0,UN
304,SDC-1450,M-1430,item:773474,36968.916795,36968.916795,4,308,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,11.326858,11.326858,27,331,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,5.9466,5.9466,21,325,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,2.548543,2.548543,28,332,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,37.661803,37.661803,38,342,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,10.760515,10.760515,81,385,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,5.380258,5.380258,93,397,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,9.911001,9.911001,19,323,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,2.831715,2.831715,27,331,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.707929,0.707929,70,374,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.707929,0.707929,33,337,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,3.398057,3.398057,43,347,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.283171,0.283171,38,342,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.283171,0.283171,17,321,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,10.477344,10.477344,252,556,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.39644,0.39644,18,322,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.169903,0.169903,37,341,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,14.158573,14.158573,70,374,1.0,KG
304,SDC-VD0901566A,M-1810,item:338928,9237.996035,9237.996035,65,369,1.0,UN
304,SDC-VD0914360C,M-1810,item:338929,6974.666279,6974.666279,41,345,1.0,UN
304,SDC-VD0989480A,M-1810,item:426331,76.721329,76.721329,40,344,1.0,UN
304,SDC-1450,M-1810,item:693055,2831.714509,2831.714509,61,365,1.0,G
304,M-1430,DC-1920,item:268967,3829.103739,3829.103739,2,306,1.0,UN
304,M-1810,DC-1920,item:268091,6974.666279,6974.666279,4,308,1.0,UN
304,DC-1920,C-XXXXX,item:268967,12961.11219,12961.11219,2,306,1.0,UN
304,DC-1920,C-XXXXX,item:268091,26300.388784,26300.388784,1,305,1.0,UN
304,SDC-VD0949099A,SDC-1450,item:021081,271.465279,271.465279,51,355,1.0,KG
304,SDC-VD0960508A,SDC-1450,item:021081,77.561508,77.561508,152,456,1.0,KG
304,SDC-VD0972460A,SDC-1450,item:021081,19.390377,19.390377,54,358,1.0,KG
304,SDC-VD0975221A,SDC-1450,item:021081,19.390377,19.390377,74,378,1.0,KG
304,SDC-1450,M-1810,item:007923,22653.716075,22653.716075,1,305,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,66.95471,66.95471,189,494,1.0,KG
305,SDC-VD0914690A,M-1430,item:042342,230878.364232,230878.364232,20,325,1.0,UN
305,SDC-VD0525412A,M-1430,item:333362,3826.163605,3826.163605,40,345,1.0,UN
305,SDC-VD0993480A,M-1430,item:344135,3826.163605,3826.163605,40,345,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,30.341477,30.341477,8,313,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,811.146684,811.146684,73,378,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,30.609309,30.609309,42,347,1.0,UN
305,SDC-1450,M-1430,item:773474,36940.530625,36940.530625,8,313,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,11.83398,11.83398,72,377,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,6.212839,6.212839,15,320,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,2.662645,2.662645,87,392,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,39.347982,39.347982,53,358,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,11.242281,11.242281,28,333,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,5.62114,5.62114,42,347,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,10.354732,10.354732,30,335,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,2.958495,2.958495,25,330,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.739624,0.739624,18,323,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.739624,0.739624,53,358,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,3.550194,3.550194,98,403,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.295849,0.295849,27,332,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.295849,0.295849,14,319,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,10.946431,10.946431,100,405,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.414189,0.414189,22,327,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.17751,0.17751,49,354,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,14.792475,14.792475,43,348,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,7286.933256,7286.933256,37,342,1.0,UN
305,SDC-VD0914360C,M-1810,item:338929,7286.933256,7286.933256,57,362,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,80.156266,80.156266,15,320,1.0,UN
305,SDC-1450,M-1810,item:693055,2958.494902,2958.494902,70,375,1.0,G
305,M-1430,DC-1920,item:268967,3826.163605,3826.163605,2,307,1.0,UN
305,M-1810,DC-1920,item:268091,7286.933256,7286.933256,2,307,1.0,UN
305,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,309,1.0,UN
305,SDC-VD0949099A,SDC-1450,item:021081,260.75849,260.75849,34,339,1.0,KG
305,SDC-VD0960508A,SDC-1450,item:021081,74.502426,74.502426,163,468,1.0,KG
305,SDC-VD0972460A,SDC-1450,item:021081,18.625606,18.625606,54,359,1.0,KG
305,SDC-VD0975221A,SDC-1450,item:021081,18.625606,18.625606,158,463,1.0,KG
305,SDC-1450,M-1810,item:007923,23667.959215,23667.959215,2,307,1.0,G
306,SDC-VD0520132A,M-1430,item:038005,66.94442,66.94442,190,496,1.0,KG
306,SDC-VD0914690A,M-1430,item:042342,230842.881511,230842.881511,4,310,1.0,UN
306,SDC-VD0525412A,M-1430,item:333362,3825.575578,3825.575578,70,376,1.0,UN
306,SDC-VD0993480A,M-1430,item:344135,3825.575578,3825.575578,44,350,1.0,UN
306,SDC-VD0520115A,M-1430,item:708073,30.336814,30.336814,32,338,1.0,KG
306,SDC-VD0508918A,M-1430,item:730384,811.022022,811.022022,43,349,1.0,M
306,SDC-VD1095770A,M-1430,item:734545,30.604605,30.604605,8,314,1.0,UN
306,SDC-1450,M-1430,item:773474,36934.853391,36934.853391,16,322,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,11.935404,11.935404,111,417,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,6.266087,6.266087,21,327,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,2.685466,2.685466,37,343,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,39.685218,39.685218,18,324,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,11.338634,11.338634,77,383,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,5.669317,5.669317,54,360,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,10.443478,10.443478,41,347,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,2.983851,2.983851,46,352,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.745963,0.745963,29,335,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.745963,0.745963,23,329,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,3.580621,3.580621,64,370,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.298385,0.298385,55,361,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.298385,0.298385,12,318,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,11.040249,11.040249,246,552,1.0,KG
306,SDC-VD0914320A,M-1810,item:055703,0.417739,0.417739,5,311,1.0,KG
306,SDC-VD0964290A,M-1810,item:055703,0.179031,0.179031,20,326,1.0,KG
306,SDC-VD0505677A,M-1810,item:099439,14.919255,14.919255,30,336,1.0,KG
306,SDC-VD0901566A,M-1810,item:338928,7349.386651,7349.386651,65,371,1.0,UN
306,SDC-VD0914360C,M-1810,item:338929,7349.386651,7349.386651,63,369,1.0,UN
306,SDC-VD0989480A,M-1810,item:426331,80.843253,80.843253,31,337,1.0,UN
306,SDC-1450,M-1810,item:693055,2983.85098,2983.85098,115,421,1.0,G
306,M-1430,DC-1920,item:268967,3825.575578,3825.575578,1,307,1.0,UN
306,M-1810,DC-1920,item:268091,7349.386651,7349.386651,1,307,1.0,UN
306,DC-1920,C-XXXXX,item:268967,3829.103739,3829.103739,3,309,1.0,UN
306,SDC-VD0949099A,SDC-1450,item:021081,252.700203,252.700203,121,427,1.0,KG
306,SDC-VD0960508A,SDC-1450,item:021081,72.200058,72.200058,72,378,1.0,KG
306,SDC-VD0972460A,SDC-1450,item:021081,18.050014,18.050014,142,448,1.0,KG
306,SDC-VD0975221A,SDC-1450,item:021081,18.050014,18.050014,86,392,1.0,KG
306,SDC-1450,M-1810,item:007923,23870.807843,23870.807843,2,308,1.0,G
307,SDC-VD0520132A,M-1430,item:038005,66.942362,66.942362,122,429,1.0,KG
307,SDC-VD0914690A,M-1430,item:042342,230835.784967,230835.784967,37,344,1.0,UN
307,SDC-VD0525412A,M-1430,item:333362,3825.457972,3825.457972,90,397,1.0,UN
307,SDC-VD0993480A,M-1430,item:344135,3825.457972,3825.457972,70,377,1.0,UN
307,SDC-VD0520115A,M-1430,item:708073,30.335882,30.335882,29,336,1.0,KG
307,SDC-VD0508918A,M-1430,item:730384,810.99709,810.99709,83,390,1.0,M
307,SDC-VD1095770A,M-1430,item:734545,30.603664,30.603664,18,325,1.0,UN
307,SDC-1450,M-1430,item:773474,36933.717944,36933.717944,5,312,1.0,G
307,SDC-VD0951020A,M-1810,item:001757,11.955689,11.955689,80,387,1.0,KG
307,SDC-VD0519670A,M-1810,item:001848,6.276737,6.276737,25,332,1.0,KG
307,SDC-VD0951020A,M-1810,item:001848,2.69003,2.69003,29,336,1.0,KG
307,SDC-VD0910216A,M-1810,item:001893,39.752665,39.752665,15,322,1.0,KG
307,SDC-VD1091642A,M-1810,item:001893,11.357904,11.357904,17,324,1.0,KG
307,SDC-VD0518684A,M-1810,item:001893,5.678952,5.678952,55,362,1.0,KG
307,SDC-VD0910216A,M-1810,item:002612,10.461228,10.461228,4,311,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,2.988922,2.988922,65,372,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.747231,0.747231,28,335,1.0,KG
307,SDC-VD0500655A,M-1810,item:002612,0.747231,0.747231,26,333,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,3.586707,3.586707,67,374,1.0,KG
