day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
167,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,208,201,243,243,253,35,35,42,10.0,1.0,120000.0,1.0
167,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,167,163,189,189,199,22,21,26,10.0,1.0,6300.0,1.0
167,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,192,188,214,214,224,22,21,26,10.0,1.0,6300.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226100.0,226100.0,167,164,176,176,196,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226100.0,226100.0,168,165,177,177,197,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226100.0,226100.0,169,166,178,178,198,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226100.0,226100.0,170,167,179,179,199,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226100.0,226100.0,171,168,180,180,200,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226100.0,226100.0,172,169,181,181,201,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226099.0,226099.0,173,170,182,182,202,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226099.0,226099.0,174,171,183,183,203,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226099.0,226099.0,175,172,184,184,204,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226099.0,226099.0,176,173,185,185,205,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226099.0,226099.0,177,174,186,186,206,9,10,12,20.0,1.0,1.0,1.0
167,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,226099.0,226099.0,178,175,187,187,207,9,10,12,20.0,1.0,1.0,1.0
167,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,167,165,169,169,194,2,2,4,25.0,1.0,0.0,1.0
167,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,31617.510202,31617.510202,167,165,169,169,189,2,2,4,20.0,1.0,0.0,1.0
167,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,62582.142857,62582.142857,167,166,169,169,169,2,2,3,0.0,1.0,0.0,1.0
167,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18166.244897,18166.244897,167,166,169,169,169,2,2,3,0.0,1.0,0.0,1.0
168,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,168,160,202,202,212,34,35,42,10.0,1.0,120000.0,1.0
168,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,168,163,189,189,199,21,21,26,10.0,1.0,6300.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,168,167,179,179,199,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,169,168,180,180,200,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,170,169,181,181,201,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,171,170,182,182,202,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,172,171,183,183,203,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,173,172,184,184,204,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,174,173,185,185,205,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,175,174,186,186,206,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,176,175,187,187,207,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,177,176,188,188,208,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,178,177,189,189,209,11,10,12,20.0,1.0,1.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,179,178,190,190,210,11,10,12,20.0,1.0,1.0,1.0
168,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,168,166,170,170,195,2,2,4,25.0,1.0,0.0,1.0
168,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,32177.97959,32177.97959,168,167,171,171,191,3,2,4,20.0,1.0,0.0,1.0
168,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,65574.142857,65574.142857,168,167,170,170,170,2,2,3,0.0,1.0,0.0,1.0
168,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18726.714285,18726.714285,168,167,170,170,170,2,2,3,0.0,1.0,0.0,1.0
169,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,169,169,173,173,173,4,4,4,0.0,1.0,0.0,0.0
169,SDC-VD1095770A,item:734545,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,2194.6,2194.6,169,169,173,173,173,4,4,4,0.0,1.0,0.0,0.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,169,167,179,179,199,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,170,168,180,180,200,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,171,169,181,181,201,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,172,170,182,182,202,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,173,171,183,183,203,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,174,172,184,184,204,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,175,173,185,185,205,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,176,174,186,186,206,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,177,175,187,187,207,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,178,176,188,188,208,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,179,177,189,189,209,10,10,12,20.0,1.0,1.0,1.0
169,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,180,178,190,190,210,10,10,12,20.0,1.0,1.0,1.0
169,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,169,167,171,171,196,2,2,4,25.0,1.0,0.0,1.0
169,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27770.591835,27770.591835,169,166,170,170,190,1,2,4,20.0,1.0,0.0,1.0
169,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16306.469387,16306.469387,169,168,171,171,171,2,2,3,0.0,1.0,0.0,1.0
170,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,170,163,205,205,215,35,35,42,10.0,1.0,120000.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,170,168,180,180,200,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,171,169,181,181,201,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,172,170,182,182,202,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,173,171,183,183,203,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,174,172,184,184,204,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,175,173,185,185,205,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,176,174,186,186,206,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,177,175,187,187,207,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,178,176,188,188,208,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,179,177,189,189,209,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,180,178,190,190,210,10,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,181,179,191,191,211,10,10,12,20.0,1.0,1.0,1.0
170,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25350.346937,25350.346937,170,168,172,172,192,2,2,4,20.0,1.0,0.0,1.0
170,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16668.224489,16668.224489,170,169,172,172,172,2,2,3,0.0,1.0,0.0,1.0
171,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,171,171,175,175,175,4,4,4,0.0,1.0,0.0,0.0
171,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25712.102039,25712.102039,171,169,173,173,193,2,2,4,20.0,1.0,0.0,1.0
171,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17029.979591,17029.979591,171,170,173,173,173,2,2,3,0.0,1.0,0.0,1.0
172,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26073.857141,26073.857141,172,170,174,174,194,2,2,4,20.0,1.0,0.0,1.0
172,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17391.734693,17391.734693,172,170,173,173,173,1,2,3,0.0,1.0,0.0,1.0
173,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26435.612243,26435.612243,173,171,175,175,195,2,2,4,20.0,1.0,0.0,1.0
173,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17753.489795,17753.489795,173,172,175,175,175,2,2,3,0.0,1.0,0.0,1.0
174,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26797.367345,26797.367345,174,172,176,176,196,2,2,4,20.0,1.0,0.0,1.0
174,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18115.244897,18115.244897,174,173,176,176,176,2,2,3,0.0,1.0,0.0,1.0
175,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27159.122447,27159.122447,175,173,177,177,197,2,2,4,20.0,1.0,0.0,1.0
175,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18476.999999,18476.999999,175,177,180,180,180,5,2,3,0.0,1.0,0.0,1.0
176,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2231.081635,2231.081635,176,177,181,181,201,5,2,4,20.0,1.0,0.0,1.0
176,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3664.877552,3664.877552,176,175,178,178,178,2,2,3,0.0,1.0,0.0,1.0
177,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3015.040818,3015.040818,177,176,179,179,179,2,2,3,0.0,1.0,0.0,1.0
178,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2365.204083,2365.204083,178,177,180,180,180,2,2,3,0.0,1.0,0.0,1.0
179,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1715.367349,1715.367349,179,177,180,180,180,1,2,3,0.0,1.0,0.0,1.0
180,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1065.530614,1065.530614,180,179,182,182,182,2,2,3,0.0,1.0,0.0,1.0
181,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,415.69388,415.69388,181,180,183,183,183,2,2,3,0.0,1.0,0.0,1.0
183,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12208.306125,12208.306125,183,183,186,186,186,3,2,3,0.0,1.0,0.0,1.0
184,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12681.040816,12681.040816,184,182,185,185,185,1,2,3,0.0,1.0,0.0,1.0
185,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12919.632653,12919.632653,185,184,187,187,187,2,2,3,0.0,1.0,0.0,1.0
186,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13158.22449,13158.22449,186,185,188,188,188,2,2,3,0.0,1.0,0.0,1.0
187,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13396.816327,13396.816327,187,186,189,189,189,2,2,3,0.0,1.0,0.0,1.0
188,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14919.000028,14919.000028,188,186,190,190,210,2,2,4,20.0,1.0,0.0,1.0
188,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13635.408163,13635.408163,188,186,189,189,189,1,2,3,0.0,1.0,0.0,1.0
189,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,19600.204081,19600.204081,189,186,190,190,210,1,2,4,20.0,1.0,0.0,1.0
189,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13874.0,13874.0,189,189,192,192,192,3,2,3,0.0,1.0,0.0,1.0
190,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1979.612243,1979.612243,190,188,192,192,212,2,2,4,20.0,1.0,0.0,1.0
190,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3397.081632,3397.081632,190,189,192,192,192,2,2,3,0.0,1.0,0.0,1.0
191,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2921.306121,2921.306121,191,190,193,193,193,2,2,3,0.0,1.0,0.0,1.0
192,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2445.530611,2445.530611,192,190,193,193,193,1,2,3,0.0,1.0,0.0,1.0
193,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1969.755101,1969.755101,193,192,195,195,195,2,2,3,0.0,1.0,0.0,1.0
194,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1493.979591,1493.979591,194,192,195,195,195,1,2,3,0.0,1.0,0.0,1.0
195,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1018.20408,1018.20408,195,194,197,197,197,2,2,3,0.0,1.0,0.0,1.0
196,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,542.42857,542.42857,196,195,198,198,198,2,2,3,0.0,1.0,0.0,1.0
197,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21526.142857,21526.142857,197,199,202,202,202,5,2,3,0.0,1.0,0.0,1.0
198,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11690.959163,11690.959163,198,198,202,202,222,4,2,4,20.0,1.0,0.0,1.0
198,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22481.0,22481.0,198,197,200,200,200,2,2,3,0.0,1.0,0.0,1.0
199,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,46352.428571,46352.428571,199,196,200,200,220,1,2,4,20.0,1.0,0.0,1.0
199,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23435.857143,23435.857143,199,197,200,200,200,1,2,3,0.0,1.0,0.0,1.0
200,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,47307.285714,47307.285714,200,198,202,202,222,2,2,4,20.0,1.0,0.0,1.0
200,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,24390.714285,24390.714285,200,199,202,202,202,2,2,3,0.0,1.0,0.0,1.0
201,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,48262.142857,48262.142857,201,200,204,204,224,3,2,4,20.0,1.0,0.0,1.0
201,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25345.571428,25345.571428,201,202,205,205,205,4,2,3,0.0,1.0,0.0,1.0
202,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,49217.0,49217.0,202,199,203,203,223,1,2,4,20.0,1.0,0.0,1.0
202,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,26300.428571,26300.428571,202,203,206,206,206,4,2,3,0.0,1.0,0.0,1.0
203,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,50171.857143,50171.857143,203,201,205,205,225,2,2,4,20.0,1.0,0.0,1.0
203,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,27255.285714,27255.285714,203,201,204,204,204,1,2,3,0.0,1.0,0.0,1.0
204,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5113.448982,5113.448982,204,202,206,206,226,2,2,4,20.0,1.0,0.0,1.0
204,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,602.183675,602.183675,204,203,206,206,206,2,2,3,0.0,1.0,0.0,1.0
205,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4900.673463,4900.673463,205,204,207,207,207,2,2,3,0.0,1.0,0.0,1.0
206,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6210.959184,6210.959184,206,205,208,208,208,2,2,3,0.0,1.0,0.0,1.0
