day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,34,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,58,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,46,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,50,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,75,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,21,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,22,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,40,49,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,19,28,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,29,38,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,12,21,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,59,68,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,56,65,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,31,40,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,37,46,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,33,42,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,18,27,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,31,40,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,37,46,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,18,27,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,84,93,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,21,30,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,57,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,33,42,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,32,41,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,98,107,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,1,10,1.0,UN
9,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,7,16,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.505421,220.505421,207,216,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.001549,63.001549,86,95,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750387,15.750387,68,77,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750387,15.750387,141,150,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,3,12,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,28,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,38,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,38,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,29,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,43,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,27,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,34,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,168,178,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,22,32,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,43,53,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,32,42,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,36,46,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,34,44,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,33,43,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,32,42,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,39,49,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,21,31,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,78,88,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,77,87,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,11,21,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,16,26,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,53,63,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,37,47,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,72,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,76,86,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,42,52,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,40,50,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,4,14,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,5,15,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.466665,245.466665,46,56,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.133333,70.133333,73,83,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533333,17.533333,26,36,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533333,17.533333,73,83,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,39,50,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,61,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,23,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,30,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,74,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,37,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,33,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,58,69,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,19,30,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,40,51,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,50,61,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,49,60,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,48,59,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,33,44,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,22,33,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,17,28,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,28,39,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,38,49,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,38,49,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,37,48,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,24,35,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,20,31,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,70,81,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,103,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,21,32,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,27,38,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,45,56,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,5,16,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.201575,264.201575,61,72,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.486164,75.486164,37,48,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871541,18.871541,189,200,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871541,18.871541,73,84,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,29,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,48,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,42,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,33,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,44,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,39,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,19,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,92,104,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,29,41,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,59,71,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,16,28,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,35,47,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,25,37,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,30,42,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,62,74,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,17,29,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,35,47,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,19,31,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,112,124,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,44,56,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,26,38,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,64,76,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,42,54,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,101,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,22,34,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,16,28,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,58,70,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9703.678608,9703.678608,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.944236,277.944236,107,119,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.412639,79.412639,176,188,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.85316,19.85316,102,114,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.85316,19.85316,92,104,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,26,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,49,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,58,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,57,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,71,84,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,24,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,26,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,155,168,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,26,39,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,35,48,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,15,28,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,44,57,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,52,65,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,30,43,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,25,38,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,39,52,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,25,38,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,29,42,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,54,67,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,18,31,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,16,29,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,50,63,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,70,83,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,28,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,15,28,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,21,34,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,42,55,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.939915,287.939915,116,129,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268547,82.268547,86,99,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567137,20.567137,132,145,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567137,20.567137,63,76,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,12,26,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,58,72,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,48,62,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,15,29,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,86,100,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,18,32,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,14,28,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,48,62,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,24,38,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,21,35,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,21,35,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,22,36,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,93,107,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,50,64,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,15,29,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,20,34,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,17,31,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,51,65,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,56,70,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,12,26,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,16,30,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,38,52,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,54,68,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,93,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,46,60,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,24,38,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,59,73,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.187062,295.187062,105,119,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339161,84.339161,130,144,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.08479,21.08479,82,96,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.08479,21.08479,156,170,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,37,52,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,27,42,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,29,44,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,48,63,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,12,27,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,42,57,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,6,21,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,168,183,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,42,57,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,25,40,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,39,54,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,18,33,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,7,22,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,23,38,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,14,29,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,37,52,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,17,32,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,58,73,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,40,55,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,20,35,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,11,26,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,59,74,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,21,36,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,119,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,50,65,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,20,35,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,126,141,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,1,16,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.030324,293.030324,23,38,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72295,83.72295,50,65,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930737,20.930737,160,175,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930737,20.930737,45,60,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,32,48,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,60,76,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,27,43,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,17,33,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,18,34,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,20,36,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,24,40,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,43,59,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,19,35,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,29,45,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,24,40,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,70,86,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,31,47,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,20,36,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,30,46,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,28,44,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,24,40,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,31,47,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,81,97,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,27,43,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,15,31,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,37,53,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,26,42,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,119,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,38,54,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,14,30,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,101,117,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,24389.93752,24389.93752,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389487,285.389487,90,106,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539853,81.539853,131,147,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384963,20.384963,92,108,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384963,20.384963,58,74,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,14,31,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,39,56,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,35,52,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,7,24,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,24,41,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,26,43,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,10,27,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,168,185,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,15,32,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,90,107,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,20,37,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,28,45,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,43,60,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,35,52,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,25,42,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,37,54,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,36,53,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,57,74,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,83,100,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,21,38,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,15,32,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,38,55,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,45,62,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,51,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,52,69,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,33,50,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,32,49,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373063,277.373063,59,76,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249447,79.249447,58,75,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812362,19.812362,130,147,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812362,19.812362,90,107,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,27,45,1.0,UN
