day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,60,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,34,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,40,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,58,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,22,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,19,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,42,51,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,16,25,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,67,76,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,56,65,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,8,17,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,19,28,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,27,36,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,21,30,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,22,31,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,23,32,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,56,65,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,54,63,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,25,34,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,22,31,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,37,46,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,47,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,41,50,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,38,47,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,36,45,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517098,220.517098,68,77,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,133,142,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,45,54,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,88,97,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,45,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,85,95,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,25,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,26,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,43,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,32,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,20,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,29,39,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,16,26,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,51,61,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,43,53,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,40,50,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,61,71,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,30,40,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,30,40,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,46,56,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,22,32,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,96,106,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,49,59,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,38,48,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,15,25,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,55,65,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,36,46,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,132,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,19,29,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,24,34,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,119,129,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,1,11,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,6,16,1.0,UN
10,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475114,245.475114,240,250,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,240,250,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,54,64,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,167,177,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,14,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,50,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,25,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,41,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,44,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,36,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,19,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,47,58,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,11,22,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,78,89,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,17,28,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,52,63,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,66,77,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,25,36,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,63,74,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,37,48,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,11,22,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,72,83,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,88,99,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,7,18,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,9,20,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,56,67,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,13,24,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,142,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,63,74,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,28,39,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,53,64,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207689,264.207689,240,251,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,61,72,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,107,118,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,61,72,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,47,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,46,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,32,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,36,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,56,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,30,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,19,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,121,133,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,16,28,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,40,52,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,25,37,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,31,43,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,69,81,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,32,44,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,18,30,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,51,63,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,26,38,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,30,42,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,36,48,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,26,38,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,23,35,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,33,45,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,17,29,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,98,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,27,39,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,18,30,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,69,81,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,1,13,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10325.780259,10325.780259,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,10105.078579,10105.078579,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.94866,277.94866,240,252,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,82,94,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,193,205,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,84,96,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,29,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,72,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,38,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,43,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,71,84,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,38,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,28,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,50,63,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,15,28,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,50,63,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,36,49,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,17,30,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,69,82,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,41,54,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,16,29,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,25,38,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,27,40,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,24,37,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,27,40,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,38,51,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,16,29,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,46,59,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,44,57,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,67,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,12,25,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,31,44,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,100,113,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943117,287.943117,183,196,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,129,142,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,150,163,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,64,77,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,10,24,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,41,55,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,44,58,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,10,24,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,36,50,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,13,27,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,6,20,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,85,99,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,33,47,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,13,27,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,28,42,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,58,72,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,17,31,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,22,36,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,6,20,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,40,54,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,18,32,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,40,54,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,36,50,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,13,27,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,33,47,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,24,38,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,64,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,50,64,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,29,43,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,40,54,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,5,19,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,240,254,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339823,84.339823,97,111,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,146,160,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,123,137,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,17,32,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,86,101,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,33,48,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,43,58,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,55,70,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,36,51,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,15,30,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,37,52,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,27,42,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,84,99,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,20,35,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,31,46,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,27,42,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,33,48,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,17,32,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,70,85,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,16,31,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,71,86,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,112,127,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,25,40,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,24,39,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,58,73,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,30,45,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,36,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,40,55,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,6,21,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,90,105,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,6,21,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032001,293.032001,163,178,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,133,148,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,132,147,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,199,214,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,9,25,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,107,123,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,29,45,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,41,57,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,43,59,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,19,35,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,132,148,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,28,44,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,74,90,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,19,35,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,39,55,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,75,91,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,28,44,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,28,44,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,53,69,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,32,48,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,82,98,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,48,64,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,70,86,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,23,39,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,48,64,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,38,54,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,120,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,69,85,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,22,38,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,58,74,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5083.41621,5083.41621,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,54,70,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,112,128,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,8,24,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,121,137,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,19,36,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,64,81,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,21,38,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,11,28,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,45,62,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,29,46,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,9,26,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,76,93,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,21,38,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,18,35,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,8,25,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,12,29,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,112,129,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,38,55,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,48,65,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,28,45,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,28,45,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,15,32,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,60,77,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,51,68,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,32,49,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,32,49,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,31,48,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,51,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,68,85,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,26,43,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,67,84,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268091,12015.757596,12015.757596,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373941,277.373941,119,136,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,87,104,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,86,103,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,55,72,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,34,52,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,120,138,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,11,29,1.0,UN
