day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1733,SDC-1450,M-1810,item:693055,1593.0,1593.0,70,1803,1.0,G,lot,1593.0,43.83936
1734,SDC-1450,M-1810,item:693055,1593.0,1593.0,70,1804,1.0,G,lot,1593.0,43.83936
1735,SDC-1450,M-1810,item:693055,1593.0,1593.0,70,1805,1.0,G,lot,1593.0,43.83936
1736,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1806,1.0,G,lot,1592.0,43.81184
1737,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1807,1.0,G,lot,1592.0,43.81184
1738,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1808,1.0,G,lot,1592.0,43.81184
1739,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1809,1.0,G,lot,1592.0,43.81184
1740,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1810,1.0,G,lot,1592.0,43.81184
1741,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1811,1.0,G,lot,1592.0,43.81184
1742,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1812,1.0,G,lot,1592.0,43.81184
1743,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1813,1.0,G,lot,1592.0,43.81184
1744,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1814,1.0,G,lot,1592.0,43.81184
1745,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1815,1.0,G,lot,1592.0,43.81184
1746,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1816,1.0,G,lot,1592.0,43.81184
1747,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1817,1.0,G,lot,1592.0,43.81184
1748,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1818,1.0,G,lot,1592.0,43.81184
1749,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1819,1.0,G,lot,1592.0,43.81184
1750,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1820,1.0,G,lot,1592.0,43.81184
1751,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1821,1.0,G,lot,1592.0,43.81184
1752,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1822,1.0,G,lot,1592.0,43.81184
1753,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1823,1.0,G,lot,1592.0,43.81184
1754,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1824,1.0,G,lot,1592.0,43.81184
1755,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1825,1.0,G,lot,1592.0,43.81184
1756,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1826,1.0,G,lot,1592.0,43.81184
1757,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1827,1.0,G,lot,1592.0,43.81184
1758,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1828,1.0,G,lot,1592.0,43.81184
1759,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1829,1.0,G,lot,1592.0,43.81184
1760,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1830,1.0,G,lot,1592.0,43.81184
1761,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1831,1.0,G,lot,1592.0,43.81184
1762,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1832,1.0,G,lot,1592.0,43.81184
1763,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1833,1.0,G,lot,1592.0,43.81184
1764,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1834,1.0,G,lot,1592.0,43.81184
1765,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1835,1.0,G,lot,1592.0,43.81184
1766,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1836,1.0,G,lot,1592.0,43.81184
1767,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1837,1.0,G,lot,1592.0,43.81184
1768,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1838,1.0,G,lot,1592.0,43.81184
1769,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1839,1.0,G,lot,1592.0,43.81184
1770,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1840,1.0,G,lot,1592.0,43.81184
1771,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1841,1.0,G,lot,1592.0,43.81184
1772,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1842,1.0,G,lot,1592.0,43.81184
1773,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1843,1.0,G,lot,1592.0,43.81184
1774,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1844,1.0,G,lot,1592.0,43.81184
1775,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1845,1.0,G,lot,1592.0,43.81184
1776,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1846,1.0,G,lot,1592.0,43.81184
1777,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1847,1.0,G,lot,1592.0,43.81184
1778,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1848,1.0,G,lot,1592.0,43.81184
1779,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1849,1.0,G,lot,1592.0,43.81184
1780,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1850,1.0,G,lot,1592.0,43.81184
1781,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1851,1.0,G,lot,1592.0,43.81184
1782,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1852,1.0,G,lot,1592.0,43.81184
1783,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1853,1.0,G,lot,1592.0,43.81184
1784,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1854,1.0,G,lot,1592.0,43.81184
1785,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1855,1.0,G,lot,1592.0,43.81184
1786,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1856,1.0,G,lot,1592.0,43.81184
1787,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1857,1.0,G,lot,1592.0,43.81184
1788,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1858,1.0,G,lot,1592.0,43.81184
1789,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1859,1.0,G,lot,1592.0,43.81184
1790,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1860,1.0,G,lot,1592.0,43.81184
1791,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1861,1.0,G,lot,1592.0,43.81184
1792,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1862,1.0,G,lot,1592.0,43.81184
1793,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1863,1.0,G,lot,1592.0,43.81184
1794,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1864,1.0,G,lot,1592.0,43.81184
1795,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1865,1.0,G,lot,1592.0,43.81184
1796,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1866,1.0,G,lot,1592.0,43.81184
1797,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1867,1.0,G,lot,1592.0,43.81184
1798,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1868,1.0,G,lot,1592.0,43.81184
1799,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1869,1.0,G,lot,1592.0,43.81184
1800,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1870,1.0,G,lot,1592.0,43.81184
1801,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1871,1.0,G,lot,1592.0,43.81184
1802,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1872,1.0,G,lot,1592.0,43.81184
1803,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1873,1.0,G,lot,1592.0,43.81184
1804,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1874,1.0,G,lot,1592.0,43.81184
1805,SDC-1450,M-1810,item:693055,1592.0,1592.0,70,1875,1.0,G,lot,1592.0,43.81184
1722,M-1810,DC-1920,item:268091,11909.367369,11909.367369,2,1724,1.0,UN,unit,11909.367369,450.174087
1722,DC-1920,C-XXXXX,item:268091,13073.938774,13073.938774,2,1724,1.0,UN,unit,13073.938774,1819.107841
1722,SDC-VD0956464A,M-1810,item:007923,112.25088,112.25088,3,1725,1.0,KG,unit,112.25088,13.021102
1722,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,1725,1.0,KG,unit,28.06272,3.687441
1723,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1794,1.0,G,lot,1724.0,47.44448
1724,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1795,1.0,G,lot,1724.0,47.44448
1725,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1796,1.0,G,lot,1724.0,47.44448
1726,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1797,1.0,G,lot,1724.0,47.44448
1727,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1798,1.0,G,lot,1724.0,47.44448
1728,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1799,1.0,G,lot,1724.0,47.44448
1729,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1800,1.0,G,lot,1724.0,47.44448
1730,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1801,1.0,G,lot,1724.0,47.44448
1731,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1802,1.0,G,lot,1724.0,47.44448
1732,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1803,1.0,G,lot,1724.0,47.44448
1733,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1804,1.0,G,lot,1724.0,47.44448
1734,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1805,1.0,G,lot,1724.0,47.44448
1735,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1806,1.0,G,lot,1724.0,47.44448
1736,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1807,1.0,G,lot,1724.0,47.44448
1737,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1808,1.0,G,lot,1724.0,47.44448
1738,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1809,1.0,G,lot,1724.0,47.44448
1739,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1810,1.0,G,lot,1724.0,47.44448
1740,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1811,1.0,G,lot,1724.0,47.44448
1741,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1812,1.0,G,lot,1724.0,47.44448
1742,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1813,1.0,G,lot,1724.0,47.44448
1743,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1814,1.0,G,lot,1724.0,47.44448
1744,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1815,1.0,G,lot,1724.0,47.44448
1745,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1816,1.0,G,lot,1724.0,47.44448
1746,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1817,1.0,G,lot,1724.0,47.44448
1747,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1818,1.0,G,lot,1724.0,47.44448
1748,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1819,1.0,G,lot,1724.0,47.44448
1749,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1820,1.0,G,lot,1724.0,47.44448
1750,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1821,1.0,G,lot,1724.0,47.44448
1751,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1822,1.0,G,lot,1724.0,47.44448
1752,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1823,1.0,G,lot,1724.0,47.44448
1753,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1824,1.0,G,lot,1724.0,47.44448
1754,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1825,1.0,G,lot,1724.0,47.44448
1755,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1826,1.0,G,lot,1724.0,47.44448
1756,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1827,1.0,G,lot,1724.0,47.44448
1757,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1828,1.0,G,lot,1724.0,47.44448
1758,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1829,1.0,G,lot,1724.0,47.44448
1759,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1830,1.0,G,lot,1724.0,47.44448
1760,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1831,1.0,G,lot,1724.0,47.44448
1761,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1832,1.0,G,lot,1724.0,47.44448
1762,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1833,1.0,G,lot,1724.0,47.44448
1763,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1834,1.0,G,lot,1724.0,47.44448
1764,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1835,1.0,G,lot,1724.0,47.44448
1765,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1836,1.0,G,lot,1724.0,47.44448
1766,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1837,1.0,G,lot,1724.0,47.44448
1767,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1838,1.0,G,lot,1724.0,47.44448
1768,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1839,1.0,G,lot,1724.0,47.44448
1769,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1840,1.0,G,lot,1724.0,47.44448
1770,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1841,1.0,G,lot,1724.0,47.44448
1771,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1842,1.0,G,lot,1724.0,47.44448
1772,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1843,1.0,G,lot,1724.0,47.44448
1773,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1844,1.0,G,lot,1724.0,47.44448
1774,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1845,1.0,G,lot,1724.0,47.44448
1775,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1846,1.0,G,lot,1724.0,47.44448
1776,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1847,1.0,G,lot,1724.0,47.44448
1777,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1848,1.0,G,lot,1724.0,47.44448
1778,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1849,1.0,G,lot,1724.0,47.44448
1779,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1850,1.0,G,lot,1724.0,47.44448
1780,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1851,1.0,G,lot,1724.0,47.44448
1781,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1852,1.0,G,lot,1724.0,47.44448
1782,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1853,1.0,G,lot,1724.0,47.44448
1783,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1854,1.0,G,lot,1724.0,47.44448
1784,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1855,1.0,G,lot,1724.0,47.44448
1785,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1856,1.0,G,lot,1724.0,47.44448
1786,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1857,1.0,G,lot,1724.0,47.44448
1787,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1858,1.0,G,lot,1724.0,47.44448
1788,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1859,1.0,G,lot,1724.0,47.44448
1789,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1860,1.0,G,lot,1724.0,47.44448
1790,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1861,1.0,G,lot,1724.0,47.44448
1791,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1862,1.0,G,lot,1724.0,47.44448
1792,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1863,1.0,G,lot,1724.0,47.44448
1793,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1864,1.0,G,lot,1724.0,47.44448
1794,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1865,1.0,G,lot,1724.0,47.44448
1795,SDC-1450,M-1810,item:693055,1724.0,1724.0,71,1866,1.0,G,lot,1724.0,47.44448
1796,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1867,1.0,G,lot,1723.0,47.41696
1797,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1868,1.0,G,lot,1723.0,47.41696
1798,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1869,1.0,G,lot,1723.0,47.41696
1799,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1870,1.0,G,lot,1723.0,47.41696
1800,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1871,1.0,G,lot,1723.0,47.41696
1801,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1872,1.0,G,lot,1723.0,47.41696
1802,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1873,1.0,G,lot,1723.0,47.41696
1803,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1874,1.0,G,lot,1723.0,47.41696
1804,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1875,1.0,G,lot,1723.0,47.41696
1805,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1876,1.0,G,lot,1723.0,47.41696
1806,SDC-1450,M-1810,item:693055,1723.0,1723.0,71,1877,1.0,G,lot,1723.0,47.41696
1723,M-1810,DC-1920,item:268091,2490.632631,2490.632631,2,1725,1.0,UN,unit,2490.632631,94.145913
1723,DC-1920,C-XXXXX,item:268967,5565.816322,5565.816322,2,1725,1.0,UN,unit,5565.816322,774.427683
1723,DC-1920,C-XXXXX,item:268091,18015.77551,18015.77551,2,1725,1.0,UN,unit,18015.77551,2506.715005
1723,SDC-VD0956464A,M-1810,item:007923,52.383744,52.383744,3,1726,1.0,KG,unit,52.383744,6.076514
1723,SDC-VD0951020A,M-1810,item:007923,13.095936,13.095936,3,1726,1.0,KG,unit,13.095936,1.720806
1724,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1794,1.0,UN,lot,1.0,0.13994
1724,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1794,1.0,G,lot,1819.0,50.05888
1725,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1795,1.0,G,lot,1819.0,50.05888
1726,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1796,1.0,G,lot,1819.0,50.05888
1727,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1797,1.0,G,lot,1819.0,50.05888
1728,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1798,1.0,G,lot,1819.0,50.05888
1729,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1799,1.0,G,lot,1819.0,50.05888
1730,SDC-1450,M-1810,item:693055,1819.0,1819.0,70,1800,1.0,G,lot,1819.0,50.05888
1731,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1801,1.0,G,lot,1818.0,50.03136
1732,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1802,1.0,G,lot,1818.0,50.03136
1733,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1803,1.0,G,lot,1818.0,50.03136
1734,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1804,1.0,G,lot,1818.0,50.03136
1735,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1805,1.0,G,lot,1818.0,50.03136
1736,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1806,1.0,G,lot,1818.0,50.03136
1737,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1807,1.0,G,lot,1818.0,50.03136
1738,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1808,1.0,G,lot,1818.0,50.03136
1739,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1809,1.0,G,lot,1818.0,50.03136
1740,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1810,1.0,G,lot,1818.0,50.03136
1741,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1811,1.0,G,lot,1818.0,50.03136
1742,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1812,1.0,G,lot,1818.0,50.03136
1743,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1813,1.0,G,lot,1818.0,50.03136
1744,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1814,1.0,G,lot,1818.0,50.03136
1745,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1815,1.0,G,lot,1818.0,50.03136
1746,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1816,1.0,G,lot,1818.0,50.03136
1747,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1817,1.0,G,lot,1818.0,50.03136
1748,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1818,1.0,G,lot,1818.0,50.03136
1749,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1819,1.0,G,lot,1818.0,50.03136
1750,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1820,1.0,G,lot,1818.0,50.03136
1751,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1821,1.0,G,lot,1818.0,50.03136
1752,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1822,1.0,G,lot,1818.0,50.03136
1753,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1823,1.0,G,lot,1818.0,50.03136
1754,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1824,1.0,G,lot,1818.0,50.03136
1755,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1825,1.0,G,lot,1818.0,50.03136
1756,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1826,1.0,G,lot,1818.0,50.03136
1757,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1827,1.0,G,lot,1818.0,50.03136
1758,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1828,1.0,G,lot,1818.0,50.03136
1759,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1829,1.0,G,lot,1818.0,50.03136
1760,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1830,1.0,G,lot,1818.0,50.03136
1761,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1831,1.0,G,lot,1818.0,50.03136
1762,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1832,1.0,G,lot,1818.0,50.03136
1763,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1833,1.0,G,lot,1818.0,50.03136
1764,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1834,1.0,G,lot,1818.0,50.03136
1765,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1835,1.0,G,lot,1818.0,50.03136
1766,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1836,1.0,G,lot,1818.0,50.03136
1767,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1837,1.0,G,lot,1818.0,50.03136
1768,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1838,1.0,G,lot,1818.0,50.03136
1769,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1839,1.0,G,lot,1818.0,50.03136
1770,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1840,1.0,G,lot,1818.0,50.03136
1771,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1841,1.0,G,lot,1818.0,50.03136
1772,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1842,1.0,G,lot,1818.0,50.03136
1773,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1843,1.0,G,lot,1818.0,50.03136
1774,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1844,1.0,G,lot,1818.0,50.03136
1775,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1845,1.0,G,lot,1818.0,50.03136
1776,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1846,1.0,G,lot,1818.0,50.03136
1777,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1847,1.0,G,lot,1818.0,50.03136
1778,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1848,1.0,G,lot,1818.0,50.03136
1779,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1849,1.0,G,lot,1818.0,50.03136
1780,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1850,1.0,G,lot,1818.0,50.03136
1781,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1851,1.0,G,lot,1818.0,50.03136
1782,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1852,1.0,G,lot,1818.0,50.03136
1783,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1853,1.0,G,lot,1818.0,50.03136
1784,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1854,1.0,G,lot,1818.0,50.03136
1785,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1855,1.0,G,lot,1818.0,50.03136
1786,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1856,1.0,G,lot,1818.0,50.03136
1787,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1857,1.0,G,lot,1818.0,50.03136
1788,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1858,1.0,G,lot,1818.0,50.03136
1789,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1859,1.0,G,lot,1818.0,50.03136
1790,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1860,1.0,G,lot,1818.0,50.03136
1791,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1861,1.0,G,lot,1818.0,50.03136
1792,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1862,1.0,G,lot,1818.0,50.03136
1793,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1863,1.0,G,lot,1818.0,50.03136
1794,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1864,1.0,G,lot,1818.0,50.03136
1795,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1865,1.0,G,lot,1818.0,50.03136
1796,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1866,1.0,G,lot,1818.0,50.03136
1797,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1867,1.0,G,lot,1818.0,50.03136
1798,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1868,1.0,G,lot,1818.0,50.03136
1799,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1869,1.0,G,lot,1818.0,50.03136
1800,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1870,1.0,G,lot,1818.0,50.03136
1801,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1871,1.0,G,lot,1818.0,50.03136
1802,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1872,1.0,G,lot,1818.0,50.03136
1803,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1873,1.0,G,lot,1818.0,50.03136
1804,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1874,1.0,G,lot,1818.0,50.03136
1805,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1875,1.0,G,lot,1818.0,50.03136
1806,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1876,1.0,G,lot,1818.0,50.03136
1807,SDC-1450,M-1810,item:693055,1818.0,1818.0,70,1877,1.0,G,lot,1818.0,50.03136
1724,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1727,1.0,UN,unit,14400.0,544.32
1724,DC-1920,C-XXXXX,item:268967,10763.122448,10763.122448,2,1726,1.0,UN,unit,10763.122448,1497.580857
1724,DC-1920,C-XXXXX,item:268091,18453.469388,18453.469388,2,1726,1.0,UN,unit,18453.469388,2567.615731
1725,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1795,1.0,G,lot,1702.0,46.83904
1726,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1796,1.0,G,lot,1702.0,46.83904
