day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
1,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
1,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10478.265307,10478.265307,1,0,3,3,3,2,2,3,0.0,1.0,0.0,1.0
1,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8762.959184,8762.959184,1,1,4,4,4,3,2,3,0.0,1.0,0.0,1.0
1,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1,0,4,4,19,3,3,4,15.0,1.0,0.0,0.7
1,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1,0,4,4,19,3,3,4,15.0,1.0,0.0,0.3
2,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,2,-31,154,154,174,152,154,185,20.0,1.0,10000.0,1.0
2,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,2,-3,23,23,28,21,21,26,5.0,1.0,30000000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,2,-1,71,71,81,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,5,2,74,74,84,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,9,6,78,78,88,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,12,9,81,81,91,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,16,13,85,85,95,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,19,16,88,88,98,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,22,19,91,91,101,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,26,23,95,95,105,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,29,26,98,98,108,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,32,29,101,101,111,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,36,33,105,105,115,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,39,36,108,108,118,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,43,40,112,112,122,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,46,43,115,115,125,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,49,46,118,118,128,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,53,50,122,122,132,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,56,53,125,125,135,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,59,56,128,128,138,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,63,60,132,132,142,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,66,63,135,135,145,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,70,67,139,139,149,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,73,70,142,142,152,69,60,72,10.0,1.0,5000.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,2,0,12,12,32,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,3,1,13,13,33,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,4,2,14,14,34,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,5,3,15,15,35,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,6,4,16,16,36,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,7,5,17,17,37,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,8,6,18,18,38,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,9,7,19,19,39,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,10,8,20,20,40,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,11,9,21,21,41,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,12,10,22,22,42,10,10,12,20.0,1.0,1.0,1.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,13,11,23,23,43,10,10,12,20.0,1.0,1.0,1.0
2,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,2,-15,86,86,106,84,84,101,20.0,1.0,100.0,1.0
2,M-1810,item:001893,lane_release,SDC-VD0518684A,M-1810,edge:SDC-VD0518684A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,22800.0,22800.0,2,-13,55,55,70,53,56,68,15.0,1.0,22800.0,0.1
2,M-1810,item:002612,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,22500.0,22500.0,2,-5,37,37,57,35,35,42,20.0,1.0,22500.0,0.05
2,M-1810,item:049371,lane_release,SDC-VD0520132A,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,planned_and_released,released,firm_receipt,received,1600.0,1600.0,2,-28,149,149,189,147,147,177,40.0,1.0,1600.0,1.0
2,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,2,-12,72,72,82,70,70,84,10.0,1.0,25000.0,1.0
2,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,2,-7,44,44,54,42,42,51,10.0,1.0,5000.0,1.0
2,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,27,18,69,69,79,42,42,51,10.0,1.0,5000.0,1.0
2,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,52,43,94,94,104,42,42,51,10.0,1.0,5000.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,2,-12,72,72,92,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,3,-11,73,73,93,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,4,-10,74,74,94,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,5,-9,75,75,95,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,6,-8,76,76,96,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,7,-7,77,77,97,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,8,-6,78,78,98,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,9,-5,79,79,99,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,10,-4,80,80,100,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,11,-3,81,81,101,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,12,-2,82,82,102,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,13,-1,83,83,103,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,14,0,84,84,104,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,15,1,85,85,105,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,16,2,86,86,106,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,17,3,87,87,107,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,18,4,88,88,108,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,19,5,89,89,109,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,20,6,90,90,110,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,21,7,91,91,111,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,22,8,92,92,112,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,23,9,93,93,113,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,24,10,94,94,114,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,25,11,95,95,115,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,26,12,96,96,116,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,27,13,97,97,117,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,28,14,98,98,118,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,29,15,99,99,119,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,30,16,100,100,120,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,31,17,101,101,121,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,32,18,102,102,122,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,33,19,103,103,123,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,34,20,104,104,124,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,35,21,105,105,125,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,36,22,106,106,126,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,37,23,107,107,127,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,38,24,108,108,128,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,39,25,109,109,129,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,40,26,110,110,130,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,41,27,111,111,131,70,70,84,20.0,1.0,1.0,1.0
2,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,42,28,112,112,132,70,70,84,20.0,1.0,1.0,1.0
