day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,21,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,77,86,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,32,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,40,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,85,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,32,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,69,78,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,10,19,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,47,56,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,49,58,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,20,29,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,69,78,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,14,23,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,70,79,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,44,53,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,34,43,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,74,83,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,67,76,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,37,46,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,11,20,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,24,33,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,29,38,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,75,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,45,54,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,25,34,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,56,65,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,217.946835,217.946835,173,182,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,62.270524,311.352622,74,83,0.2,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.567631,15.567631,71,80,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.567631,15.567631,155,164,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,37,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,41,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,55,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,52,62,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,78,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,23,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,16,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,87,97,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,20,30,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,47,57,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,20,30,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,47,57,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,49,59,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,21,31,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,34,44,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,18,28,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,21,31,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,59,69,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,112,122,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,6,16,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,8,18,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,32,42,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,21,31,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,53,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,34,44,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,32,42,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,68,78,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,243.615254,243.615254,63,73,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,69.604358,348.021791,127,137,0.2,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.40109,17.40109,64,74,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.40109,17.40109,115,125,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,22,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,92,103,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,41,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,49,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,43,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,35,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,15,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,61,72,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,11,22,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,93,104,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,40,51,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,17,28,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,31,42,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,21,32,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,37,48,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,35,46,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,10,21,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,36,47,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,51,62,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,54,65,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,20,31,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,46,57,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,30,41,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,70,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,56,67,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,22,33,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,137,148,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,262.861881,262.861881,82,93,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.103395,375.516973,156,167,0.2,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.775849,18.775849,122,133,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.775849,18.775849,208,219,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,30,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,102,114,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,7,19,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,68,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,42,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,54,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,21,33,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,38,50,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,30,42,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,24,36,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,4,16,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,27,39,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,23,35,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,37,49,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,21,33,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,42,54,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,20,32,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,28,40,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,29,41,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,49,61,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,13,25,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,52,64,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,41,53,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,62,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,76,88,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,30,42,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,26,38,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,1,13,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,276.974824,276.974824,160,172,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.135664,395.678321,45,57,0.2,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.783916,19.783916,225,237,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.783916,19.783916,179,191,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,29,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,48,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,24,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,40,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,125,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,24,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,22,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,43,56,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,18,31,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,93,106,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,16,29,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,24,37,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,48,61,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,28,41,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,30,43,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,23,36,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,41,54,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,38,51,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,40,53,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,31,44,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,16,29,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,52,65,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,32,45,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,48,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,61,74,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,26,39,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,43,56,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10089.640119,10089.640119,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.238442,287.238442,92,105,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.068126,410.340632,58,71,0.2,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.517032,20.517032,148,161,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.517032,20.517032,76,89,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,21,35,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,14,28,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,15,29,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,34,48,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,56,70,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,42,56,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,7,21,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,135,149,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,15,29,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,37,51,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,22,36,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,41,55,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,39,53,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,37,51,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,44,58,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,41,55,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,42,56,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,29,43,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,40,54,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,32,46,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,27,41,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,17,31,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,43,57,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,95,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,19,33,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,20,34,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,66,80,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,294.679472,294.679472,130,144,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.194135,420.970674,151,165,0.2,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.048534,21.048534,92,106,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.048534,21.048534,35,49,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,30,45,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,32,47,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,54,69,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,22,37,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,85,100,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,23,38,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,13,28,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,45,60,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,37,52,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,26,41,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,19,34,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,53,68,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,19,34,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,22,37,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,22,37,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,19,34,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,29,44,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,76,91,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,13,28,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,35,50,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,29,44,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,13,28,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,22,37,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,11,26,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,48,63,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,18,33,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,140,155,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.559901,5102.559901,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,292.663028,292.663028,81,96,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.618008,418.09004,85,100,0.2,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.904502,20.904502,141,156,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.904502,20.904502,123,138,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,36,52,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,67,83,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,65,81,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,56,72,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,46,62,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,26,42,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,11,27,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,52,68,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,17,33,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,81,97,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,27,43,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,65,81,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,55,71,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,59,75,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,51,67,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,16,32,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,36,52,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,74,90,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,40,56,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,26,42,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,10,26,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,40,56,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,17,33,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,156,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,24,40,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,41,57,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,140,156,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,9787.219115,9787.219115,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,12015.140058,12015.140058,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.123709,285.123709,36,52,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.463917,407.319584,114,130,0.2,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.365979,20.365979,24,40,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.365979,20.365979,154,170,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,3,19,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,30,47,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,41,58,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,48,65,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,31,48,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,62,79,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,35,52,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,15,32,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,35,52,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,38,55,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,47,64,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,41,58,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,32,49,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,49,66,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,29,46,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,55,72,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,46,63,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,37,54,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,33,50,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,52,69,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,47,64,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,17,34,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,33,50,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,53,70,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,96,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,70,87,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,24,41,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,140,157,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4253.329537,4253.329537,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.180744,277.180744,179,196,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.194498,395.972492,197,214,0.2,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.798625,19.798625,92,109,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.798625,19.798625,99,116,1.0,KG
