day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1295,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1213,M-1810,DC-1920,item:268091,4400.0,4400.0,2,1215,1.0,UN,unit,4400.0,166.32
1213,DC-1920,C-XXXXX,item:268091,5000.0,5000.0,3,1216,1.0,UN,unit,5000.0,695.7
1214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1256,1.0,UN,lot,1.0,0.07228
1215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1257,1.0,UN,lot,1.0,0.07228
1216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1258,1.0,UN,lot,1.0,0.07228
1217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1259,1.0,UN,lot,1.0,0.07228
1219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1261,1.0,UN,lot,1.0,0.07228
1220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1262,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1264,1.0,UN,lot,1.0,0.07228
1223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1265,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1268,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1275,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1278,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1283,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1289,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1306,1.0,UN,lot,1.0,0.07228
1214,M-1810,DC-1920,item:268091,5600.0,5600.0,2,1216,1.0,UN,unit,5600.0,211.68
1214,DC-1920,C-XXXXX,item:268091,5000.0,5000.0,2,1216,1.0,UN,unit,5000.0,695.7
1215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1257,1.0,UN,lot,1.0,0.07228
1216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1258,1.0,UN,lot,1.0,0.07228
1217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1259,1.0,UN,lot,1.0,0.07228
1218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1260,1.0,UN,lot,1.0,0.07228
1220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1262,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1264,1.0,UN,lot,1.0,0.07228
1223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1265,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1267,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1274,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1278,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1281,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1283,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1295,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1306,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1215,M-1810,DC-1920,item:268091,5000.0,5000.0,2,1217,1.0,UN,unit,5000.0,189.0
1215,DC-1920,C-XXXXX,item:268091,4400.0,4400.0,2,1217,1.0,UN,unit,4400.0,612.216
1216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1258,1.0,UN,lot,1.0,0.07228
1217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1259,1.0,UN,lot,1.0,0.07228
1218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1260,1.0,UN,lot,1.0,0.07228
1220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1262,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1264,1.0,UN,lot,1.0,0.07228
1223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1265,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1268,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1275,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1278,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1281,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1283,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1289,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1295,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1306,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1308,1.0,UN,lot,1.0,0.07228
1216,M-1810,DC-1920,item:268091,3800.0,3800.0,2,1218,1.0,UN,unit,3800.0,143.64
1216,DC-1920,C-XXXXX,item:268091,5600.0,5600.0,2,1218,1.0,UN,unit,5600.0,779.184
1217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1258,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1262,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1266,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1270,1.0,UN,lot,1.0,0.07228
1232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1273,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1277,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1281,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1285,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1289,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1293,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1296,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1300,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1304,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1308,1.0,UN,lot,1.0,0.07228
1217,M-1810,DC-1920,item:268091,11200.0,11200.0,2,1219,1.0,UN,unit,11200.0,423.36
1217,DC-1920,C-XXXXX,item:268091,5000.0,5000.0,1,1218,1.0,UN,unit,5000.0,695.7
1218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1260,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1310,1.0,UN,lot,1.0,0.07228
1218,M-1810,DC-1920,item:268091,3200.0,3200.0,2,1220,1.0,UN,unit,3200.0,120.96
1218,DC-1920,C-XXXXX,item:268091,3800.0,3800.0,2,1220,1.0,UN,unit,3800.0,528.732
1219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1261,1.0,UN,lot,1.0,0.07228
1220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1262,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1265,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1267,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1275,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1281,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1283,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1289,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1295,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1306,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1309,1.0,UN,lot,1.0,0.07228
1268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1310,1.0,UN,lot,1.0,0.07228
1269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1311,1.0,UN,lot,1.0,0.07228
1219,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1221,1.0,UN,unit,14400.0,544.32
1219,DC-1920,C-XXXXX,item:268091,11200.0,11200.0,2,1221,1.0,UN,unit,11200.0,1558.368
1220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1262,1.0,UN,lot,1.0,0.07228
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1264,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1267,1.0,UN,lot,1.0,0.07228
