day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
293,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,18,311,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,15.882444,15.882444,66,359,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,7.941222,7.941222,97,390,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,27.952301,27.952301,20,313,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,21,314,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,4.17959,4.17959,25,318,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,1.044898,1.044898,8,301,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,1.044898,1.044898,33,326,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,7.355869,7.355869,67,360,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,5.015509,5.015509,42,335,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.417959,0.417959,32,325,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.417959,0.417959,25,318,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,15.464485,15.464485,265,558,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.585143,0.585143,20,313,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.250775,0.250775,45,338,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,20.897952,20.897952,20,313,1.0,KG
293,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,360,1.0,UN
293,SDC-VD0914360C,M-1810,item:338929,10294.557864,10294.557864,84,377,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,113.240137,113.240137,15,308,1.0,UN
293,SDC-1450,M-1810,item:693055,4179.590493,4179.590493,43,336,1.0,G
293,M-1430,DC-1920,item:268967,4573.564067,4573.564067,3,296,1.0,UN
293,M-1810,DC-1920,item:268091,10294.557864,10294.557864,1,294,1.0,UN
293,DC-1920,C-XXXXX,item:268967,4568.970095,4568.970095,3,296,1.0,UN
293,DC-1920,C-XXXXX,item:268091,20580.597173,20580.597173,3,296,1.0,UN
293,SDC-VD0949099A,SDC-1450,item:021081,267.993195,267.993195,150,443,1.0,KG
293,SDC-VD0960508A,SDC-1450,item:021081,76.569484,76.569484,104,397,1.0,KG
293,SDC-VD0972460A,SDC-1450,item:021081,19.142371,19.142371,140,433,1.0,KG
293,SDC-VD0975221A,SDC-1450,item:021081,19.142371,19.142371,41,334,1.0,KG
293,SDC-1450,M-1810,item:007923,33436.723944,33436.723944,2,295,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,86,380,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,327,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,347,1.0,UN
294,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,331,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,317,1.0,KG
294,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,71,365,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,309,1.0,UN
294,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,305,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,18.212088,18.212088,68,362,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,9.561346,9.561346,32,326,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,4.09772,4.09772,20,314,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,26,320,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,17.301484,17.301484,52,346,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,8.650742,8.650742,36,330,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,32.91098,32.91098,49,343,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,25,319,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,4.553022,4.553022,16,310,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,1.138256,1.138256,47,341,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,1.138256,1.138256,20,314,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,8.660784,8.660784,15,309,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,5.463627,5.463627,21,315,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.455302,0.455302,34,328,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.455302,0.455302,22,316,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,16.846182,16.846182,283,577,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.637423,0.637423,18,312,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.273181,0.273181,26,320,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,22.76511,22.76511,53,347,1.0,KG
294,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,353,1.0,UN
294,SDC-VD0914360C,M-1810,item:338929,11214.340144,11214.340144,32,326,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,123.357742,123.357742,12,306,1.0,UN
294,SDC-1450,M-1810,item:693055,4553.022098,4553.022098,76,370,1.0,G
294,M-1430,DC-1920,item:268967,5200.0,5200.0,2,296,1.0,UN
294,M-1810,DC-1920,item:268091,11214.340144,11214.340144,2,296,1.0,UN
294,DC-1920,C-XXXXX,item:268967,4573.534618,4573.534618,3,297,1.0,UN
294,DC-1920,C-XXXXX,item:268091,20588.790179,20588.790179,2,296,1.0,UN
294,SDC-VD0949099A,SDC-1450,item:021081,270.294691,270.294691,80,374,1.0,KG
294,SDC-VD0960508A,SDC-1450,item:021081,77.227055,77.227055,55,349,1.0,KG
294,SDC-VD0972460A,SDC-1450,item:021081,19.306764,19.306764,135,429,1.0,KG
294,SDC-VD0975221A,SDC-1450,item:021081,19.306764,19.306764,47,341,1.0,KG
294,SDC-1450,M-1810,item:007923,36424.176788,36424.176788,1,295,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,237,532,1.0,KG
295,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,329,1.0,UN
295,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,334,1.0,UN
295,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,60,355,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,318,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,349,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,312,1.0,UN
295,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,302,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,18.510834,18.510834,44,339,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,9.718188,9.718188,33,328,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,4.164938,4.164938,25,320,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,22,317,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,17.585292,17.585292,23,318,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,8.792646,8.792646,52,347,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,33.902715,33.902715,17,312,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,11,306,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,4.627708,4.627708,35,330,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,1.156927,1.156927,17,312,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,1.156927,1.156927,38,333,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,8.921767,8.921767,67,362,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,5.55325,5.55325,82,377,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.462771,0.462771,31,326,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.462771,0.462771,27,322,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,17.122521,17.122521,294,589,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.647879,0.647879,25,320,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.277663,0.277663,37,332,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,23.138542,23.138542,24,319,1.0,KG
295,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,328,1.0,UN
295,SDC-VD0914360C,M-1810,item:338929,11398.2966,11398.2966,84,379,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,125.381263,125.381263,23,318,1.0,UN
295,SDC-1450,M-1810,item:693055,4627.70842,4627.70842,62,357,1.0,G
295,M-1430,DC-1920,item:268967,5200.0,5200.0,7,302,1.0,UN
295,M-1810,DC-1920,item:268091,11398.2966,11398.2966,3,298,1.0,UN
295,DC-1920,C-XXXXX,item:268967,9146.038538,9146.038538,2,297,1.0,UN
295,SDC-VD0949099A,SDC-1450,item:021081,279.532047,279.532047,170,465,1.0,KG
295,SDC-VD0960508A,SDC-1450,item:021081,79.866299,79.866299,105,400,1.0,KG
295,SDC-VD0972460A,SDC-1450,item:021081,19.966575,19.966575,89,384,1.0,KG
295,SDC-VD0975221A,SDC-1450,item:021081,19.966575,19.966575,153,448,1.0,KG
295,SDC-1450,M-1810,item:007923,37021.667357,37021.667357,1,296,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,74,370,1.0,KG
296,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,305,1.0,UN
296,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,372,1.0,UN
296,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,312,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,314,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,320,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,322,1.0,UN
296,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,306,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,18.570583,18.570583,55,351,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,9.749556,9.749556,24,320,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,4.178381,4.178381,16,312,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,37,333,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,17.642054,17.642054,84,380,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,8.821027,8.821027,40,336,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,34.101063,34.101063,36,332,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,25,321,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,4.642646,4.642646,55,351,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,1.160661,1.160661,66,362,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,1.160661,1.160661,19,315,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,8.80777,8.80777,27,323,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.166194,0.166194,30,326,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,5.571175,5.571175,34,330,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.464265,0.464265,29,325,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.464265,0.464265,67,363,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,17.177789,17.177789,294,590,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.64997,0.64997,11,307,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.278559,0.278559,17,313,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,23.213228,23.213228,24,320,1.0,KG
296,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,368,1.0,UN
296,SDC-VD0914360C,M-1810,item:338929,11435.087891,11435.087891,59,355,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,125.785967,125.785967,35,331,1.0,UN
296,SDC-1450,M-1810,item:693055,4642.645684,4642.645684,37,333,1.0,G
296,M-1430,DC-1920,item:268967,5200.0,5200.0,4,300,1.0,UN
296,M-1810,DC-1920,item:268091,11435.087891,11435.087891,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268967,9773.564067,9773.564067,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268091,11214.340144,11214.340144,2,298,1.0,UN
296,SDC-VD0949099A,SDC-1450,item:021081,288.309103,288.309103,77,373,1.0,KG
296,SDC-VD0960508A,SDC-1450,item:021081,82.374029,82.374029,183,479,1.0,KG
296,SDC-VD0972460A,SDC-1450,item:021081,20.593507,20.593507,34,330,1.0,KG
296,SDC-VD0975221A,SDC-1450,item:021081,20.593507,20.593507,163,459,1.0,KG
296,SDC-1450,M-1810,item:007923,37141.165471,37141.165471,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,203,500,1.0,KG
297,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,329,1.0,UN
297,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,371,1.0,UN
297,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,7,304,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,330,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,367,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,321,1.0,UN
297,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,305,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,18.582533,18.582533,29,326,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,9.75583,9.75583,33,330,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,4.18107,4.18107,74,371,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,28,325,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,17.653406,17.653406,28,325,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,8.826703,8.826703,35,332,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,33.314408,33.314408,77,374,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,34,331,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,4.645633,4.645633,41,338,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,1.161408,1.161408,46,343,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,1.161408,1.161408,23,320,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,2.179492,2.179492,29,326,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,6.587458,6.587458,46,343,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,5.57476,5.57476,48,345,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.464563,0.464563,19,316,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.464563,0.464563,59,356,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,17.188843,17.188843,33,330,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.650389,0.650389,10,307,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.278738,0.278738,36,333,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,23.228166,23.228166,33,330,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,401,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,11442.446149,11442.446149,56,353,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,125.866908,125.866908,46,343,1.0,UN
297,SDC-1450,M-1810,item:693055,4645.633137,4645.633137,20,317,1.0,G
297,M-1430,DC-1920,item:268967,5200.0,5200.0,1,298,1.0,UN
297,M-1810,DC-1920,item:268091,11442.446149,11442.446149,4,301,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,295.238688,295.238688,121,418,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,84.353911,84.353911,72,369,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,21.088478,21.088478,142,439,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,21.088478,21.088478,86,383,1.0,KG
297,SDC-1450,M-1810,item:007923,37165.065093,37165.065093,2,299,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,122,420,1.0,KG
298,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,335,1.0,UN
298,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,90,388,1.0,UN
298,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,368,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,327,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,381,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,316,1.0,UN
298,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,303,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,18.584923,18.584923,80,378,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,9.757084,9.757084,25,323,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,4.181608,4.181608,29,327,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,15,313,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,17.655676,17.655676,17,315,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,8.827838,8.827838,55,353,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,33.157078,33.157078,5,303,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,65,363,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,4.646231,4.646231,28,326,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,1.161558,1.161558,32,330,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,1.161558,1.161558,38,336,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,2.072171,2.072171,21,319,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,6.653376,6.653376,35,333,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,5.575477,5.575477,29,327,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.464623,0.464623,71,369,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.464623,0.464623,35,333,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,17.191053,17.191053,294,592,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.650472,0.650472,6,304,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.278774,0.278774,35,333,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,23.231153,23.231153,13,311,1.0,KG
298,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,348,1.0,UN
298,SDC-VD0914360C,M-1810,item:338929,11443.917801,11443.917801,32,330,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,125.883096,125.883096,35,333,1.0,UN
298,SDC-1450,M-1810,item:693055,4646.230627,4646.230627,140,438,1.0,G
298,M-1430,DC-1920,item:268967,5200.0,5200.0,3,301,1.0,UN
298,M-1810,DC-1920,item:268091,11443.917801,11443.917801,4,302,1.0,UN
298,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,301,1.0,UN
298,DC-1920,C-XXXXX,item:268091,22833.384491,22833.384491,3,301,1.0,UN
298,SDC-VD0949099A,SDC-1450,item:021081,300.412861,300.412861,158,456,1.0,KG
298,SDC-VD0960508A,SDC-1450,item:021081,85.832246,85.832246,73,371,1.0,KG
298,SDC-VD0972460A,SDC-1450,item:021081,21.458062,21.458062,112,410,1.0,KG
298,SDC-VD0975221A,SDC-1450,item:021081,21.458062,21.458062,173,471,1.0,KG
298,SDC-1450,M-1810,item:007923,37169.845018,37169.845018,1,299,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,63,362,1.0,KG
299,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,309,1.0,UN
299,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,323,1.0,UN
299,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,326,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,331,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,103,402,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,329,1.0,UN
299,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,305,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,18.585401,18.585401,123,422,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,8.790673,8.790673,42,341,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,4.181715,4.181715,62,361,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.966662,0.966662,59,358,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,39,338,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,17.65613,17.65613,15,314,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,8.828065,8.828065,88,387,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,33.125611,33.125611,26,325,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,16,315,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,4.64635,4.64635,39,338,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,1.161588,1.161588,37,336,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,1.161588,1.161588,16,315,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,2.050707,2.050707,18,317,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,6.666559,6.666559,36,335,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,5.57562,5.57562,19,318,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.464635,0.464635,36,335,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.464635,0.464635,50,349,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,17.191495,17.191495,241,540,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.650489,0.650489,23,322,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,53,352,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,32,331,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,344,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,32,331,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,10,309,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,48,347,1.0,G
299,M-1430,DC-1920,item:268967,5200.0,5200.0,5,304,1.0,UN
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,1,300,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,304.201118,304.201118,91,390,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,86.914605,86.914605,96,395,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,21.728651,21.728651,122,421,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,21.728651,21.728651,72,371,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,2,301,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,168,468,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,327,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,364,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,341,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,316,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,355,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,320,1.0,UN
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,309,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,64,364,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,6,306,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,47,347,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.112527,3.112527,112,412,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,18,318,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,18,318,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,77,377,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,33,333,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,41,341,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,51,351,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,24,324,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,28,328,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,10.379833,10.379833,43,343,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,43,343,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,64,364,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,12,312,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,64,364,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,15,315,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,31,331,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,39,339,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,346,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,84,384,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,44,344,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,130,430,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,3,303,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,4,304,1.0,UN
300,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,304,1.0,UN
300,DC-1920,C-XXXXX,item:268091,11444.212131,11444.212131,5,305,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,306.95454,306.95454,34,334,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,87.701297,87.701297,130,430,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,21.925324,21.925324,142,442,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,21.925324,21.925324,90,390,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,1,301,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,163,464,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,33,334,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,116,417,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,60,361,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,19,320,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,43,344,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,34.278597,34.278597,30,331,1.0,UN
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,18,319,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,61,362,1.0,KG
