day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,138,483,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,41,386,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,32,377,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,59,404,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,421,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,20,365,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,18,363,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,58,403,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,3,348,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,3,348,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.956728,276.956728,100,445,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130494,79.130494,76,421,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782623,19.782623,75,420,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782623,19.782623,38,383,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,201,547,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,19,365,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,81,427,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,47,393,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,7,353,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,58,404,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,11,357,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,11,357,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,115,461,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,26,372,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,112,458,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,35,381,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,41,387,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,75,421,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,28,374,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,33,379,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,22,368,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,12,358,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,11,357,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,21,367,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,39,385,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,80,426,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,53,399,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,71,417,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,20,366,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,45,391,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,54,400,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,398,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,70,416,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,11,357,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,31,377,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,3,349,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268091,9838.22434,9838.22434,3,349,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,130,476,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,87,433,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,116,462,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,126,472,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,2,348,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,186,533,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,28,375,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,35,382,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,20,367,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,17,364,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,16,363,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,23,370,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,18,365,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,34,381,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,29,376,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,33,380,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,44,391,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,25,372,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,83,430,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,20,367,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,25,372,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,40,387,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,21,368,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,25,372,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,21,368,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,72,419,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,55,402,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,39,386,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,120,467,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,27,374,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,57,404,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,10,357,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,389,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,37,384,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,10,357,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,73,420,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,2,349,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,3,350,1.0,UN
347,DC-1920,C-XXXXX,item:268967,9144.170512,9144.170512,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10581.816297,10581.816297,3,350,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,46,393,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,33,380,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,106,453,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,67,414,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,96,444,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,17,365,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,38,386,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,13,361,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,15,363,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,32,380,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,19,367,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,12,360,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,134,482,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,31,379,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,52,400,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,49,397,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,38,386,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,103,451,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,23,371,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,62,410,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,38,386,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,40,388,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,39,387,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,19,367,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,22,370,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,62,410,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,17,365,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,109,457,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,13,361,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,45,393,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,32,380,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,488,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,21,369,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,13,361,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,84,432,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,2,350,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,2,350,1.0,UN
348,DC-1920,C-XXXXX,item:268967,9515.691245,9515.691245,2,350,1.0,UN
348,DC-1920,C-XXXXX,item:268091,10760.278366,10760.278366,1,349,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942188,284.942188,130,478,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.412054,81.412054,79,427,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353013,20.353013,221,569,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353013,20.353013,50,398,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,1,349,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,150,499,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,21,370,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,67,416,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,25,374,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,18,367,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,58,407,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,20,369,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,21,370,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,49,398,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,11,360,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,108,457,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,11,360,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,41,390,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,68,417,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.366864,18.366864,49,398,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,14,363,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,23,372,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,22,371,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,21,370,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.833385,4.833385,59,408,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,30,379,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,68,417,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,70,419,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,26,375,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,16,365,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,9,358,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,69,418,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,430,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,61,410,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,17,366,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,28,377,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,2,351,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,3,352,1.0,UN
349,DC-1920,C-XXXXX,item:268967,9607.714072,9607.714072,2,351,1.0,UN
349,DC-1920,C-XXXXX,item:268091,21496.76179,21496.76179,1,350,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.406383,286.406383,104,453,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.830395,81.830395,98,447,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.457599,20.457599,124,473,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.457599,20.457599,63,412,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,1,350,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,153,503,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,358,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,413,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,362,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,396,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,462,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,369,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,364,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,66,416,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,370,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,391,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,33,383,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,368,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,35,385,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,84,434,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,70,420,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,27,377,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,59,409,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,46,396,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.52637,4.52637,21,371,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.917494,1.917494,20,370,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,379,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,61,411,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,376,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,122,472,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,380,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,61,411,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,36,386,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,422,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,19,369,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,359,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,48,398,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,5,355,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,6,356,1.0,UN
350,DC-1920,C-XXXXX,item:268967,4804.257135,4804.257135,5,355,1.0,UN
350,DC-1920,C-XXXXX,item:268091,21535.071648,21535.071648,3,353,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.47212,287.47212,240,590,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.134891,82.134891,162,512,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.533723,20.533723,65,415,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.533723,20.533723,84,434,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,351,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,182,533,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,368,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,117,468,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,386,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,361,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,463,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,371,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,365,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,138,489,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,365,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,406,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,28,379,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,48,399,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,34,385,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,50,401,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,34,385,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,34,385,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,384,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,384,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,8.28535,8.28535,46,397,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,403,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,427,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,372,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,154,505,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,376,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,381,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,398,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,400,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,389,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,380,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,68,419,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,3,354,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,4,355,1.0,UN
351,DC-1920,C-XXXXX,item:268967,4804.279998,4804.279998,1,352,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,293.026838,293.026838,146,497,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.721954,83.721954,162,513,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.930488,20.930488,81,432,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.930488,20.930488,113,464,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,352,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,223,575,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,371,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,399,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,397,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,372,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,394,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,378,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,354,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,46,398,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,371,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,419,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,36,388,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,41,393,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,80,432,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,19,371,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,46,398,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,60,412,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,422,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,380,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,56,408,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,371,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,401,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,52,404,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,129,481,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,366,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,399,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,389,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,446,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,390,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,362,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,121,473,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,3,355,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,2,354,1.0,UN
352,DC-1920,C-XXXXX,item:268091,10767.702389,10767.702389,2,354,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.368408,298.368408,79,431,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.248117,85.248117,133,485,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.312029,21.312029,53,405,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.312029,21.312029,114,466,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,355,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,295,648,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,395,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,473,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,9,362,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,372,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,15,368,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,371,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,362,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,138,491,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,368,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,43,396,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,39,392,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,391,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,107,460,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,24,377,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,9.944843,9.944843,70,423,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,392,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,60,413,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,51,404,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,3.552507,3.552507,66,419,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,19,372,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,387,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,405,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,368,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,210,563,1.0,KG
