day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
22,SDC-VD0514881A,M-1810,item:016332,2776.74768,2776.74768,53,75,1.0,KG
22,SDC-VD0519670A,M-1810,item:029313,231.39564,231.39564,33,55,1.0,KG
22,SDC-VD0520132A,M-1810,item:049371,7817.14272,7817.14272,226,248,1.0,KG
22,SDC-VD0964290A,M-1810,item:055703,231.39564,231.39564,65,87,1.0,KG
22,SDC-VD0505677A,M-1810,item:099439,11569.782,11569.782,38,60,1.0,KG
22,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,64,86,1.0,UN
22,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,20,42,1.0,UN
22,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,34,56,1.0,UN
22,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,38,60,1.0,G
22,M-1810,DC-1920,item:268091,55497.999995,55497.999995,3,25,1.0,UN
22,DC-1920,C-XXXXX,item:268967,3908.571429,3908.571429,2,24,1.0,UN
22,DC-1920,C-XXXXX,item:268091,11671.714286,11671.714286,4,26,1.0,UN
22,SDC-VD0949099A,SDC-1450,item:021081,125160.0,125160.0,171,193,1.0,KG
22,SDC-VD0960508A,SDC-1450,item:021081,125160.0,125160.0,83,105,1.0,KG
22,SDC-VD0972460A,SDC-1450,item:021081,125160.0,125160.0,130,152,1.0,KG
22,SDC-VD0975221A,SDC-1450,item:021081,125160.0,125160.0,240,262,1.0,KG
22,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,23,1.0,G
23,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,136,159,1.0,KG
23,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,22,45,1.0,UN
23,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,43,66,1.0,UN
23,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,40,63,1.0,UN
23,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,28,51,1.0,KG
23,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,60,83,1.0,M
23,SDC-VD1095770A,M-1430,item:734545,7817.14272,7817.14272,23,46,1.0,UN
23,SDC-VD0951020A,M-1810,item:001757,1438.68288,1438.68288,79,102,1.0,KG
23,SDC-VD0910216A,M-1810,item:001893,6837.91448,6837.91448,17,40,1.0,KG
23,SDC-VD1091642A,M-1810,item:001893,6837.91448,6837.91448,47,70,1.0,KG
23,SDC-VD0518684A,M-1810,item:001893,6837.91448,6837.91448,84,107,1.0,KG
23,SDC-VD0520132A,M-1810,item:049371,744.49596,744.49596,256,279,1.0,KG
23,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,91,114,1.0,UN
23,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,13,36,1.0,UN
23,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,33,56,1.0,UN
23,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,163,1.0,G
23,M-1810,DC-1920,item:268091,14400.0,14400.0,3,26,1.0,UN
23,DC-1920,C-XXXXX,item:268967,3908.571429,3908.571429,3,26,1.0,UN
23,DC-1920,C-XXXXX,item:268091,11671.714286,11671.714286,3,26,1.0,UN
23,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,24,1.0,G
24,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,120,144,1.0,KG
24,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,27,51,1.0,UN
24,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,117,141,1.0,UN
24,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,54,1.0,UN
24,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,40,64,1.0,KG
24,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,21,45,1.0,M
24,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,42,66,1.0,UN
24,SDC-1450,M-1430,item:773474,96547.0,96547.0,16,40,1.0,G
24,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,31,55,1.0,UN
24,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,108,1.0,UN
24,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,39,63,1.0,UN
24,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,23,47,1.0,G
24,M-1430,DC-1920,item:268967,10000.0,10000.0,2,26,1.0,UN
24,M-1810,DC-1920,item:268091,14400.0,14400.0,2,26,1.0,UN
24,DC-1920,C-XXXXX,item:268967,3908.571429,3908.571429,3,27,1.0,UN
24,DC-1920,C-XXXXX,item:268091,11671.714286,11671.714286,2,26,1.0,UN
24,SDC-1450,M-1810,item:007923,46771.2,46771.2,3,27,1.0,G
25,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,100,125,1.0,KG
25,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,36,1.0,UN
25,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,65,1.0,UN
25,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,7,32,1.0,UN
25,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,56,81,1.0,KG
25,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,30,55,1.0,M
25,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,55,80,1.0,UN
25,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,53,78,1.0,UN
25,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,19,44,1.0,UN
25,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,42,67,1.0,G
25,M-1810,DC-1920,item:268091,14400.0,14400.0,3,28,1.0,UN
25,DC-1920,C-XXXXX,item:268967,3908.571429,3908.571429,3,28,1.0,UN
25,DC-1920,C-XXXXX,item:268091,11671.714286,11671.714286,2,27,1.0,UN
25,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,27,1.0,G
26,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,51,77,1.0,KG
26,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,21,47,1.0,UN
26,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,43,69,1.0,UN
26,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,42,68,1.0,UN
26,SDC-VD0520115A,M-1430,item:708073,2925.58912,2925.58912,35,61,1.0,KG
26,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,75,101,1.0,M
26,SDC-1450,M-1430,item:773474,96547.0,96547.0,13,39,1.0,G
26,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,86,112,1.0,UN
26,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,53,79,1.0,UN
26,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,26,52,1.0,UN
26,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,103,129,1.0,G
26,M-1430,DC-1920,item:268967,10000.0,10000.0,2,28,1.0,UN
26,M-1810,DC-1920,item:268091,14400.0,14400.0,2,28,1.0,UN
26,DC-1920,C-XXXXX,item:268967,3908.571429,3908.571429,3,29,1.0,UN
26,DC-1920,C-XXXXX,item:268091,11671.714286,11671.714286,3,29,1.0,UN
26,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,28,1.0,G
27,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,265,292,1.0,KG
27,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,44,1.0,UN
27,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,87,114,1.0,UN
27,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,29,56,1.0,UN
27,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,12,39,1.0,M
27,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,66,93,1.0,UN
27,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,56,83,1.0,UN
27,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,50,77,1.0,UN
27,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,32,59,1.0,G
27,M-1810,DC-1920,item:268091,14400.0,14400.0,1,28,1.0,UN
27,DC-1920,C-XXXXX,item:268967,3908.571429,3908.571429,3,30,1.0,UN
27,DC-1920,C-XXXXX,item:268091,11671.714286,11671.714286,2,29,1.0,UN
27,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,29,1.0,G
28,SDC-VD0520132A,M-1430,item:038005,7371.340352,7371.340352,113,141,1.0,KG
28,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,39,1.0,UN
28,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,44,72,1.0,UN
28,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,16,44,1.0,UN
28,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,28,56,1.0,M
28,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,92,120,1.0,UN
28,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,63,91,1.0,UN
28,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,25,53,1.0,UN
28,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,69,97,1.0,G
28,M-1810,DC-1920,item:268091,14400.0,14400.0,3,31,1.0,UN
28,DC-1920,C-XXXXX,item:268967,19114.285704,19114.285704,1,29,1.0,UN
28,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,30,1.0,G
29,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,46,1.0,UN
29,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,35,64,1.0,UN
29,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,68,97,1.0,UN
29,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,73,102,1.0,M
29,SDC-1450,M-1430,item:773474,96548.0,96548.0,12,41,1.0,G
29,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,115,144,1.0,UN
29,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,21,50,1.0,UN
29,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,27,56,1.0,G
29,M-1430,DC-1920,item:268967,10000.0,10000.0,2,31,1.0,UN
29,M-1810,DC-1920,item:268091,86.000009,86.000009,2,31,1.0,UN
29,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,1,30,1.0,UN
29,DC-1920,C-XXXXX,item:268091,1962.857132,1962.857132,2,31,1.0,UN
29,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,30,1.0,G
30,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,5,35,1.0,UN
30,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,39,69,1.0,UN
30,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,20,50,1.0,UN
30,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,84,114,1.0,M
30,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,106,136,1.0,UN
30,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,68,98,1.0,UN
30,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,32,62,1.0,G
30,M-1810,DC-1920,item:268091,1962.857132,1962.857132,5,35,1.0,UN
30,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,3,33,1.0,UN
30,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,2,32,1.0,UN
30,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,32,1.0,G
31,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,40,1.0,UN
31,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,22,53,1.0,UN
31,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,44,75,1.0,UN
31,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,43,74,1.0,M
31,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,74,105,1.0,UN
31,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,50,81,1.0,UN
31,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,97,128,1.0,G
31,M-1810,DC-1920,item:268091,10335.428571,10335.428571,4,35,1.0,UN
31,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,3,34,1.0,UN
31,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,2,33,1.0,UN
31,SDC-1450,M-1810,item:007923,1231.709158,1231.709158,1,32,1.0,G
32,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,51,1.0,UN
32,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,86,1.0,UN
32,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,29,61,1.0,UN
32,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,25,57,1.0,M
32,SDC-1450,M-1430,item:773474,193094.0,193094.0,18,50,1.0,G
32,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,80,112,1.0,UN
32,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,33,65,1.0,UN
32,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,56,88,1.0,G
32,M-1430,DC-1920,item:268967,20000.0,20000.0,4,36,1.0,UN
32,M-1810,DC-1920,item:268091,10335.428571,10335.428571,4,36,1.0,UN
32,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,3,35,1.0,UN
33,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,27,60,1.0,UN
33,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,28,61,1.0,UN
33,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,29,62,1.0,UN
33,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,63,96,1.0,M
33,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,133,166,1.0,UN
33,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,75,108,1.0,UN
33,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,88,121,1.0,G
33,M-1810,DC-1920,item:268091,6459.506517,6459.506517,7,40,1.0,UN
33,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,2,35,1.0,UN
33,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,3,36,1.0,UN
34,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,76,1.0,UN
34,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,52,86,1.0,UN
34,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,44,78,1.0,UN
34,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,85,119,1.0,M
34,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,62,96,1.0,UN
34,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,69,1.0,UN
34,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,113,147,1.0,G
34,M-1810,DC-1920,item:268091,14020.7792,14020.7792,2,36,1.0,UN
34,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,3,37,1.0,UN
34,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,3,37,1.0,UN
34,SDC-1450,M-1810,item:007923,45539.490842,45539.490842,1,35,1.0,G
35,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,33,68,1.0,UN
35,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,89,1.0,UN
35,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,47,82,1.0,UN
35,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,73,108,1.0,M
35,SDC-1450,M-1430,item:773474,67583.0,67583.0,9,44,1.0,G
35,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,43,78,1.0,UN
35,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,29,64,1.0,UN
35,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,12,47,1.0,G
35,M-1430,DC-1920,item:268967,7000.0,7000.0,2,37,1.0,UN
35,M-1810,DC-1920,item:268091,10525.999996,10525.999996,4,39,1.0,UN
35,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,37,1.0,G
36,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,8,44,1.0,UN
36,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,156,1.0,UN
36,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,40,76,1.0,UN
36,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,79,115,1.0,M
36,SDC-1450,M-1430,item:773474,125511.0,125511.0,8,44,1.0,G
36,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,84,120,1.0,UN
36,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,49,85,1.0,UN
36,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,60,96,1.0,G
36,M-1430,DC-1920,item:268967,13000.0,13000.0,2,38,1.0,UN
36,DC-1920,C-XXXXX,item:268091,6417.14287,6417.14287,2,38,1.0,UN
36,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,37,1.0,G
37,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,31,68,1.0,UN
37,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,106,143,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,18,55,1.0,UN
37,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,66,103,1.0,M
37,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,90,127,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,67,104,1.0,UN
37,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,107,144,1.0,G
37,M-1810,DC-1920,item:268091,6417.14287,6417.14287,3,40,1.0,UN
37,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,3,40,1.0,UN
37,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,39,1.0,G
38,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,64,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,23,61,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,26,64,1.0,UN
38,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,20,58,1.0,M
38,SDC-1450,M-1430,item:773474,96547.0,96547.0,8,46,1.0,G
38,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,25,63,1.0,UN
38,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,17,55,1.0,UN
38,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,138,176,1.0,G
38,M-1430,DC-1920,item:268967,10000.0,10000.0,3,41,1.0,UN
38,M-1810,DC-1920,item:268091,9444.571429,9444.571429,3,41,1.0,UN
38,DC-1920,C-XXXXX,item:268967,115.428578,115.428578,4,42,1.0,UN
38,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,2,40,1.0,UN
38,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,39,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,49,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,47,86,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,36,75,1.0,UN
39,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,37,76,1.0,M
39,SDC-1450,M-1430,item:773474,96548.0,96548.0,10,49,1.0,G
39,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,38,77,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,30,69,1.0,UN
39,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,55,94,1.0,G
39,M-1430,DC-1920,item:268967,10000.0,10000.0,5,44,1.0,UN
39,M-1810,DC-1920,item:268091,9444.571429,9444.571429,1,40,1.0,UN
39,DC-1920,C-XXXXX,item:268967,3834.857143,3834.857143,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,3,42,1.0,UN
39,SDC-1450,M-1810,item:007923,46771.2,46771.2,3,42,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,57,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,31,71,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,70,1.0,UN
40,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,47,87,1.0,M
40,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,123,163,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,77,117,1.0,UN
40,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,94,134,1.0,G
40,M-1810,DC-1920,item:268091,9444.571429,9444.571429,4,44,1.0,UN
40,DC-1920,C-XXXXX,item:268967,3834.857143,3834.857143,2,42,1.0,UN
40,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,2,42,1.0,UN
40,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,41,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,50,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,27,68,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,65,106,1.0,UN
41,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,17,58,1.0,M
41,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,110,151,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,76,1.0,UN
41,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,128,169,1.0,G
41,M-1810,DC-1920,item:268091,9444.571429,9444.571429,3,44,1.0,UN
41,DC-1920,C-XXXXX,item:268967,3834.857143,3834.857143,3,44,1.0,UN
41,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,2,43,1.0,UN
42,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,32,74,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,64,106,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,61,103,1.0,UN
42,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,104,146,1.0,M
42,SDC-VD0519670A,M-1810,item:001848,1977.764198,1977.764198,42,84,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,223.13151,223.13151,20,62,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,59,101,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,70,1.0,UN
42,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,182,1.0,G
42,M-1810,DC-1920,item:268091,9444.571429,9444.571429,2,44,1.0,UN
42,DC-1920,C-XXXXX,item:268967,49094.142853,49094.142853,4,46,1.0,UN
43,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,63,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,81,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,28,71,1.0,UN
43,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,19,62,1.0,M
43,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,45,88,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,78,1.0,UN
43,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,183,1.0,G
43,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,3,46,1.0,UN
43,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,44,1.0,G
44,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,281,325,1.0,KG
44,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,55,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,56,100,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,14,58,1.0,UN
44,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,104,148,1.0,M
44,SDC-1450,M-1430,item:773474,96547.0,96547.0,15,59,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,7817.14272,7817.14272,39,83,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,4890.854477,4890.854477,41,85,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,7817.14272,7817.14272,25,69,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,7817.14272,7817.14272,40,84,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,7817.14272,7817.14272,112,156,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,2776.74768,2776.74768,11,55,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,231.39564,231.39564,37,81,1.0,KG
44,SDC-VD0520132A,M-1810,item:049371,7817.14272,7817.14272,132,176,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,231.39564,231.39564,28,72,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,46,90,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,73,117,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,80,1.0,UN
44,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,87,131,1.0,G
44,M-1430,DC-1920,item:268967,10000.0,10000.0,2,46,1.0,UN
44,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,4,48,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,125160.0,125160.0,176,220,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,125160.0,125160.0,191,235,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,113828.0,113828.0,93,137,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,120000.0,120000.0,129,173,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,11332.0,11332.0,67,111,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,5160.0,5160.0,114,158,1.0,KG
45,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,189,234,1.0,KG
45,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,8,53,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,57,102,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,11,56,1.0,UN
45,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,18,63,1.0,M
45,SDC-VD0951020A,M-1810,item:001757,1438.68288,1438.68288,86,131,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,6837.91448,6837.91448,30,75,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,6837.91448,6837.91448,65,110,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,6837.91448,6837.91448,45,90,1.0,KG
45,SDC-VD0520132A,M-1810,item:049371,744.49596,744.49596,71,116,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,140,185,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,42,87,1.0,UN
45,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,118,1.0,G
45,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,3,48,1.0,UN
46,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,181,227,1.0,KG
46,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,69,1.0,UN
