day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD1091642A,M-1810,item:001893,7.586841,7.586841,64,73,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.79342,3.79342,53,62,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,38,47,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.996537,1.996537,30,39,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.499134,0.499134,30,39,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.499134,0.499134,37,46,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.395844,2.395844,38,47,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.199654,0.199654,110,119,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.199654,0.199654,31,40,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.279515,0.279515,23,32,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119792,0.119792,29,38,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.982685,9.982685,46,55,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,80,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4917.578918,4917.578918,73,82,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,54.093368,54.093368,13,22,1.0,UN
9,SDC-1450,M-1810,item:693055,1996.537041,1996.537041,58,67,1.0,G
9,M-1430,DC-1920,item:268967,3649.883006,3649.883006,5,14,1.0,UN
9,M-1810,DC-1920,item:268091,4917.578918,4917.578918,1,10,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,5,14,1.0,UN
9,DC-1920,C-XXXXX,item:268091,7610.822713,7610.822713,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.505388,220.505388,240,249,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.001539,63.001539,240,249,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750385,15.750385,54,63,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750385,15.750385,167,176,1.0,KG
9,SDC-1450,M-1810,item:007923,15972.296326,15972.296326,1,10,1.0,G
10,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,8,18,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,23,33,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,12,22,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,59,69,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,13,23,1.0,UN
10,SDC-1450,M-1430,item:773474,19309.436,19309.436,12,22,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.226676,8.226676,60,70,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.319005,4.319005,12,22,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.851002,1.851002,29,39,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,39,49,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.815342,7.815342,25,35,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.907671,3.907671,70,80,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,41,51,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.056669,2.056669,25,35,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.514167,0.514167,63,73,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.514167,0.514167,30,40,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.468003,2.468003,18,28,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205667,0.205667,83,93,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205667,0.205667,55,65,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287934,0.287934,4,14,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.1234,0.1234,18,28,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.283345,10.283345,47,57,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,36,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5065.687212,5065.687212,79,89,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.722559,55.722559,42,52,1.0,UN
10,SDC-1450,M-1810,item:693055,2056.669008,2056.669008,70,80,1.0,G
10,M-1430,DC-1920,item:268967,2000.0,2000.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5065.687212,5065.687212,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,4917.578918,4917.578918,1,11,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,226.735267,226.735267,114,124,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,64.781505,64.781505,240,250,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,16.195376,16.195376,61,71,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,16.195376,16.195376,107,117,1.0,KG
10,SDC-1450,M-1810,item:007923,16453.352066,16453.352066,1,11,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.274782,8.274782,72,83,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34426,4.34426,35,46,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861826,1.861826,31,42,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,16,27,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.861043,7.861043,36,47,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.930521,3.930521,44,55,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,30,41,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068695,2.068695,23,34,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517174,0.517174,51,62,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517174,0.517174,22,33,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.482434,2.482434,35,46,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20687,0.20687,50,61,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20687,0.20687,26,37,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289617,0.289617,26,37,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124122,0.124122,38,49,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.343477,10.343477,18,29,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,112,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5095.308871,5095.308871,39,50,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.048398,56.048398,17,28,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.695402,2068.695402,45,56,1.0,G
11,M-1810,DC-1920,item:268091,5095.308871,5095.308871,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,6393.1622,6393.1622,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,206.801879,206.801879,58,69,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,59.086251,59.086251,148,159,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,14.771563,14.771563,76,87,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,14.771563,14.771563,78,89,1.0,KG
11,SDC-1450,M-1810,item:007923,16549.563214,16549.563214,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,5,17,0.2,UN
12,SDC-VD0951020A,M-1810,item:001757,8.284403,8.284403,36,48,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349311,4.349311,26,38,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863991,1.863991,56,68,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,56,68,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.870183,7.870183,29,41,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935091,3.935091,90,102,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,25,37,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071101,2.071101,23,35,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517775,0.517775,27,39,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517775,0.517775,28,40,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485321,2.485321,34,46,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20711,0.20711,60,72,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20711,0.20711,44,56,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289954,0.289954,25,37,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124266,0.124266,62,74,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355503,10.355503,21,33,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,62,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.233203,5101.233203,38,50,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.113565,56.113565,36,48,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.10068,2071.10068,28,40,1.0,G
12,M-1810,DC-1920,item:268091,5101.233203,5101.233203,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,7200.0,7200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5065.687212,5065.687212,1,13,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,161.454826,161.454826,84,96,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,46.12995,46.12995,112,124,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,11.532488,11.532488,59,71,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,11.532488,11.532488,58,70,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.805444,16568.805444,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,16,29,0.2,UN
13,SDC-VD0951020A,M-1810,item:001757,8.286327,8.286327,91,104,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350322,4.350322,27,40,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864424,1.864424,43,56,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,8,21,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872011,7.872011,47,60,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936005,3.936005,80,93,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,19,32,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071582,2.071582,54,67,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517895,0.517895,28,41,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517895,0.517895,43,56,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485898,2.485898,53,66,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207158,0.207158,70,83,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207158,0.207158,19,32,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290021,0.290021,37,50,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,20,33,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357909,10.357909,24,37,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,101,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.418069,5102.418069,15,28,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126599,56.126599,18,31,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.581736,2071.581736,44,57,1.0,G
13,M-1810,DC-1920,item:268091,5102.418069,5102.418069,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5095.308871,5095.308871,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,120.09445,120.09445,184,197,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,34.3127,34.3127,28,41,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,8.578175,8.578175,119,132,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,8.578175,8.578175,165,178,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.653889,16572.653889,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,13,27,0.2,UN
14,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,10,24,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,40,54,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,18,32,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,112,126,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,15,29,1.0,UN
14,SDC-1450,M-1430,item:773474,19309.436,19309.436,11,25,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226987,11.226987,50,64,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894168,5.894168,17,31,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526072,2.526072,38,52,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,20,34,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665638,10.665638,50,64,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332819,5.332819,58,72,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,20,34,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,60,74,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701687,0.701687,39,53,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701687,0.701687,52,66,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368096,3.368096,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280675,0.280675,46,60,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280675,0.280675,43,57,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392945,0.392945,22,36,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,26,40,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033734,14.033734,27,41,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,115,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.169328,6913.169328,40,54,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044863,76.044863,43,57,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.746747,2806.746747,68,82,1.0,G
14,M-1430,DC-1920,item:268967,2000.0,2000.0,5,19,1.0,UN
14,M-1810,DC-1920,item:268091,6913.169328,6913.169328,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,3649.883006,3649.883006,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,87.803485,87.803485,151,165,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,25.08671,25.08671,179,193,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,6.271677,6.271677,84,98,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,6.271677,6.271677,87,101,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.973978,22453.973978,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,20,35,0.2,UN
15,SDC-VD0525412A,M-1430,item:333362,2080.0,2080.0,29,44,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,2080.0,2080.0,70,85,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,16.4944,16.4944,16,31,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,440.96,440.96,81,96,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,16.64,16.64,42,57,1.0,UN
15,SDC-1450,M-1430,item:773474,20081.81344,20081.81344,7,22,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815119,11.815119,93,108,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202937,6.202937,29,44,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658402,2.658402,48,63,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,9,24,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224363,11.224363,40,55,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612182,5.612182,11,26,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,45,60,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,70,85,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,50,65,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,20,35,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544536,3.544536,67,82,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,62,77,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,39,54,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,35,50,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,63,78,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768899,14.768899,15,30,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,125,140,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.31958,7275.31958,35,50,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028515,80.028515,41,56,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.77975,2953.77975,53,68,1.0,G
15,M-1430,DC-1920,item:268967,2080.0,2080.0,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.31958,7275.31958,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.418069,5102.418069,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,87.952285,87.952285,158,173,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,25.129224,25.129224,159,174,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,6.282306,6.282306,80,95,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,6.282306,6.282306,112,127,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.237996,23630.237996,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,17,33,0.2,UN
16,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,47,63,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,53,69,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,32,48,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,93,109,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,18,34,1.0,UN
16,SDC-1450,M-1430,item:773474,19309.436,19309.436,22,38,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,90,106,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,24,40,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,61,77,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,42,58,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,69,85,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,43,59,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,29,45,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,37,53,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,22,38,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,25,41,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,22,38,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,53,69,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,3,19,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,22,38,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,22,38,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915932,14.915932,31,47,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,91,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.74963,7347.74963,25,41,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825246,80.825246,11,27,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18635,2983.18635,57,73,1.0,G
16,M-1430,DC-1920,item:268967,2000.0,2000.0,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.74963,7347.74963,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5101.233203,5101.233203,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,95.525986,95.525986,117,133,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,27.293139,27.293139,37,53,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,6.823285,6.823285,33,49,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,6.823285,6.823285,33,49,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.4908,23865.4908,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,23,40,0.2,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,81,98,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,28,45,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,28,45,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,17,34,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,23,40,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,15,32,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,127,144,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,16,33,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,49,66,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,14,31,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,68,85,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,52,69,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,34,51,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,30,47,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,45,62,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,32,49,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,49,66,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,41,58,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,25,42,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,10,27,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,42,59,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,56,73,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,157,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.23564,7362.23564,14,31,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984592,80.984592,22,39,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.06767,2989.06767,65,82,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.23564,7362.23564,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,102.103219,102.103219,125,142,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,29.172348,29.172348,148,165,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,7.293087,7.293087,116,133,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,7.293087,7.293087,131,148,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.54136,23912.54136,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,19,37,0.2,UN
18,SDC-VD0525412A,M-1430,item:333362,1826.803961,1826.803961,120,138,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,1826.803961,1826.803961,17,35,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,14.486555,14.486555,32,50,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,387.28244,387.28244,52,70,1.0,M
18,SDC-VD1095770A,M-1430,item:734545,14.614432,14.614432,18,36,1.0,UN
18,SDC-1450,M-1430,item:773474,17637.277087,17637.277087,4,22,1.0,G
18,SDC-VD0951020A,M-1810,item:001757,11.960976,11.960976,49,67,1.0,KG
18,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,23,41,1.0,KG
18,SDC-VD0951020A,M-1810,item:001848,2.69122,2.69122,29,47,1.0,KG
18,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,10,28,1.0,KG
18,SDC-VD1091642A,M-1810,item:001893,11.362927,11.362927,20,38,1.0,KG
18,SDC-VD0518684A,M-1810,item:001893,5.681463,5.681463,64,82,1.0,KG
18,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,70,88,1.0,KG
18,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,34,52,1.0,KG
18,SDC-VD1091642A,M-1810,item:002612,0.747561,0.747561,16,34,1.0,KG
18,SDC-VD0500655A,M-1810,item:002612,0.747561,0.747561,35,53,1.0,KG
18,SDC-VD0514881A,M-1810,item:016332,3.588293,3.588293,24,42,1.0,KG
18,SDC-VD0519670A,M-1810,item:029313,0.299024,0.299024,58,76,1.0,KG
18,SDC-VD1096202A,M-1810,item:039668,0.299024,0.299024,39,57,1.0,KG
18,SDC-VD0914320A,M-1810,item:055703,0.418634,0.418634,33,51,1.0,KG
18,SDC-VD0964290A,M-1810,item:055703,0.179415,0.179415,34,52,1.0,KG
18,SDC-VD0505677A,M-1810,item:099439,14.95122,14.95122,24,42,1.0,KG
18,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,82,1.0,UN
18,SDC-VD0914360C,M-1810,item:338929,7365.132842,7365.132842,56,74,1.0,UN
18,SDC-VD0989480A,M-1810,item:426331,81.016461,81.016461,24,42,1.0,UN
18,SDC-1450,M-1810,item:693055,2990.243934,2990.243934,140,158,1.0,G
18,M-1430,DC-1920,item:268967,1826.803961,1826.803961,2,20,1.0,UN
18,M-1810,DC-1920,item:268091,7365.132842,7365.132842,5,23,1.0,UN
18,DC-1920,C-XXXXX,item:268967,2080.0,2080.0,3,21,1.0,UN
18,DC-1920,C-XXXXX,item:268091,14188.488908,14188.488908,2,20,1.0,UN
18,SDC-VD0949099A,SDC-1450,item:021081,133.426276,133.426276,86,104,1.0,KG
18,SDC-VD0960508A,SDC-1450,item:021081,38.121793,38.121793,109,127,1.0,KG
18,SDC-VD0972460A,SDC-1450,item:021081,9.530448,9.530448,45,63,1.0,KG
18,SDC-VD0975221A,SDC-1450,item:021081,9.530448,9.530448,150,168,1.0,KG
