day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,801.541012,801.541012,5,13,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.37376,189.37376,82,90,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.106789,54.106789,106,114,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526697,13.526697,89,97,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526697,13.526697,124,132,1.0,KG
8,SDC-1450,M-1810,item:007923,15110.748475,15110.748475,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,29,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,100,109,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,56,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,24,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,77,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,13,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.140521,8.140521,97,106,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.273774,4.273774,16,25,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.831617,1.831617,38,47,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.067233,27.067233,20,29,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.733495,7.733495,55,64,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.866748,3.866748,30,39,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,25,34,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.03513,2.03513,21,30,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508783,0.508783,14,23,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508783,0.508783,27,36,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.442156,2.442156,86,95,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203513,0.203513,50,59,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203513,0.203513,16,25,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.529982,7.529982,108,117,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284918,0.284918,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.122108,0.122108,32,41,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.175652,10.175652,47,56,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,5012.636236,5012.636236,35,44,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5012.636236,5012.636236,31,40,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.138999,55.138999,31,40,1.0,UN
9,SDC-1450,M-1810,item:693055,2035.130312,2035.130312,76,85,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5012.636236,5012.636236,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.505425,220.505425,170,179,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00155,63.00155,108,117,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750388,15.750388,105,114,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750388,15.750388,132,141,1.0,KG
9,SDC-1450,M-1810,item:007923,16281.042496,16281.042496,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,36,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,50,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,27,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,41,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,86,96,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,29,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,28,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.257551,8.257551,80,90,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.335214,4.335214,8,18,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.857949,1.857949,71,81,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.456356,27.456356,13,23,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.844673,7.844673,41,51,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.922337,3.922337,20,30,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.225357,7.225357,47,57,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.064388,2.064388,12,22,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.516097,0.516097,18,28,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.516097,0.516097,28,38,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.477265,2.477265,65,75,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206439,0.206439,41,51,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206439,0.206439,35,45,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.638234,7.638234,173,183,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289014,0.289014,10,20,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123863,0.123863,41,51,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.321938,10.321938,33,43,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5084.698676,5084.698676,34,44,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5084.698676,5084.698676,79,89,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.931685,55.931685,50,60,1.0,UN
10,SDC-1450,M-1810,item:693055,2064.387662,2064.387662,139,149,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5084.698676,5084.698676,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,4652.324038,4652.324038,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.466668,245.466668,116,126,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.133334,70.133334,157,167,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533333,17.533333,119,129,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533333,17.533333,102,112,1.0,KG
10,SDC-1450,M-1810,item:007923,16515.1013,16515.1013,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,30,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,68,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,55,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,45,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,123,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,32,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,18,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.280957,8.280957,68,79,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347502,4.347502,22,33,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863215,1.863215,79,90,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,11,22,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866909,7.866909,34,45,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933454,3.933454,44,55,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,58,69,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070239,2.070239,55,66,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.51756,0.51756,30,41,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.51756,0.51756,36,47,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484287,2.484287,47,58,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207024,0.207024,63,74,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207024,0.207024,56,67,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.659885,7.659885,72,83,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289833,0.289833,26,37,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124214,0.124214,14,25,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.351196,10.351196,19,30,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5099.111164,5099.111164,32,43,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5099.111164,5099.111164,41,52,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.090223,56.090223,41,52,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.239133,2070.239133,140,151,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5099.111164,5099.111164,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268091,14198.350893,14198.350893,4,15,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.201577,264.201577,91,102,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.486165,75.486165,100,111,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871541,18.871541,135,146,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871541,18.871541,80,91,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.913061,16561.913061,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,24,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,81,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,58,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,61,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,58,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,35,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,18,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285638,8.285638,168,180,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.34996,4.34996,21,33,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864268,1.864268,63,75,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,23,35,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871356,7.871356,46,58,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935678,3.935678,21,33,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,29,41,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071409,2.071409,14,26,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517852,0.517852,26,38,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517852,0.517852,18,30,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485691,2.485691,38,50,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207141,0.207141,112,124,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207141,0.207141,24,36,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.664215,7.664215,55,67,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289997,0.289997,24,36,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124285,0.124285,36,48,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357047,10.357047,48,60,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.993662,5101.993662,67,79,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.993662,5101.993662,29,41,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.12193,56.12193,22,34,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.409427,2071.409427,54,66,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.993662,5101.993662,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5084.698676,5084.698676,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.944238,277.944238,77,89,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.412639,79.412639,240,252,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.85316,19.85316,167,179,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.85316,19.85316,35,47,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.275413,16571.275413,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,36,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,55,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,24,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,49,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,54,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,21,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,31,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286574,8.286574,167,180,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350451,4.350451,32,45,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864479,1.864479,19,32,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,39,52,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872245,7.872245,38,51,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936123,3.936123,51,64,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,21,34,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071643,2.071643,13,26,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517911,0.517911,41,54,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517911,0.517911,43,56,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485972,2.485972,82,95,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,80,93,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,14,27,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.665081,7.665081,83,96,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,17,30,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124299,0.124299,28,41,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358217,10.358217,42,55,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.570161,5102.570161,34,47,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.570161,5102.570161,28,41,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128272,56.128272,28,41,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.643485,2071.643485,57,70,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.570161,5102.570161,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.939916,287.939916,165,178,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268548,82.268548,41,54,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567137,20.567137,167,180,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567137,20.567137,84,97,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.147883,16573.147883,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,14,28,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,37,51,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,45,59,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,13,27,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,16,30,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,18,32,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,5,19,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227036,11.227036,100,114,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894194,5.894194,7,21,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526083,2.526083,32,46,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,10,24,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665685,10.665685,45,59,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332842,5.332842,15,29,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,70,84,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,70,84,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,41,55,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,22,36,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368111,3.368111,45,59,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,82,96,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,13,27,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,10.385009,10.385009,124,138,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,28,42,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,47,61,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033795,14.033795,37,51,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.199747,6913.199747,59,73,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.199747,6913.199747,9,23,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045197,76.045197,19,33,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.759097,2806.759097,55,69,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.199747,6913.199747,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5099.111164,5099.111164,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.187063,295.187063,91,105,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339161,84.339161,68,82,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.08479,21.08479,110,124,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.08479,21.08479,43,57,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.072777,22454.072777,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,16,31,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,34,49,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,25,40,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,14,29,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,29,44,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,7,22,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,3,18,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815129,11.815129,168,183,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202943,6.202943,7,22,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,20,35,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,19,34,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,56,71,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,45,60,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,41,56,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,14,29,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,36,51,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,22,37,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544539,3.544539,88,103,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,70,85,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,18,33,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,10.928994,10.928994,242,257,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,19,34,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,41,56,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768911,14.768911,43,58,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.325664,7275.325664,22,37,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325664,7275.325664,50,65,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028582,80.028582,29,44,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782219,2953.782219,71,86,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325664,7275.325664,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,16,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.570161,5102.570161,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.030325,293.030325,135,150,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72295,83.72295,106,121,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930737,20.930737,230,245,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930737,20.930737,40,55,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.257756,23630.257756,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,15,31,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,44,60,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,23,39,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,23,39,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,85,101,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,14,30,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,8,24,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,168,184,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,25,41,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,50,66,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,30,46,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,37,53,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,29,45,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,25,41,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,15,31,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,43,59,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,56,72,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,34,50,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,27,43,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,32,48,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,11.037791,11.037791,294,310,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,19,35,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,60,76,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,70,86,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.750847,7347.750847,81,97,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750847,7347.750847,63,79,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825259,80.825259,26,42,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186844,2983.186844,65,81,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750847,7347.750847,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5101.993662,5101.993662,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389487,285.389487,240,256,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539854,81.539854,99,115,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384963,20.384963,100,116,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384963,20.384963,122,138,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494752,23865.494752,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,24,41,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,68,85,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,32,49,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,22,39,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,29,46,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,31,48,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,7,24,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,95,112,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,10,27,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,27,44,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,43,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,30,47,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,29,46,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,66,83,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,10,27,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,21,38,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,32,49,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,51,68,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,41,58,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,49,66,1.0,KG
