day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
311,SDC-VD0964290A,M-1810,item:055703,0.246982,0.246982,15,326,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,20.581846,20.581846,31,342,1.0,KG
311,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,369,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,10138.84054,10138.84054,45,356,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,111.527246,111.527246,17,328,1.0,UN
311,SDC-1450,M-1810,item:693055,4116.369259,4116.369259,81,392,1.0,G
311,M-1430,DC-1920,item:268967,2909.090909,2909.090909,3,314,1.0,UN
311,M-1810,DC-1920,item:268091,10138.84054,10138.84054,4,315,1.0,UN
311,DC-1920,C-XXXXX,item:268091,7365.052215,7365.052215,2,313,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,56.373615,56.373615,130,441,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,16.106747,16.106747,197,508,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,4.026687,4.026687,114,425,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,4.026687,4.026687,79,390,1.0,KG
311,SDC-1450,M-1810,item:007923,32930.954075,32930.954075,1,312,1.0,G
312,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,75,387,0.2,UN
312,SDC-VD0951020A,M-1810,item:001757,16.471252,16.471252,56,368,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,8.647407,8.647407,18,330,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,3.706032,3.706032,56,368,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,28,340,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,15.64769,15.64769,84,396,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,7.823845,7.823845,93,405,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,48,360,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,4.117813,4.117813,33,345,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,1.029453,1.029453,31,343,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,1.029453,1.029453,56,368,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,7.464414,7.464414,33,345,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,4.941376,4.941376,28,340,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.411781,0.411781,49,361,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.411781,0.411781,36,348,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,15.235908,15.235908,124,436,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.576494,0.576494,26,338,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,63,375,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.589065,20.589065,17,329,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,365,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.396679,10142.396679,79,391,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566363,111.566363,20,332,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.813052,4117.813052,76,388,1.0,G
312,M-1810,DC-1920,item:268091,10142.396679,10142.396679,3,315,1.0,UN
312,DC-1920,C-XXXXX,item:268091,20153.21622,20153.21622,3,315,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,76.893035,76.893035,88,400,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,21.969438,21.969438,169,481,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,5.49236,5.49236,163,475,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,5.49236,5.49236,98,410,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.504414,32942.504414,1,313,1.0,G
313,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,31,344,0.2,UN
313,SDC-VD0951020A,M-1810,item:001757,16.472407,16.472407,168,481,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,8.648014,8.648014,6,319,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,3.706292,3.706292,23,336,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,9,322,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,15.648787,15.648787,39,352,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,7.824393,7.824393,28,341,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,30,343,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,4.118102,4.118102,33,346,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,1.029525,1.029525,70,383,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,1.029525,1.029525,18,331,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,7.203516,7.203516,62,375,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,4.941722,4.941722,23,336,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.41181,0.41181,81,394,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.41181,0.41181,15,328,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,15.236977,15.236977,143,456,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,42,355,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,47,360,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590509,20.590509,37,350,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,333,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107907,10143.107907,57,370,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574187,111.574187,14,327,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.10181,4118.10181,42,355,1.0,G
313,M-1810,DC-1920,item:268091,10143.107907,10143.107907,2,315,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,65.618312,65.618312,99,412,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,18.748089,18.748089,133,446,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,4.687022,4.687022,79,392,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,4.687022,4.687022,199,512,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.814482,32944.814482,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,231,545,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,27,341,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,46,360,0.2,UN
314,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,53,367,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,42,356,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,15,329,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,16,330,1.0,UN
314,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,10,324,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,83,397,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,17,331,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,29,343,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,15,329,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,9,323,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,46,360,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,52,366,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,26,340,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,31,345,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,37,351,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.151337,7.151337,47,361,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,39,353,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,47,361,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,23,337,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,205,519,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,27,341,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,13,327,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,28,342,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,350,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250153,10143.250153,11,325,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,32,346,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159562,4118.159562,83,397,1.0,G
314,M-1430,DC-1920,item:268967,2909.090909,2909.090909,2,316,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250153,10143.250153,2,316,1.0,UN
314,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,5,319,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,50.239705,50.239705,240,554,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,14.354201,14.354201,76,390,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,3.58855,3.58855,73,387,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,3.58855,3.58855,86,400,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276496,32945.276496,1,315,1.0,G
315,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,95,410,0.2,UN
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,123,438,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,8,323,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,41,356,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,34.562936,34.562936,16,331,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,52,367,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,69,384,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,2.902226,2.902226,37,352,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,42,357,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,51,366,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,22,337,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,39,354,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586555,2.586555,51,366,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,53,368,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,56,371,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,27,342,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,199,514,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,24,339,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,26,341,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,7,322,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,7659.06153,7659.06153,86,401,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.250031,6938.250031,50,365,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,31,346,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,31,346,1.0,G
315,M-1810,DC-1920,item:268091,2391.404721,2391.404721,2,317,1.0,UN
315,DC-1920,C-XXXXX,item:268091,30424.345127,30424.345127,2,317,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,72.269046,72.269046,95,410,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,20.648299,20.648299,58,373,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,5.162075,5.162075,121,436,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,5.162075,5.162075,190,505,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436099,22535.436099,2,317,1.0,G
316,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,48,364,0.2,UN
316,SDC-VD0951020A,M-1810,item:001757,8.749919,8.749919,127,443,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,4.593707,4.593707,16,332,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,1.968732,1.968732,62,378,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,56,372,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,8.312423,8.312423,18,334,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.156211,4.156211,56,372,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,1.449265,1.449265,13,329,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,30,346,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.18748,2.18748,15,331,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.54687,0.54687,56,372,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.54687,0.54687,13,329,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,0.381386,0.381386,24,340,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,2.624976,2.624976,66,382,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.218748,0.218748,69,385,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.218748,0.218748,58,374,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,8.093675,8.093675,104,420,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.306247,0.306247,15,331,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.131249,0.131249,79,395,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,10.937398,10.937398,17,333,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,5387.880944,5387.880944,103,419,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,5387.880944,5387.880944,14,330,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,59.26669,59.26669,28,344,1.0,UN
316,SDC-1450,M-1810,item:693055,2187.479663,2187.479663,76,392,1.0,G
316,M-1810,DC-1920,item:268091,9934.726254,9934.726254,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,10143.250153,10143.250153,5,321,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,62.221105,62.221105,204,520,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,17.777459,17.777459,159,475,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,4.444365,4.444365,82,398,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,4.444365,4.444365,83,399,1.0,KG
316,SDC-1450,M-1810,item:007923,17499.837307,17499.837307,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,123,440,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892488,233584.892488,16,333,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,25,342,0.2,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,62,379,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,15,332,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,59,376,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,28,345,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,5,322,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,9.723174,9.723174,68,385,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.104666,5.104666,21,338,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.187714,2.187714,49,366,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,35,352,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.237015,9.237015,30,347,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.618508,4.618508,52,369,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,4.683747,4.683747,22,339,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,26,343,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,2.430794,2.430794,20,337,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.607698,0.607698,35,352,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.607698,0.607698,42,359,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.232565,1.232565,31,348,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,2.916952,2.916952,33,350,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.243079,0.243079,49,366,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.243079,0.243079,26,343,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,8.993936,8.993936,114,431,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.340311,0.340311,22,339,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.145848,0.145848,52,369,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.153968,12.153968,30,347,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,5987.176189,5987.176189,88,405,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,5987.176189,5987.176189,31,348,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,65.858938,65.858938,34,351,1.0,UN
317,SDC-1450,M-1810,item:693055,2430.793533,2430.793533,27,344,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,2,319,1.0,UN
317,M-1810,DC-1920,item:268091,5987.176189,5987.176189,2,319,1.0,UN
317,DC-1920,C-XXXXX,item:268091,2391.404721,2391.404721,3,320,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,47.767296,47.767296,105,422,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,13.647799,13.647799,211,528,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,3.41195,3.41195,16,333,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,3.41195,3.41195,76,393,1.0,KG
317,SDC-1450,M-1810,item:007923,19446.348261,19446.348261,3,320,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,94,412,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,13,331,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,120,438,0.2,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,22,340,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,26,344,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,37,355,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,13,331,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,7,325,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.917825,9.917825,107,425,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.206858,5.206858,28,346,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.231511,2.231511,48,366,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,25,343,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.421934,9.421934,84,402,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.710967,4.710967,35,353,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.330644,5.330644,58,376,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,44,362,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.479456,2.479456,21,339,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.619864,0.619864,25,343,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.619864,0.619864,56,374,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.402801,1.402801,38,356,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.975348,2.975348,48,366,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.247946,0.247946,23,341,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.247946,0.247946,29,347,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.173988,9.173988,148,466,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.347124,0.347124,14,332,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.148767,0.148767,15,333,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.397282,12.397282,18,336,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,6107.035238,6107.035238,70,388,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6107.035238,6107.035238,21,339,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.177388,67.177388,46,364,1.0,UN
318,SDC-1450,M-1810,item:693055,2479.456307,2479.456307,36,354,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,3,321,1.0,UN
318,M-1810,DC-1920,item:268091,6107.035238,6107.035238,2,320,1.0,UN
318,DC-1920,C-XXXXX,item:268091,9934.726254,9934.726254,1,319,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,82.099841,82.099841,86,404,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,23.457098,23.457098,240,558,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,5.864274,5.864274,153,471,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,5.864274,5.864274,169,487,1.0,KG
318,SDC-1450,M-1810,item:007923,19835.650452,19835.650452,1,319,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,183,502,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419966,231796.419966,12,331,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,63,382,0.2,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,29,348,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,18,337,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,88,407,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,37,356,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,5,324,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.956755,9.956755,50,369,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.227297,5.227297,15,334,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.24027,2.24027,13,332,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,33,352,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.458918,9.458918,80,399,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.729459,4.729459,48,367,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.633699,4.633699,24,343,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,25,344,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.489189,2.489189,63,382,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.622297,0.622297,33,352,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.622297,0.622297,30,349,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.219395,1.219395,20,339,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.987027,2.987027,47,366,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.248919,0.248919,112,431,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.248919,0.248919,19,338,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.209999,9.209999,89,408,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.348486,0.348486,20,339,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149351,0.149351,13,332,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.445944,12.445944,46,365,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,6131.007048,6131.007048,76,395,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6131.007048,6131.007048,53,372,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.441078,67.441078,25,344,1.0,UN
319,SDC-1450,M-1810,item:693055,2489.188861,2489.188861,82,401,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,1,320,1.0,UN
319,M-1810,DC-1920,item:268091,6131.007048,6131.007048,4,323,1.0,UN
319,DC-1920,C-XXXXX,item:268967,3871.016746,3871.016746,2,321,1.0,UN
319,DC-1920,C-XXXXX,item:268091,5987.176189,5987.176189,4,323,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,119.024689,119.024689,105,424,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,34.007054,34.007054,125,444,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,8.501763,8.501763,96,415,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,8.501763,8.501763,152,471,1.0,KG
319,SDC-1450,M-1810,item:007923,19913.51089,19913.51089,1,320,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,52.26553,52.26553,165,485,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,180226.007009,180226.007009,17,337,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,90,410,0.2,UN
320,SDC-VD0993480A,M-1430,item:344135,2986.742352,2986.742352,12,332,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,23.684867,23.684867,26,346,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,633.189379,633.189379,69,389,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,23.893939,23.893939,14,334,1.0,UN
320,SDC-1450,M-1430,item:773474,28836.155148,28836.155148,12,332,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.964541,9.964541,60,380,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.231384,5.231384,10,330,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242022,2.242022,74,394,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,20,340,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.466314,9.466314,17,337,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.733157,4.733157,24,344,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.494311,4.494311,25,345,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,22,342,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491135,2.491135,68,388,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622784,0.622784,30,350,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622784,0.622784,17,337,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.182713,1.182713,53,373,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.989362,2.989362,42,362,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249114,0.249114,36,356,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249114,0.249114,15,335,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.217201,9.217201,159,479,1.0,KG
