day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1617,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,4,1621,1.0,UN,unit,3691.755103,513.670805
1618,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1660,1.0,UN,lot,1.0,0.07228
1620,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1662,1.0,UN,lot,1.0,0.07228
1621,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1663,1.0,UN,lot,1.0,0.07228
1623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1665,1.0,UN,lot,1.0,0.07228
1624,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1666,1.0,UN,lot,1.0,0.07228
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1668,1.0,UN,lot,1.0,0.07228
1628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1670,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1671,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1673,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1675,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1676,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1679,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1618,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,2,1620,1.0,UN,unit,3365.244899,468.240175
1619,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1659,1.0,UN,lot,1.0,0.07228
1621,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1661,1.0,UN,lot,1.0,0.07228
1622,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1662,1.0,UN,lot,1.0,0.07228
1624,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1664,1.0,UN,lot,1.0,0.07228
1625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1665,1.0,UN,lot,1.0,0.07228
1627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1667,1.0,UN,lot,1.0,0.07228
1628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1668,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1670,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1671,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1673,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1675,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1676,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1678,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1679,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1681,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1682,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1684,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1686,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1687,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1689,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1690,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1692,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1693,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1695,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1697,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1698,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1700,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1701,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1703,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1704,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1706,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1707,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1709,1.0,UN,lot,1.0,0.07228
1619,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,2,1621,1.0,UN,unit,3038.734695,422.809545
1620,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1664,1.0,UN,lot,1.0,0.07228
1621,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1665,1.0,UN,lot,1.0,0.07228
1623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1667,1.0,UN,lot,1.0,0.07228
1624,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1668,1.0,UN,lot,1.0,0.07228
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1670,1.0,UN,lot,1.0,0.07228
1627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1671,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1673,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1674,1.0,UN,lot,1.0,0.07228
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1676,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1677,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1679,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1680,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1682,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1683,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1685,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1686,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1688,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1689,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1690,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1692,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1693,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1695,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1696,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1698,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1699,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1701,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1702,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1704,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1705,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1707,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1708,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1710,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1711,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1713,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1714,1.0,UN,lot,1.0,0.07228
1620,DC-1920,C-XXXXX,item:268967,4598.000001,4598.000001,2,1622,1.0,UN,unit,4598.000001,639.76572
1620,DC-1920,C-XXXXX,item:268091,2712.224491,2712.224491,3,1623,1.0,UN,unit,2712.224491,377.378916
1621,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1665,1.0,UN,lot,1.0,0.07228
1622,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1666,1.0,UN,lot,1.0,0.07228
1624,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1668,1.0,UN,lot,1.0,0.07228
1625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1669,1.0,UN,lot,1.0,0.07228
1627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1671,1.0,UN,lot,1.0,0.07228
1628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1672,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1674,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1675,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1677,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1678,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1680,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1681,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1683,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1684,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1686,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1687,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1689,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1690,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1691,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1693,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1694,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1696,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1697,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1699,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1700,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1702,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1703,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1705,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1706,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1708,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1709,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1711,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1712,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1714,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1715,1.0,UN,lot,1.0,0.07228
1621,DC-1920,C-XXXXX,item:268967,8226.428571,8226.428571,1,1622,1.0,UN,unit,8226.428571,1144.625271
1621,DC-1920,C-XXXXX,item:268091,2385.714287,2385.714287,3,1624,1.0,UN,unit,2385.714287,331.948286
1622,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1664,1.0,UN,lot,1.0,0.07228
1624,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1666,1.0,UN,lot,1.0,0.07228
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1668,1.0,UN,lot,1.0,0.07228
1627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1669,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1671,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1673,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1675,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1676,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1622,M-1430,DC-1920,item:268967,3297.00012,3297.00012,2,1624,1.0,UN,unit,3297.00012,368.802433
1622,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,2,1624,1.0,UN,unit,47622.142857,6626.144957
1622,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,2,1624,1.0,UN,unit,15363.897959,2137.732762
1623,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,1644,1.0,UN,lot,1.0,0.09302
1623,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1683,1.0,UN,lot,1.0,0.06942
1627,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1687,1.0,UN,lot,1.0,0.06942
1630,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1690,1.0,UN,lot,1.0,0.06942
1634,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1694,1.0,UN,lot,1.0,0.06942
1637,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1697,1.0,UN,lot,1.0,0.06942
1641,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1701,1.0,UN,lot,1.0,0.06942
1644,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1704,1.0,UN,lot,1.0,0.06942
1648,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1708,1.0,UN,lot,1.0,0.06942
1651,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1711,1.0,UN,lot,1.0,0.06942
1655,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1715,1.0,UN,lot,1.0,0.06942
1659,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1719,1.0,UN,lot,1.0,0.06942
1662,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1722,1.0,UN,lot,1.0,0.06942
1666,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1726,1.0,UN,lot,1.0,0.06942
1669,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1729,1.0,UN,lot,1.0,0.06942
1673,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1733,1.0,UN,lot,1.0,0.06942
1676,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1736,1.0,UN,lot,1.0,0.06942
1680,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1740,1.0,UN,lot,1.0,0.06942
1683,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1743,1.0,UN,lot,1.0,0.06942
1687,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1747,1.0,UN,lot,1.0,0.06942
1690,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1750,1.0,UN,lot,1.0,0.06942
1694,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1754,1.0,UN,lot,1.0,0.06942
1623,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,37,1660,1.0,UN,lot,1.0,0.065
1623,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1633,1.0,G,lot,0.027104,0.002704
1624,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1634,1.0,G,lot,0.027104,0.002704
1625,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1635,1.0,G,lot,0.027104,0.002704
1626,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1636,1.0,G,lot,0.027104,0.002704
1627,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1637,1.0,G,lot,0.027104,0.002704
1628,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1638,1.0,G,lot,0.027104,0.002704
1629,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1639,1.0,G,lot,0.027104,0.002704
1630,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1640,1.0,G,lot,0.027103,0.002704
1631,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1641,1.0,G,lot,0.027103,0.002704
1632,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1642,1.0,G,lot,0.027103,0.002704
1633,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1643,1.0,G,lot,0.027103,0.002704
1634,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1644,1.0,G,lot,0.027103,0.002704
1623,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1665,1.0,UN,lot,1.0,0.07228
1625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1667,1.0,UN,lot,1.0,0.07228
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1668,1.0,UN,lot,1.0,0.07228
1628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1670,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1672,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1673,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1675,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1677,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1688,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
