day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,297,288,372,372,392,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,298,289,373,373,393,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,299,290,374,374,394,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,300,291,375,375,395,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,301,292,376,376,396,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,302,293,377,377,397,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,303,294,378,378,398,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,304,295,379,379,399,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,305,296,380,380,400,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,306,297,381,381,401,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,307,298,382,382,402,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,308,299,383,383,403,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,309,300,384,384,404,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,310,301,385,385,405,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,311,302,386,386,406,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,312,303,387,387,407,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,313,304,388,388,408,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,314,305,389,389,409,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,315,306,390,390,410,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,316,307,391,391,411,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,317,308,392,392,412,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,318,309,393,393,413,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,319,310,394,394,414,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,320,311,395,395,415,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,321,312,396,396,416,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,322,313,397,397,417,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,323,314,398,398,418,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,324,315,399,399,419,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,325,316,400,400,420,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,326,317,401,401,421,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,327,318,402,402,422,75,70,84,20.0,1.0,1.0,1.0
245,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,328,319,403,403,423,75,70,84,20.0,1.0,1.0,1.0
245,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,245,244,248,248,268,3,2,4,20.0,1.0,0.0,1.0
245,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6018.285714,6018.285714,245,244,247,247,247,2,2,3,0.0,1.0,0.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,246,232,316,316,326,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,250,236,320,320,330,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,255,241,325,325,335,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,259,245,329,329,339,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,263,249,333,333,343,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,268,254,338,338,348,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,272,258,342,342,352,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,277,263,347,347,357,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,281,267,351,351,361,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,285,271,355,355,365,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,290,276,360,360,370,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,294,280,364,364,374,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,298,284,368,368,378,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,303,289,373,373,383,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,307,293,377,377,387,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,312,298,382,382,392,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,316,302,386,386,396,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,320,306,390,390,400,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,325,311,395,395,405,70,70,84,10.0,1.0,25000.0,1.0
246,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,329,315,399,399,409,70,70,84,10.0,1.0,25000.0,1.0
246,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,100460.41001,100460.41001,246,246,250,250,250,4,4,4,0.0,1.0,0.0,0.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,246,244,328,328,348,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,247,245,329,329,349,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,248,246,330,330,350,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,249,247,331,331,351,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,250,248,332,332,352,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,251,249,333,333,353,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,252,250,334,334,354,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,253,251,335,335,355,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,254,252,336,336,356,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,255,253,337,337,357,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,256,254,338,338,358,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,257,255,339,339,359,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,258,256,340,340,360,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,259,257,341,341,361,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,260,258,342,342,362,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,261,259,343,343,363,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,262,260,344,344,364,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,263,261,345,345,365,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,264,262,346,346,366,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,265,263,347,347,367,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,266,264,348,348,368,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,267,265,349,349,369,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,268,266,350,350,370,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,269,267,351,351,371,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,270,268,352,352,372,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,271,269,353,353,373,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,272,270,354,354,374,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,273,271,355,355,375,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,274,272,356,356,376,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,275,273,357,357,377,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,276,274,358,358,378,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,277,275,359,359,379,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,278,276,360,360,380,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,279,277,361,361,381,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,280,278,362,362,382,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,281,279,363,363,383,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,282,280,364,364,384,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,283,281,365,365,385,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,284,282,366,366,386,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,285,283,367,367,387,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,286,284,368,368,388,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,287,285,369,369,389,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,288,286,370,370,390,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,289,287,371,371,391,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,290,288,372,372,392,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,291,289,373,373,393,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,292,290,374,374,394,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1780.0,1780.0,293,291,375,375,395,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,294,292,376,376,396,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,295,293,377,377,397,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,296,294,378,378,398,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,297,295,379,379,399,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,298,296,380,380,400,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,299,297,381,381,401,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,300,298,382,382,402,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,301,299,383,383,403,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,302,300,384,384,404,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,303,301,385,385,405,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,304,302,386,386,406,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,305,303,387,387,407,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,306,304,388,388,408,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,307,305,389,389,409,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,308,306,390,390,410,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,309,307,391,391,411,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,310,308,392,392,412,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,311,309,393,393,413,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,312,310,394,394,414,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,313,311,395,395,415,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,314,312,396,396,416,82,70,84,20.0,1.0,1.0,1.0
