day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
250,SDC-1450,M-1810,item:693055,342.0,342.0,70,320,1.0,G,lot,342.0,9.41184
251,SDC-1450,M-1810,item:693055,342.0,342.0,70,321,1.0,G,lot,342.0,9.41184
252,SDC-1450,M-1810,item:693055,341.0,341.0,70,322,1.0,G,lot,341.0,9.38432
253,SDC-1450,M-1810,item:693055,341.0,341.0,70,323,1.0,G,lot,341.0,9.38432
254,SDC-1450,M-1810,item:693055,341.0,341.0,70,324,1.0,G,lot,341.0,9.38432
255,SDC-1450,M-1810,item:693055,341.0,341.0,70,325,1.0,G,lot,341.0,9.38432
256,SDC-1450,M-1810,item:693055,341.0,341.0,70,326,1.0,G,lot,341.0,9.38432
257,SDC-1450,M-1810,item:693055,341.0,341.0,70,327,1.0,G,lot,341.0,9.38432
258,SDC-1450,M-1810,item:693055,341.0,341.0,70,328,1.0,G,lot,341.0,9.38432
259,SDC-1450,M-1810,item:693055,341.0,341.0,70,329,1.0,G,lot,341.0,9.38432
260,SDC-1450,M-1810,item:693055,341.0,341.0,70,330,1.0,G,lot,341.0,9.38432
261,SDC-1450,M-1810,item:693055,341.0,341.0,70,331,1.0,G,lot,341.0,9.38432
178,M-1810,DC-1920,item:268091,14400.0,14400.0,2,180,1.0,UN,unit,14400.0,544.32
178,DC-1920,C-XXXXX,item:268091,2365.204083,2365.204083,3,181,1.0,UN,unit,2365.204083,329.094496
179,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,246,1.0,UN,lot,1.0,0.13994
191,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,258,1.0,UN,lot,1.0,0.13994
203,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,270,1.0,UN,lot,1.0,0.13994
215,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,282,1.0,UN,lot,1.0,0.13994
226,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,293,1.0,UN,lot,1.0,0.13994
238,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,305,1.0,UN,lot,1.0,0.13994
250,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,317,1.0,UN,lot,1.0,0.13994
262,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,329,1.0,UN,lot,1.0,0.13994
179,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,221,1.0,UN,lot,1.0,0.07228
181,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,223,1.0,UN,lot,1.0,0.07228
182,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,224,1.0,UN,lot,1.0,0.07228
184,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,226,1.0,UN,lot,1.0,0.07228
186,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,228,1.0,UN,lot,1.0,0.07228
187,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,229,1.0,UN,lot,1.0,0.07228
189,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,231,1.0,UN,lot,1.0,0.07228
191,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,233,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,234,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,236,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,238,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,239,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,241,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,243,1.0,UN,lot,1.0,0.07228
202,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,244,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,246,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
179,SDC-1450,M-1810,item:693055,412.0,412.0,70,249,1.0,G,lot,412.0,11.33824
180,SDC-1450,M-1810,item:693055,412.0,412.0,70,250,1.0,G,lot,412.0,11.33824
181,SDC-1450,M-1810,item:693055,412.0,412.0,70,251,1.0,G,lot,412.0,11.33824
182,SDC-1450,M-1810,item:693055,412.0,412.0,70,252,1.0,G,lot,412.0,11.33824
183,SDC-1450,M-1810,item:693055,412.0,412.0,70,253,1.0,G,lot,412.0,11.33824
184,SDC-1450,M-1810,item:693055,412.0,412.0,70,254,1.0,G,lot,412.0,11.33824
185,SDC-1450,M-1810,item:693055,412.0,412.0,70,255,1.0,G,lot,412.0,11.33824
186,SDC-1450,M-1810,item:693055,412.0,412.0,70,256,1.0,G,lot,412.0,11.33824
187,SDC-1450,M-1810,item:693055,412.0,412.0,70,257,1.0,G,lot,412.0,11.33824
188,SDC-1450,M-1810,item:693055,412.0,412.0,70,258,1.0,G,lot,412.0,11.33824
189,SDC-1450,M-1810,item:693055,412.0,412.0,70,259,1.0,G,lot,412.0,11.33824
190,SDC-1450,M-1810,item:693055,412.0,412.0,70,260,1.0,G,lot,412.0,11.33824
191,SDC-1450,M-1810,item:693055,412.0,412.0,70,261,1.0,G,lot,412.0,11.33824
192,SDC-1450,M-1810,item:693055,412.0,412.0,70,262,1.0,G,lot,412.0,11.33824
193,SDC-1450,M-1810,item:693055,412.0,412.0,70,263,1.0,G,lot,412.0,11.33824
194,SDC-1450,M-1810,item:693055,412.0,412.0,70,264,1.0,G,lot,412.0,11.33824
195,SDC-1450,M-1810,item:693055,412.0,412.0,70,265,1.0,G,lot,412.0,11.33824
196,SDC-1450,M-1810,item:693055,412.0,412.0,70,266,1.0,G,lot,412.0,11.33824
197,SDC-1450,M-1810,item:693055,412.0,412.0,70,267,1.0,G,lot,412.0,11.33824
198,SDC-1450,M-1810,item:693055,412.0,412.0,70,268,1.0,G,lot,412.0,11.33824
199,SDC-1450,M-1810,item:693055,412.0,412.0,70,269,1.0,G,lot,412.0,11.33824
200,SDC-1450,M-1810,item:693055,412.0,412.0,70,270,1.0,G,lot,412.0,11.33824
201,SDC-1450,M-1810,item:693055,412.0,412.0,70,271,1.0,G,lot,412.0,11.33824
202,SDC-1450,M-1810,item:693055,412.0,412.0,70,272,1.0,G,lot,412.0,11.33824
203,SDC-1450,M-1810,item:693055,412.0,412.0,70,273,1.0,G,lot,412.0,11.33824
204,SDC-1450,M-1810,item:693055,412.0,412.0,70,274,1.0,G,lot,412.0,11.33824
205,SDC-1450,M-1810,item:693055,412.0,412.0,70,275,1.0,G,lot,412.0,11.33824
206,SDC-1450,M-1810,item:693055,412.0,412.0,70,276,1.0,G,lot,412.0,11.33824
207,SDC-1450,M-1810,item:693055,412.0,412.0,70,277,1.0,G,lot,412.0,11.33824
208,SDC-1450,M-1810,item:693055,412.0,412.0,70,278,1.0,G,lot,412.0,11.33824
209,SDC-1450,M-1810,item:693055,412.0,412.0,70,279,1.0,G,lot,412.0,11.33824
210,SDC-1450,M-1810,item:693055,412.0,412.0,70,280,1.0,G,lot,412.0,11.33824
211,SDC-1450,M-1810,item:693055,412.0,412.0,70,281,1.0,G,lot,412.0,11.33824
212,SDC-1450,M-1810,item:693055,412.0,412.0,70,282,1.0,G,lot,412.0,11.33824
213,SDC-1450,M-1810,item:693055,412.0,412.0,70,283,1.0,G,lot,412.0,11.33824
214,SDC-1450,M-1810,item:693055,412.0,412.0,70,284,1.0,G,lot,412.0,11.33824
215,SDC-1450,M-1810,item:693055,412.0,412.0,70,285,1.0,G,lot,412.0,11.33824
216,SDC-1450,M-1810,item:693055,412.0,412.0,70,286,1.0,G,lot,412.0,11.33824
217,SDC-1450,M-1810,item:693055,412.0,412.0,70,287,1.0,G,lot,412.0,11.33824
218,SDC-1450,M-1810,item:693055,412.0,412.0,70,288,1.0,G,lot,412.0,11.33824
219,SDC-1450,M-1810,item:693055,411.0,411.0,70,289,1.0,G,lot,411.0,11.31072
220,SDC-1450,M-1810,item:693055,411.0,411.0,70,290,1.0,G,lot,411.0,11.31072
221,SDC-1450,M-1810,item:693055,411.0,411.0,70,291,1.0,G,lot,411.0,11.31072
222,SDC-1450,M-1810,item:693055,411.0,411.0,70,292,1.0,G,lot,411.0,11.31072
223,SDC-1450,M-1810,item:693055,411.0,411.0,70,293,1.0,G,lot,411.0,11.31072
224,SDC-1450,M-1810,item:693055,411.0,411.0,70,294,1.0,G,lot,411.0,11.31072
225,SDC-1450,M-1810,item:693055,411.0,411.0,70,295,1.0,G,lot,411.0,11.31072
226,SDC-1450,M-1810,item:693055,411.0,411.0,70,296,1.0,G,lot,411.0,11.31072
227,SDC-1450,M-1810,item:693055,411.0,411.0,70,297,1.0,G,lot,411.0,11.31072
228,SDC-1450,M-1810,item:693055,411.0,411.0,70,298,1.0,G,lot,411.0,11.31072
229,SDC-1450,M-1810,item:693055,411.0,411.0,70,299,1.0,G,lot,411.0,11.31072
230,SDC-1450,M-1810,item:693055,411.0,411.0,70,300,1.0,G,lot,411.0,11.31072
231,SDC-1450,M-1810,item:693055,411.0,411.0,70,301,1.0,G,lot,411.0,11.31072
232,SDC-1450,M-1810,item:693055,411.0,411.0,70,302,1.0,G,lot,411.0,11.31072
233,SDC-1450,M-1810,item:693055,411.0,411.0,70,303,1.0,G,lot,411.0,11.31072
234,SDC-1450,M-1810,item:693055,411.0,411.0,70,304,1.0,G,lot,411.0,11.31072
235,SDC-1450,M-1810,item:693055,411.0,411.0,70,305,1.0,G,lot,411.0,11.31072
236,SDC-1450,M-1810,item:693055,411.0,411.0,70,306,1.0,G,lot,411.0,11.31072
237,SDC-1450,M-1810,item:693055,411.0,411.0,70,307,1.0,G,lot,411.0,11.31072
238,SDC-1450,M-1810,item:693055,411.0,411.0,70,308,1.0,G,lot,411.0,11.31072
239,SDC-1450,M-1810,item:693055,411.0,411.0,70,309,1.0,G,lot,411.0,11.31072
240,SDC-1450,M-1810,item:693055,411.0,411.0,70,310,1.0,G,lot,411.0,11.31072
241,SDC-1450,M-1810,item:693055,411.0,411.0,70,311,1.0,G,lot,411.0,11.31072
242,SDC-1450,M-1810,item:693055,411.0,411.0,70,312,1.0,G,lot,411.0,11.31072
243,SDC-1450,M-1810,item:693055,411.0,411.0,70,313,1.0,G,lot,411.0,11.31072
244,SDC-1450,M-1810,item:693055,411.0,411.0,70,314,1.0,G,lot,411.0,11.31072
245,SDC-1450,M-1810,item:693055,411.0,411.0,70,315,1.0,G,lot,411.0,11.31072
246,SDC-1450,M-1810,item:693055,411.0,411.0,70,316,1.0,G,lot,411.0,11.31072
247,SDC-1450,M-1810,item:693055,411.0,411.0,70,317,1.0,G,lot,411.0,11.31072
248,SDC-1450,M-1810,item:693055,411.0,411.0,70,318,1.0,G,lot,411.0,11.31072
249,SDC-1450,M-1810,item:693055,411.0,411.0,70,319,1.0,G,lot,411.0,11.31072
250,SDC-1450,M-1810,item:693055,411.0,411.0,70,320,1.0,G,lot,411.0,11.31072
251,SDC-1450,M-1810,item:693055,411.0,411.0,70,321,1.0,G,lot,411.0,11.31072
252,SDC-1450,M-1810,item:693055,411.0,411.0,70,322,1.0,G,lot,411.0,11.31072
253,SDC-1450,M-1810,item:693055,411.0,411.0,70,323,1.0,G,lot,411.0,11.31072
254,SDC-1450,M-1810,item:693055,411.0,411.0,70,324,1.0,G,lot,411.0,11.31072
255,SDC-1450,M-1810,item:693055,411.0,411.0,70,325,1.0,G,lot,411.0,11.31072
256,SDC-1450,M-1810,item:693055,411.0,411.0,70,326,1.0,G,lot,411.0,11.31072
257,SDC-1450,M-1810,item:693055,411.0,411.0,70,327,1.0,G,lot,411.0,11.31072
258,SDC-1450,M-1810,item:693055,411.0,411.0,70,328,1.0,G,lot,411.0,11.31072
259,SDC-1450,M-1810,item:693055,411.0,411.0,70,329,1.0,G,lot,411.0,11.31072
260,SDC-1450,M-1810,item:693055,411.0,411.0,70,330,1.0,G,lot,411.0,11.31072
261,SDC-1450,M-1810,item:693055,411.0,411.0,70,331,1.0,G,lot,411.0,11.31072
262,SDC-1450,M-1810,item:693055,411.0,411.0,70,332,1.0,G,lot,411.0,11.31072
179,M-1810,DC-1920,item:268091,12712.836735,12712.836735,2,181,1.0,UN,unit,12712.836735,480.545229
179,DC-1920,C-XXXXX,item:268091,1715.367349,1715.367349,2,181,1.0,UN,unit,1715.367349,238.676213
179,SDC-VD0956464A,M-1810,item:007923,22.176834,22.176834,3,182,1.0,KG,unit,22.176834,2.572513
179,SDC-VD0951020A,M-1810,item:007923,9.504358,9.504358,3,182,1.0,KG,unit,9.504358,1.248873
180,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,250,1.0,UN,lot,1.0,0.13994
190,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,260,1.0,UN,lot,1.0,0.13994
201,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,271,1.0,UN,lot,1.0,0.13994
211,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,281,1.0,UN,lot,1.0,0.13994
222,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,292,1.0,UN,lot,1.0,0.13994
232,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,302,1.0,UN,lot,1.0,0.13994
242,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,312,1.0,UN,lot,1.0,0.13994
253,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,323,1.0,UN,lot,1.0,0.13994
263,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,333,1.0,UN,lot,1.0,0.13994
180,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,222,1.0,UN,lot,1.0,0.07228
182,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,224,1.0,UN,lot,1.0,0.07228
183,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,225,1.0,UN,lot,1.0,0.07228
185,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,227,1.0,UN,lot,1.0,0.07228
186,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,228,1.0,UN,lot,1.0,0.07228
188,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,230,1.0,UN,lot,1.0,0.07228
189,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,231,1.0,UN,lot,1.0,0.07228
191,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,233,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,234,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,236,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,237,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,239,1.0,UN,lot,1.0,0.07228
198,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,240,1.0,UN,lot,1.0,0.07228
200,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,242,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,243,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,245,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,246,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
180,SDC-1450,M-1810,item:693055,482.0,482.0,70,250,1.0,G,lot,482.0,13.26464
181,SDC-1450,M-1810,item:693055,482.0,482.0,70,251,1.0,G,lot,482.0,13.26464
182,SDC-1450,M-1810,item:693055,482.0,482.0,70,252,1.0,G,lot,482.0,13.26464
183,SDC-1450,M-1810,item:693055,482.0,482.0,70,253,1.0,G,lot,482.0,13.26464
184,SDC-1450,M-1810,item:693055,482.0,482.0,70,254,1.0,G,lot,482.0,13.26464
185,SDC-1450,M-1810,item:693055,482.0,482.0,70,255,1.0,G,lot,482.0,13.26464
186,SDC-1450,M-1810,item:693055,482.0,482.0,70,256,1.0,G,lot,482.0,13.26464
187,SDC-1450,M-1810,item:693055,481.0,481.0,70,257,1.0,G,lot,481.0,13.23712
188,SDC-1450,M-1810,item:693055,481.0,481.0,70,258,1.0,G,lot,481.0,13.23712
189,SDC-1450,M-1810,item:693055,481.0,481.0,70,259,1.0,G,lot,481.0,13.23712
190,SDC-1450,M-1810,item:693055,481.0,481.0,70,260,1.0,G,lot,481.0,13.23712
191,SDC-1450,M-1810,item:693055,481.0,481.0,70,261,1.0,G,lot,481.0,13.23712
192,SDC-1450,M-1810,item:693055,481.0,481.0,70,262,1.0,G,lot,481.0,13.23712
193,SDC-1450,M-1810,item:693055,481.0,481.0,70,263,1.0,G,lot,481.0,13.23712
194,SDC-1450,M-1810,item:693055,481.0,481.0,70,264,1.0,G,lot,481.0,13.23712
195,SDC-1450,M-1810,item:693055,481.0,481.0,70,265,1.0,G,lot,481.0,13.23712
196,SDC-1450,M-1810,item:693055,481.0,481.0,70,266,1.0,G,lot,481.0,13.23712
197,SDC-1450,M-1810,item:693055,481.0,481.0,70,267,1.0,G,lot,481.0,13.23712
198,SDC-1450,M-1810,item:693055,481.0,481.0,70,268,1.0,G,lot,481.0,13.23712
199,SDC-1450,M-1810,item:693055,481.0,481.0,70,269,1.0,G,lot,481.0,13.23712
200,SDC-1450,M-1810,item:693055,481.0,481.0,70,270,1.0,G,lot,481.0,13.23712
201,SDC-1450,M-1810,item:693055,481.0,481.0,70,271,1.0,G,lot,481.0,13.23712
202,SDC-1450,M-1810,item:693055,481.0,481.0,70,272,1.0,G,lot,481.0,13.23712
203,SDC-1450,M-1810,item:693055,481.0,481.0,70,273,1.0,G,lot,481.0,13.23712
204,SDC-1450,M-1810,item:693055,481.0,481.0,70,274,1.0,G,lot,481.0,13.23712
205,SDC-1450,M-1810,item:693055,481.0,481.0,70,275,1.0,G,lot,481.0,13.23712
206,SDC-1450,M-1810,item:693055,481.0,481.0,70,276,1.0,G,lot,481.0,13.23712
207,SDC-1450,M-1810,item:693055,481.0,481.0,70,277,1.0,G,lot,481.0,13.23712
208,SDC-1450,M-1810,item:693055,481.0,481.0,70,278,1.0,G,lot,481.0,13.23712
209,SDC-1450,M-1810,item:693055,481.0,481.0,70,279,1.0,G,lot,481.0,13.23712
210,SDC-1450,M-1810,item:693055,481.0,481.0,70,280,1.0,G,lot,481.0,13.23712
211,SDC-1450,M-1810,item:693055,481.0,481.0,70,281,1.0,G,lot,481.0,13.23712
212,SDC-1450,M-1810,item:693055,481.0,481.0,70,282,1.0,G,lot,481.0,13.23712
213,SDC-1450,M-1810,item:693055,481.0,481.0,70,283,1.0,G,lot,481.0,13.23712
214,SDC-1450,M-1810,item:693055,481.0,481.0,70,284,1.0,G,lot,481.0,13.23712
215,SDC-1450,M-1810,item:693055,481.0,481.0,70,285,1.0,G,lot,481.0,13.23712
216,SDC-1450,M-1810,item:693055,481.0,481.0,70,286,1.0,G,lot,481.0,13.23712
217,SDC-1450,M-1810,item:693055,481.0,481.0,70,287,1.0,G,lot,481.0,13.23712
218,SDC-1450,M-1810,item:693055,481.0,481.0,70,288,1.0,G,lot,481.0,13.23712
219,SDC-1450,M-1810,item:693055,481.0,481.0,70,289,1.0,G,lot,481.0,13.23712
220,SDC-1450,M-1810,item:693055,481.0,481.0,70,290,1.0,G,lot,481.0,13.23712
221,SDC-1450,M-1810,item:693055,481.0,481.0,70,291,1.0,G,lot,481.0,13.23712
222,SDC-1450,M-1810,item:693055,481.0,481.0,70,292,1.0,G,lot,481.0,13.23712
223,SDC-1450,M-1810,item:693055,481.0,481.0,70,293,1.0,G,lot,481.0,13.23712
224,SDC-1450,M-1810,item:693055,481.0,481.0,70,294,1.0,G,lot,481.0,13.23712
225,SDC-1450,M-1810,item:693055,481.0,481.0,70,295,1.0,G,lot,481.0,13.23712
226,SDC-1450,M-1810,item:693055,481.0,481.0,70,296,1.0,G,lot,481.0,13.23712
227,SDC-1450,M-1810,item:693055,481.0,481.0,70,297,1.0,G,lot,481.0,13.23712
228,SDC-1450,M-1810,item:693055,481.0,481.0,70,298,1.0,G,lot,481.0,13.23712
229,SDC-1450,M-1810,item:693055,481.0,481.0,70,299,1.0,G,lot,481.0,13.23712
230,SDC-1450,M-1810,item:693055,481.0,481.0,70,300,1.0,G,lot,481.0,13.23712
231,SDC-1450,M-1810,item:693055,481.0,481.0,70,301,1.0,G,lot,481.0,13.23712
232,SDC-1450,M-1810,item:693055,481.0,481.0,70,302,1.0,G,lot,481.0,13.23712
233,SDC-1450,M-1810,item:693055,481.0,481.0,70,303,1.0,G,lot,481.0,13.23712
234,SDC-1450,M-1810,item:693055,481.0,481.0,70,304,1.0,G,lot,481.0,13.23712
235,SDC-1450,M-1810,item:693055,481.0,481.0,70,305,1.0,G,lot,481.0,13.23712
236,SDC-1450,M-1810,item:693055,481.0,481.0,70,306,1.0,G,lot,481.0,13.23712
237,SDC-1450,M-1810,item:693055,481.0,481.0,70,307,1.0,G,lot,481.0,13.23712
238,SDC-1450,M-1810,item:693055,481.0,481.0,70,308,1.0,G,lot,481.0,13.23712
239,SDC-1450,M-1810,item:693055,481.0,481.0,70,309,1.0,G,lot,481.0,13.23712
240,SDC-1450,M-1810,item:693055,481.0,481.0,70,310,1.0,G,lot,481.0,13.23712
241,SDC-1450,M-1810,item:693055,481.0,481.0,70,311,1.0,G,lot,481.0,13.23712
242,SDC-1450,M-1810,item:693055,481.0,481.0,70,312,1.0,G,lot,481.0,13.23712
243,SDC-1450,M-1810,item:693055,481.0,481.0,70,313,1.0,G,lot,481.0,13.23712
244,SDC-1450,M-1810,item:693055,481.0,481.0,70,314,1.0,G,lot,481.0,13.23712
245,SDC-1450,M-1810,item:693055,481.0,481.0,70,315,1.0,G,lot,481.0,13.23712
246,SDC-1450,M-1810,item:693055,481.0,481.0,70,316,1.0,G,lot,481.0,13.23712
247,SDC-1450,M-1810,item:693055,481.0,481.0,70,317,1.0,G,lot,481.0,13.23712
248,SDC-1450,M-1810,item:693055,481.0,481.0,70,318,1.0,G,lot,481.0,13.23712
249,SDC-1450,M-1810,item:693055,481.0,481.0,70,319,1.0,G,lot,481.0,13.23712
250,SDC-1450,M-1810,item:693055,481.0,481.0,70,320,1.0,G,lot,481.0,13.23712
251,SDC-1450,M-1810,item:693055,481.0,481.0,70,321,1.0,G,lot,481.0,13.23712
252,SDC-1450,M-1810,item:693055,481.0,481.0,70,322,1.0,G,lot,481.0,13.23712
253,SDC-1450,M-1810,item:693055,481.0,481.0,70,323,1.0,G,lot,481.0,13.23712
254,SDC-1450,M-1810,item:693055,481.0,481.0,70,324,1.0,G,lot,481.0,13.23712
255,SDC-1450,M-1810,item:693055,481.0,481.0,70,325,1.0,G,lot,481.0,13.23712
256,SDC-1450,M-1810,item:693055,481.0,481.0,70,326,1.0,G,lot,481.0,13.23712
257,SDC-1450,M-1810,item:693055,481.0,481.0,70,327,1.0,G,lot,481.0,13.23712
258,SDC-1450,M-1810,item:693055,481.0,481.0,70,328,1.0,G,lot,481.0,13.23712
259,SDC-1450,M-1810,item:693055,481.0,481.0,70,329,1.0,G,lot,481.0,13.23712
260,SDC-1450,M-1810,item:693055,481.0,481.0,70,330,1.0,G,lot,481.0,13.23712
261,SDC-1450,M-1810,item:693055,481.0,481.0,70,331,1.0,G,lot,481.0,13.23712
262,SDC-1450,M-1810,item:693055,481.0,481.0,70,332,1.0,G,lot,481.0,13.23712
263,SDC-1450,M-1810,item:693055,481.0,481.0,70,333,1.0,G,lot,481.0,13.23712
180,M-1810,DC-1920,item:268091,28.204083,28.204083,1,181,1.0,UN,unit,28.204083,1.066114
180,DC-1920,C-XXXXX,item:268091,1065.530614,1065.530614,5,185,1.0,UN,unit,1065.530614,148.25793
180,SDC-VD0956464A,M-1810,item:007923,30.668282,30.668282,3,183,1.0,KG,unit,30.668282,3.557521
