day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,45,386,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.770636,6.770636,67,408,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,83,424,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,26,367,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,13,354,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,139,480,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,29,370,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,46,387,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,44,385,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,427,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,51,392,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,22,363,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,22,363,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,2,343,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416376,278.416376,156,497,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547536,79.547536,113,454,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886884,19.886884,127,468,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886884,19.886884,95,436,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,250,592,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,17,359,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,64,406,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,29,371,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,13,355,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,112,454,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,10,352,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,5,347,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,108,450,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.232259,5.232259,10,352,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,53,395,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.155811,3.155811,70,412,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,12,354,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,48,390,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,36,378,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,44,386,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,47,389,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.674458,3.674458,34,376,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,33,375,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,13,355,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.763718,6.763718,45,387,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,29,371,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,8,350,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,47,389,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,145,487,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,14,356,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,70,412,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,54,396,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,380,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,14,356,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,51,393,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,110,452,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,4,346,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268967,13098.00924,13098.00924,4,346,1.0,UN
342,DC-1920,C-XXXXX,item:268091,19729.249523,19729.249523,3,345,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.272022,274.272022,125,467,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363435,78.363435,78,420,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590859,19.590859,91,433,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590859,19.590859,106,448,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,2,344,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,165,508,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,10,353,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,65,408,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,27,370,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,30,373,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,53,396,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,21,364,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,15,358,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,45,388,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,8,351,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,60,403,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,25,368,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,59,402,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,26,369,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,34,377,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,21,364,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,39,382,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667024,3.667024,66,409,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,17,360,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,34,377,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120996,8.120996,63,406,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,95,438,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,73,416,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,27,370,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,95,438,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,30,373,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,46,389,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,44,387,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,431,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,32,375,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,10,353,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,112,455,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,2,345,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268967,4357.874714,4357.874714,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268091,19686.878476,19686.878476,2,345,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247078,271.247078,123,466,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499165,77.499165,140,483,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374791,19.374791,98,441,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374791,19.374791,149,492,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,1,344,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,180,524,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,42,386,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,44,388,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,39,383,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,15,359,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,59,403,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,22,366,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,14,358,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,163,507,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,9,353,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,112,456,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,27,371,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,30,374,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,41,385,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,29,373,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,66,410,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,20,364,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,30,374,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,53,397,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,35,379,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,61,405,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,53,397,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,39,383,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,294,638,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,27,371,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,39,383,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,45,389,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,398,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,84,428,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,7,351,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,48,392,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,2,346,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367736,273.367736,100,444,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105067,78.105067,167,511,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526267,19.526267,151,495,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526267,19.526267,196,540,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,1,345,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,121,466,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,7,352,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,56,401,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,48,393,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,10,355,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,107,452,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,21,366,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,8,353,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,60,405,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,42,387,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,44,389,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,30,375,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,51,396,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,74,419,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,57,402,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,24,369,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,43,388,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,36,381,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,38,383,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,8,353,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,54,399,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,53,398,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,57,402,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,160,505,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,13,358,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,41,386,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,33,378,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,401,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,37,382,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,24,369,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,18,363,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,4,349,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,2,347,1.0,UN
345,DC-1920,C-XXXXX,item:268967,4714.977846,4714.977846,5,350,1.0,UN
345,DC-1920,C-XXXXX,item:268091,9838.22434,9838.22434,1,346,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.956728,276.956728,41,386,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130494,79.130494,82,427,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782623,19.782623,94,439,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782623,19.782623,85,430,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,1,346,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,190,536,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,15,361,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,43,389,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,49,395,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,22,368,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,38,384,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,7,353,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,8,354,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,31,377,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,18,364,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,60,406,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,56,402,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,34,380,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,31,377,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,28,374,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,19,365,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,46,392,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,15,361,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,56,402,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,29,375,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,47,393,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,33,379,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,24,370,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,16,362,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,17,363,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,19,365,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,47,393,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,395,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,50,396,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,21,367,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,96,442,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,3,349,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268967,9144.170512,9144.170512,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268091,21312.350985,21312.350985,3,349,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,113,459,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,174,520,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,42,388,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,48,394,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,2,348,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,58,405,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,39,386,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,75,422,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,27,374,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,14,361,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,51,398,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,21,368,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,24,371,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,89,436,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,23,370,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,52,399,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,24,371,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,18,365,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,58,405,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,42,389,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,37,384,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,28,375,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,16,363,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,44,391,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,27,374,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,30,377,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,77,424,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,53,400,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,111,458,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,42,389,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,40,387,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,27,374,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,397,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,42,389,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,17,364,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,87,434,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,2,349,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,1,348,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10760.278366,10760.278366,4,351,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,101,448,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,83,430,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,152,499,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,181,528,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,132,480,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,19,367,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,103,451,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,35,383,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,22,370,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,89,437,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,15,363,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,15,363,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,42,390,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,18,366,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,18,366,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,47,395,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,34,382,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,69,417,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,75,423,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,27,375,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,19,367,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,11,359,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,41,389,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,62,410,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,77,425,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,112,460,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,29,377,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,173,521,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,15,363,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,13,361,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,39,387,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,402,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,37,385,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,33,381,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,111,459,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,6,354,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,5,353,1.0,UN
348,DC-1920,C-XXXXX,item:268091,10767.416849,10767.416849,4,352,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942188,284.942188,37,385,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.412054,81.412054,171,519,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353013,20.353013,226,574,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353013,20.353013,14,362,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,2,350,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,103,452,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,18,367,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,53,402,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,28,377,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,33,382,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,53,402,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,18,367,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,21,370,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,119,468,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,12,361,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,38,387,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,24,373,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,48,397,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,102,451,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.366864,18.366864,41,390,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,52,401,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,54,403,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,14,363,1.0,KG
