day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1336,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1338,1.0,UN,unit,14400.0,544.32
1336,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,1338,1.0,UN,unit,7019.918367,976.751442
1337,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1379,1.0,UN,lot,1.0,0.07228
1341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1383,1.0,UN,lot,1.0,0.07228
1345,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1387,1.0,UN,lot,1.0,0.07228
1349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1391,1.0,UN,lot,1.0,0.07228
1354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1396,1.0,UN,lot,1.0,0.07228
1358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1400,1.0,UN,lot,1.0,0.07228
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1404,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1337,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1339,1.0,UN,unit,14400.0,544.32
1337,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,2,1339,1.0,UN,unit,6769.510204,941.90965
1338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1387,1.0,UN,lot,1.0,0.07228
1341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1390,1.0,UN,lot,1.0,0.07228
1344,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1393,1.0,UN,lot,1.0,0.07228
1347,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1396,1.0,UN,lot,1.0,0.07228
1350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1399,1.0,UN,lot,1.0,0.07228
1353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1402,1.0,UN,lot,1.0,0.07228
1356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1405,1.0,UN,lot,1.0,0.07228
1359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1408,1.0,UN,lot,1.0,0.07228
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1411,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1413,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1416,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1419,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1422,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1425,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1428,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1431,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1434,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1437,1.0,UN,lot,1.0,0.07228
1338,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1340,1.0,UN,unit,14400.0,544.32
1338,DC-1920,C-XXXXX,item:268091,6519.102041,6519.102041,2,1340,1.0,UN,unit,6519.102041,907.067858
1338,SDC-VD0956464A,M-1810,item:007923,10.270242,10.270242,3,1341,1.0,KG,unit,10.270242,1.191348
1338,SDC-VD0951020A,M-1810,item:007923,4.401532,4.401532,3,1341,1.0,KG,unit,4.401532,0.578361
1339,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1381,1.0,UN,lot,2.0,0.14456
1340,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1382,1.0,UN,lot,2.0,0.14456
1341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1383,1.0,UN,lot,2.0,0.14456
1342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1384,1.0,UN,lot,2.0,0.14456
1343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1385,1.0,UN,lot,2.0,0.14456
1344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1386,1.0,UN,lot,2.0,0.14456
1345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1387,1.0,UN,lot,2.0,0.14456
1346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1388,1.0,UN,lot,2.0,0.14456
1347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1389,1.0,UN,lot,2.0,0.14456
1348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1390,1.0,UN,lot,2.0,0.14456
1349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1391,1.0,UN,lot,2.0,0.14456
1350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1392,1.0,UN,lot,2.0,0.14456
1351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1393,1.0,UN,lot,2.0,0.14456
1352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1394,1.0,UN,lot,2.0,0.14456
1353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1395,1.0,UN,lot,2.0,0.14456
1354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1396,1.0,UN,lot,2.0,0.14456
1355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1397,1.0,UN,lot,2.0,0.14456
1356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1398,1.0,UN,lot,2.0,0.14456
1357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1399,1.0,UN,lot,1.0,0.07228
1358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1400,1.0,UN,lot,1.0,0.07228
1359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1401,1.0,UN,lot,1.0,0.07228
1360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1402,1.0,UN,lot,1.0,0.07228
1361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1403,1.0,UN,lot,1.0,0.07228
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1404,1.0,UN,lot,1.0,0.07228
1363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1405,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1406,1.0,UN,lot,1.0,0.07228
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1407,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1409,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1410,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1339,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1340,1.0,UN,unit,14400.0,544.32
1339,DC-1920,C-XXXXX,item:268091,6268.693877,6268.693877,2,1341,1.0,UN,unit,6268.693877,872.226066
1339,SDC-VD0956464A,M-1810,item:007923,43.010082,43.010082,3,1342,1.0,KG,unit,43.010082,4.989169
1339,SDC-VD0951020A,M-1810,item:007923,18.432892,18.432892,3,1342,1.0,KG,unit,18.432892,2.422082
1340,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1382,1.0,UN,lot,1.0,0.07228
1342,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1384,1.0,UN,lot,1.0,0.07228
1343,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1385,1.0,UN,lot,1.0,0.07228
1345,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1387,1.0,UN,lot,1.0,0.07228
1346,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1388,1.0,UN,lot,1.0,0.07228
1348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1390,1.0,UN,lot,1.0,0.07228
1350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1392,1.0,UN,lot,1.0,0.07228
1351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1393,1.0,UN,lot,1.0,0.07228
1353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1395,1.0,UN,lot,1.0,0.07228
1355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1397,1.0,UN,lot,1.0,0.07228
1356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1398,1.0,UN,lot,1.0,0.07228
1358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1400,1.0,UN,lot,1.0,0.07228
1359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1401,1.0,UN,lot,1.0,0.07228
1361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1403,1.0,UN,lot,1.0,0.07228
1363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1405,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1406,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1409,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1340,DC-1920,C-XXXXX,item:268091,6018.285714,6018.285714,2,1342,1.0,UN,unit,6018.285714,837.384274
1340,SDC-VD0956464A,M-1810,item:007923,75.749922,75.749922,3,1343,1.0,KG,unit,75.749922,8.786991
1340,SDC-VD0951020A,M-1810,item:007923,32.464252,32.464252,3,1343,1.0,KG,unit,32.464252,4.265803
1341,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1385,1.0,UN,lot,2.0,0.14456
1342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1386,1.0,UN,lot,2.0,0.14456
1343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1387,1.0,UN,lot,2.0,0.14456
1344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1388,1.0,UN,lot,2.0,0.14456
1345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1389,1.0,UN,lot,2.0,0.14456
1346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1390,1.0,UN,lot,2.0,0.14456
1347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1391,1.0,UN,lot,2.0,0.14456
1348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1392,1.0,UN,lot,2.0,0.14456
1349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1393,1.0,UN,lot,2.0,0.14456
1350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1394,1.0,UN,lot,2.0,0.14456
1351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1395,1.0,UN,lot,2.0,0.14456
1352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1396,1.0,UN,lot,2.0,0.14456
1353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1397,1.0,UN,lot,2.0,0.14456
1354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1398,1.0,UN,lot,2.0,0.14456
1355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1399,1.0,UN,lot,2.0,0.14456
1356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1400,1.0,UN,lot,2.0,0.14456
1357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1401,1.0,UN,lot,2.0,0.14456
1358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1402,1.0,UN,lot,2.0,0.14456
1359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1403,1.0,UN,lot,2.0,0.14456
1360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1404,1.0,UN,lot,2.0,0.14456
1361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1405,1.0,UN,lot,2.0,0.14456
1362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1406,1.0,UN,lot,2.0,0.14456
1363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,1407,1.0,UN,lot,2.0,0.14456
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1408,1.0,UN,lot,1.0,0.07228
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1409,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1410,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1411,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1412,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1413,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1414,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1415,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1416,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1417,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1418,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1419,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1420,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1421,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1422,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1423,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1424,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1425,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1426,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1427,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1428,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1429,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1430,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1431,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1432,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1433,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1434,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1435,1.0,UN,lot,1.0,0.07228
1341,DC-1920,C-XXXXX,item:268091,8594.306122,8594.306122,3,1344,1.0,UN,unit,8594.306122,1195.811754
1341,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1344,1.0,KG,unit,98.21952,11.393464
1341,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1344,1.0,KG,unit,42.09408,5.531162
1342,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1383,1.0,UN,lot,2.0,0.14456
1343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1384,1.0,UN,lot,2.0,0.14456
1344,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1385,1.0,UN,lot,1.0,0.07228
1345,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1386,1.0,UN,lot,1.0,0.07228
1346,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1387,1.0,UN,lot,1.0,0.07228
1347,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1388,1.0,UN,lot,1.0,0.07228
1348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1389,1.0,UN,lot,1.0,0.07228
1349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1390,1.0,UN,lot,1.0,0.07228
1350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1391,1.0,UN,lot,1.0,0.07228
1351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1392,1.0,UN,lot,1.0,0.07228
1352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1393,1.0,UN,lot,1.0,0.07228
1353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1394,1.0,UN,lot,1.0,0.07228
1354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1395,1.0,UN,lot,1.0,0.07228
1355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1396,1.0,UN,lot,1.0,0.07228
1356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1397,1.0,UN,lot,1.0,0.07228
1357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1398,1.0,UN,lot,1.0,0.07228
1358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1399,1.0,UN,lot,1.0,0.07228
1359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1400,1.0,UN,lot,1.0,0.07228
1360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1401,1.0,UN,lot,1.0,0.07228
1361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1402,1.0,UN,lot,1.0,0.07228
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1403,1.0,UN,lot,1.0,0.07228
1363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1404,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1405,1.0,UN,lot,1.0,0.07228
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1406,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1407,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1408,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1409,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1410,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1411,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1412,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1413,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1414,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1415,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1416,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1417,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1418,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1420,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1421,1.0,UN,lot,1.0,0.07228
