day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
48,DC-1920,C-XXXXX,item:268091,27579.469388,27579.469388,3,51,1.0,UN,unit,27579.469388,3837.407371
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,106,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,109,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,113,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,116,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,120,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,123,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,126,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,130,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,133,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,136,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,140,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,143,1.0,UN,lot,1.0,0.06942
90,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,147,1.0,UN,lot,1.0,0.06942
93,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,150,1.0,UN,lot,1.0,0.06942
96,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,153,1.0,UN,lot,1.0,0.06942
100,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,157,1.0,UN,lot,1.0,0.06942
103,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,160,1.0,UN,lot,1.0,0.06942
106,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,163,1.0,UN,lot,1.0,0.06942
110,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,167,1.0,UN,lot,1.0,0.06942
113,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,170,1.0,UN,lot,1.0,0.06942
117,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,174,1.0,UN,lot,1.0,0.06942
120,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,177,1.0,UN,lot,1.0,0.06942
49,SDC-1450,M-1810,item:693055,418.0,418.0,70,119,1.0,G,lot,418.0,11.50336
50,SDC-1450,M-1810,item:693055,418.0,418.0,70,120,1.0,G,lot,418.0,11.50336
51,SDC-1450,M-1810,item:693055,418.0,418.0,70,121,1.0,G,lot,418.0,11.50336
52,SDC-1450,M-1810,item:693055,418.0,418.0,70,122,1.0,G,lot,418.0,11.50336
53,SDC-1450,M-1810,item:693055,418.0,418.0,70,123,1.0,G,lot,418.0,11.50336
54,SDC-1450,M-1810,item:693055,418.0,418.0,70,124,1.0,G,lot,418.0,11.50336
55,SDC-1450,M-1810,item:693055,418.0,418.0,70,125,1.0,G,lot,418.0,11.50336
56,SDC-1450,M-1810,item:693055,418.0,418.0,70,126,1.0,G,lot,418.0,11.50336
57,SDC-1450,M-1810,item:693055,418.0,418.0,70,127,1.0,G,lot,418.0,11.50336
58,SDC-1450,M-1810,item:693055,418.0,418.0,70,128,1.0,G,lot,418.0,11.50336
59,SDC-1450,M-1810,item:693055,418.0,418.0,70,129,1.0,G,lot,418.0,11.50336
60,SDC-1450,M-1810,item:693055,418.0,418.0,70,130,1.0,G,lot,418.0,11.50336
61,SDC-1450,M-1810,item:693055,418.0,418.0,70,131,1.0,G,lot,418.0,11.50336
62,SDC-1450,M-1810,item:693055,418.0,418.0,70,132,1.0,G,lot,418.0,11.50336
63,SDC-1450,M-1810,item:693055,418.0,418.0,70,133,1.0,G,lot,418.0,11.50336
64,SDC-1450,M-1810,item:693055,418.0,418.0,70,134,1.0,G,lot,418.0,11.50336
65,SDC-1450,M-1810,item:693055,418.0,418.0,70,135,1.0,G,lot,418.0,11.50336
66,SDC-1450,M-1810,item:693055,418.0,418.0,70,136,1.0,G,lot,418.0,11.50336
67,SDC-1450,M-1810,item:693055,418.0,418.0,70,137,1.0,G,lot,418.0,11.50336
68,SDC-1450,M-1810,item:693055,418.0,418.0,70,138,1.0,G,lot,418.0,11.50336
69,SDC-1450,M-1810,item:693055,418.0,418.0,70,139,1.0,G,lot,418.0,11.50336
70,SDC-1450,M-1810,item:693055,418.0,418.0,70,140,1.0,G,lot,418.0,11.50336
71,SDC-1450,M-1810,item:693055,418.0,418.0,70,141,1.0,G,lot,418.0,11.50336
72,SDC-1450,M-1810,item:693055,418.0,418.0,70,142,1.0,G,lot,418.0,11.50336
73,SDC-1450,M-1810,item:693055,418.0,418.0,70,143,1.0,G,lot,418.0,11.50336
74,SDC-1450,M-1810,item:693055,418.0,418.0,70,144,1.0,G,lot,418.0,11.50336
75,SDC-1450,M-1810,item:693055,418.0,418.0,70,145,1.0,G,lot,418.0,11.50336
76,SDC-1450,M-1810,item:693055,418.0,418.0,70,146,1.0,G,lot,418.0,11.50336
77,SDC-1450,M-1810,item:693055,418.0,418.0,70,147,1.0,G,lot,418.0,11.50336
78,SDC-1450,M-1810,item:693055,418.0,418.0,70,148,1.0,G,lot,418.0,11.50336
79,SDC-1450,M-1810,item:693055,418.0,418.0,70,149,1.0,G,lot,418.0,11.50336
80,SDC-1450,M-1810,item:693055,418.0,418.0,70,150,1.0,G,lot,418.0,11.50336
81,SDC-1450,M-1810,item:693055,418.0,418.0,70,151,1.0,G,lot,418.0,11.50336
82,SDC-1450,M-1810,item:693055,418.0,418.0,70,152,1.0,G,lot,418.0,11.50336
83,SDC-1450,M-1810,item:693055,418.0,418.0,70,153,1.0,G,lot,418.0,11.50336
84,SDC-1450,M-1810,item:693055,418.0,418.0,70,154,1.0,G,lot,418.0,11.50336
85,SDC-1450,M-1810,item:693055,418.0,418.0,70,155,1.0,G,lot,418.0,11.50336
86,SDC-1450,M-1810,item:693055,418.0,418.0,70,156,1.0,G,lot,418.0,11.50336
87,SDC-1450,M-1810,item:693055,418.0,418.0,70,157,1.0,G,lot,418.0,11.50336
88,SDC-1450,M-1810,item:693055,418.0,418.0,70,158,1.0,G,lot,418.0,11.50336
89,SDC-1450,M-1810,item:693055,418.0,418.0,70,159,1.0,G,lot,418.0,11.50336
90,SDC-1450,M-1810,item:693055,418.0,418.0,70,160,1.0,G,lot,418.0,11.50336
91,SDC-1450,M-1810,item:693055,418.0,418.0,70,161,1.0,G,lot,418.0,11.50336
92,SDC-1450,M-1810,item:693055,418.0,418.0,70,162,1.0,G,lot,418.0,11.50336
93,SDC-1450,M-1810,item:693055,418.0,418.0,70,163,1.0,G,lot,418.0,11.50336
94,SDC-1450,M-1810,item:693055,418.0,418.0,70,164,1.0,G,lot,418.0,11.50336
95,SDC-1450,M-1810,item:693055,418.0,418.0,70,165,1.0,G,lot,418.0,11.50336
96,SDC-1450,M-1810,item:693055,418.0,418.0,70,166,1.0,G,lot,418.0,11.50336
97,SDC-1450,M-1810,item:693055,418.0,418.0,70,167,1.0,G,lot,418.0,11.50336
98,SDC-1450,M-1810,item:693055,418.0,418.0,70,168,1.0,G,lot,418.0,11.50336
99,SDC-1450,M-1810,item:693055,418.0,418.0,70,169,1.0,G,lot,418.0,11.50336
100,SDC-1450,M-1810,item:693055,417.0,417.0,70,170,1.0,G,lot,417.0,11.47584
101,SDC-1450,M-1810,item:693055,417.0,417.0,70,171,1.0,G,lot,417.0,11.47584
102,SDC-1450,M-1810,item:693055,417.0,417.0,70,172,1.0,G,lot,417.0,11.47584
103,SDC-1450,M-1810,item:693055,417.0,417.0,70,173,1.0,G,lot,417.0,11.47584
104,SDC-1450,M-1810,item:693055,417.0,417.0,70,174,1.0,G,lot,417.0,11.47584
105,SDC-1450,M-1810,item:693055,417.0,417.0,70,175,1.0,G,lot,417.0,11.47584
106,SDC-1450,M-1810,item:693055,417.0,417.0,70,176,1.0,G,lot,417.0,11.47584
107,SDC-1450,M-1810,item:693055,417.0,417.0,70,177,1.0,G,lot,417.0,11.47584
108,SDC-1450,M-1810,item:693055,417.0,417.0,70,178,1.0,G,lot,417.0,11.47584
109,SDC-1450,M-1810,item:693055,417.0,417.0,70,179,1.0,G,lot,417.0,11.47584
110,SDC-1450,M-1810,item:693055,417.0,417.0,70,180,1.0,G,lot,417.0,11.47584
111,SDC-1450,M-1810,item:693055,417.0,417.0,70,181,1.0,G,lot,417.0,11.47584
112,SDC-1450,M-1810,item:693055,417.0,417.0,70,182,1.0,G,lot,417.0,11.47584
113,SDC-1450,M-1810,item:693055,417.0,417.0,70,183,1.0,G,lot,417.0,11.47584
114,SDC-1450,M-1810,item:693055,417.0,417.0,70,184,1.0,G,lot,417.0,11.47584
115,SDC-1450,M-1810,item:693055,417.0,417.0,70,185,1.0,G,lot,417.0,11.47584
116,SDC-1450,M-1810,item:693055,417.0,417.0,70,186,1.0,G,lot,417.0,11.47584
117,SDC-1450,M-1810,item:693055,417.0,417.0,70,187,1.0,G,lot,417.0,11.47584
118,SDC-1450,M-1810,item:693055,417.0,417.0,70,188,1.0,G,lot,417.0,11.47584
119,SDC-1450,M-1810,item:693055,417.0,417.0,70,189,1.0,G,lot,417.0,11.47584
120,SDC-1450,M-1810,item:693055,417.0,417.0,70,190,1.0,G,lot,417.0,11.47584
121,SDC-1450,M-1810,item:693055,417.0,417.0,70,191,1.0,G,lot,417.0,11.47584
122,SDC-1450,M-1810,item:693055,417.0,417.0,70,192,1.0,G,lot,417.0,11.47584
123,SDC-1450,M-1810,item:693055,417.0,417.0,70,193,1.0,G,lot,417.0,11.47584
124,SDC-1450,M-1810,item:693055,417.0,417.0,70,194,1.0,G,lot,417.0,11.47584
125,SDC-1450,M-1810,item:693055,417.0,417.0,70,195,1.0,G,lot,417.0,11.47584
126,SDC-1450,M-1810,item:693055,417.0,417.0,70,196,1.0,G,lot,417.0,11.47584
127,SDC-1450,M-1810,item:693055,417.0,417.0,70,197,1.0,G,lot,417.0,11.47584
128,SDC-1450,M-1810,item:693055,417.0,417.0,70,198,1.0,G,lot,417.0,11.47584
129,SDC-1450,M-1810,item:693055,417.0,417.0,70,199,1.0,G,lot,417.0,11.47584
130,SDC-1450,M-1810,item:693055,417.0,417.0,70,200,1.0,G,lot,417.0,11.47584
131,SDC-1450,M-1810,item:693055,417.0,417.0,70,201,1.0,G,lot,417.0,11.47584
132,SDC-1450,M-1810,item:693055,417.0,417.0,70,202,1.0,G,lot,417.0,11.47584
49,M-1810,DC-1920,item:268091,14400.0,14400.0,1,50,1.0,UN,unit,14400.0,544.32
49,DC-1920,C-XXXXX,item:268091,28605.428572,28605.428572,2,51,1.0,UN,unit,28605.428572,3980.159332
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,108,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,111,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,115,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,118,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,122,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,125,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,128,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,132,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,135,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,138,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,142,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,145,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,149,1.0,UN,lot,1.0,0.06942
94,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,152,1.0,UN,lot,1.0,0.06942
97,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,155,1.0,UN,lot,1.0,0.06942
101,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,159,1.0,UN,lot,1.0,0.06942
104,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,162,1.0,UN,lot,1.0,0.06942
107,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,165,1.0,UN,lot,1.0,0.06942
111,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,169,1.0,UN,lot,1.0,0.06942
114,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,172,1.0,UN,lot,1.0,0.06942
118,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,176,1.0,UN,lot,1.0,0.06942
121,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,58,179,1.0,UN,lot,1.0,0.06942
50,SDC-1450,M-1810,item:693055,488.0,488.0,70,120,1.0,G,lot,488.0,13.42976
51,SDC-1450,M-1810,item:693055,488.0,488.0,70,121,1.0,G,lot,488.0,13.42976
52,SDC-1450,M-1810,item:693055,488.0,488.0,70,122,1.0,G,lot,488.0,13.42976
53,SDC-1450,M-1810,item:693055,488.0,488.0,70,123,1.0,G,lot,488.0,13.42976
54,SDC-1450,M-1810,item:693055,488.0,488.0,70,124,1.0,G,lot,488.0,13.42976
55,SDC-1450,M-1810,item:693055,488.0,488.0,70,125,1.0,G,lot,488.0,13.42976
56,SDC-1450,M-1810,item:693055,488.0,488.0,70,126,1.0,G,lot,488.0,13.42976
57,SDC-1450,M-1810,item:693055,488.0,488.0,70,127,1.0,G,lot,488.0,13.42976
58,SDC-1450,M-1810,item:693055,488.0,488.0,70,128,1.0,G,lot,488.0,13.42976
59,SDC-1450,M-1810,item:693055,488.0,488.0,70,129,1.0,G,lot,488.0,13.42976
60,SDC-1450,M-1810,item:693055,488.0,488.0,70,130,1.0,G,lot,488.0,13.42976
61,SDC-1450,M-1810,item:693055,488.0,488.0,70,131,1.0,G,lot,488.0,13.42976
62,SDC-1450,M-1810,item:693055,488.0,488.0,70,132,1.0,G,lot,488.0,13.42976
63,SDC-1450,M-1810,item:693055,488.0,488.0,70,133,1.0,G,lot,488.0,13.42976
64,SDC-1450,M-1810,item:693055,488.0,488.0,70,134,1.0,G,lot,488.0,13.42976
65,SDC-1450,M-1810,item:693055,488.0,488.0,70,135,1.0,G,lot,488.0,13.42976
66,SDC-1450,M-1810,item:693055,488.0,488.0,70,136,1.0,G,lot,488.0,13.42976
67,SDC-1450,M-1810,item:693055,487.0,487.0,70,137,1.0,G,lot,487.0,13.40224
68,SDC-1450,M-1810,item:693055,487.0,487.0,70,138,1.0,G,lot,487.0,13.40224
69,SDC-1450,M-1810,item:693055,487.0,487.0,70,139,1.0,G,lot,487.0,13.40224
70,SDC-1450,M-1810,item:693055,487.0,487.0,70,140,1.0,G,lot,487.0,13.40224
71,SDC-1450,M-1810,item:693055,487.0,487.0,70,141,1.0,G,lot,487.0,13.40224
72,SDC-1450,M-1810,item:693055,487.0,487.0,70,142,1.0,G,lot,487.0,13.40224
73,SDC-1450,M-1810,item:693055,487.0,487.0,70,143,1.0,G,lot,487.0,13.40224
74,SDC-1450,M-1810,item:693055,487.0,487.0,70,144,1.0,G,lot,487.0,13.40224
75,SDC-1450,M-1810,item:693055,487.0,487.0,70,145,1.0,G,lot,487.0,13.40224
76,SDC-1450,M-1810,item:693055,487.0,487.0,70,146,1.0,G,lot,487.0,13.40224
77,SDC-1450,M-1810,item:693055,487.0,487.0,70,147,1.0,G,lot,487.0,13.40224
78,SDC-1450,M-1810,item:693055,487.0,487.0,70,148,1.0,G,lot,487.0,13.40224
79,SDC-1450,M-1810,item:693055,487.0,487.0,70,149,1.0,G,lot,487.0,13.40224
80,SDC-1450,M-1810,item:693055,487.0,487.0,70,150,1.0,G,lot,487.0,13.40224
81,SDC-1450,M-1810,item:693055,487.0,487.0,70,151,1.0,G,lot,487.0,13.40224
82,SDC-1450,M-1810,item:693055,487.0,487.0,70,152,1.0,G,lot,487.0,13.40224
83,SDC-1450,M-1810,item:693055,487.0,487.0,70,153,1.0,G,lot,487.0,13.40224
84,SDC-1450,M-1810,item:693055,487.0,487.0,70,154,1.0,G,lot,487.0,13.40224
85,SDC-1450,M-1810,item:693055,487.0,487.0,70,155,1.0,G,lot,487.0,13.40224
86,SDC-1450,M-1810,item:693055,487.0,487.0,70,156,1.0,G,lot,487.0,13.40224
87,SDC-1450,M-1810,item:693055,487.0,487.0,70,157,1.0,G,lot,487.0,13.40224
88,SDC-1450,M-1810,item:693055,487.0,487.0,70,158,1.0,G,lot,487.0,13.40224
89,SDC-1450,M-1810,item:693055,487.0,487.0,70,159,1.0,G,lot,487.0,13.40224
90,SDC-1450,M-1810,item:693055,487.0,487.0,70,160,1.0,G,lot,487.0,13.40224
91,SDC-1450,M-1810,item:693055,487.0,487.0,70,161,1.0,G,lot,487.0,13.40224
92,SDC-1450,M-1810,item:693055,487.0,487.0,70,162,1.0,G,lot,487.0,13.40224
93,SDC-1450,M-1810,item:693055,487.0,487.0,70,163,1.0,G,lot,487.0,13.40224
94,SDC-1450,M-1810,item:693055,487.0,487.0,70,164,1.0,G,lot,487.0,13.40224
95,SDC-1450,M-1810,item:693055,487.0,487.0,70,165,1.0,G,lot,487.0,13.40224
96,SDC-1450,M-1810,item:693055,487.0,487.0,70,166,1.0,G,lot,487.0,13.40224
97,SDC-1450,M-1810,item:693055,487.0,487.0,70,167,1.0,G,lot,487.0,13.40224
98,SDC-1450,M-1810,item:693055,487.0,487.0,70,168,1.0,G,lot,487.0,13.40224
99,SDC-1450,M-1810,item:693055,487.0,487.0,70,169,1.0,G,lot,487.0,13.40224
100,SDC-1450,M-1810,item:693055,487.0,487.0,70,170,1.0,G,lot,487.0,13.40224
101,SDC-1450,M-1810,item:693055,487.0,487.0,70,171,1.0,G,lot,487.0,13.40224
102,SDC-1450,M-1810,item:693055,487.0,487.0,70,172,1.0,G,lot,487.0,13.40224
103,SDC-1450,M-1810,item:693055,487.0,487.0,70,173,1.0,G,lot,487.0,13.40224
104,SDC-1450,M-1810,item:693055,487.0,487.0,70,174,1.0,G,lot,487.0,13.40224
105,SDC-1450,M-1810,item:693055,487.0,487.0,70,175,1.0,G,lot,487.0,13.40224
106,SDC-1450,M-1810,item:693055,487.0,487.0,70,176,1.0,G,lot,487.0,13.40224
107,SDC-1450,M-1810,item:693055,487.0,487.0,70,177,1.0,G,lot,487.0,13.40224
108,SDC-1450,M-1810,item:693055,487.0,487.0,70,178,1.0,G,lot,487.0,13.40224
109,SDC-1450,M-1810,item:693055,487.0,487.0,70,179,1.0,G,lot,487.0,13.40224
110,SDC-1450,M-1810,item:693055,487.0,487.0,70,180,1.0,G,lot,487.0,13.40224
111,SDC-1450,M-1810,item:693055,487.0,487.0,70,181,1.0,G,lot,487.0,13.40224
112,SDC-1450,M-1810,item:693055,487.0,487.0,70,182,1.0,G,lot,487.0,13.40224
113,SDC-1450,M-1810,item:693055,487.0,487.0,70,183,1.0,G,lot,487.0,13.40224
114,SDC-1450,M-1810,item:693055,487.0,487.0,70,184,1.0,G,lot,487.0,13.40224
115,SDC-1450,M-1810,item:693055,487.0,487.0,70,185,1.0,G,lot,487.0,13.40224
116,SDC-1450,M-1810,item:693055,487.0,487.0,70,186,1.0,G,lot,487.0,13.40224
117,SDC-1450,M-1810,item:693055,487.0,487.0,70,187,1.0,G,lot,487.0,13.40224
118,SDC-1450,M-1810,item:693055,487.0,487.0,70,188,1.0,G,lot,487.0,13.40224
119,SDC-1450,M-1810,item:693055,487.0,487.0,70,189,1.0,G,lot,487.0,13.40224
120,SDC-1450,M-1810,item:693055,487.0,487.0,70,190,1.0,G,lot,487.0,13.40224
121,SDC-1450,M-1810,item:693055,487.0,487.0,70,191,1.0,G,lot,487.0,13.40224
122,SDC-1450,M-1810,item:693055,487.0,487.0,70,192,1.0,G,lot,487.0,13.40224
123,SDC-1450,M-1810,item:693055,487.0,487.0,70,193,1.0,G,lot,487.0,13.40224
124,SDC-1450,M-1810,item:693055,487.0,487.0,70,194,1.0,G,lot,487.0,13.40224
125,SDC-1450,M-1810,item:693055,487.0,487.0,70,195,1.0,G,lot,487.0,13.40224
126,SDC-1450,M-1810,item:693055,487.0,487.0,70,196,1.0,G,lot,487.0,13.40224
127,SDC-1450,M-1810,item:693055,487.0,487.0,70,197,1.0,G,lot,487.0,13.40224
128,SDC-1450,M-1810,item:693055,487.0,487.0,70,198,1.0,G,lot,487.0,13.40224
129,SDC-1450,M-1810,item:693055,487.0,487.0,70,199,1.0,G,lot,487.0,13.40224
130,SDC-1450,M-1810,item:693055,487.0,487.0,70,200,1.0,G,lot,487.0,13.40224
131,SDC-1450,M-1810,item:693055,487.0,487.0,70,201,1.0,G,lot,487.0,13.40224
132,SDC-1450,M-1810,item:693055,487.0,487.0,70,202,1.0,G,lot,487.0,13.40224
133,SDC-1450,M-1810,item:693055,487.0,487.0,70,203,1.0,G,lot,487.0,13.40224
50,M-1810,DC-1920,item:268091,14400.0,14400.0,2,52,1.0,UN,unit,14400.0,544.32
50,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,1,51,1.0,UN,unit,8669.836736,1206.321083
50,DC-1920,C-XXXXX,item:268091,12852.204081,12852.204081,4,54,1.0,UN,unit,12852.204081,1788.255676
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,118,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,131,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,141,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,145,1.0,UN,lot,1.0,0.06942
88,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,148,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
95,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,155,1.0,UN,lot,1.0,0.06942
98,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,158,1.0,UN,lot,1.0,0.06942
102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,162,1.0,UN,lot,1.0,0.06942
105,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,165,1.0,UN,lot,1.0,0.06942
108,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,168,1.0,UN,lot,1.0,0.06942
112,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,172,1.0,UN,lot,1.0,0.06942
115,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,175,1.0,UN,lot,1.0,0.06942
119,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,179,1.0,UN,lot,1.0,0.06942
122,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,182,1.0,UN,lot,1.0,0.06942
51,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,58,109,1.0,M,lot,1.0,0.04032
51,SDC-1450,M-1810,item:693055,557.0,557.0,70,121,1.0,G,lot,557.0,15.32864
52,SDC-1450,M-1810,item:693055,557.0,557.0,70,122,1.0,G,lot,557.0,15.32864
53,SDC-1450,M-1810,item:693055,557.0,557.0,70,123,1.0,G,lot,557.0,15.32864
54,SDC-1450,M-1810,item:693055,557.0,557.0,70,124,1.0,G,lot,557.0,15.32864
55,SDC-1450,M-1810,item:693055,557.0,557.0,70,125,1.0,G,lot,557.0,15.32864
56,SDC-1450,M-1810,item:693055,557.0,557.0,70,126,1.0,G,lot,557.0,15.32864
57,SDC-1450,M-1810,item:693055,557.0,557.0,70,127,1.0,G,lot,557.0,15.32864
58,SDC-1450,M-1810,item:693055,557.0,557.0,70,128,1.0,G,lot,557.0,15.32864
59,SDC-1450,M-1810,item:693055,557.0,557.0,70,129,1.0,G,lot,557.0,15.32864
60,SDC-1450,M-1810,item:693055,557.0,557.0,70,130,1.0,G,lot,557.0,15.32864
61,SDC-1450,M-1810,item:693055,557.0,557.0,70,131,1.0,G,lot,557.0,15.32864
62,SDC-1450,M-1810,item:693055,557.0,557.0,70,132,1.0,G,lot,557.0,15.32864
63,SDC-1450,M-1810,item:693055,557.0,557.0,70,133,1.0,G,lot,557.0,15.32864
64,SDC-1450,M-1810,item:693055,557.0,557.0,70,134,1.0,G,lot,557.0,15.32864
65,SDC-1450,M-1810,item:693055,557.0,557.0,70,135,1.0,G,lot,557.0,15.32864
66,SDC-1450,M-1810,item:693055,557.0,557.0,70,136,1.0,G,lot,557.0,15.32864
67,SDC-1450,M-1810,item:693055,557.0,557.0,70,137,1.0,G,lot,557.0,15.32864
68,SDC-1450,M-1810,item:693055,557.0,557.0,70,138,1.0,G,lot,557.0,15.32864
69,SDC-1450,M-1810,item:693055,557.0,557.0,70,139,1.0,G,lot,557.0,15.32864
70,SDC-1450,M-1810,item:693055,557.0,557.0,70,140,1.0,G,lot,557.0,15.32864
71,SDC-1450,M-1810,item:693055,557.0,557.0,70,141,1.0,G,lot,557.0,15.32864
72,SDC-1450,M-1810,item:693055,557.0,557.0,70,142,1.0,G,lot,557.0,15.32864
73,SDC-1450,M-1810,item:693055,557.0,557.0,70,143,1.0,G,lot,557.0,15.32864
74,SDC-1450,M-1810,item:693055,557.0,557.0,70,144,1.0,G,lot,557.0,15.32864
75,SDC-1450,M-1810,item:693055,557.0,557.0,70,145,1.0,G,lot,557.0,15.32864
76,SDC-1450,M-1810,item:693055,557.0,557.0,70,146,1.0,G,lot,557.0,15.32864
77,SDC-1450,M-1810,item:693055,557.0,557.0,70,147,1.0,G,lot,557.0,15.32864
78,SDC-1450,M-1810,item:693055,557.0,557.0,70,148,1.0,G,lot,557.0,15.32864
79,SDC-1450,M-1810,item:693055,557.0,557.0,70,149,1.0,G,lot,557.0,15.32864
80,SDC-1450,M-1810,item:693055,557.0,557.0,70,150,1.0,G,lot,557.0,15.32864
81,SDC-1450,M-1810,item:693055,557.0,557.0,70,151,1.0,G,lot,557.0,15.32864
82,SDC-1450,M-1810,item:693055,557.0,557.0,70,152,1.0,G,lot,557.0,15.32864
