day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,15,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,96,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,39,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,54,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,89,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,36,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,14,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,57,66,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,33,42,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,31,40,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,22,31,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,71,80,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,25,34,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,14,23,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,35,44,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,24,33,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,26,35,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,68,77,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,65,74,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,19,28,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,14,23,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,34,43,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,44,53,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,73,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,63,72,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,15,24,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,59,68,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,1,10,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.500783,220.500783,81,90,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.000224,63.000224,181,190,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750056,15.750056,104,113,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750056,15.750056,66,75,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,26,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,130,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,30,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,26,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,12,22,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,27,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,17,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,135,145,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,27,37,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,53,63,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,56,66,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,80,90,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,59,69,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,21,31,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,30,40,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,27,37,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,31,41,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,73,83,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,62,72,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,24,34,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,29,39,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,28,38,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,33,43,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,93,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,18,28,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,10,20,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,80,90,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.463308,245.463308,56,66,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.132374,70.132374,71,81,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533093,17.533093,74,84,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533093,17.533093,134,144,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,3,13,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,24,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,83,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,52,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,27,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,69,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,27,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,18,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,93,104,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,20,31,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,43,54,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,27,38,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,16,27,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,41,52,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,33,44,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,38,49,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,57,68,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,18,29,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,37,48,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,25,36,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,42,53,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,12,23,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,66,77,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,68,79,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,49,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,70,81,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,20,31,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,68,79,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,9626.486306,9626.486306,4,15,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.199146,264.199146,108,119,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.48547,75.48547,106,117,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871368,18.871368,104,115,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871368,18.871368,96,107,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,25,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,56,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,39,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,34,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,46,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,34,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,17,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,64,76,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,31,43,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,72,84,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,20,32,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,35,47,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,70,82,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,29,41,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,16,28,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,53,65,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,45,57,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,26,38,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,41,53,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,15,27,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,24,36,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,29,41,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,26,38,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,127,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,32,44,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,27,39,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,54,66,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.942478,277.942478,103,115,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.412137,79.412137,39,51,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853034,19.853034,26,38,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853034,19.853034,34,46,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,34,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,87,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,52,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,59,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,108,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,22,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,128,141,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,19,32,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,53,66,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,42,55,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,17,30,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,44,57,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,48,61,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,32,45,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,40,53,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,18,31,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,33,46,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,74,87,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,33,46,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,34,47,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,34,47,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,56,69,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,53,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,50,63,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,46,59,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,53,66,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,18162.868138,18162.868138,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,4,17,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.938644,287.938644,111,124,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268184,82.268184,179,192,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567046,20.567046,111,124,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567046,20.567046,73,86,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,31,45,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,93,107,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,35,49,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,43,57,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,33,47,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,36,50,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,7,21,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,79,93,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,36,50,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,51,65,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,21,35,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,18,32,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,48,62,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,45,59,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,18,32,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,39,53,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,15,29,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,84,98,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,73,87,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,31,45,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,12,26,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,23,37,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,26,40,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,67,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,33,47,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,8,22,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,58,72,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,1,15,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.186142,295.186142,55,69,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.338898,84.338898,127,141,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084724,21.084724,141,155,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084724,21.084724,89,103,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,26,41,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,59,74,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,22,37,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,12,27,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,49,64,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,10,25,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,6,21,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,65,80,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,28,43,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,63,78,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,44,59,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,38,53,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,64,79,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,10,25,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,30,45,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,21,36,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,15,30,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,38,53,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,55,70,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,43,58,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,24,39,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,26,41,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,38,53,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,64,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,73,88,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,31,46,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,92,107,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,11996.613905,11996.613905,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.029658,293.029658,87,102,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72276,83.72276,89,104,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.93069,20.93069,240,255,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.93069,20.93069,103,118,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,17,33,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,32,48,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,37,53,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,23,39,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,47,63,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,12,28,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,12,28,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,128,144,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,42,58,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,41,57,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,27,43,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,28,44,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,42,58,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,42,58,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,13,29,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,18,34,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,44,60,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,81,97,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,48,64,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,52,68,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,11,27,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,56,72,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,26,42,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,102,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,55,71,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,14,30,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,66,82,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,21,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5102.559901,5102.559901,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389005,285.389005,76,92,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539716,81.539716,140,156,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384929,20.384929,240,256,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384929,20.384929,223,239,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,31,48,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,40,57,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,31,48,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,13,30,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,37,54,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,25,42,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,5,22,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,118,135,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,40,57,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,58,75,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,24,41,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,49,66,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,27,44,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,29,46,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,30,47,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,28,45,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,55,72,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,51,68,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,98,115,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,57,74,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,6,23,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,11,28,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,16,33,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,136,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,75,92,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,26,43,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,66,83,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.372714,277.372714,104,121,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249347,79.249347,211,228,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812337,19.812337,144,161,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812337,19.812337,173,190,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,13,31,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,41,59,1.0,UN
