day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1185,SDC-1450,M-1810,item:693055,1766.0,1766.0,66,1251,1.0,G,lot,1766.0,48.60032
1102,M-1430,DC-1920,item:268967,28947.551022,28947.551022,2,1104,1.0,UN,unit,28947.551022,3238.073057
1102,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,3,1105,1.0,UN,unit,13644.428572,1898.485792
1103,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1173,1.0,G,lot,1450.0,39.904
1104,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1174,1.0,G,lot,1450.0,39.904
1105,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1175,1.0,G,lot,1450.0,39.904
1106,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1176,1.0,G,lot,1450.0,39.904
1107,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1177,1.0,G,lot,1450.0,39.904
1108,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1178,1.0,G,lot,1450.0,39.904
1109,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1179,1.0,G,lot,1450.0,39.904
1110,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1180,1.0,G,lot,1450.0,39.904
1111,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1181,1.0,G,lot,1450.0,39.904
1112,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1182,1.0,G,lot,1450.0,39.904
1113,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1183,1.0,G,lot,1450.0,39.904
1114,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1184,1.0,G,lot,1450.0,39.904
1115,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1185,1.0,G,lot,1450.0,39.904
1116,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1186,1.0,G,lot,1450.0,39.904
1117,SDC-1450,M-1810,item:693055,1450.0,1450.0,70,1187,1.0,G,lot,1450.0,39.904
1118,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1188,1.0,G,lot,1449.0,39.87648
1119,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1189,1.0,G,lot,1449.0,39.87648
1120,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1190,1.0,G,lot,1449.0,39.87648
1121,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1191,1.0,G,lot,1449.0,39.87648
1122,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1192,1.0,G,lot,1449.0,39.87648
1123,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1193,1.0,G,lot,1449.0,39.87648
1124,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1194,1.0,G,lot,1449.0,39.87648
1125,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1195,1.0,G,lot,1449.0,39.87648
1126,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1196,1.0,G,lot,1449.0,39.87648
1127,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1197,1.0,G,lot,1449.0,39.87648
1128,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1198,1.0,G,lot,1449.0,39.87648
1129,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1199,1.0,G,lot,1449.0,39.87648
1130,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1200,1.0,G,lot,1449.0,39.87648
1131,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1201,1.0,G,lot,1449.0,39.87648
1132,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1202,1.0,G,lot,1449.0,39.87648
1133,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1203,1.0,G,lot,1449.0,39.87648
1134,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1204,1.0,G,lot,1449.0,39.87648
1135,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1205,1.0,G,lot,1449.0,39.87648
1136,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1206,1.0,G,lot,1449.0,39.87648
1137,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1207,1.0,G,lot,1449.0,39.87648
1138,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1208,1.0,G,lot,1449.0,39.87648
1139,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1209,1.0,G,lot,1449.0,39.87648
1140,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1210,1.0,G,lot,1449.0,39.87648
1141,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1211,1.0,G,lot,1449.0,39.87648
1142,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1212,1.0,G,lot,1449.0,39.87648
1143,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1213,1.0,G,lot,1449.0,39.87648
1144,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1214,1.0,G,lot,1449.0,39.87648
1145,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1215,1.0,G,lot,1449.0,39.87648
1146,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1216,1.0,G,lot,1449.0,39.87648
1147,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1217,1.0,G,lot,1449.0,39.87648
1148,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1218,1.0,G,lot,1449.0,39.87648
1149,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1219,1.0,G,lot,1449.0,39.87648
1150,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1220,1.0,G,lot,1449.0,39.87648
1151,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1221,1.0,G,lot,1449.0,39.87648
1152,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1222,1.0,G,lot,1449.0,39.87648
1153,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1223,1.0,G,lot,1449.0,39.87648
1154,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1224,1.0,G,lot,1449.0,39.87648
1155,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1225,1.0,G,lot,1449.0,39.87648
1156,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1226,1.0,G,lot,1449.0,39.87648
1157,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1227,1.0,G,lot,1449.0,39.87648
1158,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1228,1.0,G,lot,1449.0,39.87648
1159,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1229,1.0,G,lot,1449.0,39.87648
1160,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1230,1.0,G,lot,1449.0,39.87648
1161,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1231,1.0,G,lot,1449.0,39.87648
1162,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1232,1.0,G,lot,1449.0,39.87648
1163,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1233,1.0,G,lot,1449.0,39.87648
1164,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1234,1.0,G,lot,1449.0,39.87648
1165,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1235,1.0,G,lot,1449.0,39.87648
1166,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1236,1.0,G,lot,1449.0,39.87648
1167,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1237,1.0,G,lot,1449.0,39.87648
1168,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1238,1.0,G,lot,1449.0,39.87648
1169,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1239,1.0,G,lot,1449.0,39.87648
1170,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1240,1.0,G,lot,1449.0,39.87648
1171,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1241,1.0,G,lot,1449.0,39.87648
1172,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1242,1.0,G,lot,1449.0,39.87648
1173,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1243,1.0,G,lot,1449.0,39.87648
1174,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1244,1.0,G,lot,1449.0,39.87648
1175,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1245,1.0,G,lot,1449.0,39.87648
1176,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1246,1.0,G,lot,1449.0,39.87648
1177,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1247,1.0,G,lot,1449.0,39.87648
1178,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1248,1.0,G,lot,1449.0,39.87648
1179,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1249,1.0,G,lot,1449.0,39.87648
1180,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1250,1.0,G,lot,1449.0,39.87648
1181,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1251,1.0,G,lot,1449.0,39.87648
1182,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1252,1.0,G,lot,1449.0,39.87648
1183,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1253,1.0,G,lot,1449.0,39.87648
1184,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1254,1.0,G,lot,1449.0,39.87648
1185,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1255,1.0,G,lot,1449.0,39.87648
1186,SDC-1450,M-1810,item:693055,1449.0,1449.0,70,1256,1.0,G,lot,1449.0,39.87648
1103,M-1430,DC-1920,item:268967,4700.755102,4700.755102,2,1105,1.0,UN,unit,4700.755102,525.826466
1103,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,1105,1.0,UN,unit,1784.877551,248.347862
1104,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1174,1.0,G,lot,1191.0,32.77632
1105,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1175,1.0,G,lot,1191.0,32.77632
1106,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1176,1.0,G,lot,1191.0,32.77632
1107,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1177,1.0,G,lot,1191.0,32.77632
1108,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1178,1.0,G,lot,1191.0,32.77632
1109,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1179,1.0,G,lot,1191.0,32.77632
1110,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1180,1.0,G,lot,1191.0,32.77632
1111,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1181,1.0,G,lot,1191.0,32.77632
1112,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1182,1.0,G,lot,1191.0,32.77632
1113,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1183,1.0,G,lot,1191.0,32.77632
1114,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1184,1.0,G,lot,1191.0,32.77632
1115,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1185,1.0,G,lot,1191.0,32.77632
1116,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1186,1.0,G,lot,1191.0,32.77632
1117,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1187,1.0,G,lot,1191.0,32.77632
1118,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1188,1.0,G,lot,1191.0,32.77632
1119,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1189,1.0,G,lot,1191.0,32.77632
1120,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1190,1.0,G,lot,1191.0,32.77632
1121,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1191,1.0,G,lot,1191.0,32.77632
1122,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1192,1.0,G,lot,1191.0,32.77632
1123,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1193,1.0,G,lot,1191.0,32.77632
1124,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1194,1.0,G,lot,1191.0,32.77632
1125,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1195,1.0,G,lot,1191.0,32.77632
1126,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1196,1.0,G,lot,1191.0,32.77632
1127,SDC-1450,M-1810,item:693055,1191.0,1191.0,70,1197,1.0,G,lot,1191.0,32.77632
1128,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1198,1.0,G,lot,1190.0,32.7488
1129,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1199,1.0,G,lot,1190.0,32.7488
1130,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1200,1.0,G,lot,1190.0,32.7488
1131,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1201,1.0,G,lot,1190.0,32.7488
1132,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1202,1.0,G,lot,1190.0,32.7488
1133,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1203,1.0,G,lot,1190.0,32.7488
1134,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1204,1.0,G,lot,1190.0,32.7488
1135,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1205,1.0,G,lot,1190.0,32.7488
1136,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1206,1.0,G,lot,1190.0,32.7488
1137,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1207,1.0,G,lot,1190.0,32.7488
1138,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1208,1.0,G,lot,1190.0,32.7488
1139,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1209,1.0,G,lot,1190.0,32.7488
1140,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1210,1.0,G,lot,1190.0,32.7488
1141,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1211,1.0,G,lot,1190.0,32.7488
1142,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1212,1.0,G,lot,1190.0,32.7488
1143,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1213,1.0,G,lot,1190.0,32.7488
1144,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1214,1.0,G,lot,1190.0,32.7488
1145,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1215,1.0,G,lot,1190.0,32.7488
1146,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1216,1.0,G,lot,1190.0,32.7488
1147,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1217,1.0,G,lot,1190.0,32.7488
1148,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1218,1.0,G,lot,1190.0,32.7488
1149,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1219,1.0,G,lot,1190.0,32.7488
1150,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1220,1.0,G,lot,1190.0,32.7488
1151,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1221,1.0,G,lot,1190.0,32.7488
1152,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1222,1.0,G,lot,1190.0,32.7488
1153,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1223,1.0,G,lot,1190.0,32.7488
1154,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1224,1.0,G,lot,1190.0,32.7488
1155,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1225,1.0,G,lot,1190.0,32.7488
1156,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1226,1.0,G,lot,1190.0,32.7488
1157,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1227,1.0,G,lot,1190.0,32.7488
1158,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1228,1.0,G,lot,1190.0,32.7488
1159,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1229,1.0,G,lot,1190.0,32.7488
1160,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1230,1.0,G,lot,1190.0,32.7488
1161,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1231,1.0,G,lot,1190.0,32.7488
1162,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1232,1.0,G,lot,1190.0,32.7488
1163,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1233,1.0,G,lot,1190.0,32.7488
1164,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1234,1.0,G,lot,1190.0,32.7488
1165,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1235,1.0,G,lot,1190.0,32.7488
1166,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1236,1.0,G,lot,1190.0,32.7488
1167,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1237,1.0,G,lot,1190.0,32.7488
1168,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1238,1.0,G,lot,1190.0,32.7488
1169,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1239,1.0,G,lot,1190.0,32.7488
1170,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1240,1.0,G,lot,1190.0,32.7488
1171,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1241,1.0,G,lot,1190.0,32.7488
1172,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1242,1.0,G,lot,1190.0,32.7488
1173,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1243,1.0,G,lot,1190.0,32.7488
1174,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1244,1.0,G,lot,1190.0,32.7488
1175,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1245,1.0,G,lot,1190.0,32.7488
1176,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1246,1.0,G,lot,1190.0,32.7488
1177,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1247,1.0,G,lot,1190.0,32.7488
1178,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1248,1.0,G,lot,1190.0,32.7488
1179,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1249,1.0,G,lot,1190.0,32.7488
1180,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1250,1.0,G,lot,1190.0,32.7488
1181,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1251,1.0,G,lot,1190.0,32.7488
1182,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1252,1.0,G,lot,1190.0,32.7488
1183,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1253,1.0,G,lot,1190.0,32.7488
1184,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1254,1.0,G,lot,1190.0,32.7488
1185,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1255,1.0,G,lot,1190.0,32.7488
1186,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1256,1.0,G,lot,1190.0,32.7488
1187,SDC-1450,M-1810,item:693055,1190.0,1190.0,70,1257,1.0,G,lot,1190.0,32.7488
1104,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,1106,1.0,UN,unit,1486.755102,206.867105
1105,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1175,1.0,G,lot,1310.0,36.0512
1106,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1176,1.0,G,lot,1310.0,36.0512
1107,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1177,1.0,G,lot,1310.0,36.0512
1108,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1178,1.0,G,lot,1310.0,36.0512
1109,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1179,1.0,G,lot,1310.0,36.0512
1110,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1180,1.0,G,lot,1310.0,36.0512
1111,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1181,1.0,G,lot,1310.0,36.0512
1112,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1182,1.0,G,lot,1310.0,36.0512
1113,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1183,1.0,G,lot,1310.0,36.0512
1114,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1184,1.0,G,lot,1310.0,36.0512
1115,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1185,1.0,G,lot,1310.0,36.0512
1116,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1186,1.0,G,lot,1310.0,36.0512
1117,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1187,1.0,G,lot,1310.0,36.0512
1118,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1188,1.0,G,lot,1310.0,36.0512
1119,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1189,1.0,G,lot,1310.0,36.0512
1120,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1190,1.0,G,lot,1310.0,36.0512
1121,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1191,1.0,G,lot,1310.0,36.0512
1122,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1192,1.0,G,lot,1310.0,36.0512
1123,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1193,1.0,G,lot,1310.0,36.0512
1124,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1194,1.0,G,lot,1310.0,36.0512
1125,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1195,1.0,G,lot,1310.0,36.0512
1126,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1196,1.0,G,lot,1310.0,36.0512
1127,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1197,1.0,G,lot,1310.0,36.0512
1128,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1198,1.0,G,lot,1310.0,36.0512
1129,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1199,1.0,G,lot,1310.0,36.0512
1130,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1200,1.0,G,lot,1310.0,36.0512
1131,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1201,1.0,G,lot,1310.0,36.0512
1132,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1202,1.0,G,lot,1310.0,36.0512
1133,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1203,1.0,G,lot,1310.0,36.0512
1134,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1204,1.0,G,lot,1310.0,36.0512
1135,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1205,1.0,G,lot,1310.0,36.0512
1136,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1206,1.0,G,lot,1310.0,36.0512
1137,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1207,1.0,G,lot,1310.0,36.0512
1138,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1208,1.0,G,lot,1310.0,36.0512
1139,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1209,1.0,G,lot,1310.0,36.0512
1140,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1210,1.0,G,lot,1310.0,36.0512
1141,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1211,1.0,G,lot,1310.0,36.0512
1142,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1212,1.0,G,lot,1310.0,36.0512
1143,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1213,1.0,G,lot,1310.0,36.0512
1144,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1214,1.0,G,lot,1310.0,36.0512
1145,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1215,1.0,G,lot,1310.0,36.0512
1146,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1216,1.0,G,lot,1310.0,36.0512
1147,SDC-1450,M-1810,item:693055,1310.0,1310.0,70,1217,1.0,G,lot,1310.0,36.0512
1148,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1218,1.0,G,lot,1309.0,36.02368
1149,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1219,1.0,G,lot,1309.0,36.02368
1150,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1220,1.0,G,lot,1309.0,36.02368
1151,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1221,1.0,G,lot,1309.0,36.02368
1152,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1222,1.0,G,lot,1309.0,36.02368
1153,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1223,1.0,G,lot,1309.0,36.02368
1154,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1224,1.0,G,lot,1309.0,36.02368
1155,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1225,1.0,G,lot,1309.0,36.02368
1156,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1226,1.0,G,lot,1309.0,36.02368
1157,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1227,1.0,G,lot,1309.0,36.02368
1158,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1228,1.0,G,lot,1309.0,36.02368
1159,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1229,1.0,G,lot,1309.0,36.02368
1160,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1230,1.0,G,lot,1309.0,36.02368
1161,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1231,1.0,G,lot,1309.0,36.02368
1162,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1232,1.0,G,lot,1309.0,36.02368
1163,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1233,1.0,G,lot,1309.0,36.02368
1164,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1234,1.0,G,lot,1309.0,36.02368
1165,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1235,1.0,G,lot,1309.0,36.02368
1166,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1236,1.0,G,lot,1309.0,36.02368
1167,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1237,1.0,G,lot,1309.0,36.02368
1168,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1238,1.0,G,lot,1309.0,36.02368
1169,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1239,1.0,G,lot,1309.0,36.02368
1170,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1240,1.0,G,lot,1309.0,36.02368
1171,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1241,1.0,G,lot,1309.0,36.02368
1172,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1242,1.0,G,lot,1309.0,36.02368
1173,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1243,1.0,G,lot,1309.0,36.02368
1174,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1244,1.0,G,lot,1309.0,36.02368
1175,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1245,1.0,G,lot,1309.0,36.02368
1176,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1246,1.0,G,lot,1309.0,36.02368
1177,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1247,1.0,G,lot,1309.0,36.02368
1178,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1248,1.0,G,lot,1309.0,36.02368
1179,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1249,1.0,G,lot,1309.0,36.02368
1180,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1250,1.0,G,lot,1309.0,36.02368
1181,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1251,1.0,G,lot,1309.0,36.02368
1182,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1252,1.0,G,lot,1309.0,36.02368
1183,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1253,1.0,G,lot,1309.0,36.02368
1184,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1254,1.0,G,lot,1309.0,36.02368
1185,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1255,1.0,G,lot,1309.0,36.02368
1186,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1256,1.0,G,lot,1309.0,36.02368
1187,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1257,1.0,G,lot,1309.0,36.02368
