day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1242,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,57.667528,57.667528,1242,1241,1245,1245,1260,3,3,4,15.0,1.0,0.0,0.7
1242,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,24.714655,24.714655,1242,1241,1245,1245,1260,3,3,4,15.0,1.0,0.0,0.3
1243,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,24.714655,24.714655,1243,1243,1247,1247,1247,4,4,4,0.0,1.0,0.0,0.0
1243,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,57.667528,57.667528,1243,1243,1247,1247,1247,4,4,4,0.0,1.0,0.0,0.0
1243,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1243,1241,1245,1245,1265,2,2,4,20.0,1.0,0.0,1.0
1243,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7104.632652,7104.632652,1243,1242,1245,1245,1245,2,2,3,0.0,1.0,0.0,1.0
1243,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,90.407368,90.407368,1243,1242,1246,1246,1261,3,3,4,15.0,1.0,0.0,0.7
1243,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,38.746015,38.746015,1243,1242,1246,1246,1261,3,3,4,15.0,1.0,0.0,0.3
1244,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,38.746015,38.746015,1244,1244,1248,1248,1248,4,4,4,0.0,1.0,0.0,0.0
1244,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,90.407368,90.407368,1244,1244,1248,1248,1248,4,4,4,0.0,1.0,0.0,0.0
1244,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1244,1241,1245,1245,1265,1,2,4,20.0,1.0,0.0,1.0
1244,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6837.408162,6837.408162,1244,1243,1246,1246,1246,2,2,3,0.0,1.0,0.0,1.0
1244,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,115.668902,115.668902,1244,1243,1247,1247,1262,3,3,4,15.0,1.0,0.0,0.7
1244,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,49.572386,49.572386,1244,1243,1247,1247,1262,3,3,4,15.0,1.0,0.0,0.3
1245,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,49.572386,49.572386,1245,1245,1249,1249,1249,4,4,4,0.0,1.0,0.0,0.0
1245,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,115.668902,115.668902,1245,1245,1249,1249,1249,4,4,4,0.0,1.0,0.0,0.0
1245,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1245,1244,1248,1248,1268,3,2,4,20.0,1.0,0.0,1.0
1245,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6570.183672,6570.183672,1245,1243,1246,1246,1246,1,2,3,0.0,1.0,0.0,1.0
1245,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,73.291832,73.291832,1245,1245,1249,1249,1264,4,3,4,15.0,1.0,0.0,0.7
1245,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,31.410785,31.410785,1245,1244,1248,1248,1263,3,3,4,15.0,1.0,0.0,0.3
1246,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,31.410785,31.410785,1246,1246,1250,1250,1250,4,4,4,0.0,1.0,0.0,0.0
1246,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,73.291832,73.291832,1246,1246,1250,1250,1250,4,4,4,0.0,1.0,0.0,0.0
1246,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1246,1244,1248,1248,1268,2,2,4,20.0,1.0,0.0,1.0
1246,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6302.959183,6302.959183,1246,1245,1248,1248,1248,2,2,3,0.0,1.0,0.0,1.0
1246,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,15.624303,15.624303,1246,1245,1249,1249,1264,3,3,4,15.0,1.0,0.0,0.7
1246,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,6.69613,6.69613,1246,1245,1249,1249,1264,3,3,4,15.0,1.0,0.0,0.3
1247,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,6.69613,6.69613,1247,1247,1251,1251,1251,4,4,4,0.0,1.0,0.0,0.0
1247,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,15.624303,15.624303,1247,1247,1251,1251,1251,4,4,4,0.0,1.0,0.0,0.0
1247,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1247,1245,1249,1249,1269,2,2,4,20.0,1.0,0.0,1.0
1247,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6035.734693,6035.734693,1247,1245,1248,1248,1248,1,2,3,0.0,1.0,0.0,1.0
1248,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1248,1246,1250,1250,1270,2,2,4,20.0,1.0,0.0,1.0
1248,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5768.510203,5768.510203,1248,1247,1250,1250,1250,2,2,3,0.0,1.0,0.0,1.0
1249,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11734.142861,11734.142861,1249,1248,1252,1252,1272,3,2,4,20.0,1.0,0.0,1.0
1249,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5501.285713,5501.285713,1249,1248,1251,1251,1251,2,2,3,0.0,1.0,0.0,1.0
1250,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4344.775511,4344.775511,1250,1249,1252,1252,1252,2,2,3,0.0,1.0,0.0,1.0
1251,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4018.265307,4018.265307,1251,1250,1253,1253,1253,2,2,3,0.0,1.0,0.0,1.0
1252,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3691.755103,3691.755103,1252,1251,1254,1254,1254,2,2,3,0.0,1.0,0.0,1.0
1253,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3365.244899,3365.244899,1253,1252,1255,1255,1255,2,2,3,0.0,1.0,0.0,1.0
1254,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3038.734695,3038.734695,1254,1253,1256,1256,1256,2,2,3,0.0,1.0,0.0,1.0
1255,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4598.000001,4598.000001,1255,1254,1257,1257,1257,2,2,3,0.0,1.0,0.0,1.0
1255,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2712.224491,2712.224491,1255,1254,1257,1257,1257,2,2,3,0.0,1.0,0.0,1.0
1256,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8226.428571,8226.428571,1256,1255,1258,1258,1258,2,2,3,0.0,1.0,0.0,1.0
1256,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2385.714287,2385.714287,1256,1255,1258,1258,1258,2,2,3,0.0,1.0,0.0,1.0
1257,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,34783.28572,34783.28572,1257,1255,1259,1259,1284,2,2,4,25.0,1.0,0.0,1.0
1257,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,47622.142857,47622.142857,1257,1256,1259,1259,1259,2,2,3,0.0,1.0,0.0,1.0
1257,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15363.897959,15363.897959,1257,1256,1259,1259,1259,2,2,3,0.0,1.0,0.0,1.0
1258,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,35299.714373,35299.714373,1258,1256,1260,1260,1285,2,2,4,25.0,1.0,0.0,1.0
1258,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2665.857139,2665.857139,1258,1256,1260,1260,1280,2,2,4,20.0,1.0,0.0,1.0
1258,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,50614.142857,50614.142857,1258,1256,1259,1259,1259,1,2,3,0.0,1.0,0.0,1.0
1258,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15924.367346,15924.367346,1258,1260,1263,1263,1263,5,2,3,0.0,1.0,0.0,1.0
1259,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1259,1254,1280,1280,1285,21,21,26,5.0,1.0,30000000.0,1.0
1259,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1259,1256,1298,1298,1308,39,35,42,10.0,1.0,120000.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1259,1257,1269,1269,1289,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1260,1258,1270,1270,1290,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1261,1259,1271,1271,1291,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1262,1260,1272,1272,1292,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1263,1261,1273,1273,1293,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1264,1262,1274,1274,1294,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1263,1275,1275,1295,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1266,1264,1276,1276,1296,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1267,1265,1277,1277,1297,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1268,1266,1278,1278,1298,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1269,1267,1279,1279,1299,10,10,12,20.0,1.0,1.0,1.0
1259,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1270,1268,1280,1280,1300,10,10,12,20.0,1.0,1.0,1.0
1259,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,1259,1257,1261,1261,1286,2,2,4,25.0,1.0,0.0,1.0
1259,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1259,1257,1261,1261,1281,2,2,4,20.0,1.0,0.0,1.0
1259,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,53606.142857,53606.142857,1259,1258,1261,1261,1261,2,2,3,0.0,1.0,0.0,1.0
1259,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16484.836734,16484.836734,1259,1261,1264,1264,1264,5,2,3,0.0,1.0,0.0,1.0
1260,SDC-VD0914690A,item:042342,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1260,1260,1264,1264,1264,4,4,4,0.0,1.0,0.0,0.0
1260,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1260,1260,1264,1264,1264,4,4,4,0.0,1.0,0.0,0.0
1260,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,2538634.8,2538634.8,1260,1260,1264,1264,1264,4,4,4,0.0,1.0,0.0,0.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1260,1258,1270,1270,1290,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1261,1259,1271,1271,1291,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1262,1260,1272,1272,1292,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1263,1261,1273,1273,1293,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1264,1262,1274,1274,1294,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1263,1275,1275,1295,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1266,1264,1276,1276,1296,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1267,1265,1277,1277,1297,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1268,1266,1278,1278,1298,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1269,1267,1279,1279,1299,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1270,1268,1280,1280,1300,10,10,12,20.0,1.0,1.0,1.0
1260,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1271,1269,1281,1281,1301,10,10,12,20.0,1.0,1.0,1.0
1260,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,1260,1258,1262,1262,1287,2,2,4,25.0,1.0,0.0,1.0
1260,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1260,1258,1262,1262,1282,2,2,4,20.0,1.0,0.0,1.0
1260,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,55481.571512,55481.571512,1260,1259,1262,1262,1262,2,2,3,0.0,1.0,0.0,1.0
1260,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17045.306122,17045.306122,1260,1259,1262,1262,1262,2,2,3,0.0,1.0,0.0,1.0
1261,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,9043502.4,9043502.4,1261,1261,1265,1265,1265,4,4,4,0.0,1.0,0.0,0.0
1261,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1261,1254,1296,1296,1306,35,35,42,10.0,1.0,120000.0,1.0
1261,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1261,1255,1289,1289,1299,28,28,34,10.0,1.0,5000.0,1.0
1261,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1261,1256,1282,1282,1292,21,21,26,10.0,1.0,6300.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1261,1262,1274,1274,1294,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1262,1263,1275,1275,1295,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1263,1264,1276,1276,1296,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1264,1265,1277,1277,1297,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1266,1278,1278,1298,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1266,1267,1279,1279,1299,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1267,1268,1280,1280,1300,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1268,1269,1281,1281,1301,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1269,1270,1282,1282,1302,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1270,1271,1283,1283,1303,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1271,1272,1284,1284,1304,13,10,12,20.0,1.0,1.0,1.0
1261,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1272,1273,1285,1285,1305,13,10,12,20.0,1.0,1.0,1.0
1261,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,1261,1259,1263,1263,1288,2,2,4,25.0,1.0,0.0,1.0
1261,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1261,1259,1263,1263,1283,2,2,4,20.0,1.0,0.0,1.0
1261,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,60706.714202,60706.714202,1261,1260,1263,1263,1263,2,2,3,0.0,1.0,0.0,1.0
1261,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17605.77551,17605.77551,1261,1259,1262,1262,1262,1,2,3,0.0,1.0,0.0,1.0
1261,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.478306,7.478306,1261,1263,1267,1267,1282,6,3,4,15.0,1.0,0.0,0.7
1261,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,3.204988,3.204988,1261,1260,1264,1264,1279,3,3,4,15.0,1.0,0.0,0.3
1262,SDC-VD0520115A,item:708073,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0520115A,,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1262,1262,1266,1266,1266,4,4,4,0.0,1.0,0.0,0.0
1262,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,3.204988,3.204988,1262,1262,1266,1266,1266,4,4,4,0.0,1.0,0.0,0.0
1262,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,7.478306,7.478306,1262,1262,1266,1266,1266,4,4,4,0.0,1.0,0.0,0.0
1262,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1262,1262,1266,1266,1266,4,4,4,0.0,1.0,0.0,0.0
1262,SDC-VD1095770A,item:734545,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1262,1262,1266,1266,1266,4,4,4,0.0,1.0,0.0,0.0
1262,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,15548370.0,15548370.0,1262,1262,1266,1266,1266,4,4,4,0.0,1.0,0.0,0.0
