day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,70,1138,1.0,G,lot,278.0,7.65056
985,M-1810,DC-1920,item:268091,14400.0,14400.0,2,987,1.0,UN,unit,14400.0,544.32
985,DC-1920,C-XXXXX,item:268091,11633.204081,11633.204081,2,987,1.0,UN,unit,11633.204081,1618.644016
985,SDC-VD0956464A,M-1810,item:007923,70.129414,70.129414,3,988,1.0,KG,unit,70.129414,8.135012
985,SDC-VD0951020A,M-1810,item:007923,30.055463,30.055463,3,988,1.0,KG,unit,30.055463,3.949288
986,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1070,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1029,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1113,1.0,KG,lot,1.0,0.1314
1043,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1127,1.0,KG,lot,1.0,0.1314
1057,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1141,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
1086,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1170,1.0,KG,lot,1.0,0.1314
986,SDC-1450,M-1810,item:693055,279.0,279.0,70,1056,1.0,G,lot,279.0,7.67808
987,SDC-1450,M-1810,item:693055,279.0,279.0,70,1057,1.0,G,lot,279.0,7.67808
988,SDC-1450,M-1810,item:693055,279.0,279.0,70,1058,1.0,G,lot,279.0,7.67808
989,SDC-1450,M-1810,item:693055,279.0,279.0,70,1059,1.0,G,lot,279.0,7.67808
990,SDC-1450,M-1810,item:693055,279.0,279.0,70,1060,1.0,G,lot,279.0,7.67808
991,SDC-1450,M-1810,item:693055,279.0,279.0,70,1061,1.0,G,lot,279.0,7.67808
992,SDC-1450,M-1810,item:693055,279.0,279.0,70,1062,1.0,G,lot,279.0,7.67808
993,SDC-1450,M-1810,item:693055,279.0,279.0,70,1063,1.0,G,lot,279.0,7.67808
994,SDC-1450,M-1810,item:693055,279.0,279.0,70,1064,1.0,G,lot,279.0,7.67808
995,SDC-1450,M-1810,item:693055,279.0,279.0,70,1065,1.0,G,lot,279.0,7.67808
996,SDC-1450,M-1810,item:693055,279.0,279.0,70,1066,1.0,G,lot,279.0,7.67808
997,SDC-1450,M-1810,item:693055,279.0,279.0,70,1067,1.0,G,lot,279.0,7.67808
998,SDC-1450,M-1810,item:693055,279.0,279.0,70,1068,1.0,G,lot,279.0,7.67808
999,SDC-1450,M-1810,item:693055,279.0,279.0,70,1069,1.0,G,lot,279.0,7.67808
1000,SDC-1450,M-1810,item:693055,279.0,279.0,70,1070,1.0,G,lot,279.0,7.67808
1001,SDC-1450,M-1810,item:693055,279.0,279.0,70,1071,1.0,G,lot,279.0,7.67808
1002,SDC-1450,M-1810,item:693055,279.0,279.0,70,1072,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,70,1073,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,70,1074,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,70,1075,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,279.0,279.0,70,1076,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,70,1077,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,70,1078,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,70,1079,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,70,1080,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,70,1081,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,70,1084,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,70,1085,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,70,1086,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,279.0,279.0,70,1087,1.0,G,lot,279.0,7.67808
1018,SDC-1450,M-1810,item:693055,279.0,279.0,70,1088,1.0,G,lot,279.0,7.67808
1019,SDC-1450,M-1810,item:693055,278.0,278.0,70,1089,1.0,G,lot,278.0,7.65056
1020,SDC-1450,M-1810,item:693055,278.0,278.0,70,1090,1.0,G,lot,278.0,7.65056
1021,SDC-1450,M-1810,item:693055,278.0,278.0,70,1091,1.0,G,lot,278.0,7.65056
1022,SDC-1450,M-1810,item:693055,278.0,278.0,70,1092,1.0,G,lot,278.0,7.65056
1023,SDC-1450,M-1810,item:693055,278.0,278.0,70,1093,1.0,G,lot,278.0,7.65056
1024,SDC-1450,M-1810,item:693055,278.0,278.0,70,1094,1.0,G,lot,278.0,7.65056
1025,SDC-1450,M-1810,item:693055,278.0,278.0,70,1095,1.0,G,lot,278.0,7.65056
1026,SDC-1450,M-1810,item:693055,278.0,278.0,70,1096,1.0,G,lot,278.0,7.65056
1027,SDC-1450,M-1810,item:693055,278.0,278.0,70,1097,1.0,G,lot,278.0,7.65056
1028,SDC-1450,M-1810,item:693055,278.0,278.0,70,1098,1.0,G,lot,278.0,7.65056
1029,SDC-1450,M-1810,item:693055,278.0,278.0,70,1099,1.0,G,lot,278.0,7.65056
1030,SDC-1450,M-1810,item:693055,278.0,278.0,70,1100,1.0,G,lot,278.0,7.65056
1031,SDC-1450,M-1810,item:693055,278.0,278.0,70,1101,1.0,G,lot,278.0,7.65056
1032,SDC-1450,M-1810,item:693055,278.0,278.0,70,1102,1.0,G,lot,278.0,7.65056
1033,SDC-1450,M-1810,item:693055,278.0,278.0,70,1103,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,70,1104,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,70,1105,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,70,1106,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,70,1138,1.0,G,lot,278.0,7.65056
1069,SDC-1450,M-1810,item:693055,278.0,278.0,70,1139,1.0,G,lot,278.0,7.65056
986,M-1810,DC-1920,item:268091,14400.0,14400.0,2,988,1.0,UN,unit,14400.0,544.32
986,DC-1920,C-XXXXX,item:268091,11782.795918,11782.795918,2,988,1.0,UN,unit,11782.795918,1639.458224
986,SDC-VD0956464A,M-1810,item:007923,9.299468,9.299468,3,989,1.0,KG,unit,9.299468,1.078738
986,SDC-VD0951020A,M-1810,item:007923,3.985486,3.985486,3,989,1.0,KG,unit,3.985486,0.523693
987,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1071,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1030,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1114,1.0,KG,lot,1.0,0.1314
1044,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1128,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1142,1.0,KG,lot,1.0,0.1314
1073,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1157,1.0,KG,lot,1.0,0.1314
1087,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1171,1.0,KG,lot,1.0,0.1314
987,SDC-1450,M-1810,item:693055,279.0,279.0,67,1054,1.0,G,lot,279.0,7.67808
988,SDC-1450,M-1810,item:693055,279.0,279.0,67,1055,1.0,G,lot,279.0,7.67808
989,SDC-1450,M-1810,item:693055,279.0,279.0,67,1056,1.0,G,lot,279.0,7.67808
990,SDC-1450,M-1810,item:693055,279.0,279.0,67,1057,1.0,G,lot,279.0,7.67808
991,SDC-1450,M-1810,item:693055,279.0,279.0,67,1058,1.0,G,lot,279.0,7.67808
992,SDC-1450,M-1810,item:693055,279.0,279.0,67,1059,1.0,G,lot,279.0,7.67808
993,SDC-1450,M-1810,item:693055,279.0,279.0,67,1060,1.0,G,lot,279.0,7.67808
994,SDC-1450,M-1810,item:693055,279.0,279.0,67,1061,1.0,G,lot,279.0,7.67808
995,SDC-1450,M-1810,item:693055,279.0,279.0,67,1062,1.0,G,lot,279.0,7.67808
996,SDC-1450,M-1810,item:693055,279.0,279.0,67,1063,1.0,G,lot,279.0,7.67808
997,SDC-1450,M-1810,item:693055,279.0,279.0,67,1064,1.0,G,lot,279.0,7.67808
998,SDC-1450,M-1810,item:693055,279.0,279.0,67,1065,1.0,G,lot,279.0,7.67808
999,SDC-1450,M-1810,item:693055,279.0,279.0,67,1066,1.0,G,lot,279.0,7.67808
1000,SDC-1450,M-1810,item:693055,279.0,279.0,67,1067,1.0,G,lot,279.0,7.67808
1001,SDC-1450,M-1810,item:693055,279.0,279.0,67,1068,1.0,G,lot,279.0,7.67808
1002,SDC-1450,M-1810,item:693055,279.0,279.0,67,1069,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,67,1070,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,67,1071,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,67,1072,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,279.0,279.0,67,1073,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,67,1074,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,67,1075,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,67,1076,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,67,1077,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,67,1078,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,67,1079,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,67,1080,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,67,1081,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,67,1082,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,67,1083,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,279.0,279.0,67,1084,1.0,G,lot,279.0,7.67808
1018,SDC-1450,M-1810,item:693055,279.0,279.0,67,1085,1.0,G,lot,279.0,7.67808
1019,SDC-1450,M-1810,item:693055,279.0,279.0,67,1086,1.0,G,lot,279.0,7.67808
1020,SDC-1450,M-1810,item:693055,278.0,278.0,67,1087,1.0,G,lot,278.0,7.65056
1021,SDC-1450,M-1810,item:693055,278.0,278.0,67,1088,1.0,G,lot,278.0,7.65056
1022,SDC-1450,M-1810,item:693055,278.0,278.0,67,1089,1.0,G,lot,278.0,7.65056
1023,SDC-1450,M-1810,item:693055,278.0,278.0,67,1090,1.0,G,lot,278.0,7.65056
1024,SDC-1450,M-1810,item:693055,278.0,278.0,67,1091,1.0,G,lot,278.0,7.65056
1025,SDC-1450,M-1810,item:693055,278.0,278.0,67,1092,1.0,G,lot,278.0,7.65056
1026,SDC-1450,M-1810,item:693055,278.0,278.0,67,1093,1.0,G,lot,278.0,7.65056
1027,SDC-1450,M-1810,item:693055,278.0,278.0,67,1094,1.0,G,lot,278.0,7.65056
1028,SDC-1450,M-1810,item:693055,278.0,278.0,67,1095,1.0,G,lot,278.0,7.65056
1029,SDC-1450,M-1810,item:693055,278.0,278.0,67,1096,1.0,G,lot,278.0,7.65056
1030,SDC-1450,M-1810,item:693055,278.0,278.0,67,1097,1.0,G,lot,278.0,7.65056
1031,SDC-1450,M-1810,item:693055,278.0,278.0,67,1098,1.0,G,lot,278.0,7.65056
1032,SDC-1450,M-1810,item:693055,278.0,278.0,67,1099,1.0,G,lot,278.0,7.65056
1033,SDC-1450,M-1810,item:693055,278.0,278.0,67,1100,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,67,1101,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,67,1102,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,67,1103,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,67,1104,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,67,1105,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,67,1106,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,67,1107,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,67,1108,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,67,1109,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,67,1110,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,67,1111,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,67,1112,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,67,1113,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,67,1114,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,67,1115,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,67,1116,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,67,1117,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,67,1118,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,67,1119,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,67,1120,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,67,1121,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,67,1122,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,67,1123,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,67,1124,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,67,1125,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,67,1126,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,67,1127,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,67,1128,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,67,1129,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,67,1130,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,67,1131,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,67,1132,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,67,1133,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,67,1134,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,67,1135,1.0,G,lot,278.0,7.65056
1069,SDC-1450,M-1810,item:693055,278.0,278.0,67,1136,1.0,G,lot,278.0,7.65056
1070,SDC-1450,M-1810,item:693055,278.0,278.0,67,1137,1.0,G,lot,278.0,7.65056
987,M-1810,DC-1920,item:268091,14400.0,14400.0,6,993,1.0,UN,unit,14400.0,544.32
987,DC-1920,C-XXXXX,item:268091,11932.387755,11932.387755,5,992,1.0,UN,unit,11932.387755,1660.272432
988,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1072,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1086,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1101,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1115,1.0,KG,lot,1.0,0.1314
1045,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1129,1.0,KG,lot,1.0,0.1314
1059,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1143,1.0,KG,lot,1.0,0.1314
1074,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1158,1.0,KG,lot,1.0,0.1314
1088,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1172,1.0,KG,lot,1.0,0.1314
988,SDC-1450,M-1810,item:693055,425.0,425.0,70,1058,1.0,G,lot,425.0,11.696
989,SDC-1450,M-1810,item:693055,425.0,425.0,70,1059,1.0,G,lot,425.0,11.696
990,SDC-1450,M-1810,item:693055,425.0,425.0,70,1060,1.0,G,lot,425.0,11.696
991,SDC-1450,M-1810,item:693055,425.0,425.0,70,1061,1.0,G,lot,425.0,11.696
992,SDC-1450,M-1810,item:693055,425.0,425.0,70,1062,1.0,G,lot,425.0,11.696
993,SDC-1450,M-1810,item:693055,425.0,425.0,70,1063,1.0,G,lot,425.0,11.696
994,SDC-1450,M-1810,item:693055,425.0,425.0,70,1064,1.0,G,lot,425.0,11.696
995,SDC-1450,M-1810,item:693055,425.0,425.0,70,1065,1.0,G,lot,425.0,11.696
996,SDC-1450,M-1810,item:693055,425.0,425.0,70,1066,1.0,G,lot,425.0,11.696
997,SDC-1450,M-1810,item:693055,425.0,425.0,70,1067,1.0,G,lot,425.0,11.696
998,SDC-1450,M-1810,item:693055,425.0,425.0,70,1068,1.0,G,lot,425.0,11.696
999,SDC-1450,M-1810,item:693055,425.0,425.0,70,1069,1.0,G,lot,425.0,11.696
1000,SDC-1450,M-1810,item:693055,425.0,425.0,70,1070,1.0,G,lot,425.0,11.696
1001,SDC-1450,M-1810,item:693055,425.0,425.0,70,1071,1.0,G,lot,425.0,11.696
1002,SDC-1450,M-1810,item:693055,425.0,425.0,70,1072,1.0,G,lot,425.0,11.696
1003,SDC-1450,M-1810,item:693055,425.0,425.0,70,1073,1.0,G,lot,425.0,11.696
1004,SDC-1450,M-1810,item:693055,425.0,425.0,70,1074,1.0,G,lot,425.0,11.696
1005,SDC-1450,M-1810,item:693055,425.0,425.0,70,1075,1.0,G,lot,425.0,11.696
1006,SDC-1450,M-1810,item:693055,425.0,425.0,70,1076,1.0,G,lot,425.0,11.696
1007,SDC-1450,M-1810,item:693055,425.0,425.0,70,1077,1.0,G,lot,425.0,11.696
1008,SDC-1450,M-1810,item:693055,425.0,425.0,70,1078,1.0,G,lot,425.0,11.696
1009,SDC-1450,M-1810,item:693055,425.0,425.0,70,1079,1.0,G,lot,425.0,11.696
1010,SDC-1450,M-1810,item:693055,425.0,425.0,70,1080,1.0,G,lot,425.0,11.696
1011,SDC-1450,M-1810,item:693055,425.0,425.0,70,1081,1.0,G,lot,425.0,11.696
1012,SDC-1450,M-1810,item:693055,425.0,425.0,70,1082,1.0,G,lot,425.0,11.696
1013,SDC-1450,M-1810,item:693055,425.0,425.0,70,1083,1.0,G,lot,425.0,11.696
1014,SDC-1450,M-1810,item:693055,425.0,425.0,70,1084,1.0,G,lot,425.0,11.696
1015,SDC-1450,M-1810,item:693055,425.0,425.0,70,1085,1.0,G,lot,425.0,11.696
1016,SDC-1450,M-1810,item:693055,425.0,425.0,70,1086,1.0,G,lot,425.0,11.696
1017,SDC-1450,M-1810,item:693055,425.0,425.0,70,1087,1.0,G,lot,425.0,11.696
1018,SDC-1450,M-1810,item:693055,425.0,425.0,70,1088,1.0,G,lot,425.0,11.696
1019,SDC-1450,M-1810,item:693055,425.0,425.0,70,1089,1.0,G,lot,425.0,11.696
1020,SDC-1450,M-1810,item:693055,425.0,425.0,70,1090,1.0,G,lot,425.0,11.696
1021,SDC-1450,M-1810,item:693055,425.0,425.0,70,1091,1.0,G,lot,425.0,11.696
1022,SDC-1450,M-1810,item:693055,425.0,425.0,70,1092,1.0,G,lot,425.0,11.696
1023,SDC-1450,M-1810,item:693055,425.0,425.0,70,1093,1.0,G,lot,425.0,11.696
1024,SDC-1450,M-1810,item:693055,425.0,425.0,70,1094,1.0,G,lot,425.0,11.696
1025,SDC-1450,M-1810,item:693055,425.0,425.0,70,1095,1.0,G,lot,425.0,11.696
1026,SDC-1450,M-1810,item:693055,424.0,424.0,70,1096,1.0,G,lot,424.0,11.66848
1027,SDC-1450,M-1810,item:693055,424.0,424.0,70,1097,1.0,G,lot,424.0,11.66848
1028,SDC-1450,M-1810,item:693055,424.0,424.0,70,1098,1.0,G,lot,424.0,11.66848
1029,SDC-1450,M-1810,item:693055,424.0,424.0,70,1099,1.0,G,lot,424.0,11.66848
1030,SDC-1450,M-1810,item:693055,424.0,424.0,70,1100,1.0,G,lot,424.0,11.66848
1031,SDC-1450,M-1810,item:693055,424.0,424.0,70,1101,1.0,G,lot,424.0,11.66848
1032,SDC-1450,M-1810,item:693055,424.0,424.0,70,1102,1.0,G,lot,424.0,11.66848
1033,SDC-1450,M-1810,item:693055,424.0,424.0,70,1103,1.0,G,lot,424.0,11.66848
1034,SDC-1450,M-1810,item:693055,424.0,424.0,70,1104,1.0,G,lot,424.0,11.66848
1035,SDC-1450,M-1810,item:693055,424.0,424.0,70,1105,1.0,G,lot,424.0,11.66848
1036,SDC-1450,M-1810,item:693055,424.0,424.0,70,1106,1.0,G,lot,424.0,11.66848
1037,SDC-1450,M-1810,item:693055,424.0,424.0,70,1107,1.0,G,lot,424.0,11.66848
