day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,89,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,92,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,96,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,99,1.0,UN,lot,1.0,0.06942
43,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,103,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,106,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,113,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,119,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,126,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,136,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,143,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,146,1.0,UN,lot,1.0,0.06942
90,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,150,1.0,UN,lot,1.0,0.06942
93,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,153,1.0,UN,lot,1.0,0.06942
97,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,157,1.0,UN,lot,1.0,0.06942
100,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,160,1.0,UN,lot,1.0,0.06942
29,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,64,1.0,UN,lot,1.0,0.065
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,71,1.0,UN,lot,1.0,0.07228
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,81,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
59,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,101,1.0,UN,lot,1.0,0.07228
69,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,111,1.0,UN,lot,1.0,0.07228
79,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,121,1.0,UN,lot,1.0,0.07228
29,SDC-1450,M-1810,item:693055,418.0,418.0,74,103,1.0,G,lot,418.0,11.50336
30,SDC-1450,M-1810,item:693055,418.0,418.0,74,104,1.0,G,lot,418.0,11.50336
31,SDC-1450,M-1810,item:693055,418.0,418.0,74,105,1.0,G,lot,418.0,11.50336
32,SDC-1450,M-1810,item:693055,418.0,418.0,74,106,1.0,G,lot,418.0,11.50336
33,SDC-1450,M-1810,item:693055,418.0,418.0,74,107,1.0,G,lot,418.0,11.50336
34,SDC-1450,M-1810,item:693055,418.0,418.0,74,108,1.0,G,lot,418.0,11.50336
35,SDC-1450,M-1810,item:693055,418.0,418.0,74,109,1.0,G,lot,418.0,11.50336
36,SDC-1450,M-1810,item:693055,418.0,418.0,74,110,1.0,G,lot,418.0,11.50336
37,SDC-1450,M-1810,item:693055,418.0,418.0,74,111,1.0,G,lot,418.0,11.50336
38,SDC-1450,M-1810,item:693055,418.0,418.0,74,112,1.0,G,lot,418.0,11.50336
39,SDC-1450,M-1810,item:693055,418.0,418.0,74,113,1.0,G,lot,418.0,11.50336
40,SDC-1450,M-1810,item:693055,418.0,418.0,74,114,1.0,G,lot,418.0,11.50336
41,SDC-1450,M-1810,item:693055,418.0,418.0,74,115,1.0,G,lot,418.0,11.50336
42,SDC-1450,M-1810,item:693055,418.0,418.0,74,116,1.0,G,lot,418.0,11.50336
43,SDC-1450,M-1810,item:693055,418.0,418.0,74,117,1.0,G,lot,418.0,11.50336
44,SDC-1450,M-1810,item:693055,418.0,418.0,74,118,1.0,G,lot,418.0,11.50336
45,SDC-1450,M-1810,item:693055,418.0,418.0,74,119,1.0,G,lot,418.0,11.50336
46,SDC-1450,M-1810,item:693055,418.0,418.0,74,120,1.0,G,lot,418.0,11.50336
47,SDC-1450,M-1810,item:693055,418.0,418.0,74,121,1.0,G,lot,418.0,11.50336
48,SDC-1450,M-1810,item:693055,418.0,418.0,74,122,1.0,G,lot,418.0,11.50336
49,SDC-1450,M-1810,item:693055,418.0,418.0,74,123,1.0,G,lot,418.0,11.50336
50,SDC-1450,M-1810,item:693055,418.0,418.0,74,124,1.0,G,lot,418.0,11.50336
51,SDC-1450,M-1810,item:693055,418.0,418.0,74,125,1.0,G,lot,418.0,11.50336
52,SDC-1450,M-1810,item:693055,418.0,418.0,74,126,1.0,G,lot,418.0,11.50336
53,SDC-1450,M-1810,item:693055,418.0,418.0,74,127,1.0,G,lot,418.0,11.50336
54,SDC-1450,M-1810,item:693055,418.0,418.0,74,128,1.0,G,lot,418.0,11.50336
55,SDC-1450,M-1810,item:693055,418.0,418.0,74,129,1.0,G,lot,418.0,11.50336
56,SDC-1450,M-1810,item:693055,418.0,418.0,74,130,1.0,G,lot,418.0,11.50336
57,SDC-1450,M-1810,item:693055,418.0,418.0,74,131,1.0,G,lot,418.0,11.50336
58,SDC-1450,M-1810,item:693055,418.0,418.0,74,132,1.0,G,lot,418.0,11.50336
59,SDC-1450,M-1810,item:693055,418.0,418.0,74,133,1.0,G,lot,418.0,11.50336
60,SDC-1450,M-1810,item:693055,418.0,418.0,74,134,1.0,G,lot,418.0,11.50336
61,SDC-1450,M-1810,item:693055,418.0,418.0,74,135,1.0,G,lot,418.0,11.50336
62,SDC-1450,M-1810,item:693055,418.0,418.0,74,136,1.0,G,lot,418.0,11.50336
63,SDC-1450,M-1810,item:693055,418.0,418.0,74,137,1.0,G,lot,418.0,11.50336
64,SDC-1450,M-1810,item:693055,418.0,418.0,74,138,1.0,G,lot,418.0,11.50336
65,SDC-1450,M-1810,item:693055,418.0,418.0,74,139,1.0,G,lot,418.0,11.50336
66,SDC-1450,M-1810,item:693055,418.0,418.0,74,140,1.0,G,lot,418.0,11.50336
67,SDC-1450,M-1810,item:693055,418.0,418.0,74,141,1.0,G,lot,418.0,11.50336
68,SDC-1450,M-1810,item:693055,418.0,418.0,74,142,1.0,G,lot,418.0,11.50336
69,SDC-1450,M-1810,item:693055,418.0,418.0,74,143,1.0,G,lot,418.0,11.50336
70,SDC-1450,M-1810,item:693055,418.0,418.0,74,144,1.0,G,lot,418.0,11.50336
71,SDC-1450,M-1810,item:693055,418.0,418.0,74,145,1.0,G,lot,418.0,11.50336
72,SDC-1450,M-1810,item:693055,418.0,418.0,74,146,1.0,G,lot,418.0,11.50336
73,SDC-1450,M-1810,item:693055,418.0,418.0,74,147,1.0,G,lot,418.0,11.50336
74,SDC-1450,M-1810,item:693055,418.0,418.0,74,148,1.0,G,lot,418.0,11.50336
75,SDC-1450,M-1810,item:693055,418.0,418.0,74,149,1.0,G,lot,418.0,11.50336
76,SDC-1450,M-1810,item:693055,418.0,418.0,74,150,1.0,G,lot,418.0,11.50336
77,SDC-1450,M-1810,item:693055,418.0,418.0,74,151,1.0,G,lot,418.0,11.50336
78,SDC-1450,M-1810,item:693055,418.0,418.0,74,152,1.0,G,lot,418.0,11.50336
79,SDC-1450,M-1810,item:693055,418.0,418.0,74,153,1.0,G,lot,418.0,11.50336
80,SDC-1450,M-1810,item:693055,417.0,417.0,74,154,1.0,G,lot,417.0,11.47584
81,SDC-1450,M-1810,item:693055,417.0,417.0,74,155,1.0,G,lot,417.0,11.47584
82,SDC-1450,M-1810,item:693055,417.0,417.0,74,156,1.0,G,lot,417.0,11.47584
83,SDC-1450,M-1810,item:693055,417.0,417.0,74,157,1.0,G,lot,417.0,11.47584
84,SDC-1450,M-1810,item:693055,417.0,417.0,74,158,1.0,G,lot,417.0,11.47584
85,SDC-1450,M-1810,item:693055,417.0,417.0,74,159,1.0,G,lot,417.0,11.47584
86,SDC-1450,M-1810,item:693055,417.0,417.0,74,160,1.0,G,lot,417.0,11.47584
87,SDC-1450,M-1810,item:693055,417.0,417.0,74,161,1.0,G,lot,417.0,11.47584
88,SDC-1450,M-1810,item:693055,417.0,417.0,74,162,1.0,G,lot,417.0,11.47584
89,SDC-1450,M-1810,item:693055,417.0,417.0,74,163,1.0,G,lot,417.0,11.47584
90,SDC-1450,M-1810,item:693055,417.0,417.0,74,164,1.0,G,lot,417.0,11.47584
91,SDC-1450,M-1810,item:693055,417.0,417.0,74,165,1.0,G,lot,417.0,11.47584
92,SDC-1450,M-1810,item:693055,417.0,417.0,74,166,1.0,G,lot,417.0,11.47584
93,SDC-1450,M-1810,item:693055,417.0,417.0,74,167,1.0,G,lot,417.0,11.47584
94,SDC-1450,M-1810,item:693055,417.0,417.0,74,168,1.0,G,lot,417.0,11.47584
95,SDC-1450,M-1810,item:693055,417.0,417.0,74,169,1.0,G,lot,417.0,11.47584
96,SDC-1450,M-1810,item:693055,417.0,417.0,74,170,1.0,G,lot,417.0,11.47584
97,SDC-1450,M-1810,item:693055,417.0,417.0,74,171,1.0,G,lot,417.0,11.47584
98,SDC-1450,M-1810,item:693055,417.0,417.0,74,172,1.0,G,lot,417.0,11.47584
99,SDC-1450,M-1810,item:693055,417.0,417.0,74,173,1.0,G,lot,417.0,11.47584
100,SDC-1450,M-1810,item:693055,417.0,417.0,74,174,1.0,G,lot,417.0,11.47584
101,SDC-1450,M-1810,item:693055,417.0,417.0,74,175,1.0,G,lot,417.0,11.47584
102,SDC-1450,M-1810,item:693055,417.0,417.0,74,176,1.0,G,lot,417.0,11.47584
103,SDC-1450,M-1810,item:693055,417.0,417.0,74,177,1.0,G,lot,417.0,11.47584
104,SDC-1450,M-1810,item:693055,417.0,417.0,74,178,1.0,G,lot,417.0,11.47584
105,SDC-1450,M-1810,item:693055,417.0,417.0,74,179,1.0,G,lot,417.0,11.47584
106,SDC-1450,M-1810,item:693055,417.0,417.0,74,180,1.0,G,lot,417.0,11.47584
107,SDC-1450,M-1810,item:693055,417.0,417.0,74,181,1.0,G,lot,417.0,11.47584
108,SDC-1450,M-1810,item:693055,417.0,417.0,74,182,1.0,G,lot,417.0,11.47584
109,SDC-1450,M-1810,item:693055,417.0,417.0,74,183,1.0,G,lot,417.0,11.47584
110,SDC-1450,M-1810,item:693055,417.0,417.0,74,184,1.0,G,lot,417.0,11.47584
111,SDC-1450,M-1810,item:693055,417.0,417.0,74,185,1.0,G,lot,417.0,11.47584
112,SDC-1450,M-1810,item:693055,417.0,417.0,74,186,1.0,G,lot,417.0,11.47584
29,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,2,31,1.0,UN,unit,2592.081633,360.662238
29,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,2,31,1.0,UN,unit,8426.448981,1172.456111
30,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,184,1.0,KG,lot,1.0,0.03992
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,90,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,93,1.0,UN,lot,1.0,0.06942
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,97,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,100,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,104,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,107,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,110,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,117,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,120,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,124,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,127,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,131,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,134,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,137,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,141,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,144,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,147,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,151,1.0,UN,lot,1.0,0.06942
94,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,154,1.0,UN,lot,1.0,0.06942
98,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,158,1.0,UN,lot,1.0,0.06942
101,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,161,1.0,UN,lot,1.0,0.06942
30,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,65,1.0,UN,lot,1.0,0.065
30,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,70,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,80,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,90,1.0,UN,lot,1.0,0.07228
60,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,100,1.0,UN,lot,1.0,0.07228
70,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,110,1.0,UN,lot,1.0,0.07228
80,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,120,1.0,UN,lot,1.0,0.07228
30,SDC-1450,M-1810,item:693055,418.0,418.0,70,100,1.0,G,lot,418.0,11.50336
31,SDC-1450,M-1810,item:693055,418.0,418.0,70,101,1.0,G,lot,418.0,11.50336
32,SDC-1450,M-1810,item:693055,418.0,418.0,70,102,1.0,G,lot,418.0,11.50336
33,SDC-1450,M-1810,item:693055,418.0,418.0,70,103,1.0,G,lot,418.0,11.50336
34,SDC-1450,M-1810,item:693055,418.0,418.0,70,104,1.0,G,lot,418.0,11.50336
35,SDC-1450,M-1810,item:693055,418.0,418.0,70,105,1.0,G,lot,418.0,11.50336
36,SDC-1450,M-1810,item:693055,418.0,418.0,70,106,1.0,G,lot,418.0,11.50336
37,SDC-1450,M-1810,item:693055,418.0,418.0,70,107,1.0,G,lot,418.0,11.50336
38,SDC-1450,M-1810,item:693055,418.0,418.0,70,108,1.0,G,lot,418.0,11.50336
39,SDC-1450,M-1810,item:693055,418.0,418.0,70,109,1.0,G,lot,418.0,11.50336
40,SDC-1450,M-1810,item:693055,418.0,418.0,70,110,1.0,G,lot,418.0,11.50336
41,SDC-1450,M-1810,item:693055,418.0,418.0,70,111,1.0,G,lot,418.0,11.50336
42,SDC-1450,M-1810,item:693055,418.0,418.0,70,112,1.0,G,lot,418.0,11.50336
43,SDC-1450,M-1810,item:693055,418.0,418.0,70,113,1.0,G,lot,418.0,11.50336
44,SDC-1450,M-1810,item:693055,418.0,418.0,70,114,1.0,G,lot,418.0,11.50336
45,SDC-1450,M-1810,item:693055,418.0,418.0,70,115,1.0,G,lot,418.0,11.50336
46,SDC-1450,M-1810,item:693055,418.0,418.0,70,116,1.0,G,lot,418.0,11.50336
47,SDC-1450,M-1810,item:693055,418.0,418.0,70,117,1.0,G,lot,418.0,11.50336
48,SDC-1450,M-1810,item:693055,418.0,418.0,70,118,1.0,G,lot,418.0,11.50336
49,SDC-1450,M-1810,item:693055,418.0,418.0,70,119,1.0,G,lot,418.0,11.50336
50,SDC-1450,M-1810,item:693055,418.0,418.0,70,120,1.0,G,lot,418.0,11.50336
51,SDC-1450,M-1810,item:693055,418.0,418.0,70,121,1.0,G,lot,418.0,11.50336
52,SDC-1450,M-1810,item:693055,418.0,418.0,70,122,1.0,G,lot,418.0,11.50336
53,SDC-1450,M-1810,item:693055,418.0,418.0,70,123,1.0,G,lot,418.0,11.50336
54,SDC-1450,M-1810,item:693055,418.0,418.0,70,124,1.0,G,lot,418.0,11.50336
55,SDC-1450,M-1810,item:693055,418.0,418.0,70,125,1.0,G,lot,418.0,11.50336
56,SDC-1450,M-1810,item:693055,418.0,418.0,70,126,1.0,G,lot,418.0,11.50336
57,SDC-1450,M-1810,item:693055,418.0,418.0,70,127,1.0,G,lot,418.0,11.50336
58,SDC-1450,M-1810,item:693055,418.0,418.0,70,128,1.0,G,lot,418.0,11.50336
59,SDC-1450,M-1810,item:693055,418.0,418.0,70,129,1.0,G,lot,418.0,11.50336
60,SDC-1450,M-1810,item:693055,418.0,418.0,70,130,1.0,G,lot,418.0,11.50336
61,SDC-1450,M-1810,item:693055,418.0,418.0,70,131,1.0,G,lot,418.0,11.50336
62,SDC-1450,M-1810,item:693055,418.0,418.0,70,132,1.0,G,lot,418.0,11.50336
63,SDC-1450,M-1810,item:693055,418.0,418.0,70,133,1.0,G,lot,418.0,11.50336
64,SDC-1450,M-1810,item:693055,418.0,418.0,70,134,1.0,G,lot,418.0,11.50336
65,SDC-1450,M-1810,item:693055,418.0,418.0,70,135,1.0,G,lot,418.0,11.50336
66,SDC-1450,M-1810,item:693055,418.0,418.0,70,136,1.0,G,lot,418.0,11.50336
67,SDC-1450,M-1810,item:693055,418.0,418.0,70,137,1.0,G,lot,418.0,11.50336
68,SDC-1450,M-1810,item:693055,418.0,418.0,70,138,1.0,G,lot,418.0,11.50336
69,SDC-1450,M-1810,item:693055,418.0,418.0,70,139,1.0,G,lot,418.0,11.50336
70,SDC-1450,M-1810,item:693055,418.0,418.0,70,140,1.0,G,lot,418.0,11.50336
71,SDC-1450,M-1810,item:693055,418.0,418.0,70,141,1.0,G,lot,418.0,11.50336
72,SDC-1450,M-1810,item:693055,418.0,418.0,70,142,1.0,G,lot,418.0,11.50336
73,SDC-1450,M-1810,item:693055,418.0,418.0,70,143,1.0,G,lot,418.0,11.50336
74,SDC-1450,M-1810,item:693055,418.0,418.0,70,144,1.0,G,lot,418.0,11.50336
75,SDC-1450,M-1810,item:693055,418.0,418.0,70,145,1.0,G,lot,418.0,11.50336
76,SDC-1450,M-1810,item:693055,418.0,418.0,70,146,1.0,G,lot,418.0,11.50336
77,SDC-1450,M-1810,item:693055,418.0,418.0,70,147,1.0,G,lot,418.0,11.50336
78,SDC-1450,M-1810,item:693055,418.0,418.0,70,148,1.0,G,lot,418.0,11.50336
79,SDC-1450,M-1810,item:693055,418.0,418.0,70,149,1.0,G,lot,418.0,11.50336
80,SDC-1450,M-1810,item:693055,418.0,418.0,70,150,1.0,G,lot,418.0,11.50336
81,SDC-1450,M-1810,item:693055,417.0,417.0,70,151,1.0,G,lot,417.0,11.47584
82,SDC-1450,M-1810,item:693055,417.0,417.0,70,152,1.0,G,lot,417.0,11.47584
83,SDC-1450,M-1810,item:693055,417.0,417.0,70,153,1.0,G,lot,417.0,11.47584
84,SDC-1450,M-1810,item:693055,417.0,417.0,70,154,1.0,G,lot,417.0,11.47584
85,SDC-1450,M-1810,item:693055,417.0,417.0,70,155,1.0,G,lot,417.0,11.47584
86,SDC-1450,M-1810,item:693055,417.0,417.0,70,156,1.0,G,lot,417.0,11.47584
87,SDC-1450,M-1810,item:693055,417.0,417.0,70,157,1.0,G,lot,417.0,11.47584
88,SDC-1450,M-1810,item:693055,417.0,417.0,70,158,1.0,G,lot,417.0,11.47584
89,SDC-1450,M-1810,item:693055,417.0,417.0,70,159,1.0,G,lot,417.0,11.47584
90,SDC-1450,M-1810,item:693055,417.0,417.0,70,160,1.0,G,lot,417.0,11.47584
91,SDC-1450,M-1810,item:693055,417.0,417.0,70,161,1.0,G,lot,417.0,11.47584
92,SDC-1450,M-1810,item:693055,417.0,417.0,70,162,1.0,G,lot,417.0,11.47584
93,SDC-1450,M-1810,item:693055,417.0,417.0,70,163,1.0,G,lot,417.0,11.47584
94,SDC-1450,M-1810,item:693055,417.0,417.0,70,164,1.0,G,lot,417.0,11.47584
95,SDC-1450,M-1810,item:693055,417.0,417.0,70,165,1.0,G,lot,417.0,11.47584
96,SDC-1450,M-1810,item:693055,417.0,417.0,70,166,1.0,G,lot,417.0,11.47584
97,SDC-1450,M-1810,item:693055,417.0,417.0,70,167,1.0,G,lot,417.0,11.47584
98,SDC-1450,M-1810,item:693055,417.0,417.0,70,168,1.0,G,lot,417.0,11.47584
99,SDC-1450,M-1810,item:693055,417.0,417.0,70,169,1.0,G,lot,417.0,11.47584
100,SDC-1450,M-1810,item:693055,417.0,417.0,70,170,1.0,G,lot,417.0,11.47584
101,SDC-1450,M-1810,item:693055,417.0,417.0,70,171,1.0,G,lot,417.0,11.47584
102,SDC-1450,M-1810,item:693055,417.0,417.0,70,172,1.0,G,lot,417.0,11.47584
103,SDC-1450,M-1810,item:693055,417.0,417.0,70,173,1.0,G,lot,417.0,11.47584
104,SDC-1450,M-1810,item:693055,417.0,417.0,70,174,1.0,G,lot,417.0,11.47584
105,SDC-1450,M-1810,item:693055,417.0,417.0,70,175,1.0,G,lot,417.0,11.47584
106,SDC-1450,M-1810,item:693055,417.0,417.0,70,176,1.0,G,lot,417.0,11.47584
107,SDC-1450,M-1810,item:693055,417.0,417.0,70,177,1.0,G,lot,417.0,11.47584
108,SDC-1450,M-1810,item:693055,417.0,417.0,70,178,1.0,G,lot,417.0,11.47584
109,SDC-1450,M-1810,item:693055,417.0,417.0,70,179,1.0,G,lot,417.0,11.47584
110,SDC-1450,M-1810,item:693055,417.0,417.0,70,180,1.0,G,lot,417.0,11.47584
111,SDC-1450,M-1810,item:693055,417.0,417.0,70,181,1.0,G,lot,417.0,11.47584
112,SDC-1450,M-1810,item:693055,417.0,417.0,70,182,1.0,G,lot,417.0,11.47584
113,SDC-1450,M-1810,item:693055,417.0,417.0,70,183,1.0,G,lot,417.0,11.47584
30,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,2,32,1.0,UN,unit,2436.734695,339.047265
30,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,32,1.0,UN,unit,8299.183675,1154.748417
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,91,1.0,UN,lot,1.0,0.06942
34,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,94,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,98,1.0,UN,lot,1.0,0.06942
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,101,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,105,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,108,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,115,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,118,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,132,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,145,1.0,UN,lot,1.0,0.06942
88,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,148,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
95,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,155,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,159,1.0,UN,lot,1.0,0.06942
102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,162,1.0,UN,lot,1.0,0.06942
31,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,66,1.0,UN,lot,1.0,0.065
31,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,73,1.0,UN,lot,1.0,0.07228
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
51,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,93,1.0,UN,lot,1.0,0.07228
61,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,103,1.0,UN,lot,1.0,0.07228
71,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,113,1.0,UN,lot,1.0,0.07228
81,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,123,1.0,UN,lot,1.0,0.07228
31,SDC-1450,M-1810,item:693055,418.0,418.0,69,100,1.0,G,lot,418.0,11.50336
32,SDC-1450,M-1810,item:693055,418.0,418.0,69,101,1.0,G,lot,418.0,11.50336
33,SDC-1450,M-1810,item:693055,418.0,418.0,69,102,1.0,G,lot,418.0,11.50336
34,SDC-1450,M-1810,item:693055,418.0,418.0,69,103,1.0,G,lot,418.0,11.50336
35,SDC-1450,M-1810,item:693055,418.0,418.0,69,104,1.0,G,lot,418.0,11.50336
36,SDC-1450,M-1810,item:693055,418.0,418.0,69,105,1.0,G,lot,418.0,11.50336
37,SDC-1450,M-1810,item:693055,418.0,418.0,69,106,1.0,G,lot,418.0,11.50336
38,SDC-1450,M-1810,item:693055,418.0,418.0,69,107,1.0,G,lot,418.0,11.50336
39,SDC-1450,M-1810,item:693055,418.0,418.0,69,108,1.0,G,lot,418.0,11.50336
40,SDC-1450,M-1810,item:693055,418.0,418.0,69,109,1.0,G,lot,418.0,11.50336
