day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1082,SDC-1450,M-1810,item:693055,569.0,569.0,70,1152,1.0,G,lot,569.0,15.65888
1083,SDC-1450,M-1810,item:693055,569.0,569.0,70,1153,1.0,G,lot,569.0,15.65888
1084,SDC-1450,M-1810,item:693055,569.0,569.0,70,1154,1.0,G,lot,569.0,15.65888
1085,SDC-1450,M-1810,item:693055,569.0,569.0,70,1155,1.0,G,lot,569.0,15.65888
1086,SDC-1450,M-1810,item:693055,569.0,569.0,70,1156,1.0,G,lot,569.0,15.65888
1087,SDC-1450,M-1810,item:693055,569.0,569.0,70,1157,1.0,G,lot,569.0,15.65888
1088,SDC-1450,M-1810,item:693055,569.0,569.0,70,1158,1.0,G,lot,569.0,15.65888
1089,SDC-1450,M-1810,item:693055,569.0,569.0,70,1159,1.0,G,lot,569.0,15.65888
1090,SDC-1450,M-1810,item:693055,569.0,569.0,70,1160,1.0,G,lot,569.0,15.65888
1091,SDC-1450,M-1810,item:693055,569.0,569.0,70,1161,1.0,G,lot,569.0,15.65888
1092,SDC-1450,M-1810,item:693055,569.0,569.0,70,1162,1.0,G,lot,569.0,15.65888
1093,SDC-1450,M-1810,item:693055,569.0,569.0,70,1163,1.0,G,lot,569.0,15.65888
1094,SDC-1450,M-1810,item:693055,569.0,569.0,70,1164,1.0,G,lot,569.0,15.65888
1095,SDC-1450,M-1810,item:693055,569.0,569.0,70,1165,1.0,G,lot,569.0,15.65888
1096,SDC-1450,M-1810,item:693055,569.0,569.0,70,1166,1.0,G,lot,569.0,15.65888
1097,SDC-1450,M-1810,item:693055,569.0,569.0,70,1167,1.0,G,lot,569.0,15.65888
1098,SDC-1450,M-1810,item:693055,569.0,569.0,70,1168,1.0,G,lot,569.0,15.65888
1099,SDC-1450,M-1810,item:693055,569.0,569.0,70,1169,1.0,G,lot,569.0,15.65888
1100,SDC-1450,M-1810,item:693055,569.0,569.0,70,1170,1.0,G,lot,569.0,15.65888
1101,SDC-1450,M-1810,item:693055,569.0,569.0,70,1171,1.0,G,lot,569.0,15.65888
1102,SDC-1450,M-1810,item:693055,569.0,569.0,70,1172,1.0,G,lot,569.0,15.65888
1103,SDC-1450,M-1810,item:693055,569.0,569.0,70,1173,1.0,G,lot,569.0,15.65888
1104,SDC-1450,M-1810,item:693055,569.0,569.0,70,1174,1.0,G,lot,569.0,15.65888
1105,SDC-1450,M-1810,item:693055,569.0,569.0,70,1175,1.0,G,lot,569.0,15.65888
1106,SDC-1450,M-1810,item:693055,569.0,569.0,70,1176,1.0,G,lot,569.0,15.65888
1107,SDC-1450,M-1810,item:693055,569.0,569.0,70,1177,1.0,G,lot,569.0,15.65888
1108,SDC-1450,M-1810,item:693055,569.0,569.0,70,1178,1.0,G,lot,569.0,15.65888
1109,SDC-1450,M-1810,item:693055,569.0,569.0,70,1179,1.0,G,lot,569.0,15.65888
1110,SDC-1450,M-1810,item:693055,569.0,569.0,70,1180,1.0,G,lot,569.0,15.65888
1111,SDC-1450,M-1810,item:693055,569.0,569.0,70,1181,1.0,G,lot,569.0,15.65888
1112,SDC-1450,M-1810,item:693055,569.0,569.0,70,1182,1.0,G,lot,569.0,15.65888
1113,SDC-1450,M-1810,item:693055,569.0,569.0,70,1183,1.0,G,lot,569.0,15.65888
1114,SDC-1450,M-1810,item:693055,569.0,569.0,70,1184,1.0,G,lot,569.0,15.65888
1115,SDC-1450,M-1810,item:693055,569.0,569.0,70,1185,1.0,G,lot,569.0,15.65888
1116,SDC-1450,M-1810,item:693055,569.0,569.0,70,1186,1.0,G,lot,569.0,15.65888
1117,SDC-1450,M-1810,item:693055,569.0,569.0,70,1187,1.0,G,lot,569.0,15.65888
1118,SDC-1450,M-1810,item:693055,569.0,569.0,70,1188,1.0,G,lot,569.0,15.65888
1119,SDC-1450,M-1810,item:693055,569.0,569.0,70,1189,1.0,G,lot,569.0,15.65888
1120,SDC-1450,M-1810,item:693055,569.0,569.0,70,1190,1.0,G,lot,569.0,15.65888
1121,SDC-1450,M-1810,item:693055,569.0,569.0,70,1191,1.0,G,lot,569.0,15.65888
1122,SDC-1450,M-1810,item:693055,569.0,569.0,70,1192,1.0,G,lot,569.0,15.65888
1123,SDC-1450,M-1810,item:693055,569.0,569.0,70,1193,1.0,G,lot,569.0,15.65888
1124,SDC-1450,M-1810,item:693055,569.0,569.0,70,1194,1.0,G,lot,569.0,15.65888
1125,SDC-1450,M-1810,item:693055,569.0,569.0,70,1195,1.0,G,lot,569.0,15.65888
1126,SDC-1450,M-1810,item:693055,569.0,569.0,70,1196,1.0,G,lot,569.0,15.65888
1127,SDC-1450,M-1810,item:693055,569.0,569.0,70,1197,1.0,G,lot,569.0,15.65888
1128,SDC-1450,M-1810,item:693055,569.0,569.0,70,1198,1.0,G,lot,569.0,15.65888
1129,SDC-1450,M-1810,item:693055,569.0,569.0,70,1199,1.0,G,lot,569.0,15.65888
1130,SDC-1450,M-1810,item:693055,569.0,569.0,70,1200,1.0,G,lot,569.0,15.65888
1131,SDC-1450,M-1810,item:693055,568.0,568.0,70,1201,1.0,G,lot,568.0,15.63136
1132,SDC-1450,M-1810,item:693055,568.0,568.0,70,1202,1.0,G,lot,568.0,15.63136
1133,SDC-1450,M-1810,item:693055,568.0,568.0,70,1203,1.0,G,lot,568.0,15.63136
1134,SDC-1450,M-1810,item:693055,568.0,568.0,70,1204,1.0,G,lot,568.0,15.63136
1135,SDC-1450,M-1810,item:693055,568.0,568.0,70,1205,1.0,G,lot,568.0,15.63136
1136,SDC-1450,M-1810,item:693055,568.0,568.0,70,1206,1.0,G,lot,568.0,15.63136
1137,SDC-1450,M-1810,item:693055,568.0,568.0,70,1207,1.0,G,lot,568.0,15.63136
1138,SDC-1450,M-1810,item:693055,568.0,568.0,70,1208,1.0,G,lot,568.0,15.63136
1139,SDC-1450,M-1810,item:693055,568.0,568.0,70,1209,1.0,G,lot,568.0,15.63136
1140,SDC-1450,M-1810,item:693055,568.0,568.0,70,1210,1.0,G,lot,568.0,15.63136
1141,SDC-1450,M-1810,item:693055,568.0,568.0,70,1211,1.0,G,lot,568.0,15.63136
1142,SDC-1450,M-1810,item:693055,568.0,568.0,70,1212,1.0,G,lot,568.0,15.63136
1143,SDC-1450,M-1810,item:693055,568.0,568.0,70,1213,1.0,G,lot,568.0,15.63136
1144,SDC-1450,M-1810,item:693055,568.0,568.0,70,1214,1.0,G,lot,568.0,15.63136
1145,SDC-1450,M-1810,item:693055,568.0,568.0,70,1215,1.0,G,lot,568.0,15.63136
1146,SDC-1450,M-1810,item:693055,568.0,568.0,70,1216,1.0,G,lot,568.0,15.63136
1147,SDC-1450,M-1810,item:693055,568.0,568.0,70,1217,1.0,G,lot,568.0,15.63136
1148,SDC-1450,M-1810,item:693055,568.0,568.0,70,1218,1.0,G,lot,568.0,15.63136
1149,SDC-1450,M-1810,item:693055,568.0,568.0,70,1219,1.0,G,lot,568.0,15.63136
1150,SDC-1450,M-1810,item:693055,568.0,568.0,70,1220,1.0,G,lot,568.0,15.63136
1151,SDC-1450,M-1810,item:693055,568.0,568.0,70,1221,1.0,G,lot,568.0,15.63136
1152,SDC-1450,M-1810,item:693055,568.0,568.0,70,1222,1.0,G,lot,568.0,15.63136
1153,SDC-1450,M-1810,item:693055,568.0,568.0,70,1223,1.0,G,lot,568.0,15.63136
1154,SDC-1450,M-1810,item:693055,568.0,568.0,70,1224,1.0,G,lot,568.0,15.63136
1155,SDC-1450,M-1810,item:693055,568.0,568.0,70,1225,1.0,G,lot,568.0,15.63136
1156,SDC-1450,M-1810,item:693055,568.0,568.0,70,1226,1.0,G,lot,568.0,15.63136
1157,SDC-1450,M-1810,item:693055,568.0,568.0,70,1227,1.0,G,lot,568.0,15.63136
1158,SDC-1450,M-1810,item:693055,568.0,568.0,70,1228,1.0,G,lot,568.0,15.63136
1159,SDC-1450,M-1810,item:693055,568.0,568.0,70,1229,1.0,G,lot,568.0,15.63136
1076,M-1430,DC-1920,item:268967,27572.469298,27572.469298,2,1078,1.0,UN,unit,27572.469298,3084.256416
1076,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1079,1.0,UN,unit,14400.0,544.32
1076,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,3,1079,1.0,UN,unit,10859.061224,1510.929779
1076,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,2,1078,1.0,UN,unit,33169.55102,4615.211329
1076,SDC-VD0956464A,M-1810,item:007923,82.345463,82.345463,3,1079,1.0,KG,unit,82.345463,9.552074
1076,SDC-VD0951020A,M-1810,item:007923,35.290913,35.290913,2,1078,1.0,KG,unit,35.290913,4.637226
1077,SDC-VD0989480A,M-1810,item:426331,18624.0,19200.0,28,1105,0.97,UN,lot,1.0,0.07296
1077,SDC-1450,M-1810,item:693055,639.0,639.0,70,1147,1.0,G,lot,639.0,17.58528
1078,SDC-1450,M-1810,item:693055,639.0,639.0,70,1148,1.0,G,lot,639.0,17.58528
1079,SDC-1450,M-1810,item:693055,639.0,639.0,70,1149,1.0,G,lot,639.0,17.58528
1080,SDC-1450,M-1810,item:693055,639.0,639.0,70,1150,1.0,G,lot,639.0,17.58528
1081,SDC-1450,M-1810,item:693055,639.0,639.0,70,1151,1.0,G,lot,639.0,17.58528
1082,SDC-1450,M-1810,item:693055,639.0,639.0,70,1152,1.0,G,lot,639.0,17.58528
1083,SDC-1450,M-1810,item:693055,639.0,639.0,70,1153,1.0,G,lot,639.0,17.58528
1084,SDC-1450,M-1810,item:693055,639.0,639.0,70,1154,1.0,G,lot,639.0,17.58528
1085,SDC-1450,M-1810,item:693055,639.0,639.0,70,1155,1.0,G,lot,639.0,17.58528
1086,SDC-1450,M-1810,item:693055,639.0,639.0,70,1156,1.0,G,lot,639.0,17.58528
1087,SDC-1450,M-1810,item:693055,639.0,639.0,70,1157,1.0,G,lot,639.0,17.58528
1088,SDC-1450,M-1810,item:693055,639.0,639.0,70,1158,1.0,G,lot,639.0,17.58528
1089,SDC-1450,M-1810,item:693055,639.0,639.0,70,1159,1.0,G,lot,639.0,17.58528
1090,SDC-1450,M-1810,item:693055,639.0,639.0,70,1160,1.0,G,lot,639.0,17.58528
1091,SDC-1450,M-1810,item:693055,639.0,639.0,70,1161,1.0,G,lot,639.0,17.58528
1092,SDC-1450,M-1810,item:693055,639.0,639.0,70,1162,1.0,G,lot,639.0,17.58528
1093,SDC-1450,M-1810,item:693055,639.0,639.0,70,1163,1.0,G,lot,639.0,17.58528
1094,SDC-1450,M-1810,item:693055,639.0,639.0,70,1164,1.0,G,lot,639.0,17.58528
1095,SDC-1450,M-1810,item:693055,639.0,639.0,70,1165,1.0,G,lot,639.0,17.58528
1096,SDC-1450,M-1810,item:693055,639.0,639.0,70,1166,1.0,G,lot,639.0,17.58528
1097,SDC-1450,M-1810,item:693055,639.0,639.0,70,1167,1.0,G,lot,639.0,17.58528
1098,SDC-1450,M-1810,item:693055,639.0,639.0,70,1168,1.0,G,lot,639.0,17.58528
1099,SDC-1450,M-1810,item:693055,638.0,638.0,70,1169,1.0,G,lot,638.0,17.55776
1100,SDC-1450,M-1810,item:693055,638.0,638.0,70,1170,1.0,G,lot,638.0,17.55776
1101,SDC-1450,M-1810,item:693055,638.0,638.0,70,1171,1.0,G,lot,638.0,17.55776
1102,SDC-1450,M-1810,item:693055,638.0,638.0,70,1172,1.0,G,lot,638.0,17.55776
1103,SDC-1450,M-1810,item:693055,638.0,638.0,70,1173,1.0,G,lot,638.0,17.55776
1104,SDC-1450,M-1810,item:693055,638.0,638.0,70,1174,1.0,G,lot,638.0,17.55776
1105,SDC-1450,M-1810,item:693055,638.0,638.0,70,1175,1.0,G,lot,638.0,17.55776
1106,SDC-1450,M-1810,item:693055,638.0,638.0,70,1176,1.0,G,lot,638.0,17.55776
1107,SDC-1450,M-1810,item:693055,638.0,638.0,70,1177,1.0,G,lot,638.0,17.55776
1108,SDC-1450,M-1810,item:693055,638.0,638.0,70,1178,1.0,G,lot,638.0,17.55776
1109,SDC-1450,M-1810,item:693055,638.0,638.0,70,1179,1.0,G,lot,638.0,17.55776
1110,SDC-1450,M-1810,item:693055,638.0,638.0,70,1180,1.0,G,lot,638.0,17.55776
1111,SDC-1450,M-1810,item:693055,638.0,638.0,70,1181,1.0,G,lot,638.0,17.55776
1112,SDC-1450,M-1810,item:693055,638.0,638.0,70,1182,1.0,G,lot,638.0,17.55776
1113,SDC-1450,M-1810,item:693055,638.0,638.0,70,1183,1.0,G,lot,638.0,17.55776
1114,SDC-1450,M-1810,item:693055,638.0,638.0,70,1184,1.0,G,lot,638.0,17.55776
1115,SDC-1450,M-1810,item:693055,638.0,638.0,70,1185,1.0,G,lot,638.0,17.55776
1116,SDC-1450,M-1810,item:693055,638.0,638.0,70,1186,1.0,G,lot,638.0,17.55776
1117,SDC-1450,M-1810,item:693055,638.0,638.0,70,1187,1.0,G,lot,638.0,17.55776
1118,SDC-1450,M-1810,item:693055,638.0,638.0,70,1188,1.0,G,lot,638.0,17.55776
1119,SDC-1450,M-1810,item:693055,638.0,638.0,70,1189,1.0,G,lot,638.0,17.55776
1120,SDC-1450,M-1810,item:693055,638.0,638.0,70,1190,1.0,G,lot,638.0,17.55776
1121,SDC-1450,M-1810,item:693055,638.0,638.0,70,1191,1.0,G,lot,638.0,17.55776
1122,SDC-1450,M-1810,item:693055,638.0,638.0,70,1192,1.0,G,lot,638.0,17.55776
1123,SDC-1450,M-1810,item:693055,638.0,638.0,70,1193,1.0,G,lot,638.0,17.55776
1124,SDC-1450,M-1810,item:693055,638.0,638.0,70,1194,1.0,G,lot,638.0,17.55776
1125,SDC-1450,M-1810,item:693055,638.0,638.0,70,1195,1.0,G,lot,638.0,17.55776
1126,SDC-1450,M-1810,item:693055,638.0,638.0,70,1196,1.0,G,lot,638.0,17.55776
1127,SDC-1450,M-1810,item:693055,638.0,638.0,70,1197,1.0,G,lot,638.0,17.55776
1128,SDC-1450,M-1810,item:693055,638.0,638.0,70,1198,1.0,G,lot,638.0,17.55776
1129,SDC-1450,M-1810,item:693055,638.0,638.0,70,1199,1.0,G,lot,638.0,17.55776
1130,SDC-1450,M-1810,item:693055,638.0,638.0,70,1200,1.0,G,lot,638.0,17.55776
1131,SDC-1450,M-1810,item:693055,638.0,638.0,70,1201,1.0,G,lot,638.0,17.55776
1132,SDC-1450,M-1810,item:693055,638.0,638.0,70,1202,1.0,G,lot,638.0,17.55776
1133,SDC-1450,M-1810,item:693055,638.0,638.0,70,1203,1.0,G,lot,638.0,17.55776
1134,SDC-1450,M-1810,item:693055,638.0,638.0,70,1204,1.0,G,lot,638.0,17.55776
1135,SDC-1450,M-1810,item:693055,638.0,638.0,70,1205,1.0,G,lot,638.0,17.55776
1136,SDC-1450,M-1810,item:693055,638.0,638.0,70,1206,1.0,G,lot,638.0,17.55776
1137,SDC-1450,M-1810,item:693055,638.0,638.0,70,1207,1.0,G,lot,638.0,17.55776
1138,SDC-1450,M-1810,item:693055,638.0,638.0,70,1208,1.0,G,lot,638.0,17.55776
1139,SDC-1450,M-1810,item:693055,638.0,638.0,70,1209,1.0,G,lot,638.0,17.55776
1140,SDC-1450,M-1810,item:693055,638.0,638.0,70,1210,1.0,G,lot,638.0,17.55776
1141,SDC-1450,M-1810,item:693055,638.0,638.0,70,1211,1.0,G,lot,638.0,17.55776
1142,SDC-1450,M-1810,item:693055,638.0,638.0,70,1212,1.0,G,lot,638.0,17.55776
1143,SDC-1450,M-1810,item:693055,638.0,638.0,70,1213,1.0,G,lot,638.0,17.55776
1144,SDC-1450,M-1810,item:693055,638.0,638.0,70,1214,1.0,G,lot,638.0,17.55776
1145,SDC-1450,M-1810,item:693055,638.0,638.0,70,1215,1.0,G,lot,638.0,17.55776
1146,SDC-1450,M-1810,item:693055,638.0,638.0,70,1216,1.0,G,lot,638.0,17.55776
1147,SDC-1450,M-1810,item:693055,638.0,638.0,70,1217,1.0,G,lot,638.0,17.55776
1148,SDC-1450,M-1810,item:693055,638.0,638.0,70,1218,1.0,G,lot,638.0,17.55776
1149,SDC-1450,M-1810,item:693055,638.0,638.0,70,1219,1.0,G,lot,638.0,17.55776
1150,SDC-1450,M-1810,item:693055,638.0,638.0,70,1220,1.0,G,lot,638.0,17.55776
1151,SDC-1450,M-1810,item:693055,638.0,638.0,70,1221,1.0,G,lot,638.0,17.55776
1152,SDC-1450,M-1810,item:693055,638.0,638.0,70,1222,1.0,G,lot,638.0,17.55776
1153,SDC-1450,M-1810,item:693055,638.0,638.0,70,1223,1.0,G,lot,638.0,17.55776
1154,SDC-1450,M-1810,item:693055,638.0,638.0,70,1224,1.0,G,lot,638.0,17.55776
1155,SDC-1450,M-1810,item:693055,638.0,638.0,70,1225,1.0,G,lot,638.0,17.55776
1156,SDC-1450,M-1810,item:693055,638.0,638.0,70,1226,1.0,G,lot,638.0,17.55776
1157,SDC-1450,M-1810,item:693055,638.0,638.0,70,1227,1.0,G,lot,638.0,17.55776
1158,SDC-1450,M-1810,item:693055,638.0,638.0,70,1228,1.0,G,lot,638.0,17.55776
1159,SDC-1450,M-1810,item:693055,638.0,638.0,70,1229,1.0,G,lot,638.0,17.55776
1160,SDC-1450,M-1810,item:693055,638.0,638.0,70,1230,1.0,G,lot,638.0,17.55776
1077,M-1430,DC-1920,item:268967,21543.959182,21543.959182,2,1079,1.0,UN,unit,21543.959182,2409.907274
1077,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1079,1.0,UN,unit,28800.0,1088.64
1077,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,2,1079,1.0,UN,unit,11215.224489,1560.486335
1077,DC-1920,C-XXXXX,item:268091,34487.306122,34487.306122,2,1079,1.0,UN,unit,34487.306122,4798.563774
1077,SDC-VD0956464A,M-1810,item:007923,37.00555,37.00555,3,1080,1.0,KG,unit,37.00555,4.292644
1077,SDC-VD0951020A,M-1810,item:007923,15.859521,15.859521,3,1080,1.0,KG,unit,15.859521,2.083941
1078,SDC-VD0989480A,M-1810,item:426331,18624.0,19200.0,28,1106,0.97,UN,lot,1.0,0.07296
1078,SDC-1450,M-1810,item:693055,708.0,708.0,72,1150,1.0,G,lot,708.0,19.48416
1079,SDC-1450,M-1810,item:693055,708.0,708.0,72,1151,1.0,G,lot,708.0,19.48416
1080,SDC-1450,M-1810,item:693055,708.0,708.0,72,1152,1.0,G,lot,708.0,19.48416
1081,SDC-1450,M-1810,item:693055,708.0,708.0,72,1153,1.0,G,lot,708.0,19.48416
1082,SDC-1450,M-1810,item:693055,708.0,708.0,72,1154,1.0,G,lot,708.0,19.48416
1083,SDC-1450,M-1810,item:693055,708.0,708.0,72,1155,1.0,G,lot,708.0,19.48416
1084,SDC-1450,M-1810,item:693055,708.0,708.0,72,1156,1.0,G,lot,708.0,19.48416
1085,SDC-1450,M-1810,item:693055,708.0,708.0,72,1157,1.0,G,lot,708.0,19.48416
1086,SDC-1450,M-1810,item:693055,708.0,708.0,72,1158,1.0,G,lot,708.0,19.48416
1087,SDC-1450,M-1810,item:693055,708.0,708.0,72,1159,1.0,G,lot,708.0,19.48416
1088,SDC-1450,M-1810,item:693055,708.0,708.0,72,1160,1.0,G,lot,708.0,19.48416
1089,SDC-1450,M-1810,item:693055,708.0,708.0,72,1161,1.0,G,lot,708.0,19.48416
1090,SDC-1450,M-1810,item:693055,708.0,708.0,72,1162,1.0,G,lot,708.0,19.48416
1091,SDC-1450,M-1810,item:693055,708.0,708.0,72,1163,1.0,G,lot,708.0,19.48416
1092,SDC-1450,M-1810,item:693055,708.0,708.0,72,1164,1.0,G,lot,708.0,19.48416
1093,SDC-1450,M-1810,item:693055,708.0,708.0,72,1165,1.0,G,lot,708.0,19.48416
1094,SDC-1450,M-1810,item:693055,708.0,708.0,72,1166,1.0,G,lot,708.0,19.48416
1095,SDC-1450,M-1810,item:693055,708.0,708.0,72,1167,1.0,G,lot,708.0,19.48416
1096,SDC-1450,M-1810,item:693055,708.0,708.0,72,1168,1.0,G,lot,708.0,19.48416
1097,SDC-1450,M-1810,item:693055,708.0,708.0,72,1169,1.0,G,lot,708.0,19.48416
1098,SDC-1450,M-1810,item:693055,708.0,708.0,72,1170,1.0,G,lot,708.0,19.48416
1099,SDC-1450,M-1810,item:693055,708.0,708.0,72,1171,1.0,G,lot,708.0,19.48416
1100,SDC-1450,M-1810,item:693055,708.0,708.0,72,1172,1.0,G,lot,708.0,19.48416
1101,SDC-1450,M-1810,item:693055,708.0,708.0,72,1173,1.0,G,lot,708.0,19.48416
1102,SDC-1450,M-1810,item:693055,708.0,708.0,72,1174,1.0,G,lot,708.0,19.48416
1103,SDC-1450,M-1810,item:693055,708.0,708.0,72,1175,1.0,G,lot,708.0,19.48416
1104,SDC-1450,M-1810,item:693055,708.0,708.0,72,1176,1.0,G,lot,708.0,19.48416
1105,SDC-1450,M-1810,item:693055,708.0,708.0,72,1177,1.0,G,lot,708.0,19.48416
1106,SDC-1450,M-1810,item:693055,708.0,708.0,72,1178,1.0,G,lot,708.0,19.48416
1107,SDC-1450,M-1810,item:693055,708.0,708.0,72,1179,1.0,G,lot,708.0,19.48416
1108,SDC-1450,M-1810,item:693055,708.0,708.0,72,1180,1.0,G,lot,708.0,19.48416
1109,SDC-1450,M-1810,item:693055,708.0,708.0,72,1181,1.0,G,lot,708.0,19.48416
1110,SDC-1450,M-1810,item:693055,708.0,708.0,72,1182,1.0,G,lot,708.0,19.48416
1111,SDC-1450,M-1810,item:693055,708.0,708.0,72,1183,1.0,G,lot,708.0,19.48416
1112,SDC-1450,M-1810,item:693055,708.0,708.0,72,1184,1.0,G,lot,708.0,19.48416
1113,SDC-1450,M-1810,item:693055,708.0,708.0,72,1185,1.0,G,lot,708.0,19.48416
1114,SDC-1450,M-1810,item:693055,708.0,708.0,72,1186,1.0,G,lot,708.0,19.48416
1115,SDC-1450,M-1810,item:693055,708.0,708.0,72,1187,1.0,G,lot,708.0,19.48416
1116,SDC-1450,M-1810,item:693055,708.0,708.0,72,1188,1.0,G,lot,708.0,19.48416
1117,SDC-1450,M-1810,item:693055,708.0,708.0,72,1189,1.0,G,lot,708.0,19.48416
1118,SDC-1450,M-1810,item:693055,708.0,708.0,72,1190,1.0,G,lot,708.0,19.48416
1119,SDC-1450,M-1810,item:693055,708.0,708.0,72,1191,1.0,G,lot,708.0,19.48416
1120,SDC-1450,M-1810,item:693055,708.0,708.0,72,1192,1.0,G,lot,708.0,19.48416
1121,SDC-1450,M-1810,item:693055,708.0,708.0,72,1193,1.0,G,lot,708.0,19.48416
1122,SDC-1450,M-1810,item:693055,708.0,708.0,72,1194,1.0,G,lot,708.0,19.48416
1123,SDC-1450,M-1810,item:693055,708.0,708.0,72,1195,1.0,G,lot,708.0,19.48416
1124,SDC-1450,M-1810,item:693055,708.0,708.0,72,1196,1.0,G,lot,708.0,19.48416
1125,SDC-1450,M-1810,item:693055,708.0,708.0,72,1197,1.0,G,lot,708.0,19.48416
1126,SDC-1450,M-1810,item:693055,708.0,708.0,72,1198,1.0,G,lot,708.0,19.48416
1127,SDC-1450,M-1810,item:693055,708.0,708.0,72,1199,1.0,G,lot,708.0,19.48416
1128,SDC-1450,M-1810,item:693055,708.0,708.0,72,1200,1.0,G,lot,708.0,19.48416
1129,SDC-1450,M-1810,item:693055,708.0,708.0,72,1201,1.0,G,lot,708.0,19.48416
1130,SDC-1450,M-1810,item:693055,708.0,708.0,72,1202,1.0,G,lot,708.0,19.48416
1131,SDC-1450,M-1810,item:693055,708.0,708.0,72,1203,1.0,G,lot,708.0,19.48416
1132,SDC-1450,M-1810,item:693055,708.0,708.0,72,1204,1.0,G,lot,708.0,19.48416
1133,SDC-1450,M-1810,item:693055,708.0,708.0,72,1205,1.0,G,lot,708.0,19.48416
1134,SDC-1450,M-1810,item:693055,708.0,708.0,72,1206,1.0,G,lot,708.0,19.48416
1135,SDC-1450,M-1810,item:693055,708.0,708.0,72,1207,1.0,G,lot,708.0,19.48416
1136,SDC-1450,M-1810,item:693055,708.0,708.0,72,1208,1.0,G,lot,708.0,19.48416
1137,SDC-1450,M-1810,item:693055,708.0,708.0,72,1209,1.0,G,lot,708.0,19.48416
1138,SDC-1450,M-1810,item:693055,708.0,708.0,72,1210,1.0,G,lot,708.0,19.48416
1139,SDC-1450,M-1810,item:693055,708.0,708.0,72,1211,1.0,G,lot,708.0,19.48416
1140,SDC-1450,M-1810,item:693055,708.0,708.0,72,1212,1.0,G,lot,708.0,19.48416
1141,SDC-1450,M-1810,item:693055,708.0,708.0,72,1213,1.0,G,lot,708.0,19.48416
1142,SDC-1450,M-1810,item:693055,708.0,708.0,72,1214,1.0,G,lot,708.0,19.48416
1143,SDC-1450,M-1810,item:693055,708.0,708.0,72,1215,1.0,G,lot,708.0,19.48416
1144,SDC-1450,M-1810,item:693055,708.0,708.0,72,1216,1.0,G,lot,708.0,19.48416
1145,SDC-1450,M-1810,item:693055,708.0,708.0,72,1217,1.0,G,lot,708.0,19.48416
1146,SDC-1450,M-1810,item:693055,708.0,708.0,72,1218,1.0,G,lot,708.0,19.48416
1147,SDC-1450,M-1810,item:693055,708.0,708.0,72,1219,1.0,G,lot,708.0,19.48416
1148,SDC-1450,M-1810,item:693055,708.0,708.0,72,1220,1.0,G,lot,708.0,19.48416
1149,SDC-1450,M-1810,item:693055,707.0,707.0,72,1221,1.0,G,lot,707.0,19.45664
1150,SDC-1450,M-1810,item:693055,707.0,707.0,72,1222,1.0,G,lot,707.0,19.45664
1151,SDC-1450,M-1810,item:693055,707.0,707.0,72,1223,1.0,G,lot,707.0,19.45664
1152,SDC-1450,M-1810,item:693055,707.0,707.0,72,1224,1.0,G,lot,707.0,19.45664
1153,SDC-1450,M-1810,item:693055,707.0,707.0,72,1225,1.0,G,lot,707.0,19.45664
1154,SDC-1450,M-1810,item:693055,707.0,707.0,72,1226,1.0,G,lot,707.0,19.45664
1155,SDC-1450,M-1810,item:693055,707.0,707.0,72,1227,1.0,G,lot,707.0,19.45664
1156,SDC-1450,M-1810,item:693055,707.0,707.0,72,1228,1.0,G,lot,707.0,19.45664
1157,SDC-1450,M-1810,item:693055,707.0,707.0,72,1229,1.0,G,lot,707.0,19.45664
1158,SDC-1450,M-1810,item:693055,707.0,707.0,72,1230,1.0,G,lot,707.0,19.45664
1159,SDC-1450,M-1810,item:693055,707.0,707.0,72,1231,1.0,G,lot,707.0,19.45664
1160,SDC-1450,M-1810,item:693055,707.0,707.0,72,1232,1.0,G,lot,707.0,19.45664
1161,SDC-1450,M-1810,item:693055,707.0,707.0,72,1233,1.0,G,lot,707.0,19.45664
1078,M-1430,DC-1920,item:268967,21900.122448,21900.122448,2,1080,1.0,UN,unit,21900.122448,2449.747697
1078,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1080,1.0,UN,unit,28800.0,1088.64
1078,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,1080,1.0,UN,unit,11571.387754,1610.042892
1078,DC-1920,C-XXXXX,item:268091,35805.061224,35805.061224,1,1079,1.0,UN,unit,35805.061224,4981.916219
1078,SDC-VD0956464A,M-1810,item:007923,9.027927,9.027927,2,1080,1.0,KG,unit,9.027927,1.04724
1078,SDC-VD0951020A,M-1810,item:007923,3.869112,3.869112,3,1081,1.0,KG,unit,3.869112,0.508401
1079,SDC-VD0989480A,M-1810,item:426331,18624.0,19200.0,28,1107,0.97,UN,lot,1.0,0.07296
1079,SDC-1450,M-1810,item:693055,482.0,482.0,70,1149,1.0,G,lot,482.0,13.26464
1080,SDC-1450,M-1810,item:693055,482.0,482.0,70,1150,1.0,G,lot,482.0,13.26464
