day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,99,85,169,169,189,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,100,86,170,170,190,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,101,87,171,171,191,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,102,88,172,172,192,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,103,89,173,173,193,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,104,90,174,174,194,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,106,92,176,176,196,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,107,93,177,177,197,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,108,94,178,178,198,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,109,95,179,179,199,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,110,96,180,180,200,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,111,97,181,181,201,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,112,98,182,182,202,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,113,99,183,183,203,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,114,100,184,184,204,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,115,101,185,185,205,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,116,102,186,186,206,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,117,103,187,187,207,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,118,104,188,188,208,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,119,105,189,189,209,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,120,106,190,190,210,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,121,107,191,191,211,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,122,108,192,192,212,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,123,109,193,193,213,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,124,110,194,194,214,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,125,111,195,195,215,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,126,112,196,196,216,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,127,113,197,197,217,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,128,114,198,198,218,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,129,115,199,199,219,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,130,116,200,200,220,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,131,117,201,201,221,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,132,118,202,202,222,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,133,119,203,203,223,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,134,120,204,204,224,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,135,121,205,205,225,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,136,122,206,206,226,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,137,123,207,207,227,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,138,124,208,208,228,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,139,125,209,209,229,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,140,126,210,210,230,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,141,127,211,211,231,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,142,128,212,212,232,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,143,129,213,213,233,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,144,130,214,214,234,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,145,131,215,215,235,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,146,132,216,216,236,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,147,133,217,217,237,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,148,134,218,218,238,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,149,135,219,219,239,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,150,136,220,220,240,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,151,137,221,221,241,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,152,138,222,222,242,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,153,139,223,223,243,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,154,140,224,224,244,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,155,141,225,225,245,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,156,142,226,226,246,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,157,143,227,227,247,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,158,144,228,228,248,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,159,145,229,229,249,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,160,146,230,230,250,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,161,147,231,231,251,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,162,148,232,232,252,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,163,149,233,233,253,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,164,150,234,234,254,70,70,84,20.0,1.0,1.0,1.0
82,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,165,151,235,235,255,70,70,84,20.0,1.0,1.0,1.0
82,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15985.142857,15985.142857,82,80,84,84,104,2,2,4,20.0,1.0,0.0,1.0
82,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4204.530614,4204.530614,82,82,85,85,85,3,2,3,0.0,1.0,0.0,1.0
82,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13530.285714,13530.285714,82,82,85,85,85,3,2,3,0.0,1.0,0.0,1.0
83,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,27780.0,27780.0,83,83,87,87,87,4,4,4,0.0,1.0,0.0,0.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,90,76,160,160,180,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,91,77,161,161,181,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,92,78,162,162,182,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,93,79,163,163,183,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,94,80,164,164,184,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,95,81,165,165,185,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,96,82,166,166,186,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,97,83,167,167,187,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,98,84,168,168,188,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,99,85,169,169,189,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,100,86,170,170,190,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,101,87,171,171,191,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,102,88,172,172,192,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,103,89,173,173,193,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,104,90,174,174,194,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,106,92,176,176,196,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,107,93,177,177,197,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,108,94,178,178,198,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,109,95,179,179,199,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,110,96,180,180,200,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,111,97,181,181,201,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,112,98,182,182,202,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,113,99,183,183,203,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,114,100,184,184,204,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,115,101,185,185,205,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,116,102,186,186,206,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,117,103,187,187,207,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,118,104,188,188,208,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,119,105,189,189,209,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,280.0,280.0,120,106,190,190,210,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,121,107,191,191,211,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,122,108,192,192,212,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,123,109,193,193,213,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,124,110,194,194,214,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,125,111,195,195,215,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,126,112,196,196,216,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,127,113,197,197,217,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,128,114,198,198,218,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,129,115,199,199,219,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,130,116,200,200,220,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,131,117,201,201,221,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,132,118,202,202,222,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,133,119,203,203,223,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,134,120,204,204,224,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,135,121,205,205,225,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,136,122,206,206,226,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,137,123,207,207,227,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,138,124,208,208,228,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,139,125,209,209,229,70,70,84,20.0,1.0,1.0,1.0
