day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,81,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,40,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,41,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,108,117,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,35,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,23,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,144,153,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,18,27,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,45,54,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,14,23,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,45,54,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,57,66,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,27,36,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,42,51,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,50,59,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,31,40,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,47,56,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,19,28,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,35,44,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,15,24,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,47,56,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,109,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,60,69,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,39,48,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,66,75,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,143,152,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,97,106,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,126,135,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,176,185,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,22,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,86,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,27,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,35,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,39,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,19,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,24,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,84,94,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,19,29,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,44,54,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,30,40,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,50,60,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,20,30,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,20,30,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,37,47,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,30,40,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,56,66,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,29,39,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,32,42,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,28,38,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,24,34,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,59,69,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,20,30,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,31,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,84,94,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,49,59,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,51,61,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,6,16,1.0,UN
10,DC-1920,C-XXXXX,item:268091,14447.209864,14447.209864,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,56,66,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,94,104,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,78,88,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,70,80,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,53,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,131,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,48,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,33,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,74,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,29,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,78,89,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,20,31,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,62,73,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,21,32,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,67,78,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,77,88,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,11,22,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,26,37,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,44,55,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,30,41,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,36,47,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,101,112,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,52,63,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,12,23,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,58,69,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,16,27,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,151,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,17,28,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,17,28,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,15,26,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,220,231,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,99,110,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,38,49,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,79,90,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,38,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,132,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,37,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,37,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,40,52,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,49,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,24,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,72,84,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,20,32,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,35,47,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,13,25,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,42,54,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,43,55,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,24,36,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,37,49,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,39,51,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,14,26,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,98,110,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,61,73,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,17,29,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,21,33,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,27,39,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,20,32,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,133,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,51,63,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,15,27,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,22,34,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,72,84,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,102,114,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,86,98,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,69,81,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,27,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,79,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,60,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,43,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,44,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,31,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,18,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,70,83,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,37,50,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,27,40,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,35,48,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,17,30,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,112,125,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,44,57,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,42,55,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,53,66,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,34,47,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,52,65,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,29,42,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,20,33,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,40,53,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,38,51,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,74,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,34,47,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,25,38,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,103,116,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10182.270881,10182.270881,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,71,84,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,155,168,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,188,201,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,151,164,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,27,41,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,111,125,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,43,57,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,18,32,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,30,44,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,22,36,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,10,24,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,71,85,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,15,29,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,62,76,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,25,39,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,25,39,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,54,68,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,18,32,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,27,41,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,42,56,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,56,70,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,9,23,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,19,33,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,27,41,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,13,27,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,26,40,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,29,43,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,94,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,41,55,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,20,34,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,77,91,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,115,129,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,163,177,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,62,76,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,184,198,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,29,44,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,34,49,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,39,54,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,11,26,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,41,56,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,11,26,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,17,32,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,119,134,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,9,24,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,31,46,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,17,32,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,44,59,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,56,71,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,12,27,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,26,41,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,32,47,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,43,58,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,46,61,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,61,76,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,30,45,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,18,33,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,56,71,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,28,43,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,152,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,37,52,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,31,46,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,48,63,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.559901,5102.559901,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,54,69,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,99,114,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,204,219,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,24,39,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,3,18,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,12,28,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,120,136,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,70,86,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,13,29,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,78,94,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,9,25,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,2,18,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,54,70,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,9,25,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,59,75,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,17,33,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,50,66,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,40,56,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,20,36,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,18,34,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,49,65,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,17,33,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,61,77,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,66,82,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,25,41,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,38,54,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,44,60,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,13,29,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,119,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,66,82,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,6,22,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,29,45,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,1,17,1.0,UN
16,DC-1920,C-XXXXX,item:268967,14987.219115,14987.219115,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,179,195,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,120,136,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,90,106,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,70,86,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,20,37,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,120,137,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,18,35,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,25,42,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,29,46,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,18,35,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,17,34,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,47,64,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,12,29,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,48,65,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,22,39,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,36,53,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,36,53,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,51,68,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,27,44,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,25,42,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,25,42,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,37,54,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,69,86,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,32,49,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,11,28,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,61,78,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,33,50,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,60,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,27,44,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,21,38,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,77,94,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,14260.94846,14260.94846,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,76,93,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,78,95,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,118,135,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,28,45,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,26,44,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,60,78,1.0,UN
