day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0972460A,SDC-1450,item:021081,13.527847,13.527847,34,42,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527847,13.527847,101,109,1.0,KG
8,SDC-1450,M-1810,item:007923,15181.178401,15181.178401,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,34,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,28,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,29,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,19,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,69,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,15,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,32,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.24509,8.24509,168,177,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.328672,4.328672,25,34,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.855145,1.855145,44,53,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.414923,27.414923,26,35,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.832835,7.832835,62,71,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.916418,3.916418,20,29,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.214454,7.214454,30,39,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.061272,2.061272,47,56,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.515318,0.515318,40,49,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.515318,0.515318,29,38,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.473527,2.473527,41,50,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.206127,0.206127,12,21,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.206127,0.206127,24,33,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.626708,7.626708,114,123,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.288578,0.288578,26,35,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.123676,0.123676,54,63,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.306362,10.306362,61,70,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,5077.025712,5077.025712,34,43,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,32,41,0.2,UN
9,SDC-VD0989480A,M-1810,item:426331,55.847283,55.847283,16,25,1.0,UN
9,SDC-1450,M-1810,item:693055,2061.272439,2061.272439,64,73,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,1,10,1.0,UN
9,M-1810,DC-1920,item:268091,5077.025712,5077.025712,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517075,220.517075,68,77,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004879,63.004879,84,93,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75122,15.75122,58,67,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75122,15.75122,62,71,1.0,KG
9,SDC-1450,M-1810,item:007923,16490.179514,16490.179514,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,17,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,130,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,21,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,20,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,48,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,38,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,18,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.278464,8.278464,99,109,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.346194,4.346194,9,19,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.862654,1.862654,57,67,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.525894,27.525894,22,32,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.864541,7.864541,76,86,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.932271,3.932271,70,80,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.243656,7.243656,18,28,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.069616,2.069616,58,68,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.517404,0.517404,31,41,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.517404,0.517404,27,37,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.483539,2.483539,60,70,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206962,0.206962,18,28,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206962,0.206962,42,52,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.65758,7.65758,150,160,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289746,0.289746,22,32,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.124177,0.124177,33,43,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.34808,10.34808,51,61,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5097.576571,5097.576571,28,38,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,27,37,0.2,UN
10,SDC-VD0989480A,M-1810,item:426331,56.073342,56.073342,32,42,1.0,UN
10,SDC-1450,M-1810,item:693055,2069.616088,2069.616088,62,72,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,5,15,1.0,UN
10,M-1810,DC-1920,item:268091,5097.576571,5097.576571,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9134.508077,9134.508077,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475097,245.475097,87,97,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135742,70.135742,79,89,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533936,17.533936,97,107,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533936,17.533936,182,192,1.0,KG
10,SDC-1450,M-1810,item:007923,16556.928704,16556.928704,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,28,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,131,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,53,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,36,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,71,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.285139,8.285139,60,71,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.349698,4.349698,9,20,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.864156,1.864156,69,80,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.548088,27.548088,56,67,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.870882,7.870882,29,40,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.935441,3.935441,27,38,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.249497,7.249497,32,43,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.071285,2.071285,70,81,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517821,0.517821,31,42,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517821,0.517821,40,51,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.485542,2.485542,98,109,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207128,0.207128,65,76,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207128,0.207128,52,63,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.663754,7.663754,137,148,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.28998,0.28998,20,31,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124277,0.124277,30,41,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.356424,10.356424,18,29,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5101.686743,5101.686743,110,121,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,84,95,0.2,UN
11,SDC-VD0989480A,M-1810,item:426331,56.118554,56.118554,23,34,1.0,UN
11,SDC-1450,M-1810,item:693055,2071.284818,2071.284818,59,70,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5101.686743,5101.686743,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,10174.602284,10174.602284,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207677,264.207677,136,147,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487908,75.487908,108,119,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871977,18.871977,91,102,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871977,18.871977,62,73,1.0,KG
11,SDC-1450,M-1810,item:007923,16570.278541,16570.278541,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,25,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,80,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,28,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,26,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,64,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,27,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,18,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.286474,8.286474,157,169,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.350399,4.350399,6,18,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864457,1.864457,34,46,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.552527,27.552527,32,44,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.872151,7.872151,44,56,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.936075,3.936075,41,53,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.250665,7.250665,49,61,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071619,2.071619,33,45,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517905,0.517905,24,36,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517905,0.517905,14,26,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485942,2.485942,20,32,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207162,0.207162,82,94,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207162,0.207162,36,48,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.664989,7.664989,180,192,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.290027,0.290027,34,46,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124297,0.124297,32,44,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.358093,10.358093,32,44,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5102.508777,5102.508777,117,129,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,79,91,0.2,UN
12,SDC-VD0989480A,M-1810,item:426331,56.127597,56.127597,14,26,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.618564,2071.618564,48,60,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,5,17,1.0,UN
12,M-1810,DC-1920,item:268091,5102.508777,5102.508777,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948651,277.948651,240,252,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.4139,79.4139,237,249,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853475,19.853475,131,143,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853475,19.853475,68,80,1.0,KG
12,SDC-1450,M-1810,item:007923,16572.948509,16572.948509,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,37,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,72,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,33,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,31,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,68,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,31,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,23,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286741,8.286741,39,52,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350539,4.350539,33,46,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864517,1.864517,73,86,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.553415,27.553415,27,40,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872404,7.872404,20,33,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936202,3.936202,78,91,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250899,7.250899,35,48,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071685,2.071685,35,48,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517921,0.517921,23,36,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517921,0.517921,29,42,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.486022,2.486022,78,91,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207169,0.207169,42,55,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207169,0.207169,33,46,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.665236,7.665236,214,227,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290036,0.290036,38,51,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124301,0.124301,37,50,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358427,10.358427,20,33,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.673184,5102.673184,85,98,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,50,63,0.2,UN
13,SDC-VD0989480A,M-1810,item:426331,56.129405,56.129405,33,46,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.685313,2071.685313,101,114,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.673184,5102.673184,7,20,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5101.686743,5101.686743,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.94311,287.94311,124,137,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.26946,82.26946,71,84,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,127,140,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,76,89,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.482503,16573.482503,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,5,19,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,27,41,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,35,49,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,21,35,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,89,103,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,15,29,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,17,31,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,5.861728,5.861728,42,56,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,3.077407,3.077407,15,29,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,1.318889,1.318889,22,36,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,19.490244,19.490244,44,58,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,5.568641,5.568641,9,23,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,2.784321,2.784321,66,80,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,5.129012,5.129012,52,66,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,1.465432,1.465432,21,35,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.366358,0.366358,26,40,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.366358,0.366358,29,43,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,1.758518,1.758518,34,48,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.146543,0.146543,39,53,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.146543,0.146543,34,48,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,5.422098,5.422098,63,77,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.20516,0.20516,24,38,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.087926,0.087926,28,42,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,7.327159,7.327159,35,49,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,3609.438131,3609.438131,58,72,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,19,33,0.2,UN
14,SDC-VD0989480A,M-1810,item:426331,39.703819,39.703819,18,32,1.0,UN
14,SDC-1450,M-1810,item:693055,1465.431881,1465.431881,78,92,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,3609.438131,3609.438131,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5102.508777,5102.508777,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189374,295.189374,116,130,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339821,84.339821,133,147,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084955,21.084955,189,203,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084955,21.084955,89,103,1.0,KG
14,SDC-1450,M-1810,item:007923,11723.455051,11723.455051,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,24,39,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,9,24,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,54,69,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,31,46,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,71,86,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,30,45,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,20,35,1.0,G
15,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,17,32,0.2,UN
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031997,293.031997,182,197,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723428,83.723428,110,125,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,36,51,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,67,82,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,21,37,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,65,81,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,26,42,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,21,37,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,75,91,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,26,42,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,13,29,1.0,G
16,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,44,60,0.2,UN
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,3609.438131,3609.438131,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390697,285.390697,125,141,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540199,81.540199,21,37,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,63,79,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,69,85,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,23,40,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,22,39,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,19,36,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,31,48,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,69,86,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,15,32,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,21,38,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,62,79,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,19,36,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,60,77,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,11,28,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,62,79,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,38,55,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,59,76,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,55,72,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,56,73,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,20,37,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,98,115,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,54,71,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,57,74,1.0,KG
17,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,62,79,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,11,28,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,43,60,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,46,63,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,71,88,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,47,64,0.2,UN
17,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,24,41,1.0,UN
17,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,52,69,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,4155.84416,4155.84416,5,22,1.0,UN
17,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373939,277.373939,132,149,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,198,215,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,132,149,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,95,112,1.0,KG
17,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,28,46,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,37,55,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,30,48,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,26,44,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,24,42,1.0,M
18,SDC-VD1095770A,M-1430,item:734545,33.364199,33.364199,14,32,1.0,UN
18,SDC-1450,M-1430,item:773474,40265.242035,40265.242035,12,30,1.0,G
18,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,30,48,0.2,UN
18,M-1430,DC-1920,item:268967,4170.524922,4170.524922,1,19,1.0,UN
18,SDC-VD0949099A,SDC-1450,item:021081,270.724054,270.724054,80,98,1.0,KG
18,SDC-VD0960508A,SDC-1450,item:021081,77.34973,77.34973,240,258,1.0,KG
18,SDC-VD0972460A,SDC-1450,item:021081,19.337432,19.337432,119,137,1.0,KG
18,SDC-VD0975221A,SDC-1450,item:021081,19.337432,19.337432,240,258,1.0,KG
19,SDC-VD0914690A,M-1430,item:042342,251625.578749,251625.578749,6,25,1.0,UN
19,SDC-VD0525412A,M-1430,item:333362,4169.990699,4169.990699,32,51,1.0,UN
19,SDC-VD0993480A,M-1430,item:344135,4169.990699,4169.990699,31,50,1.0,UN
19,SDC-VD0520115A,M-1430,item:708073,33.068026,33.068026,10,29,1.0,KG
19,SDC-VD0508918A,M-1430,item:730384,884.038028,884.038028,21,40,1.0,M
19,SDC-VD1095770A,M-1430,item:734545,33.359926,33.359926,23,42,1.0,UN
19,SDC-1450,M-1430,item:773474,40260.08426,40260.08426,6,25,1.0,G
19,SDC-VD0914360C,M-1810,item:338929,146.49344,732.4672,9,28,0.2,UN
19,M-1430,DC-1920,item:268967,4169.990699,4169.990699,4,23,1.0,UN
19,DC-1920,C-XXXXX,item:268967,12610.406082,12610.406082,3,22,1.0,UN
19,SDC-VD0949099A,SDC-1450,item:021081,265.645243,265.645243,124,143,1.0,KG
19,SDC-VD0960508A,SDC-1450,item:021081,75.898641,75.898641,104,123,1.0,KG
19,SDC-VD0972460A,SDC-1450,item:021081,18.97466,18.97466,157,176,1.0,KG
19,SDC-VD0975221A,SDC-1450,item:021081,18.97466,18.97466,216,235,1.0,KG
20,SDC-VD0914690A,M-1430,item:042342,251619.131528,251619.131528,31,51,1.0,UN
20,SDC-VD0525412A,M-1430,item:333362,4169.883854,4169.883854,56,76,1.0,UN
20,SDC-VD0993480A,M-1430,item:344135,4169.883854,4169.883854,21,41,1.0,UN
20,SDC-VD0520115A,M-1430,item:708073,33.067179,33.067179,16,36,1.0,KG
20,SDC-VD0508918A,M-1430,item:730384,884.015377,884.015377,39,59,1.0,M
