day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1756,SDC-VD0951020A,M-1810,item:007923,13.764652,13.764652,3,1759,1.0,KG,unit,13.764652,1.808675
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1802,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1803,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1804,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1805,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1806,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1807,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1808,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1809,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1811,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1812,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1813,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1814,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1815,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1816,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1817,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1818,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1819,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1820,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1821,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1822,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1823,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1824,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1825,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1826,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1828,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1829,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1830,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1831,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1832,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1833,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1834,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1835,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1836,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1837,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1838,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1839,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1840,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1841,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1842,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1843,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1845,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1846,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1847,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1848,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1849,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1850,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1851,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1852,1.0,UN,lot,1.0,0.07228
1757,DC-1920,C-XXXXX,item:268967,2978.0,2978.0,2,1759,1.0,UN,unit,2978.0,414.35892
1757,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,2,1759,1.0,UN,unit,1537.44898,213.920651
1757,SDC-VD0956464A,M-1810,item:007923,42.832099,42.832099,3,1760,1.0,KG,unit,42.832099,4.968524
1757,SDC-VD0951020A,M-1810,item:007923,7.080098,7.080098,3,1760,1.0,KG,unit,7.080098,0.930325
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1847,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1758,DC-1920,C-XXXXX,item:268967,6386.857142,6386.857142,2,1760,1.0,UN,unit,6386.857142,888.667303
1758,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,2,1760,1.0,UN,unit,954.693878,132.836106
1758,SDC-VD0956464A,M-1810,item:007923,36.643109,36.643109,3,1761,1.0,KG,unit,36.643109,4.250601
1758,SDC-VD0951020A,M-1810,item:007923,6.057065,6.057065,3,1761,1.0,KG,unit,6.057065,0.795898
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1799,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1800,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1801,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1802,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1803,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1805,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1806,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1807,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1808,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1809,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1810,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1811,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1812,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1813,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1815,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1816,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1817,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1818,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1819,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1820,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1821,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1822,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1823,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1825,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1826,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1827,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1828,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1829,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1830,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1831,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1832,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1833,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1835,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1836,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1837,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1838,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1839,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1840,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1841,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1842,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1843,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1845,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1846,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1847,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1848,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1849,1.0,UN,lot,1.0,0.07228
1759,DC-1920,C-XXXXX,item:268967,6058.714285,6058.714285,2,1761,1.0,UN,unit,6058.714285,843.009506
1759,DC-1920,C-XXXXX,item:268091,6104.795918,6104.795918,2,1761,1.0,UN,unit,6104.795918,849.421304
1759,SDC-VD0956464A,M-1810,item:007923,24.830987,24.830987,3,1762,1.0,KG,unit,24.830987,2.880394
1759,SDC-VD0951020A,M-1810,item:007923,4.104535,4.104535,5,1764,1.0,KG,unit,4.104535,0.539336
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1851,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1852,1.0,UN,lot,1.0,0.07228
1760,DC-1920,C-XXXXX,item:268967,5730.571428,5730.571428,2,1762,1.0,UN,unit,5730.571428,797.351709
1760,DC-1920,C-XXXXX,item:268091,6646.755102,6646.755102,2,1762,1.0,UN,unit,6646.755102,924.829505
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1809,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1810,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1811,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1812,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1814,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1815,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1816,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1817,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1818,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1819,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1820,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1821,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1823,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1824,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1825,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1826,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1827,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1828,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1829,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1831,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1832,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1833,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1834,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1835,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1836,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1837,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1839,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1840,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1841,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1842,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1843,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1844,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1845,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1847,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1848,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1849,1.0,UN,lot,1.0,0.07228
