day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1815,1804,1876,,1886,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1818,1807,1879,,1889,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1822,1811,1883,,1893,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1826,1815,1887,,1897,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1829,1818,1890,,1900,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1833,1822,1894,,1904,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1836,1825,1897,,1907,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1840,1829,1901,,1911,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1843,1832,1904,,1914,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1847,1836,1908,,1918,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1850,1839,1911,,1921,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1854,1843,1915,,1925,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1857,1846,1918,,1928,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1861,1850,1922,,1932,61,60,72,10.0,1.0,5000.0,1.0
1790,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,120000.0,120000.0,1790,1783,1825,,1835,35,35,42,10.0,1.0,120000.0,1.0
1790,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1790,1785,1811,1811,1821,21,21,26,10.0,1.0,6300.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1790,1788,1800,1800,1820,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1791,1789,1801,1801,1821,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1792,1790,1802,1802,1822,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1793,1791,1803,1803,1823,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1794,1792,1804,1804,1824,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1795,1793,1805,1805,1825,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1796,1794,1806,1806,1826,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1797,1795,1807,1807,1827,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1798,1796,1808,1808,1828,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1799,1797,1809,1809,1829,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1800,1798,1810,1810,1830,10,10,12,20.0,1.0,1.0,1.0
1790,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1801,1799,1811,1811,1831,10,10,12,20.0,1.0,1.0,1.0
1790,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,1790,1776,1860,,1870,70,70,84,10.0,1.0,25000.0,1.0
1790,SDC-VD0914360C,item:338929,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,132450.0,132450.0,1790,1790,1832,,1832,42,42,42,0.0,1.0,0.0,0.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1790,1781,1832,,1842,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1792,1783,1834,,1844,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1794,1785,1836,,1846,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1796,1787,1838,,1848,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1797,1788,1839,,1849,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1799,1790,1841,,1851,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1801,1792,1843,,1853,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1803,1794,1845,,1855,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1805,1796,1847,,1857,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1807,1798,1849,,1859,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1809,1800,1851,,1861,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1810,1801,1852,,1862,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1812,1803,1854,,1864,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1814,1805,1856,,1866,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1816,1807,1858,,1868,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1818,1809,1860,,1870,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1820,1811,1862,,1872,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1821,1812,1863,,1873,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1823,1814,1865,,1875,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1825,1816,1867,,1877,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1827,1818,1869,,1879,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1829,1820,1871,,1881,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1831,1822,1873,,1883,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1833,1824,1875,,1885,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1834,1825,1876,,1886,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1836,1827,1878,,1888,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1838,1829,1880,,1890,42,42,51,10.0,1.0,5000.0,1.0
1790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1840,1831,1882,,1892,42,42,51,10.0,1.0,5000.0,1.0
1790,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10228.938632,10228.938632,1790,1788,1792,1792,1817,2,2,4,25.0,1.0,0.0,1.0
1790,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1790,1788,1792,1792,1812,2,2,4,20.0,1.0,0.0,1.0
1790,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1492.89796,1492.89796,1790,1790,1793,1793,1793,3,2,3,0.0,1.0,0.0,1.0
1790,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2562.877551,2562.877551,1790,1789,1792,1792,1792,2,2,3,0.0,1.0,0.0,1.0
1790,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.861503,21.861503,1790,1789,1793,1793,1808,3,3,4,15.0,1.0,0.0,0.858149
1790,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,3.613682,3.613682,1790,1789,1793,1793,1808,3,3,4,15.0,1.0,0.0,0.141851
1791,SDC-VD0525412A,item:333362,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0525412A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,105000.0,105000.0,1791,1791,1851,,1851,60,60,60,0.0,1.0,0.0,0.0
1791,SDC-VD0901566A,item:338928,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0901566A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,1791,1791,1861,,1861,70,70,70,0.0,1.0,0.0,0.0
1791,SDC-VD0914360C,item:338929,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,7550.0,7550.0,1791,1791,1833,,1833,42,42,42,0.0,1.0,0.0,0.0
1791,SDC-VD0914690A,item:042342,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914690A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13275240.0,13275240.0,1791,1791,1812,1812,1812,21,21,21,0.0,1.0,0.0,0.0
1791,SDC-VD0949099A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0949099A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,213.675214,213.675214,1791,1791,1911,,1911,120,120,120,0.0,1.0,0.0,0.0
1791,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,3.613682,3.613682,1791,1791,1794,1794,1794,3,3,3,0.0,1.0,0.0,0.0
1791,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,21.861503,21.861503,1791,1791,1794,1794,1794,3,3,3,0.0,1.0,0.0,0.0
1791,SDC-VD0960508A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0960508A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,213.675214,213.675214,1791,1791,1911,,1911,120,120,120,0.0,1.0,0.0,0.0
1791,SDC-VD0972460A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0972460A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,213.675214,213.675214,1791,1791,1911,,1911,120,120,120,0.0,1.0,0.0,0.0
1791,SDC-VD0975221A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0975221A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,213.675214,213.675214,1791,1791,1911,,1911,120,120,120,0.0,1.0,0.0,0.0
1791,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,120000.0,120000.0,1791,1791,1826,,1826,35,35,35,0.0,1.0,0.0,0.0
1791,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1791,1791,1812,1812,1812,21,21,21,0.0,1.0,0.0,0.0
1791,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1791,1786,1812,1812,1817,21,21,26,5.0,1.0,30000000.0,1.0
1791,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,1791,1777,1861,,1871,70,70,84,10.0,1.0,25000.0,1.0
1791,SDC-VD0914360C,item:338929,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,96250.0,96250.0,1791,1791,1833,,1833,42,42,42,0.0,1.0,0.0,0.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1791,1782,1833,,1843,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1793,1784,1835,,1845,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1794,1785,1836,,1846,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1796,1787,1838,,1848,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1798,1789,1840,,1850,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1799,1790,1841,,1851,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1801,1792,1843,,1853,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1803,1794,1845,,1855,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1804,1795,1846,,1856,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1806,1797,1848,,1858,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1808,1799,1850,,1860,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1809,1800,1851,,1861,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1811,1802,1853,,1863,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1813,1804,1855,,1865,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1814,1805,1856,,1866,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1816,1807,1858,,1868,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1818,1809,1860,,1870,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1819,1810,1861,,1871,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1821,1812,1863,,1873,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1823,1814,1865,,1875,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1824,1815,1866,,1876,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1826,1817,1868,,1878,42,42,51,10.0,1.0,5000.0,1.0
