day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1136,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1206,1.0,G,lot,2524.0,69.46048
1137,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1207,1.0,G,lot,2524.0,69.46048
1138,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1208,1.0,G,lot,2524.0,69.46048
1139,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1209,1.0,G,lot,2524.0,69.46048
1140,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1210,1.0,G,lot,2524.0,69.46048
1141,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1211,1.0,G,lot,2524.0,69.46048
1142,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1212,1.0,G,lot,2524.0,69.46048
1143,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1213,1.0,G,lot,2524.0,69.46048
1144,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1214,1.0,G,lot,2524.0,69.46048
1145,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1215,1.0,G,lot,2524.0,69.46048
1146,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1216,1.0,G,lot,2524.0,69.46048
1147,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1217,1.0,G,lot,2524.0,69.46048
1148,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1218,1.0,G,lot,2524.0,69.46048
1149,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1219,1.0,G,lot,2524.0,69.46048
1150,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1220,1.0,G,lot,2524.0,69.46048
1151,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1221,1.0,G,lot,2524.0,69.46048
1152,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1222,1.0,G,lot,2524.0,69.46048
1153,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1223,1.0,G,lot,2524.0,69.46048
1154,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1224,1.0,G,lot,2524.0,69.46048
1155,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1225,1.0,G,lot,2524.0,69.46048
1156,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1226,1.0,G,lot,2524.0,69.46048
1157,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1227,1.0,G,lot,2524.0,69.46048
1158,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1228,1.0,G,lot,2524.0,69.46048
1159,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1229,1.0,G,lot,2524.0,69.46048
1160,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1230,1.0,G,lot,2524.0,69.46048
1161,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1231,1.0,G,lot,2524.0,69.46048
1162,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1232,1.0,G,lot,2524.0,69.46048
1163,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1233,1.0,G,lot,2524.0,69.46048
1164,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1234,1.0,G,lot,2524.0,69.46048
1165,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1235,1.0,G,lot,2524.0,69.46048
1166,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1236,1.0,G,lot,2524.0,69.46048
1167,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1237,1.0,G,lot,2524.0,69.46048
1168,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1238,1.0,G,lot,2524.0,69.46048
1169,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1239,1.0,G,lot,2524.0,69.46048
1170,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1240,1.0,G,lot,2524.0,69.46048
1171,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1241,1.0,G,lot,2524.0,69.46048
1172,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1242,1.0,G,lot,2524.0,69.46048
1173,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1243,1.0,G,lot,2524.0,69.46048
1174,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1244,1.0,G,lot,2524.0,69.46048
1175,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1245,1.0,G,lot,2524.0,69.46048
1176,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1246,1.0,G,lot,2524.0,69.46048
1177,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1247,1.0,G,lot,2524.0,69.46048
1178,SDC-1450,M-1810,item:693055,2524.0,2524.0,70,1248,1.0,G,lot,2524.0,69.46048
1096,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,1117,1.0,UN,lot,1.0,0.09302
1096,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1166,1.0,UN,lot,1.0,0.13994
1124,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1194,1.0,UN,lot,1.0,0.13994
1151,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1221,1.0,UN,lot,1.0,0.13994
1179,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1249,1.0,UN,lot,1.0,0.13994
1096,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1166,1.0,G,lot,2354.0,64.78208
1097,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1167,1.0,G,lot,2354.0,64.78208
1098,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1168,1.0,G,lot,2354.0,64.78208
1099,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1169,1.0,G,lot,2354.0,64.78208
1100,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1170,1.0,G,lot,2354.0,64.78208
1101,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1171,1.0,G,lot,2354.0,64.78208
1102,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1172,1.0,G,lot,2354.0,64.78208
1103,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1173,1.0,G,lot,2354.0,64.78208
1104,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1174,1.0,G,lot,2354.0,64.78208
1105,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1175,1.0,G,lot,2354.0,64.78208
1106,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1176,1.0,G,lot,2354.0,64.78208
1107,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1177,1.0,G,lot,2354.0,64.78208
1108,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1178,1.0,G,lot,2354.0,64.78208
1109,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1179,1.0,G,lot,2354.0,64.78208
1110,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1180,1.0,G,lot,2354.0,64.78208
1111,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1181,1.0,G,lot,2354.0,64.78208
1112,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1182,1.0,G,lot,2354.0,64.78208
1113,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1183,1.0,G,lot,2354.0,64.78208
1114,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1184,1.0,G,lot,2354.0,64.78208
1115,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1185,1.0,G,lot,2354.0,64.78208
1116,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1186,1.0,G,lot,2354.0,64.78208
1117,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1187,1.0,G,lot,2354.0,64.78208
1118,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1188,1.0,G,lot,2354.0,64.78208
1119,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1189,1.0,G,lot,2354.0,64.78208
1120,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1190,1.0,G,lot,2354.0,64.78208
1121,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1191,1.0,G,lot,2354.0,64.78208
1122,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1192,1.0,G,lot,2354.0,64.78208
1123,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1193,1.0,G,lot,2354.0,64.78208
1124,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1194,1.0,G,lot,2354.0,64.78208
1125,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1195,1.0,G,lot,2354.0,64.78208
1126,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1196,1.0,G,lot,2354.0,64.78208
1127,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1197,1.0,G,lot,2354.0,64.78208
1128,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1198,1.0,G,lot,2354.0,64.78208
1129,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1199,1.0,G,lot,2354.0,64.78208
1130,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1200,1.0,G,lot,2354.0,64.78208
1131,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1201,1.0,G,lot,2354.0,64.78208
1132,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1202,1.0,G,lot,2354.0,64.78208
1133,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1203,1.0,G,lot,2354.0,64.78208
1134,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1204,1.0,G,lot,2354.0,64.78208
1135,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1205,1.0,G,lot,2354.0,64.78208
1136,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1206,1.0,G,lot,2354.0,64.78208
1137,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1207,1.0,G,lot,2354.0,64.78208
1138,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1208,1.0,G,lot,2354.0,64.78208
1139,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1209,1.0,G,lot,2354.0,64.78208
1140,SDC-1450,M-1810,item:693055,2354.0,2354.0,70,1210,1.0,G,lot,2354.0,64.78208
1141,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1211,1.0,G,lot,2353.0,64.75456
1142,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1212,1.0,G,lot,2353.0,64.75456
1143,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1213,1.0,G,lot,2353.0,64.75456
1144,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1214,1.0,G,lot,2353.0,64.75456
1145,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1215,1.0,G,lot,2353.0,64.75456
1146,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1216,1.0,G,lot,2353.0,64.75456
1147,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1217,1.0,G,lot,2353.0,64.75456
1148,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1218,1.0,G,lot,2353.0,64.75456
1149,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1219,1.0,G,lot,2353.0,64.75456
1150,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1220,1.0,G,lot,2353.0,64.75456
1151,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1221,1.0,G,lot,2353.0,64.75456
1152,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1222,1.0,G,lot,2353.0,64.75456
1153,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1223,1.0,G,lot,2353.0,64.75456
1154,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1224,1.0,G,lot,2353.0,64.75456
1155,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1225,1.0,G,lot,2353.0,64.75456
1156,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1226,1.0,G,lot,2353.0,64.75456
1157,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1227,1.0,G,lot,2353.0,64.75456
1158,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1228,1.0,G,lot,2353.0,64.75456
1159,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1229,1.0,G,lot,2353.0,64.75456
1160,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1230,1.0,G,lot,2353.0,64.75456
1161,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1231,1.0,G,lot,2353.0,64.75456
1162,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1232,1.0,G,lot,2353.0,64.75456
1163,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1233,1.0,G,lot,2353.0,64.75456
1164,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1234,1.0,G,lot,2353.0,64.75456
1165,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1235,1.0,G,lot,2353.0,64.75456
1166,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1236,1.0,G,lot,2353.0,64.75456
1167,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1237,1.0,G,lot,2353.0,64.75456
1168,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1238,1.0,G,lot,2353.0,64.75456
1169,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1239,1.0,G,lot,2353.0,64.75456
1170,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1240,1.0,G,lot,2353.0,64.75456
1171,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1241,1.0,G,lot,2353.0,64.75456
1172,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1242,1.0,G,lot,2353.0,64.75456
1173,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1243,1.0,G,lot,2353.0,64.75456
1174,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1244,1.0,G,lot,2353.0,64.75456
1175,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1245,1.0,G,lot,2353.0,64.75456
1176,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1246,1.0,G,lot,2353.0,64.75456
1177,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1247,1.0,G,lot,2353.0,64.75456
1178,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1248,1.0,G,lot,2353.0,64.75456
1179,SDC-1450,M-1810,item:693055,2353.0,2353.0,70,1249,1.0,G,lot,2353.0,64.75456
1097,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1167,1.0,UN,lot,1.0,0.13994
1139,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1209,1.0,UN,lot,1.0,0.13994
1180,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1250,1.0,UN,lot,1.0,0.13994
1097,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1167,1.0,G,lot,2328.0,64.06656
1098,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1168,1.0,G,lot,2328.0,64.06656
1099,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1169,1.0,G,lot,2328.0,64.06656
1100,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1170,1.0,G,lot,2328.0,64.06656
1101,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1171,1.0,G,lot,2328.0,64.06656
1102,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1172,1.0,G,lot,2328.0,64.06656
1103,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1173,1.0,G,lot,2328.0,64.06656
1104,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1174,1.0,G,lot,2328.0,64.06656
1105,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1175,1.0,G,lot,2328.0,64.06656
1106,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1176,1.0,G,lot,2328.0,64.06656
1107,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1177,1.0,G,lot,2328.0,64.06656
1108,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1178,1.0,G,lot,2328.0,64.06656
1109,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1179,1.0,G,lot,2328.0,64.06656
1110,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1180,1.0,G,lot,2328.0,64.06656
1111,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1181,1.0,G,lot,2328.0,64.06656
1112,SDC-1450,M-1810,item:693055,2328.0,2328.0,70,1182,1.0,G,lot,2328.0,64.06656
1113,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1183,1.0,G,lot,2327.0,64.03904
1114,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1184,1.0,G,lot,2327.0,64.03904
1115,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1185,1.0,G,lot,2327.0,64.03904
1116,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1186,1.0,G,lot,2327.0,64.03904
1117,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1187,1.0,G,lot,2327.0,64.03904
1118,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1188,1.0,G,lot,2327.0,64.03904
1119,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1189,1.0,G,lot,2327.0,64.03904
1120,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1190,1.0,G,lot,2327.0,64.03904
1121,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1191,1.0,G,lot,2327.0,64.03904
1122,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1192,1.0,G,lot,2327.0,64.03904
1123,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1193,1.0,G,lot,2327.0,64.03904
1124,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1194,1.0,G,lot,2327.0,64.03904
1125,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1195,1.0,G,lot,2327.0,64.03904
1126,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1196,1.0,G,lot,2327.0,64.03904
1127,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1197,1.0,G,lot,2327.0,64.03904
1128,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1198,1.0,G,lot,2327.0,64.03904
1129,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1199,1.0,G,lot,2327.0,64.03904
1130,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1200,1.0,G,lot,2327.0,64.03904
1131,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1201,1.0,G,lot,2327.0,64.03904
1132,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1202,1.0,G,lot,2327.0,64.03904
1133,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1203,1.0,G,lot,2327.0,64.03904
1134,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1204,1.0,G,lot,2327.0,64.03904
1135,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1205,1.0,G,lot,2327.0,64.03904
1136,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1206,1.0,G,lot,2327.0,64.03904
1137,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1207,1.0,G,lot,2327.0,64.03904
1138,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1208,1.0,G,lot,2327.0,64.03904
1139,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1209,1.0,G,lot,2327.0,64.03904
1140,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1210,1.0,G,lot,2327.0,64.03904
1141,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1211,1.0,G,lot,2327.0,64.03904
1142,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1212,1.0,G,lot,2327.0,64.03904
1143,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1213,1.0,G,lot,2327.0,64.03904
1144,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1214,1.0,G,lot,2327.0,64.03904
1145,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1215,1.0,G,lot,2327.0,64.03904
1146,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1216,1.0,G,lot,2327.0,64.03904
1147,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1217,1.0,G,lot,2327.0,64.03904
1148,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1218,1.0,G,lot,2327.0,64.03904
1149,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1219,1.0,G,lot,2327.0,64.03904
1150,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1220,1.0,G,lot,2327.0,64.03904
1151,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1221,1.0,G,lot,2327.0,64.03904
1152,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1222,1.0,G,lot,2327.0,64.03904
1153,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1223,1.0,G,lot,2327.0,64.03904
1154,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1224,1.0,G,lot,2327.0,64.03904
1155,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1225,1.0,G,lot,2327.0,64.03904
1156,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1226,1.0,G,lot,2327.0,64.03904
1157,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1227,1.0,G,lot,2327.0,64.03904
1158,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1228,1.0,G,lot,2327.0,64.03904
1159,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1229,1.0,G,lot,2327.0,64.03904
1160,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1230,1.0,G,lot,2327.0,64.03904
1161,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1231,1.0,G,lot,2327.0,64.03904
1162,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1232,1.0,G,lot,2327.0,64.03904
1163,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1233,1.0,G,lot,2327.0,64.03904
1164,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1234,1.0,G,lot,2327.0,64.03904
1165,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1235,1.0,G,lot,2327.0,64.03904
1166,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1236,1.0,G,lot,2327.0,64.03904
1167,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1237,1.0,G,lot,2327.0,64.03904
1168,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1238,1.0,G,lot,2327.0,64.03904
1169,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1239,1.0,G,lot,2327.0,64.03904
1170,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1240,1.0,G,lot,2327.0,64.03904
1171,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1241,1.0,G,lot,2327.0,64.03904
1172,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1242,1.0,G,lot,2327.0,64.03904
1173,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1243,1.0,G,lot,2327.0,64.03904
1174,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1244,1.0,G,lot,2327.0,64.03904
1175,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1245,1.0,G,lot,2327.0,64.03904
1176,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1246,1.0,G,lot,2327.0,64.03904
1177,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1247,1.0,G,lot,2327.0,64.03904
1178,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1248,1.0,G,lot,2327.0,64.03904
1179,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1249,1.0,G,lot,2327.0,64.03904
1180,SDC-1450,M-1810,item:693055,2327.0,2327.0,70,1250,1.0,G,lot,2327.0,64.03904
1097,DC-1920,C-XXXXX,item:268967,4104.938781,4104.938781,1,1098,1.0,UN,unit,4104.938781,571.161182
1098,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1168,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1181,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1251,1.0,UN,lot,1.0,0.13994
1098,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1168,1.0,G,lot,2381.0,65.52512
1099,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1169,1.0,G,lot,2381.0,65.52512
1100,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1170,1.0,G,lot,2381.0,65.52512
1101,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1171,1.0,G,lot,2381.0,65.52512
1102,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1172,1.0,G,lot,2381.0,65.52512
1103,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1173,1.0,G,lot,2381.0,65.52512
1104,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1174,1.0,G,lot,2381.0,65.52512
1105,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1175,1.0,G,lot,2381.0,65.52512
1106,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1176,1.0,G,lot,2381.0,65.52512
1107,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1177,1.0,G,lot,2381.0,65.52512
1108,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1178,1.0,G,lot,2381.0,65.52512
1109,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1179,1.0,G,lot,2381.0,65.52512
1110,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1180,1.0,G,lot,2381.0,65.52512
1111,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1181,1.0,G,lot,2381.0,65.52512
1112,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1182,1.0,G,lot,2381.0,65.52512
1113,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1183,1.0,G,lot,2381.0,65.52512
1114,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1184,1.0,G,lot,2381.0,65.52512
1115,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1185,1.0,G,lot,2381.0,65.52512
1116,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1186,1.0,G,lot,2381.0,65.52512
1117,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1187,1.0,G,lot,2381.0,65.52512
1118,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1188,1.0,G,lot,2381.0,65.52512
1119,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1189,1.0,G,lot,2381.0,65.52512
1120,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1190,1.0,G,lot,2381.0,65.52512
1121,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1191,1.0,G,lot,2381.0,65.52512
1122,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1192,1.0,G,lot,2381.0,65.52512
1123,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1193,1.0,G,lot,2381.0,65.52512
1124,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1194,1.0,G,lot,2381.0,65.52512
1125,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1195,1.0,G,lot,2381.0,65.52512
1126,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1196,1.0,G,lot,2381.0,65.52512
1127,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1197,1.0,G,lot,2381.0,65.52512
1128,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1198,1.0,G,lot,2381.0,65.52512
1129,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1199,1.0,G,lot,2381.0,65.52512
1130,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1200,1.0,G,lot,2381.0,65.52512
