actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
165,165,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,105,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
169,169,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,109,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
172,172,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,112,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
176,176,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,116,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
180,180,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,120,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
184,184,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,124,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
187,187,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,127,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
191,191,60,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,131,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
95,95,60,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,35,35,M-1430,lane_release,120000.0,268967,60,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
62,62,60,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,13258.367349,268091,60,13258.367349,268091_365d_all_open_orders,M-1810,0.0,False
62,62,60,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,1067.306122,268967,60,1067.306122,268091_365d_all_open_orders,DC-1920,0.0,False
62,62,60,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,7762.89796,268091,60,7762.89796,268091_365d_all_open_orders,DC-1920,0.0,False
129,129,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,61,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
133,133,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,65,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
136,136,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,68,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
140,140,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,72,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
143,143,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,75,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
147,147,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,79,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
150,150,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,82,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
154,154,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,86,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
157,157,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,89,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
161,161,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,93,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
165,165,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,97,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
168,168,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,100,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
172,172,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,104,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
175,175,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,107,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
179,179,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,111,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
182,182,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,114,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
186,186,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,118,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
189,189,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,121,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
193,193,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,125,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
196,196,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,128,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
200,200,61,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,68,60,M-1430,lane_release,5000.0,268967,132,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
94,94,61,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,33,35,M-1430,lane_release,120000.0,268967,61,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
63,63,61,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,19401.673472,268091,61,19401.673472,268091_365d_all_open_orders,M-1810,0.0,False
65,65,61,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,4,2,C-XXXXX,lane_release,4371.77551,268967,61,4371.77551,268091_365d_all_open_orders,DC-1920,0.0,False
63,63,61,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,7438.979593,268091,61,7438.979593,268091_365d_all_open_orders,DC-1920,0.0,False
122,122,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,62,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
126,126,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,66,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
129,129,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,69,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
133,133,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,73,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
137,137,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,77,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
141,141,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,81,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
144,144,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,84,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
148,148,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,88,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
152,152,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,92,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
156,156,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,96,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
159,159,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,99,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
163,163,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,103,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
167,167,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,107,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
171,171,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,111,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
174,174,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,114,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
178,178,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,118,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
182,182,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,122,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
186,186,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,126,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
189,189,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,129,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
193,193,62,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,133,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
64,64,62,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,11962.69388,268091,62,11962.69388,268091_365d_all_open_orders,M-1810,0.0,False
64,64,62,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,4009.959184,268967,62,4009.959184,268091_365d_all_open_orders,DC-1920,0.0,False
65,65,62,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,3,2,C-XXXXX,lane_release,7115.061225,268091,62,7115.061225,268091_365d_all_open_orders,DC-1920,0.0,False
123,123,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,63,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
127,127,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,67,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
130,130,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,70,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
134,134,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,74,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
137,137,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,77,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
141,141,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,81,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
144,144,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,84,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
148,148,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,88,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
151,151,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,91,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
155,155,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,95,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
159,159,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,99,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
162,162,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,102,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
166,166,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,106,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
169,169,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,109,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
173,173,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,113,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
176,176,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,116,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
180,180,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,120,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
183,183,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,123,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
187,187,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,127,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
190,190,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,130,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
194,194,63,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,134,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
97,97,63,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,34,35,M-1430,lane_release,120000.0,268967,63,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
65,65,63,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,3648.142857,268967,63,3648.142857,268091_365d_all_open_orders,DC-1920,0.0,False
65,65,63,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,6791.142858,268091,63,6791.142858,268091_365d_all_open_orders,DC-1920,0.0,False
125,125,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,64,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
129,129,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,68,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
132,132,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,71,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
136,136,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,75,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
140,140,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,79,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
144,144,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,83,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
147,147,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,86,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
151,151,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,90,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
155,155,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,94,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
159,159,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,98,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
162,162,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,101,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
166,166,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,105,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
170,170,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,109,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
174,174,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,113,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
177,177,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,116,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
181,181,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,120,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
185,185,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,124,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
189,189,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,128,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
192,192,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,131,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
196,196,64,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,61,60,M-1430,lane_release,5000.0,268967,135,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
100,100,64,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,36,35,M-1430,lane_release,120000.0,268967,64,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
66,66,64,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,4984.265306,268967,64,4984.265306,268091_365d_all_open_orders,DC-1920,0.0,False
66,66,64,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,7535.591836,268091,64,7535.591836,268091_365d_all_open_orders,DC-1920,0.0,False
125,125,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,65,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
129,129,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,69,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
132,132,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,72,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
136,136,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,76,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
139,139,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,79,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
143,143,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,83,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
146,146,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,86,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
150,150,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,90,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
153,153,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,93,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
157,157,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,97,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
161,161,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,101,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
164,164,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,104,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
168,168,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,108,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
171,171,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,111,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
175,175,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,115,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
178,178,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,118,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
182,182,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,122,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
185,185,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,125,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
189,189,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,129,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
192,192,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,132,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
196,196,65,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,136,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
100,100,65,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,35,35,M-1430,lane_release,120000.0,268967,65,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
67,67,65,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,5292.10204,268967,65,5292.10204,268091_365d_all_open_orders,DC-1920,0.0,False
68,68,65,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,3,2,C-XXXXX,lane_release,7282.897959,268091,65,7282.897959,268091_365d_all_open_orders,DC-1920,0.0,False
126,126,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,66,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
130,130,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,70,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
