day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1443,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,129.977165,129.977165,1443,1441,1445,1445,1460,2,3,4,15.0,1.0,0.0,0.7
1443,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,55.704499,55.704499,1443,1442,1446,1446,1461,3,3,4,15.0,1.0,0.0,0.3
1444,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,30850.0,30850.0,1444,1444,1448,1448,1448,4,4,4,0.0,1.0,0.0,0.0
1444,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,55.704499,55.704499,1444,1444,1448,1448,1448,4,4,4,0.0,1.0,0.0,0.0
1444,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,129.977165,129.977165,1444,1444,1448,1448,1448,4,4,4,0.0,1.0,0.0,0.0
1444,SDC-VD1095770A,item:734545,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1444,1444,1448,1448,1448,4,4,4,0.0,1.0,0.0,0.0
1444,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,13708.224371,13708.224371,1444,1442,1446,1446,1471,2,2,4,25.0,1.0,0.0,1.0
1444,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1444,1442,1446,1446,1466,2,2,4,20.0,1.0,0.0,1.0
1444,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11927.55102,11927.55102,1444,1443,1446,1446,1446,2,2,3,0.0,1.0,0.0,1.0
1444,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,37122.816326,37122.816326,1444,1442,1445,1445,1445,1,2,3,0.0,1.0,0.0,1.0
1444,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,195.456845,195.456845,1444,1443,1447,1447,1462,3,3,4,15.0,1.0,0.0,0.7
1444,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,83.767219,83.767219,1444,1443,1447,1447,1462,3,3,4,15.0,1.0,0.0,0.3
1445,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,83.767219,83.767219,1445,1445,1449,1449,1449,4,4,4,0.0,1.0,0.0,0.0
1445,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,195.456845,195.456845,1445,1445,1449,1449,1449,4,4,4,0.0,1.0,0.0,0.0
1445,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11147.020289,11147.020289,1445,1443,1447,1447,1472,2,2,4,25.0,1.0,0.0,1.0
1445,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1445,1443,1447,1447,1467,2,2,4,20.0,1.0,0.0,1.0
1445,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12283.714285,12283.714285,1445,1444,1447,1447,1447,2,2,3,0.0,1.0,0.0,1.0
1445,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,38440.571428,38440.571428,1445,1444,1447,1447,1447,2,2,3,0.0,1.0,0.0,1.0
1445,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,105.455025,105.455025,1445,1443,1447,1447,1462,2,3,4,15.0,1.0,0.0,0.7
1445,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,45.195011,45.195011,1445,1444,1448,1448,1463,3,3,4,15.0,1.0,0.0,0.3
1446,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,45.195011,45.195011,1446,1446,1450,1450,1450,4,4,4,0.0,1.0,0.0,0.0
1446,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,105.455025,105.455025,1446,1446,1450,1450,1450,4,4,4,0.0,1.0,0.0,0.0
1446,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1446,1444,1448,1448,1468,2,2,4,20.0,1.0,0.0,1.0
1446,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13294.040816,13294.040816,1446,1445,1448,1448,1448,2,2,3,0.0,1.0,0.0,1.0
1446,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,131.941555,131.941555,1446,1445,1449,1449,1464,3,3,4,15.0,1.0,0.0,0.7
1446,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,56.546381,56.546381,1446,1445,1449,1449,1464,3,3,4,15.0,1.0,0.0,0.3
1447,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,56.546381,56.546381,1447,1447,1451,1451,1451,4,4,4,0.0,1.0,0.0,0.0
1447,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,131.941555,131.941555,1447,1447,1451,1451,1451,4,4,4,0.0,1.0,0.0,0.0
1447,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1447,1445,1449,1449,1469,2,2,4,20.0,1.0,0.0,1.0
1447,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12847.510203,12847.510203,1447,1446,1449,1449,1449,2,2,3,0.0,1.0,0.0,1.0
1448,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1448,1446,1450,1450,1470,2,2,4,20.0,1.0,0.0,1.0
1448,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12400.979591,12400.979591,1448,1450,1453,1453,1453,5,2,3,0.0,1.0,0.0,1.0
1449,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1449,1447,1451,1451,1471,2,2,4,20.0,1.0,0.0,1.0
1449,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11954.448979,11954.448979,1449,1448,1451,1451,1451,2,2,3,0.0,1.0,0.0,1.0
1450,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1450,1448,1452,1452,1472,2,2,4,20.0,1.0,0.0,1.0
1450,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11507.918367,11507.918367,1450,1449,1452,1452,1452,2,2,3,0.0,1.0,0.0,1.0
1451,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1451,1449,1453,1453,1473,2,2,4,20.0,1.0,0.0,1.0
1451,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11061.387754,11061.387754,1451,1449,1452,1452,1452,1,2,3,0.0,1.0,0.0,1.0
1451,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,26.486531,26.486531,1451,1449,1453,1453,1468,2,3,4,15.0,1.0,0.0,0.7
1451,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,11.35137,11.35137,1451,1450,1454,1454,1469,3,3,4,15.0,1.0,0.0,0.3
1452,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,11.35137,11.35137,1452,1452,1456,1456,1456,4,4,4,0.0,1.0,0.0,0.0
1452,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,26.486531,26.486531,1452,1452,1456,1456,1456,4,4,4,0.0,1.0,0.0,0.0
1452,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1452,1450,1454,1454,1474,2,2,4,20.0,1.0,0.0,1.0
1452,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10614.857142,10614.857142,1452,1451,1454,1454,1454,2,2,3,0.0,1.0,0.0,1.0
1452,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,91.966211,91.966211,1452,1451,1455,1455,1470,3,3,4,15.0,1.0,0.0,0.7
1452,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,39.41409,39.41409,1452,1452,1456,1456,1471,4,3,4,15.0,1.0,0.0,0.3
1453,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,39.41409,39.41409,1453,1453,1457,1457,1457,4,4,4,0.0,1.0,0.0,0.0
1453,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,91.966211,91.966211,1453,1453,1457,1457,1457,4,4,4,0.0,1.0,0.0,0.0
1453,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1453,1452,1456,1456,1476,3,2,4,20.0,1.0,0.0,1.0
1453,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,138.905319,138.905319,1453,1452,1456,1456,1471,3,3,4,15.0,1.0,0.0,0.7
1453,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,59.530851,59.530851,1453,1453,1457,1457,1472,4,3,4,15.0,1.0,0.0,0.3
1454,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,59.530851,59.530851,1454,1454,1458,1458,1458,4,4,4,0.0,1.0,0.0,0.0
1454,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,138.905319,138.905319,1454,1454,1458,1458,1458,4,4,4,0.0,1.0,0.0,0.0
1454,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13784.653074,13784.653074,1454,1452,1456,1456,1476,2,2,4,20.0,1.0,0.0,1.0
1454,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,163.6992,163.6992,1454,1453,1457,1457,1472,3,3,4,15.0,1.0,0.0,0.7
1454,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,70.1568,70.1568,1454,1453,1457,1457,1472,3,3,4,15.0,1.0,0.0,0.3
1455,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,1455,1455,1459,1459,1459,4,4,4,0.0,1.0,0.0,0.0
1455,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,163.6992,163.6992,1455,1455,1459,1459,1459,4,4,4,0.0,1.0,0.0,0.0
1455,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,99.322853,99.322853,1455,1454,1458,1458,1473,3,3,4,15.0,1.0,0.0,0.7
1455,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.566937,42.566937,1455,1454,1458,1458,1473,3,3,4,15.0,1.0,0.0,0.3
1456,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,42.566937,42.566937,1456,1456,1460,1460,1460,4,4,4,0.0,1.0,0.0,0.0
1456,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,99.322853,99.322853,1456,1456,1460,1460,1460,4,4,4,0.0,1.0,0.0,0.0
1462,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4104.938781,4104.938781,1462,1462,1465,1465,1465,3,2,3,0.0,1.0,0.0,1.0
1463,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11533.653062,11533.653062,1463,1462,1465,1465,1465,2,2,3,0.0,1.0,0.0,1.0
1464,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12061.346939,12061.346939,1464,1463,1466,1466,1466,2,2,3,0.0,1.0,0.0,1.0
1465,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12589.040817,12589.040817,1465,1464,1467,1467,1467,2,2,3,0.0,1.0,0.0,1.0
1466,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,1466,1465,1468,1468,1468,2,2,3,0.0,1.0,0.0,1.0
1467,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25963.347082,25963.347082,1467,1465,1469,1469,1494,2,2,4,25.0,1.0,0.0,1.0
1467,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13644.428572,13644.428572,1467,1466,1469,1469,1469,2,2,3,0.0,1.0,0.0,1.0
1468,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,32154.714429,32154.714429,1468,1466,1470,1470,1495,2,2,4,25.0,1.0,0.0,1.0
1468,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,1468,1467,1470,1470,1470,2,2,3,0.0,1.0,0.0,1.0
1469,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,523.183673,523.183673,1469,1467,1471,1471,1496,2,2,4,25.0,1.0,0.0,1.0
1469,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1486.755102,1486.755102,1469,1468,1471,1471,1471,2,2,3,0.0,1.0,0.0,1.0
1470,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1188.632653,1188.632653,1470,1469,1472,1472,1472,2,2,3,0.0,1.0,0.0,1.0
1471,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,890.510204,890.510204,1471,1471,1474,1474,1474,3,2,3,0.0,1.0,0.0,1.0
1472,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,592.387755,592.387755,1472,1471,1474,1474,1474,2,2,3,0.0,1.0,0.0,1.0
1473,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,294.265306,294.265306,1473,1472,1475,1475,1475,2,2,3,0.0,1.0,0.0,1.0
1475,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3606.102041,3606.102041,1475,1477,1480,1480,1480,5,2,3,0.0,1.0,0.0,1.0
1475,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12667.9796,12667.9796,1475,1474,1477,1477,1477,2,2,3,0.0,1.0,0.0,1.0
1476,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3572.632654,3572.632654,1476,1478,1481,1481,1481,5,2,3,0.0,1.0,0.0,1.0
1476,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17207.816327,17207.816327,1476,1475,1478,1478,1478,2,2,3,0.0,1.0,0.0,1.0
1477,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3535.306123,3535.306123,1477,1476,1479,1479,1479,2,2,3,0.0,1.0,0.0,1.0
1477,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17822.938776,17822.938776,1477,1475,1478,1478,1478,1,2,3,0.0,1.0,0.0,1.0
1478,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3497.979593,3497.979593,1478,1476,1479,1479,1479,1,2,3,0.0,1.0,0.0,1.0
1478,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18438.061225,18438.061225,1478,1478,1481,1481,1481,3,2,3,0.0,1.0,0.0,1.0
1479,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3460.653062,3460.653062,1479,1478,1481,1481,1481,2,2,3,0.0,1.0,0.0,1.0
1479,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19053.183674,19053.183674,1479,1478,1481,1481,1481,2,2,3,0.0,1.0,0.0,1.0
1480,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,615.346926,615.346926,1480,1478,1482,1482,1502,2,2,4,20.0,1.0,0.0,1.0
1480,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3423.326532,3423.326532,1480,1479,1482,1482,1482,2,2,3,0.0,1.0,0.0,1.0
1480,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19668.306123,19668.306123,1480,1479,1482,1482,1482,2,2,3,0.0,1.0,0.0,1.0
1481,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1481,1479,1483,1483,1503,2,2,4,20.0,1.0,0.0,1.0
1481,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3386.000001,3386.000001,1481,1480,1483,1483,1483,2,2,3,0.0,1.0,0.0,1.0
1481,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20283.428572,20283.428572,1481,1480,1483,1483,1483,2,2,3,0.0,1.0,0.0,1.0
1482,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1482,1481,1485,1485,1505,3,2,4,20.0,1.0,0.0,1.0
1482,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6080.816325,6080.816325,1482,1481,1484,1484,1484,2,2,3,0.0,1.0,0.0,1.0
1482,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8808.244897,8808.244897,1482,1481,1484,1484,1484,2,2,3,0.0,1.0,0.0,1.0
1483,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1483,1481,1485,1485,1505,2,2,4,20.0,1.0,0.0,1.0
1483,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6225.632652,6225.632652,1483,1482,1485,1485,1485,2,2,3,0.0,1.0,0.0,1.0
1483,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8617.346937,8617.346937,1483,1482,1485,1485,1485,2,2,3,0.0,1.0,0.0,1.0
1484,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1484,1483,1487,1487,1507,3,2,4,20.0,1.0,0.0,1.0
1484,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6370.448978,6370.448978,1484,1484,1487,1487,1487,3,2,3,0.0,1.0,0.0,1.0
1484,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8426.448978,8426.448978,1484,1483,1486,1486,1486,2,2,3,0.0,1.0,0.0,1.0
1485,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1485,1483,1487,1487,1507,2,2,4,20.0,1.0,0.0,1.0
1485,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6515.265305,6515.265305,1485,1487,1490,1490,1490,5,2,3,0.0,1.0,0.0,1.0
1485,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8235.551019,8235.551019,1485,1484,1487,1487,1487,2,2,3,0.0,1.0,0.0,1.0
1486,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1486,1484,1488,1488,1508,2,2,4,20.0,1.0,0.0,1.0
1486,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6660.081631,6660.081631,1486,1484,1487,1487,1487,1,2,3,0.0,1.0,0.0,1.0
1486,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8044.65306,8044.65306,1486,1485,1488,1488,1488,2,2,3,0.0,1.0,0.0,1.0
1487,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,910.673422,910.673422,1487,1485,1489,1489,1514,2,2,4,25.0,1.0,0.0,1.0
1487,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1487,1485,1489,1489,1509,2,2,4,20.0,1.0,0.0,1.0
1487,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6804.897958,6804.897958,1487,1485,1488,1488,1488,1,2,3,0.0,1.0,0.0,1.0
1487,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7853.7551,7853.7551,1487,1486,1489,1489,1489,2,2,3,0.0,1.0,0.0,1.0
1488,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1488,1457,1642,1642,1662,154,154,185,20.0,1.0,10000.0,1.0
